model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.127,421,0.360466320179836,0,421,421,421,421,421,421,421,422,422,422,1.00020915583146,1919.41381377876,1904.79556115418,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,422.313,422,1.28835590209586,1.4826,421,421,421,421,422,423,423,424,425,425,1.00021227211849,1850.11305010976,1399.92146097426,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.3395,421,0.595329285756412,0,421,421,421,421,421,422,422,422,423,423,0.999665654038459,1863.35441441563,1853.34510182508,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.2855,421,0.537712113643146,0,421,421,421,421,421,421,422,422,422,423,0.999447221112834,1967.3614621763,1951.34565299258,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.2925,421,0.558658929848928,0,421,421,421,421,421,421,422,422,422,423,1.00129172925659,1804.32566877517,1734.19678272729,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.2955,421,0.545278290606827,0,421,421,421,421,421,422,422,422,422,423,0.999172740606047,1927.701442688,1931.48412677485,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.3015,421,0.552041778366938,0,421,421,421,421,421,422,422,422,422,423,1.00108038087712,2035.29520367233,1994.9715355251,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,369.8215,370,1.47231844748526,1.4826,368,368,369,369,370,371,371,372,373,373,1.00045937580796,1913.59284394571,1969.2177344092,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.588,368,0.777533458533824,0,368,368,368,368,368,369,369,370,370,370,1.00064559097617,1903.19799285166,1810.02542947537,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.5275,368,0.733834454426372,0,368,368,368,368,368,369,369,370,370,370,0.999436785379492,2007.1175175548,1952.8191198736,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.521,368,0.757526186320632,0,368,368,368,368,368,369,369,370,370,370,1.00247410163263,1817.11114010876,1705.1456243066,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.447,368,0.670384746137565,0,368,368,368,368,368,369,369,369,370,370,0.999241869996337,2053.71906472075,1809.37525666965,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.5375,368,0.772587985991271,0,368,368,368,368,368,369,369,370,370,371,1.00000286946528,2083.0984265475,2039.5919243853,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,246.625,246,1.3774337232081,1.4826,245,245,245,246,246,247,248,249,249,250,1.00089904753392,1748.09975073828,1665.95742355518,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.586,245,0.795562983194992,0,245,245,245,245,245,246,246,247,247,247,1.00261083570959,2097.93075056246,1900.48242047389,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.553,245,0.735160683534768,0,245,245,245,245,245,246,246,247,247,247,0.999123032791246,1974.84496440925,1917.85196894419,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.5935,245,0.788396178496023,0,245,245,245,245,245,246,246,247,247,248,0.99960976121843,2051.14324590551,2043.94867465832,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.4605,245,0.674290058907716,0,245,245,245,245,245,246,246,246,247,247,0.999394990152855,2009.21212643432,2005.57389810553,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.565,245,0.781716406550441,0,245,245,245,245,245,246,246,247,247,247.025,0.999982397032621,2124.33197670755,2080.10601404041,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,150.339,150,1.20863948500053,1.4826,149,149,149,149,150,151,151,152,153,153,0.999380046662324,2056.89737271614,1967.16410046186,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4555,149,0.676940820483754,0,149,149,149,149,149,150,150,150,151,151,0.999120354684098,2134.67741656547,2044.63436081792,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4055,149,0.643643448225974,0,149,149,149,149,149,150,150,150,151,151,1.0000089419757,2061.21947764743,1869.37299319752,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4195,149,0.652481889639976,0,149,149,149,149,149,150,150,150,151,151,1.00126193115137,1865.78344374621,2040.17144671704,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.214,149,0.464016870197533,0,149,149,149,149,149,149,149,150,150,150,0.999356079670962,1973.89393922673,1940.67363272484,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4435,149,0.68120464611227,0,149,149,149,149,149,150,150,150,151,151,0.999845950674848,2042.39481179027,1960.26440579224,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,393.694,393,2.19813099926846,1.4826,390,391,392,392,393,395,395,397,398,398,1.00091653875811,1969.3874340745,2069.53584608983,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.344,391,1.17360669576233,1.4826,390,390,390,390,391,392,392,393,393,394,0.999954001775681,2044.60702536193,1932.92875953918,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.2535,391,1.15191197606427,1.4826,390,390,390,390,391,392,392,393,393,394,0.999968286884629,1972.32564886083,1786.74685854195,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.218,391,1.12299000586677,1.4826,390,390,390,390,391,392,392,393,393,394,1.00029999732788,1905.01936354428,1898.57791633946,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,390.968,391,1.01266418144032,1.4826,390,390,390,390,391,391,392,392,393,393,1.00018514173,1959.05717856482,1926.52495221328,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.291,391,1.15281546300606,1.4826,390,390,390,390,391,392,392,393,393,394,1.00029969604118,2000.24719957771,1987.01798542689,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,538.194,538,2.9360984890103,2.9652,533,534,536,536,538,540,540,542,543,545,1.00030771832741,2149.71222285088,2020.82123539915,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.661,534,1.70514889859601,1.4826,532,532,533,533,534,536,536,537,538,538,1.00208076532786,1905.10464272914,1836.20420704215,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.492,534,1.67879277237731,1.4826,532,532,533,533,534,536,536,537,538,538,1.00036129081696,1915.99876317772,1944.87531127534,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.361,534,1.62696112468941,1.4826,532,532,533,533,534,535,536,537,537,538,0.999796424070342,1820.7988833164,1767.93449032302,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.6085,534,1.70460569936134,1.4826,532,532,533,533,534,536,536,537,538,538,1.00103825016652,1883.27647278431,1927.45696115572,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.5665,534,1.69292963686554,1.4826,532,532,533,533,534,536,536,537,538,538,0.999507735162426,1992.69367736565,1992.01404747742,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,466.1305,466,3.23120567204372,2.9652,461,462,463,464,466,468,469,471,472,473,1.00175216241926,2135.73079161724,1790.90999800644,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.2615,462,1.88862415546352,1.4826,459,460,461,461,462,463,464,465,466,467,0.999353713852273,2087.26642510269,1997.73951922508,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.0695,462,1.85833163031363,1.4826,459,459,460,461,462,463,464,464,465,466,0.99981897903972,2014.27067307484,1894.78499613907,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,461.9535,462,1.81493381211855,1.4826,459,459,460,461,462,463,463,464,465,466,0.999687073485113,1910.96466790507,1846.34163162526,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.2605,462,1.8647730261937,1.4826,459,460,461,461,462,463,464,465,466,466,0.999599104061254,2203.51665976441,2013.17157411526,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.1545,462,1.8958974032056,1.4826,459,459,461,461,462,463,464,465,466,466,0.999733155686896,1614.78661505156,1506.64921101945,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,358.2385,358,2.90703339705374,2.9652,353,354,356,356,358,360,360.2,362,364,365,1.00210373083077,2130.96955787027,1951.80859138442,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,355.07,355,1.83406158319329,1.4826,352,352,353,354,355,356,357,358,358,359,1.00127747215643,1960.58371877684,1855.94298696696,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.886,355,1.76679505953328,1.4826,352,352,353,354,355,356,356,357,358,359,0.999610834436043,1865.25866477806,1944.2235593431,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.9015,355,1.79872606522752,1.4826,352,352,353,354,355,356,356,357,358,359,1.00086006757685,2016.83226788043,1907.73611758192,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.8895,355,1.78097604920558,1.4826,352,352,353,354,355,356,356,357,358,359,0.999246516811424,2008.26992799464,1702.55258573229,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.865,355,1.78055052724994,1.4826,352,352,353,354,355,356,356,357,358,359,1.00120917488313,1828.31809898253,2030.72592995669,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,359.8885,360,3.08331334129055,2.9652,355,355,357,358,360,362,362,364,365,367,1.00022304101845,1810.19416814315,1618.76768183207,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.9605,357,2.10360460309514,1.4826,354,354,355,355,357,358,359,360,361,361.025,1.00184766155792,1816.84061118335,1972.99488996132,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.7955,357,2.0116418919755,1.4826,353,354,355,355,357,358,358,359,360,361,1.00176103008373,1960.98433643723,1989.312302009,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.905,357,2.1000428781444,1.4826,353,354,355,355,357,358,359,360,361,362,0.999809671920969,1988.05309982374,2016.86235119637,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.4585,356,1.97641869689414,1.4826,353,354,355,355,356,358,358,359,360,361,1.00083469154653,1822.79397883988,1582.81801891424,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.6245,356,2.00586926437215,1.4826,353,354,355,355,356,358,358,359,360,361,1.00296947080139,2001.20115165257,1928.99502093972,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,250.6625,250,2.75343139413734,2.9652,246,247,248,249,250,252,253,254,256,256.025,1.00167670244537,2000.50013254916,1923.63951175321,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,248.6085,248,1.96192566784858,1.4826,246,246,247,247,248,250,250,251,252,253,0.999891950935899,2075.78700388233,2086.53894521958,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.9195,248,1.81346741962491,1.4826,245,245,246,247,248,249,249,250,251,252,1.00037551391025,1933.42752896614,1794.48677123553,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.733,247,1.77067180451931,1.4826,245,245,246,246,247,249,249,250,251,252,1.00273104185879,1714.86452492555,1736.14810351006,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.4305,247,1.62218540640285,1.4826,245,245,246,246,247,248,249,250,250,251,0.999662324601962,2033.97479034403,1881.77876660352,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,248.4245,248,1.99205519299691,1.4826,245,246,247,247,248,250,250,251,252,253,0.999471174976811,1879.56700452752,1813.75228241057,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,150.091,150,2.27118870838038,2.9652,146,147,148,148,150,151,152,153,154,155,1.00290752870514,1927.67498769374,1832.04508122753,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,148.333,148,1.60293346644486,1.4826,146,146,147,147,148,149,150,150.1,151,152,0.999926355593099,1797.80728735644,1899.65572087664,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.937,148,1.41528531266954,1.4826,146,146,147,147,148,149,149,150,151,151,1.00000268435218,2010.75366552181,1950.56322615833,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.7815,148,1.41023123141669,1.4826,146,146,147,147,148,149,149,150,150,151,0.999653569747543,2109.02530435108,2055.9177122084,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.4585,147,1.21779278189264,1.4826,146,146,146,147,147,148,148,149,150,150,0.999557592172261,1941.3094617603,1839.20728182914,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,148.1405,148,1.50993367399033,1.4826,146,146,147,147,148,149,149,150,151,152,0.99932562448529,1848.63087261935,1845.52176050723,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,342.8175,342,3.0534989238313,2.9652,338,338,340,341,342,345,345,347,348,350,1.00013927828712,2232.95717340572,1855.22039528565,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,340.052,340,2.11720033738764,1.4826,336.975,337,338,338,340,341,342,343,344,345,0.999230420185688,2032.18835096856,1680.47230270792,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.3345,339,1.95793935382499,1.4826,336,337,338,338,339,340,341,342,343,344,0.999549748320316,2075.10304183291,1797.03283031531,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.196,339,1.83119104145776,1.4826,336,337,338,338,339,340,341,342,342.05,343,0.999683398840074,1883.11009799563,1888.24513491477,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,338.503,338,1.66053295204956,1.4826,336,336,337,337,338,340,340,341,342,342,1.00191197908385,1971.14344516563,1910.29861360442,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.7185,340,1.98978324665888,1.4826,336.975,337,338,338,340,341,341,342,343,344,0.999263812103152,2107.60690645217,1717.17777744519,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,452.5585,452,4.66277261661312,4.4478,445,445,449,449,452,455,456,459,461,463,1.00068115698319,2358.35614062597,2051.65444382068,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,447.507,447,3.15181185335982,2.9652,442,443,445,445,447,449,450,452,453,454,1.00109992936805,1975.62760487237,1879.96634822596,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,446.2745,446,2.84133530988013,2.9652,441,442,444,444,446,448,449,450,451,453,1.00070596805815,1998.91344753368,1936.83538188997,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,445.843,446,2.92174935777435,2.9652,441,442,443,444,446,448,448,450,451,452,0.999792302290057,1878.87733307571,1912.78253361656,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,445.8835,446,2.88774952145253,2.9652,441,442,443,444,446,448,448,450,451,452,1.00026658437818,1943.86826183287,1819.45233733497,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,446.9425,447,3.08041202099809,2.9652,442,442,444,445,447,449,449,451,452,454,1.00100635668802,1913.90000371822,1884.9623685644,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,459.733,459,5.40234242267425,4.4478,450,451,455,456,459,463,464,467,469,472,1.00092523095882,1952.79725659284,1491.52640688821,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.7145,453,3.55855608508639,2.9652,448,448,451,451,453,456,457,458,460,462,1.00093634601571,1969.72871082067,1623.66303259169,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,452.4575,452,3.31718187589992,2.9652,447,448,450,450,452,455,455,457,458,459,0.999708173191242,1650.91898189588,1966.73794303654,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,452.295,452,3.40643169437525,2.9652,446,447,449,450,452,454,455,457,458,460,1.00074468391236,1958.87282664338,2023.07686450803,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.974,454,3.75997243292397,4.4478,447,448,451,451,454,456,457,459,461,462,0.999310694940922,1970.23539629961,2009.91449288362,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.0785,453,3.55874557745317,2.9652,447,448,450,451,453,455,456,458,459,461,0.999898485047827,2033.79007398715,1934.80478491591,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,412.796,412,5.50304695263283,5.9304,403,404,408,409,412,416,417,420,422,425,0.999741725835971,2150.15272100882,1977.80336160886,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,407.3,407,3.78987883589903,2.9652,400,401,404,405,407,410,410,412,414,415,1.002017964479,1853.75548618883,2069.45579800303,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,406.0145,406,3.47567690025375,2.9652,400,401,403,404,406,408,409,411,412,413,0.999850566960182,1974.71728113999,1988.5209332971,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,406.1485,406,3.38587947805588,2.9652,400,401,403,404,406,408,409,411,412,413,0.999331666762294,1853.26403949156,1828.51031014713,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,407.4855,407,3.81838706653673,4.4478,401,402,404,405,407,410,411,412,414,416,0.999715634706951,1839.59982264678,1926.75128211322,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,406.5775,406,3.66547563159311,2.9652,400,401,403,404,406,409,409,411,413,415,0.999863353037036,1966.27182178606,1854.71890903916,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,436.5225,436,5.63448022746703,5.9304,427,428,432,433,436,440,441,444,446,448,0.999745240694395,2098.37717204227,1684.75341363822,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,432.589,432,4.3583915368395,4.4478,425,426,429,430,432,435,436,438,440,442,1.00022640230848,2063.74397159489,1821.67997547067,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,429.0525,429,3.86111355037954,4.4478,422,423,426,426,429,431,432,434,436,437,1.00110084035524,2046.33195408739,1856.97974429646,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,428.3485,428,3.62541301919931,2.9652,422,423,425,426,428,431,431,433,435,436,1.00111755332615,1998.32843455647,2002.14838966675,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,428.4715,428,3.65237699024066,2.9652,422,423,425,426,428,431,431,433,435,436,1.00085763162959,2104.15237198348,1851.77006928692,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,00+,DE,418,FALSE,1,431.8515,432,4.11581312851476,4.4478,424,426,428,429,432,434,435,437,439,441,0.999811022622035,1963.83052994096,1743.60418081607,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,294.565,294,4.80159376158851,4.4478,286,287,290,291,294,298,298,301,303,305,1.00085132014967,2140.9586958434,1823.7878548422,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,291.918,292,3.84248075195759,4.4478,285,286,289,289,292,294,295,297,299,300,0.999896311526045,1991.1378907072,1953.14965406938,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,288.878,289,3.36641981802561,2.9652,283,284,286,286,289,291,292,293,295,296,1.00053898392187,2150.34437192554,1825.5494786972,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,288.512,288,3.35074166937224,2.9652,283,283,286,286,288,291,291,293,294.05,296,0.999134338832834,2042.72942412973,1885.65548132729,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,287.2435,287,2.98574363978914,2.9652,282,283,285,285,287,289,290,291,293,294,1.00173939518287,2148.94125666364,1849.29133566219,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,00+,DE,280,FALSE,1,291.002,291,3.78075958922751,4.4478,284,285,288,288,291,293,294,296,298,299,1.00074734497311,2062.73392049665,1776.53786295957,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,167.639,167,3.84188222483651,4.4478,161,162,164,165,167,170,171,173,174,176,1.00029845724341,2088.69657647263,1970.84804614743,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,165.14,165,2.81093412860168,2.9652,160,161,163,163,165,167,167,169,170,171,0.999688726560343,1995.74288756461,1875.55734153882,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,163.4085,163,2.46894220017276,2.9652,159,160,161,162,163,165,165,167,168,169,0.999453784982459,1661.38405295537,1892.10883331223,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,163.085,163,2.53021263691295,2.9652,159,159,161,161,163,165,165,166,168,169,0.999269909543208,1758.09397994121,1788.98765671533,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,161.3225,161,2.03336200183717,1.4826,158,159,160,160,161,163,163,164,165,166,1.00013412598337,1833.27132019445,1827.0075177466,2021-10-31
