model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.809,472,2.49472058864469,2.9652,468,468,470,470,472,473,474,475,476,477,1.00242019343087,1644.52855853443,1856.34941544834,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,516.9105,516,4.42665645760961,4.4478,509,510,513,514,516,520,521,523,525,527,0.999670986373842,2066.20190234026,1964.13310764839,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.4315,511,2.94340611703259,2.9652,506,507,509,509,511,513,514,515,517,518,0.999278036342245,1792.8590185949,1969.91562568034,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.47,511,3.03524403519331,2.9652,506,507,509,509,511,513,514,516,517,518,1.00091748029516,1829.95399571737,1935.1594786846,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.3395,511,2.9450936382854,2.9652,506,507,509,509,511,513,514,515,516,518,1.00021247238944,2040.79540514044,1778.42420801351,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,510.69,510,2.80888677636911,2.9652,506,507,508,509,510,512,513,514,516,517,0.999705201834732,1996.99603466804,1754.99378379204,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.763,511,3.06814891569566,2.9652,507,507,509,510,511,514,514,516,517,518,1.00164159129117,1991.72194287824,1875.7729187726,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,490.7445,490,4.68264704431915,4.4478,483,484,487,487,490,494,495,497,499,501,0.999436719628322,2123.71713976124,1874.08673627008,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.755,486,3.20891314338374,2.9652,480,481,483,483,486,488,488,490,491,493,1.00108395020315,2126.95238628645,1948.88778979395,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.7525,486,3.24306991926641,2.9652,480,481,483,483,486,488,488,490,491,493,0.99937385760739,2195.17817128856,1831.6172709151,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.8375,486,3.20830802295931,2.9652,480,481,483,484,486,488,488,490,491,493,1.00044338381495,2050.69492232747,2013.74098744178,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.634,485,3.195332388741,2.9652,480,481,483,483,485,488,488,490,491,492,0.999778366599133,1939.47208522189,1894.91631763578,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,486.3485,486,3.32739891533475,2.9652,481,481,484,484,486,488,489,491,492,493,0.999846517969427,2019.20545161922,1951.10667764651,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,350.531,350,4.15399408201513,4.4478,344,344,347,348,350,353,354,356,358,359.025,1.00082779936316,2062.53636624124,1918.74978152729,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.76,346,2.99864902047138,2.9652,342,342,344,345,346,349,349,351,352,353,1.00056612000203,1869.78814227659,2014.8635564653,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.6435,346,2.98426886864106,2.9652,341,342,344,345,346,348,349,351,352,353,0.999383142996944,2001.29367878703,1874.3315940843,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.443,346,2.96228603772233,2.9652,341,342,344,344,346,348,349,350,352,353,1.00039589674537,1916.35959127968,2016.29046602945,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.2635,346,2.89262015751945,2.9652,341,342,344,344,346,348,349,350,351,352,0.99939345827259,2011.6098909165,1913.6761431006,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,347.1755,347,3.06372207396057,2.9652,342,342,344,345,347,349,350,351,352,353,1.0002006293872,1925.34880392377,1897.8162524401,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,242.6235,242,3.68816336738386,2.9652,236,237,239,240,242,245,246,248,249,251,0.999682976232475,1997.96134479717,1877.2996635819,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.804,239,2.52265056695165,2.9652,235,235,237,237,239,240,241,242,243,244,0.999339226079431,2053.97691882556,1903.2371018267,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.673,238,2.58716402820819,2.9652,234,235,236,237,238,240,241,242,243,244,1.00054022341054,1918.17028813724,1922.35890800145,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.9175,239,2.56904529871963,2.9652,234,235,237,237,239,240,241,242,243,245,1.00002040121764,1918.02914922903,2043.03736892199,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.6795,238,2.5857538187936,2.9652,234,235,236,237,238,240,241,242,243,244,1.00129118234749,1685.50991568827,1973.41867671449,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,239.11,239,2.66485472875402,2.9652,234,235,237,237,239,241,241,243,244,245,0.99983397261058,1967.9329938913,1854.94385731111,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,661.282,661,5.76394721903071,5.9304,651,653,656,657,661,665,666,669,671,673.025,0.999116987500336,2096.94939004415,1870.7520442708,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.579,654,3.84423569439193,4.4478,648,649,651,652,654,657,658,660,661,663,0.999191720199546,2048.39003836433,1924.84634613027,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.3195,654,3.71541678832342,2.9652,648,649,651,652,654,657,657,659,661,662,1.00036943873344,1867.19374070193,2023.80316777959,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.9715,655,3.98140848906243,4.4478,648,649,652,652,655,658,658,660,662,663,1.0001495916452,2023.53032261329,1718.25733630975,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.6295,654,4.03154516633686,4.4478,648,649,651,652,654,657,658,660,662,663,1.00008750598516,1921.65213960648,1947.99619467002,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,655.055,655,3.99686908482635,4.4478,648,649,652,652,655,658,658,660,662,664,0.999887674505891,1705.21435005077,1710.96922101709,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,878.831,878,9.05463595160557,8.8956,863,865,871,872,878,884.25,886,891,895,898,0.999316517528976,2009.47853023425,1831.39113255354,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.962,867,5.53361242166603,5.9304,857,858,862,863,867,870,871,874.1,877,878,1.0010169334278,1880.5454222643,1979.84524731775,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,869.7625,869,6.16320422289791,5.9304,859,860,865,866,869,874,875,878,880,882,0.999501435263678,2064.67539405315,1956.22105432474,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,868.8325,869,6.22485487052345,5.9304,858,859,863,864,869,873,874,877,879,882,1.00104955696272,1894.50354018621,1933.3632231275,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.2385,866,5.57495810109049,5.9304,856,857,861.8,862,866,870,871,873,876,878,0.999266713240027,2048.01513877617,1866.31324419494,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,867.933,867,6.05159664146211,5.9304,857,859,863,864,867,872,873,876,878,881,1.00110290338307,1908.57394117379,1905.71709306131,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,770.181,769,10.0277373698347,8.8956,754,756,762,763,769,776,778,783,789,794,1.00134683183289,2062.28574857498,2006.10859373243,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,757.218,757,6.05060169656252,5.9304,746,748,752,753,757,761,762,765,768,770,0.99932089133099,2163.53337272282,1899.4575402416,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,760.0485,760,6.84620939217614,7.413,748,750,754,755,760,764,765.2,769,772.05,775.025,1.00011530597642,1951.24543450141,1869.51686620259,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.575,759,6.76980724578422,7.413,748,749,754,755,759,764,765,768,771.05,774,0.999155523734001,2036.66836632582,1890.7509616268,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.0615,759,6.70538580914064,5.9304,747,749,753,754,759,763,764,768,771,774,1.00025747759437,1662.67719931381,1747.85254393292,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,758.1465,758,6.27628342387502,5.9304,747,748,753,754,758,762,763,766,769,771,1.00481004291628,1677.09566114671,1775.36005398525,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,750.7155,750,10.8649244379112,10.3782,732,734,742,743,750,757,759,765,771,775,1.00144858621615,2142.99265730056,2048.73775618618,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,737.555,737,6.90281097812332,7.413,725,727,732,733,737,742,743,747,750,752,1.00136106166814,2037.18086047074,1935.94881813587,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.7005,740,7.41041543224395,7.413,727,729,735,736,740,746,747,750,754,756,0.999841384937777,2218.02112752399,1853.76046010362,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.801,740,7.57826590039097,7.413,727,729,734,735,740,746,747,751,754,757,1.00020658439406,1908.79043577779,1486.32080012879,2021-11-11
