model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.139,2643,3.32011906342192,2.9652,2637,2638,2640,2641,2643,2645,2646,2648,2649,2650,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.8275,2644,3.44349714480688,2.9652,2638,2639,2641,2641,2644,2646,2647,2648,2650,2651,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.7515,2644,3.50198225150341,2.9652,2638,2638,2641,2641,2644,2646,2647,2648,2650,2651,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.071,2643,3.35731958523443,2.9652,2637,2638,2640,2641,2643,2645,2646,2647,2649,2650,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.654,2643,3.51645655928901,2.9652,2638,2638,2641,2641,2643,2646,2647,2648,2650,2651,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2731.9295,2731,6.41413285644678,5.9304,2720,2722,2727,2728,2731,2736,2737,2740,2743,2746,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.871,2715,4.02858210005312,4.4478,2708,2709,2711,2712,2715,2717,2718,2720,2722,2723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.544,2715,4.09859283554927,4.4478,2708,2709,2712,2713,2715,2718,2719,2721,2722,2724,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.679,2715,4.23638200192489,4.4478,2708,2709,2712,2713,2715,2718,2719,2721,2723,2724,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.7695,2714,4.08665145443737,4.4478,2708,2709,2711,2712,2714,2717,2718,2720,2722,2723,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.386,2715,4.30037796307635,4.4478,2708,2709,2712,2712,2715,2718,2719,2721,2723,2724.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2751.939,2752,7.27074348711517,7.413,2739,2741,2746,2747,2752,2757,2758,2762,2764,2767,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.644,2732,4.60834920999056,4.4478,2724,2725,2729,2729,2732,2736,2736,2739,2740.05,2742,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.276,2733,4.66858885113376,4.4478,2725,2726,2729,2730,2733,2736,2737,2739,2741,2743,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.149,2733,4.7931499186935,4.4478,2725,2726,2729,2730,2733,2736,2737,2740,2741,2743,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2731.9845,2732,4.56603592759037,4.4478,2724,2725,2728,2729,2732,2735,2736,2738,2740,2742,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.245,2733,5.10539004423285,4.4478,2724,2726,2729,2730,2733,2737,2737,2740,2742,2744,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2861.695,2861,8.2888073426508,8.8956,2847,2848.95,2855,2856,2861,2867,2869,2873,2876,2879,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.0045,2839,5.45558076016801,5.9304,2829,2831,2834,2835,2839,2842,2843,2846,2848,2851,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.567,2839,5.61518264512109,5.9304,2830,2831,2835,2836,2839,2843,2844,2847,2849,2852,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.4355,2839,5.62260140622529,5.9304,2830,2831,2835,2835,2839,2843,2844,2847,2849,2851,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2837.6105,2837,5.33741826793474,5.9304,2828,2829,2833,2834,2837,2841,2842,2845,2847,2848,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.8825,2839,6.16033023337971,5.9304,2829,2831,2835,2836,2839,2844,2845,2848,2851,2853,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2915.451,2915,9.2590206680764,8.8956,2898,2900,2908,2909,2915,2921,2923,2928,2931,2934,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.109,2890,6.32559290207498,5.9304,2878,2880,2885,2886,2890,2894,2895,2898,2901,2903,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.489,2890,6.44031193413056,5.9304,2879,2881,2885,2886,2890,2895,2896,2899,2901,2904,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.512,2890,6.41056968621752,5.9304,2879,2880.95,2885,2886,2890,2895,2896,2899,2902,2904,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2888.604,2888,6.38855154126487,5.9304,2877,2878,2883,2884,2888,2893,2894,2897,2899,2902,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2891.378,2891,7.23673276766355,7.413,2878,2880,2885,2886,2891,2896,2897,2901,2904,2907,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2973.446,2973,9.77122420227914,10.3782,2955,2958,2965,2967,2973,2980,2981.2,2986,2990,2993,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.3655,2946,7.01280967228898,7.413,2933,2936,2940,2941,2946,2951,2952,2955,2958,2961,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.5485,2946,7.16675162918719,7.413,2933,2935,2941,2942,2946,2951,2952,2956,2959,2962,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.371,2946,7.02488672625818,7.413,2934,2935,2940,2941,2946,2951,2952,2955,2959,2961,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2944.485,2944,7.17178445340649,7.413,2931,2933,2938,2939,2944,2949,2950,2954,2957,2959,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2947.9505,2948,8.01231229572101,7.413,2933,2935,2941,2942,2948,2953,2955,2958,2961,2965,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3047.5775,3047,10.3074301020018,10.3782,3029,3032,3039,3040,3047,3054,3056,3061,3065,3069,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.0955,3018,7.52919146469633,7.413,3004,3006,3012,3013,3018,3023,3024,3028,3031,3034,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.119,3018,7.77110249687961,7.413,3004,3006,3012,3013,3018,3023,3024,3028,3031,3035,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.2535,3018,7.60211377295213,7.413,3004,3006,3012,3013,3018,3023,3025,3028,3031,3034,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3016.412,3016,7.74094420006722,7.413,3002,3004,3010,3011,3016,3022,3023,3026,3029,3032,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3020.009,3019,8.60092477315531,8.8956,3004,3006,3013,3014,3019,3026,3027,3031,3035,3038,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3266.322,3266,11.3677143025426,11.8608,3246,3249,3256.8,3258,3266,3274,3276,3281,3286,3289,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.145,3233,8.43335851057477,8.8956,3217.975,3220,3226,3227,3233,3239,3240,3244,3248,3251,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3232.86,3232,8.81358267787907,8.8956,3216.975,3219,3226,3227,3232,3238.25,3240,3244,3248,3251.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.545,3233,8.62729332380947,8.8956,3218,3220,3226,3228,3233,3239,3241,3245,3248,3252,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3231.6625,3232,8.82493815937304,8.8956,3215,3217,3224,3226,3232,3238,3239,3243,3246,3250,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3235.5535,3235,9.67408557517753,10.3782,3218,3221,3227,3229,3235,3242,3244,3248,3252,3255,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3616.6625,3616,14.5381316676591,14.826,3591,3594,3604,3606,3616,3626,3629,3636,3642,3647,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3575.9095,3576,10.1225759084094,10.3782,3556,3559,3568,3569,3576,3583,3584,3589,3593,3596,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3578.32,3578,10.7900793744278,10.3782,3558,3561,3569,3571,3578,3585,3587,3592,3597,3601,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3577.8535,3577,10.8096467093514,10.3782,3558,3561,3569,3571,3577,3585,3587,3592,3596.05,3600,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3573.498,3573,10.4777329343576,10.3782,3554,3557,3564,3566,3573,3580,3582,3587,3591,3595,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3579.194,3579,12.0276637942775,11.8608,3557,3560,3569,3571,3579,3587,3589,3595,3600,3604,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3911.1035,3910,18.0093852401564,17.7912,3879,3883,3896,3898,3910,3923,3926,3935,3942,3948.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.5095,3861,12.0079142548728,11.8608,3838.975,3842.95,3852,3853,3861,3869,3871,3877,3882,3886,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3866.6695,3866,13.4132482033131,13.3434,3841,3846,3855,3858,3866,3875,3878,3885,3889,3894,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.9165,3865,13.1570924710266,13.3434,3842,3845,3854,3857,3865,3875,3877,3883,3888,3893,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.1965,3861,12.5391188885524,11.8608,3838,3841,3850,3853,3861,3869,3871,3877,3883,3887,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.5315,3865,13.9679475775708,13.3434,3840,3843,3854,3856,3865,3875,3877,3884,3890,3894,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4144.9085,4144,21.2517045251107,20.7564,4106,4112,4127,4130,4144,4159,4162,4173,4182,4190,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4087.633,4087,13.8761516564354,13.3434,4061,4066,4076,4078,4087,4096,4099,4106,4111,4117,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4095.9,4095,15.653482544082,14.826,4067,4071,4083,4086,4095,4106,4109,4117,4123,4128,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4095.378,4095,15.7169216710336,16.3086,4066.975,4070,4082,4085,4095,4106,4108,4115,4122,4128,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4090.676,4090,15.0026852357217,14.826,4062.975,4067,4078,4080,4090,4100,4103,4111,4117,4122,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4094.8495,4094,16.3527843662253,17.7912,4064,4068,4081,4083,4094,4106.25,4109,4117,4122,4127,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4422.1315,4421.5,24.6288956106339,23.7216,4376,4383,4402,4406,4421.5,4438,4442,4453,4466,4474,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4357.7805,4357,16.1993990633914,16.3086,4327,4332,4344,4347,4357,4369,4371,4378.1,4384.05,4391,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4369.6015,4369,18.8541358054005,17.7912,4334,4340,4353,4356,4369,4381,4385,4395,4404,4409.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4368.7,4368,18.380476624954,17.7912,4334,4339,4353,4356,4368,4381,4384,4392,4401,4406.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4362.67,4362,17.7493554759012,17.7912,4330,4334,4347,4350,4362,4374,4377,4385,4393,4400,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4368.971,4368,19.4783947729649,19.2738,4333,4338,4352.8,4356,4368,4382,4386,4395,4402,4409,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4634.9285,4634.5,27.4147071995201,27.4281,4584.975,4592,4612,4617,4634.5,4653,4657,4670,4680,4691.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4564.5625,4564,17.9183321507202,17.7912,4529,4535,4550,4552,4564,4576,4579.2,4587,4594,4599,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4580.2235,4579,21.6569171116156,20.7564,4541,4546,4562,4565,4579,4594,4599,4609,4617,4626,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4580.6815,4580,20.9382488016892,20.7564,4542,4547,4563,4566,4580,4595,4598,4607,4617,4624,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4572.596,4572,19.8142142297587,19.2738,4537,4541,4555,4559,4572,4585,4588,4598,4606,4613,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4579.6875,4579,22.7533888047704,22.239,4538,4544,4561,4564,4579,4595,4599,4610,4618,4627,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4697.098,4696,28.450942410789,26.6868,4644,4652,4673,4679,4696,4715,4720,4733.1,4746,4755.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4622.7775,4622,18.5780668002087,19.2738,4586,4592,4607,4610,4622,4635,4639,4647,4653,4657,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4640.3195,4639,22.7121408154364,22.239,4597.975,4603,4621,4625,4639,4655,4659,4670,4679,4687,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4641.776,4641,22.1787459606307,22.239,4600,4606,4623,4627,4641,4656,4660,4670,4679,4687,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4632.7055,4632,20.8371270256084,20.7564,4594,4600,4615,4618,4632,4646,4650,4660,4668,4676,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4639.676,4638,24.0193981969756,23.7216,4596,4602,4619,4623,4638,4655,4660,4671,4681,4689,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4823.4995,4822,30.6558459383377,28.1694,4767.975,4776,4798,4803,4822,4842,4847,4863,4877,4890,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4742.008,4742,19.7781577443876,20.7564,4704,4709,4725,4729,4742,4756,4759,4768,4774,4780,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4766.5895,4766,24.7592507964195,23.7216,4721,4727,4746,4750,4766,4783,4787,4800,4810,4819,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4765.879,4765,24.4055562236818,23.7216,4720,4727,4745,4749,4765,4782,4786,4798,4808.05,4817,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4750.3375,4749,22.1157669395312,20.7564,4709.975,4715,4732,4735,4749,4765,4768,4779,4787.05,4796,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4762.9775,4761,26.8262710446137,26.6868,4713,4721,4740,4744,4761,4781,4785,4799,4810,4818,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4959.043,4957,36.6719725101322,35.5824,4893,4903,4927,4934,4957,4982,4988,5006.1,5022,5037.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4870.714,4871,23.0297066349931,23.7216,4829,4835,4851,4854,4871,4886,4890,4900,4909,4917,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4903.232,4902,28.7837354718573,28.1694,4849,4858,4879,4883,4902,4921,4927,4942,4952,4962,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4901.4485,4901,28.4390706268517,28.9107,4849,4857,4878,4882,4901,4921,4925,4939,4949,4958,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4882.552,4881,26.0899336587727,25.2042,4834,4841,4861,4865,4881,4899,4903,4917,4927.05,4937.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4898.3255,4896,32.385397276062,32.6172,4839.975,4848,4871,4876,4896,4920,4926,4941,4953,4965,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5302.8245,5301,44.4841445833193,44.478,5221.975,5235,5266,5272,5301,5331,5338.2,5361.1,5376,5393,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5207.0555,5207,27.4612359425017,28.1694,5154,5163,5184,5188,5207,5225,5230,5242,5252,5262,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5251.013,5250,35.2781817282726,35.5824,5182,5193,5221,5227,5250,5275,5281,5297,5312,5321,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5250.767,5249,34.9912260995807,35.5824,5184.975,5194,5221.8,5227,5249,5275,5280,5295,5310,5321,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5240.4435,5238,33.69839163149,34.0998,5177.975,5188,5212,5218,5238,5263,5269,5285,5297,5308.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5242.9995,5240,38.8131772870446,37.065,5173,5182,5210,5217,5240,5268,5275,5293.1,5308.05,5323,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5511.435,5509,51.3490422215306,50.4084,5421,5432,5468,5476.75,5509,5543,5553.2,5580,5599,5619,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5410.1805,5410,30.7191919510762,29.652,5350.975,5361.95,5384,5390,5410,5431,5436,5450,5461,5472,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5465.5315,5463,41.7549487560793,41.5128,5389.975,5400,5430,5437,5463,5494,5502,5522,5537,5549,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5463.8205,5464,40.4222990548588,41.5128,5385.975,5399,5429,5435,5464,5491,5498,5516,5530,5545,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5463.3635,5463,40.7131200821481,40.0302,5386,5399,5429,5435,5463,5490,5497,5517,5532.05,5546,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5455.755,5454,45.454538084951,42.9954,5374,5387,5418,5425,5454,5483,5492,5514,5536,5555,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5675.4975,5673,57.927936409459,57.8214,5568.975,5584,5626.8,5635,5673,5713,5724,5753,5777.05,5797,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5573.6925,5574,35.3771778991493,34.0998,5505,5516,5544,5550,5574,5596,5603,5619,5633,5647,2021-11-11
