model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2945.783,2946,7.36383215533909,7.413,2932.975,2934,2939,2941,2946,2950,2952,2955,2959,2961,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.468,2946,7.11029212670362,7.413,2934,2935,2940,2941,2946,2951,2952,2956,2959,2962,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2944.0885,2944,7.01707114070371,7.413,2931,2933,2938,2939,2944,2949,2950,2953,2956,2959,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2947.9525,2947,7.99063006492086,7.413,2933,2935,2941,2942,2947,2953,2955,2959,2961,2964,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3048.2915,3047,10.7028876314678,10.3782,3029,3031,3039,3041,3047,3055,3057,3062,3067,3072,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.2915,3018,7.73326770936662,7.413,3004,3006,3012,3013,3018,3023,3024,3028,3031,3035,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3017.2645,3017,7.90504804807164,7.413,3003,3005,3010,3012,3017,3022,3023,3028,3031,3034,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.3135,3018,7.6805411988058,7.413,3004,3006.95,3012,3013,3018,3023,3025,3029,3032,3034,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3016.009,3016,7.61681869046925,7.413,3002,3004,3009,3011,3016,3021,3022,3026,3029,3032,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3019.865,3019,8.5700348744258,8.8956,3005,3007,3012,3014,3019,3025,3027,3031,3035,3038,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3267.0755,3267,12.0092010643965,11.8608,3245,3248,3257,3259,3267,3275,3277,3282,3288,3292,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.411,3233,8.42036402212711,8.1543,3218,3221,3226,3228,3233,3239,3240,3245,3248,3251,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3231.7255,3231,8.72595100034548,8.8956,3216,3218,3224,3226,3231,3238,3239,3243,3246,3250,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.771,3234,8.68183426028518,8.8956,3219,3221,3226,3227,3234,3239,3241,3245,3249,3252,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3231.493,3231,8.8239380064102,8.8956,3215,3217,3224,3225,3231,3237,3239,3243,3247,3250,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3235.439,3235,9.69439372187954,10.3782,3219,3220,3227,3228.75,3235,3242,3244,3248,3252,3255,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3617.3875,3617,15.062794815167,14.826,3590,3594,3605,3607,3617,3627,3630,3637,3643,3648,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3576.2165,3576,10.1395775684509,10.3782,3557,3560,3567,3569,3576,3583,3585,3589,3593,3596,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3577.0425,3577,10.8922456021304,10.3782,3557,3560,3568,3569,3577,3584,3586,3591,3595,3599,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3578.1565,3578,10.8129768326762,10.3782,3558,3561,3569,3571,3578,3585,3587,3592,3597,3601,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3573.79,3573,10.746238449821,10.3782,3554,3557,3565,3566,3573,3581,3582,3588,3592,3596,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3578.9855,3578,11.9513893587232,11.8608,3557,3561,3569,3570,3578,3587,3589,3595,3599.05,3603,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3911.7005,3911,18.1525082709874,17.7912,3878,3884,3896,3899,3911,3923,3926,3935,3943,3950,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.755,3861,11.773031773446,11.8608,3840,3843,3851.8,3853,3861,3870,3872,3877,3882,3885,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.4205,3865,12.7334500480059,13.3434,3841.975,3845,3855,3857,3865,3874,3876,3882,3886,3890,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3866.276,3866,13.1056744714523,13.3434,3841.975,3845,3855,3857,3866,3875,3877,3883,3888,3894,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.6065,3861,12.581327539307,13.3434,3838.975,3842,3851,3853,3861,3870,3872,3878,3882,3887,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.1515,3865,14.4105648723418,14.826,3840,3843,3853,3855,3865,3874,3877,3884,3890,3896,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4144.757,4144,20.5752672354676,20.7564,4107,4112,4126,4130,4144,4158,4162,4171,4181,4188,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4087.9405,4088,13.6816136850341,13.3434,4061,4066,4076,4078,4088,4097,4099,4106,4111,4115,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4094.754,4094,15.0310828194566,14.826,4067,4070,4082,4084,4094,4105,4107,4114,4120,4125.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4095.941,4096,15.3187418192704,14.826,4068,4072,4083,4085,4096,4106,4109,4115,4121,4127,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4090.571,4090,15.2787983768332,14.826,4063,4066,4077,4080,4090,4100,4103,4110,4117,4122,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4094.7975,4094,17.364108093275,17.0499,4063,4068,4080,4083,4094,4106,4109.2,4118,4125,4131,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4421.8465,4421,24.1022903050514,24.4629,4378,4383.95,4401,4405,4421,4438,4442,4453.1,4462,4470,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4358.212,4358,15.6125248267451,16.3086,4329,4333,4345,4347,4358,4369,4372,4378,4384,4388,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4368.759,4368,18.0425798139615,17.7912,4336,4340,4354,4356,4368,4381,4384,4391.1,4399,4406,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4369.4755,4369,17.806850977106,17.7912,4337,4341,4354,4357,4369,4381,4384,4392,4399.05,4407,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4363.5945,4363,17.761272509327,17.7912,4331,4336,4348,4351,4363,4375,4378,4387,4393.05,4400,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4368.827,4368,20.5437848155415,20.7564,4332,4337,4351,4354,4368,4382,4385,4396,4403.05,4414,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4634.7225,4634,26.6010582853568,26.6868,4586,4592,4612,4616,4634,4652,4657,4669,4680,4689,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4564.9635,4565,17.4995509911668,17.7912,4532,4537,4550,4553,4565,4576,4580,4587,4593,4600.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4579.068,4578,20.6099432527225,20.7564,4541.975,4546,4562,4565,4578,4592,4596,4606.1,4614,4622,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4581.7565,4581,20.3032834637579,20.7564,4545,4550,4565,4568,4581,4595,4598,4608,4615,4624,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4573.2025,4573,20.0524947331376,20.7564,4535,4541,4556,4559,4573,4586,4590,4600,4607,4613,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4579.2,4579,23.462144746763,23.7216,4537,4543,4559,4563,4579,4594.25,4598,4610,4620,4628,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4696.4905,4695,27.8808461231052,28.1694,4645,4653,4673,4677,4695,4715,4720,4732,4744,4756,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4623.1755,4623,18.0716626862645,17.7912,4589,4594,4607.8,4610.75,4623,4635,4638,4646,4654,4659.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4638.979,4638,21.7682219472187,22.239,4599,4605,4621,4624,4638,4653,4657,4667,4676,4684,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4642.704,4642,21.6326227994802,20.7564,4603,4609,4625,4628,4642,4656,4661,4671,4680,4686,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4633.0945,4633,20.7322329354859,20.7564,4594,4600.95,4615,4619,4633,4647,4650,4660,4668,4676,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4639.0655,4638,24.9126781080489,25.2042,4593,4600,4618,4621,4638,4655,4660,4672,4682,4690.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4822.934,4822,30.1741094722151,31.1346,4766,4774,4797,4802,4822,4843,4848,4861,4873,4886,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4742.048,4742,19.4350085098486,19.2738,4704,4711,4726,4729,4742,4755,4758,4766,4775,4781.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4765.056,4764,23.884264548998,23.7216,4720,4728,4745,4748,4764,4780,4784,4797,4806,4815,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4766.2985,4765,23.8977603390906,23.7216,4722,4729,4745,4750,4765,4782,4786,4797.1,4807,4815,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4750.5425,4750,21.9768442819322,22.239,4708.975,4716,4732,4736,4750,4765,4769,4779,4789,4796,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4762.242,4761,27.6943121138932,26.6868,4710,4720,4739,4743,4761,4780,4785,4798,4811,4821.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4958.7525,4957,35.2733234530532,35.5824,4894.975,4905,4928,4934,4957,4982,4989,5005,5019,5033,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4870.6175,4870,22.9345850484737,22.239,4827,4833,4851,4855,4870,4886,4890,4901,4909,4917.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4901.338,4901,27.9816054064194,28.1694,4849,4856,4877,4882,4901,4920,4924,4939,4949.05,4958,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4901.888,4901,28.08287342652,28.1694,4848,4857,4879,4883,4901,4920,4925,4938,4949.05,4959.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4882.162,4881,25.8872329617363,25.2042,4833,4841.95,4860,4864,4881,4900,4904,4916,4926,4933.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4897.1885,4896,33.3300226966091,32.6172,4838,4846,4869,4874.75,4896,4918,4924,4942,4955,4968,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5303.112,5300,43.2241207927837,42.9954,5225,5236,5267,5273,5300,5331,5340,5362,5376.05,5390,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5207.29,5207,27.6348103190647,28.1694,5155,5163,5184,5188,5207,5226,5231,5242,5252,5263,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5248.7025,5247,34.4040231972378,34.0998,5184,5194,5220,5226,5247,5271,5278,5294,5307,5318.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5250.7135,5251,34.3867364193054,34.0998,5185.975,5195,5221,5227,5251,5274,5279,5296,5311,5321,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5240.605,5240,33.3347202896379,32.6172,5178,5185.95,5212,5218,5240,5263,5268,5284,5295.05,5309,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5241.534,5238,40.7248830821038,41.5128,5170,5179,5206,5213,5238,5269,5275,5294,5312.05,5331,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5512.2775,5510,49.6184692427628,48.9258,5422,5435,5470,5479,5510,5544,5554.2,5578,5597,5615.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5410.7105,5410,31.9148863343561,32.6172,5351,5360,5383,5388,5410,5433,5438,5451.1,5464,5473,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5462.562,5462,40.0525062590197,41.5128,5386.975,5398,5427,5434,5462,5489,5496,5515,5531,5543.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5463.805,5462.5,40.0427732161925,40.7715,5386,5399,5430,5437,5462.5,5492,5498,5517.1,5532,5542,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5465.9335,5465,40.9071237578135,38.5476,5388,5399.95,5433,5439,5465,5491,5499.2,5520,5537,5550.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5452.773,5451,46.2949574202339,45.9606,5369,5381,5413,5420,5451,5482.25,5490.2,5512.1,5530,5552.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5676.9365,5674,58.852232416283,59.304,5571.975,5585,5627,5635,5674,5716,5724,5756,5782.05,5802,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5574.6885,5575,35.9148772370654,37.065,5506,5515,5544,5550,5575,5599,5605,5622,5632,5645,2021-11-11
