model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.7805,2644,3.38910943780084,2.9652,2638,2639,2641,2641,2644,2646,2647,2648,2650,2651,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.1425,2643,3.33417937820733,2.9652,2637,2638,2640,2641,2643,2645,2646,2648,2649,2651,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.8075,2643,3.73716830815549,2.9652,2638,2638,2641,2641,2643,2646,2647,2649,2651,2652,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2731.894,2732,6.48496656858752,5.9304,2720,2722,2726,2727,2732,2736,2737,2740,2743,2745,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.0625,2715,3.93056209837786,4.4478,2708,2709,2712,2712,2715,2718,2718,2720,2722,2723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.1295,2715,4.07492727126915,4.4478,2708,2709,2712,2712,2715,2718,2718,2721,2723,2724,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.628,2715,4.12518176112049,4.4478,2708,2709,2712,2713,2715,2718,2719,2721,2723,2725,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.7115,2714,3.98386788833112,4.4478,2708,2709,2711,2712,2714,2717,2718,2720,2722,2723,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.597,2715,4.485158784777,4.4478,2708,2709,2712,2712,2715,2718,2719,2721,2724,2725,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2751.8545,2751,7.21507854629557,7.413,2738,2740,2746,2747,2751,2757,2758,2761,2764,2767,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.897,2733,4.50783221467235,4.4478,2725,2726,2729,2730,2733,2736,2736,2738.1,2741,2742,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.785,2733,4.62747033927506,4.4478,2725,2726,2729,2729.75,2733,2736,2737,2739,2741,2743,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.1535,2733,4.75218153742914,4.4478,2725,2726,2729,2730,2733,2736,2737,2739,2741,2743,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.019,2732,4.56125438018539,4.4478,2724,2725,2728,2729,2732,2735,2736,2738,2740,2742,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.414,2733,5.09456389602146,4.4478,2724,2726,2729,2730,2733,2737,2737,2740,2742,2745,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2861.7365,2861,8.19912681877132,8.8956,2846,2848.95,2855,2856,2861,2867,2869,2872.1,2875,2878,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.2725,2839,5.50094300433739,5.9304,2829,2831,2835,2836,2839,2843,2844,2846,2849,2851,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.091,2839,5.58867924180964,5.9304,2829,2830,2834,2835,2839,2843,2844,2846,2849,2851,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.4235,2839,5.77493053303074,5.9304,2829,2831,2834,2835,2839,2843,2845,2847,2849,2851,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2837.5575,2837,5.31590285479154,5.9304,2828,2829,2833,2834,2837,2841,2842,2844.1,2847,2849,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2840.184,2840,6.13530479947747,5.9304,2829,2831,2835,2836,2840,2844,2845,2848,2851,2854,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2915.3395,2915,9.30497345592709,8.8956,2898,2900,2907,2909,2915,2921,2923,2927,2931,2935,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.215,2890,6.28932053376104,5.9304,2879,2881,2885,2886,2890,2894,2895,2899,2901,2904,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.0765,2890,6.48734850268564,7.413,2878,2880,2884,2885,2890,2894,2896,2898,2901,2904,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.534,2890,6.58699766730903,5.9304,2879,2880,2885,2886,2890,2895,2896,2899,2902,2904,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2888.3315,2888,6.25045132937698,5.9304,2877,2879,2883,2884,2888,2892,2894,2897,2899,2901,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2891.695,2891,7.24473726984316,7.413,2879,2881,2885,2887,2891,2896,2898,2901,2904,2907,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2973.5135,2973,10.0860141577729,10.3782,2954,2958,2965,2966,2973,2980,2982,2986,2991,2995,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.434,2946,7.08129340997668,7.413,2934,2935,2940,2941,2946,2951,2952,2956,2959,2961.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2945.959,2946,7.13868330994588,7.413,2933,2935,2940,2941,2946,2951,2952,2955,2958,2961,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.4025,2946,7.28402514144004,7.413,2933,2935,2940,2941,2946,2951,2953,2956,2959,2962,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2944.325,2944,6.92461913574224,7.413,2932,2934,2939,2939,2944,2949,2950,2954,2956,2958,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2948.2585,2948,7.90771419070397,7.413,2934,2936,2942,2943,2948,2953,2955,2958,2962,2965,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3047.8445,3047,10.7116613835015,10.3782,3028,3031,3038,3040,3047,3055,3057,3062,3066,3070,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.2025,3018,7.56849620581319,7.413,3004,3006,3012,3013,3018,3023,3024,3028,3031,3034,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3017.52,3017,7.66374363371072,7.413,3004,3006,3011,3012,3017,3023,3024,3027,3030,3034,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3018.284,3018,7.80440890773924,7.413,3004,3006,3012,3013,3018,3023,3025,3028,3031,3035,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3016.2065,3016,7.53008690882298,7.413,3003,3005,3010,3011,3016,3021,3022,3026,3029,3032,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,00+,DE,2977,FALSE,3020.167,3020,8.41103345266626,7.413,3005,3007.95,3013,3014,3020,3025,3027,3031,3035,3038,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3266.7915,3266,11.901800459472,11.8608,3245,3248,3257,3259,3266,3275,3277,3282,3287,3292,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.369,3233,8.44858143501808,7.413,3217,3220,3227,3228,3233,3239,3241,3245,3248,3251,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3232.236,3232,8.6381486909177,8.8956,3217,3219,3225,3226,3232,3238,3239,3243,3247,3251,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3233.751,3234,8.77972327413485,8.8956,3218,3220,3226,3227,3234,3240,3241,3245,3248,3252,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3231.5385,3231,8.6180422995329,8.8956,3216,3218,3224,3225,3231,3237,3239,3243,3247,3249,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00+,DE,3183,FALSE,3235.9265,3236,9.53186896746942,8.8956,3219,3221,3228,3229,3236,3242,3244,3248,3252,3256,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3616.9545,3616,14.5431145508938,14.826,3590,3595,3605,3607,3616,3627,3629,3636,3642,3648,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3576.011,3576,10.3994208000488,10.3782,3557,3559,3567,3569,3576,3583,3584,3589,3594,3597,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3577.528,3577,10.7332575394753,10.3782,3558,3561,3568,3570,3577,3585,3587,3591,3596,3600,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3578.133,3578,10.7997976284006,10.3782,3558,3561,3569,3571,3578,3585,3587,3592,3597,3600,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3573.7935,3573,10.3074720343967,10.3782,3555,3558,3565,3567,3573,3581,3583,3587,3591,3595,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00+,DE,3507,FALSE,3579.7925,3579,11.7732216544182,11.8608,3558.975,3561.95,3570,3571,3579,3588,3589,3595,3600,3604,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3911.4795,3910,17.8862388030368,17.7912,3879,3883,3897,3899,3910,3923,3926,3935,3941,3949,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.978,3861,12.1714661521999,11.8608,3839,3843,3852,3854,3861,3870,3872,3878,3883,3887,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3865.9525,3865,13.0683830318649,13.3434,3842,3845,3854,3857,3865,3875,3877,3883,3888,3893,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3866.485,3866,13.0800733621635,13.3434,3841.975,3845,3855,3858,3866,3875,3877,3883,3889,3893,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3861.783,3861,12.4090653738195,11.8608,3840,3842,3851,3853,3861,3870,3872,3878,3883,3887,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00+,DE,3771,FALSE,3866.4545,3866,14.3641600623618,14.826,3841,3844,3854,3856,3866,3875.25,3878,3885,3891,3896,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4144.4345,4143,20.7537483068575,20.7564,4107,4113,4126,4130,4143,4158,4162,4171,4180,4187.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4088.154,4088,14.0699419200229,13.3434,4062,4067,4076,4078,4088,4097,4100,4107,4112.05,4116,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4095.1365,4095,15.6807464954742,16.3086,4066,4070,4081,4084,4095,4106,4108,4115.1,4121,4128,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4096.2485,4096,15.4499546374463,14.826,4067.975,4072,4083,4086,4096,4106,4109,4116,4122.05,4129,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4090.8875,4090,14.7236964573671,14.826,4064,4068,4078,4081,4090,4101,4103,4110,4116,4122,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00+,DE,3974,FALSE,4095.91,4095,16.9659606834083,16.3086,4064,4069,4081.8,4084,4095,4107,4110,4118,4124,4129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4421.36,4420,24.1281263931044,25.2042,4378.975,4385,4400,4404,4420,4437,4442,4453,4462,4471,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4358.5395,4357,16.1593626808462,14.826,4328,4334,4345,4348,4357,4369,4373,4380,4387,4393,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4368.943,4368,18.535844727713,19.2738,4334.975,4339.95,4353,4356,4368,4381,4385,4393,4400,4406.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4369.807,4369,18.2597497307634,19.2738,4336,4340,4354,4357,4369,4382,4385,4393.1,4401,4406.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4364.259,4363,17.538378384508,16.3086,4332,4337,4350,4352,4363,4375,4378,4388,4394.05,4401,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00+,DE,4215,FALSE,4370.0685,4370,20.0087476554973,19.2738,4334,4339,4353,4356,4370,4383,4386,4396,4405,4412.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4634.24,4632.5,26.28796166431,27.4281,4588,4594,4611,4615,4632.5,4653,4657,4669,4679,4688,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4565.0975,4564,17.8752554143448,17.7912,4531,4537,4550,4553,4564,4577.25,4580,4588,4596,4602,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4579.4825,4579,21.1221392413995,20.7564,4540.975,4546,4561,4565,4579,4593,4597,4606,4615,4622.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4582.2155,4581,20.9875510338677,22.239,4543,4549,4564,4567,4581,4597,4600,4609.1,4618,4624,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4573.9595,4573,19.9411053753747,19.2738,4536,4543,4557,4560,4573,4587,4591,4600,4608.05,4616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4580.903,4580,22.8782931869835,22.239,4540,4545,4561,4565,4580,4595,4599,4611,4620,4627.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4695.8325,4694,27.2004296921523,28.1694,4646,4655,4672,4676,4694,4714,4720,4732,4743,4750,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4623.309,4622.5,18.424012622677,18.5325,4589,4594,4608,4611,4622.5,4635,4638,4648,4656,4662,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4639.4885,4639,22.098168074891,22.239,4599.975,4603,4621,4624.75,4639,4654,4658,4668,4676,4686,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4643.2095,4642,22.1240219201429,23.7216,4601,4607.95,4624,4628,4642,4658.25,4662,4673,4681,4687,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4633.811,4633,21.1497975396452,20.7564,4595,4600,4616,4619,4633,4648,4652,4662,4670.05,4678,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4641.031,4640,24.3182591454226,23.7216,4597,4602,4621,4624.75,4640,4656,4660,4673,4683,4691,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4822.6175,4821,29.7958737209601,31.1346,4768.975,4777,4797,4801,4821,4842,4847,4862,4874,4884,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4742.751,4742,19.6252789734922,19.2738,4707,4712,4726,4729,4742,4756,4760,4768,4776,4784,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4766.0775,4765,24.2180253143204,23.7216,4720.975,4726.95,4745,4749.75,4765,4782,4787,4798,4806,4814,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4766.5275,4766,24.1398137742305,23.7216,4721,4728,4745,4750,4766,4783,4787,4799,4808,4814,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4751.3025,4750,22.2858772300297,22.239,4710,4715,4733,4736,4750,4765,4770,4781,4790,4798,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4764.3345,4763,26.9895318070466,26.6868,4715,4722,4741,4745,4763,4782,4787,4800,4809,4817,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4958.319,4957,35.3511823288278,34.0998,4896,4903,4928,4934,4957,4980,4987.2,5005,5018,5032,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4871.227,4869,22.8218730595228,22.239,4828,4835,4853,4856,4869,4886,4890,4902,4911,4920,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4902.8805,4903,28.8155233675093,28.1694,4849,4857,4878,4883,4903,4921,4925,4939,4951,4963.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4902.65,4902,28.4183092415801,28.1694,4849,4857,4879,4883,4902,4920,4925,4941,4951,4961,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4883.089,4882,25.8985413918064,25.2042,4835,4841.95,4861,4865,4882,4900,4904,4917,4928,4936,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4899.3595,4898,32.9542144478508,32.6172,4840,4847,4871,4876,4898,4921,4926,4942.1,4956,4968.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5301.706,5299,43.9197112298938,44.478,5222,5234,5264,5270,5299,5330,5338,5360,5378,5393,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5207.352,5207,26.6692467152745,26.6868,5157.975,5166,5185,5189,5207,5225,5230,5242,5253,5261,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5249.898,5248,34.5094486629896,34.0998,5186,5197,5220,5226,5248,5272,5278,5295,5309,5319,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5251.5845,5250,34.4578515220517,34.0998,5188,5197,5221,5229,5250,5274,5280,5297,5310,5322.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5240.7225,5240,32.6663900709909,32.6172,5179.975,5189,5214,5219,5240,5262,5268,5282,5295,5308,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5244.463,5243,40.1877239661416,38.5476,5172,5182,5210,5217,5243,5270,5278,5297,5314,5329,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5510.168,5507,51.5195682139755,50.4084,5417.975,5431,5465,5474,5507,5543,5553.2,5579,5599,5617,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5411.3145,5410,30.0998935470837,29.652,5355,5364.95,5385,5390,5410,5431,5437,5450,5462,5473,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5463.7625,5464,41.0007149091517,41.5128,5386.975,5398,5428,5434,5464,5490,5497,5518,5534,5546,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5464.312,5463,41.0886820900592,40.0302,5387,5398,5429,5436,5463,5491,5498,5520,5534.05,5548,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5464.94,5463.5,39.9204486586831,40.7715,5391,5402,5431,5436,5463.5,5492,5498,5515,5531,5545.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5456.3945,5456,46.0901510168971,45.9606,5369.975,5385,5417,5424,5456,5486,5494,5517,5534,5551.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5673.933,5670,59.3099767971109,60.7866,5569,5583,5623,5631.75,5670,5713,5723,5749,5773,5797,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5575.1045,5574,34.5584392386477,34.0998,5511,5521,5546,5552,5574,5597,5604,5620,5635,5645.025,2021-11-11
