model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2454.897,2455,2.85297401501752,2.9652,2450,2451,2452,2453,2455,2457,2457,2459,2460,2461,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2455.0815,2455,2.85603505197486,2.9652,2450,2451,2453,2453,2455,2457,2457,2459,2460,2461,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2455.007,2455,2.85324753758859,2.9652,2450,2451,2453,2453,2455,2457,2457,2459,2460,2461,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2454.056,2454,2.66597406380003,2.9652,2450,2450,2452,2452,2454,2456,2456,2457,2459,2460,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2455.022,2455,2.83963866959987,2.9652,2450,2451,2453,2453,2455,2457,2457,2459,2460,2461,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2553.9145,2554,6.35053969574347,5.9304,2542,2544,2549,2550,2554,2558,2559,2562,2565,2567,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.7915,2536,3.68589482491432,4.4478,2530,2530,2533,2533,2536,2538,2539,2541,2542,2543,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2536.0385,2536,3.71118636046495,2.9652,2530,2530,2533,2533,2536,2538,2539,2541,2543,2544,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.8785,2536,3.67348404004921,2.9652,2529,2530,2533,2533,2536,2538,2539,2541,2542,2544,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.2305,2535,3.53845023492383,2.9652,2529,2530,2532,2533,2535,2537,2538,2540,2541.05,2543,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,00+,DE,2525,FALSE,2535.9775,2536,3.74753462397333,4.4478,2530,2530,2533,2533,2536,2538,2539,2541,2543,2544,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2599.0665,2599,7.38236597668436,7.413,2586,2588,2592,2594,2599,2604,2605,2609,2612,2614,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.085,2577,4.3285266629115,4.4478,2570,2571,2573,2574,2577,2580,2581,2583,2585,2586,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.4845,2577,4.53376634473308,4.4478,2569,2571,2574,2574,2577,2581,2581,2583,2585,2587,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.262,2577,4.4227973691188,4.4478,2569,2571,2574,2574,2577,2580,2581,2583,2585,2586.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.3755,2577,4.36921557861205,4.4478,2570,2571,2574,2574,2577,2580,2581,2583,2585,2587,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.377,2577,4.58272535570734,4.4478,2569,2570,2574,2574,2577,2580,2581,2583,2585,2587,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2536.158,2536,8.01156218001721,7.413,2521,2524,2529,2531,2536,2541,2543,2546,2549,2553,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.6895,2511,4.95977715676041,4.4478,2503,2504,2508,2508,2511,2515,2516,2518.1,2520.05,2522,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.284,2511,4.96937534763403,4.4478,2502,2503,2507,2508,2511,2514.25,2515,2518,2520,2522,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.1605,2511,4.90762489816312,4.4478,2503,2504,2507,2508,2511,2514,2515,2518,2520,2522,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.3105,2511,4.80600026729969,4.4478,2503,2504,2507,2508,2511,2514,2515,2517.1,2520,2521,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.651,2511,5.06794248393865,4.4478,2503,2504,2507,2508,2511,2515,2516,2518,2521,2522,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2527.669,2527,8.51144296407286,8.8956,2512,2514,2521,2522,2527,2533,2535,2539,2542,2546,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2501.1975,2501,5.65468668369392,5.9304,2492,2493,2496,2497,2501,2505,2506,2509,2511,2513,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.817,2499,5.41194563699497,5.9304,2490,2491,2495,2496,2499,2503,2504,2507,2509,2511,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.7675,2499,5.42606347478687,5.9304,2490,2491,2495,2496,2499,2503,2504,2507,2509,2511,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2500.1705,2500,5.27563701584572,5.9304,2491,2492,2496,2497,2500,2504,2505,2507,2509,2511,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2500.857,2501,5.67323927063816,5.9304,2491,2492,2496,2497,2501,2504,2505,2508,2511,2513,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2532.8525,2533,8.97819847039967,8.8956,2516,2518.95,2525,2527,2533,2539,2540,2544.1,2548,2551,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2505.0885,2505,6.08474977627839,5.9304,2494,2496,2500,2501,2505,2509,2510,2513,2516,2518,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.7945,2503,5.82067091106579,5.9304,2492,2494,2498,2498,2503,2507,2508,2510,2513,2515,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.776,2503,5.85499483195682,5.9304,2492,2494,2498,2499,2503,2507,2508,2510,2513,2515,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2503.155,2503,5.7393767277128,5.9304,2493,2495,2498,2499,2503,2507,2508,2511,2513,2515,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2504.5865,2504,6.21174779392464,5.9304,2493,2495,2499,2500,2504,2508,2510,2513,2515,2518,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2531.16,2531,9.28307533869417,8.8956,2513.975,2516.95,2523,2525,2531,2537,2539,2543,2547,2550,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2502.357,2502,6.35938455245026,5.9304,2491,2493,2497,2498,2502,2506,2507,2511,2513,2516,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.4705,2499,6.04668594814364,5.9304,2489,2490,2494,2495,2499,2503,2504,2507,2510,2512,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.3825,2499,6.05330612207112,5.9304,2488,2490,2494,2495,2499,2503,2504,2507,2509.05,2512,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.701,2499,6.0237647589307,5.9304,2489,2490,2495,2496,2499,2503,2505,2508,2510,2513,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2501.7535,2501,6.52671715094075,5.9304,2490,2492,2496,2497,2501,2506,2507,2510,2513,2516,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2481.5455,2481.5,9.50068741095297,9.6369,2464,2466,2474,2475,2481.5,2488,2489,2494,2498,2501,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2452.5305,2452,6.65027689960506,7.413,2441,2442,2447,2448,2452,2457,2458,2461,2464,2466,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.718,2449,6.22533962340316,5.9304,2438,2439,2443,2444,2449,2453,2454,2457,2459,2461,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.5565,2448,6.23227312978035,5.9304,2437,2439,2443,2444,2448,2453,2454,2457,2459,2461,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.305,2448,6.1508447749657,5.9304,2437,2439,2443,2444,2448,2452,2453,2456,2459,2461,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2451.6625,2451,6.9271629505355,7.413,2439.975,2441,2445,2447,2451,2456,2458,2461,2464,2466,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2393.2085,2393,10.5002454889238,10.3782,2373,2376,2384,2386,2393,2400,2402,2406,2411,2415,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2362.484,2362,7.36246201507768,7.413,2349,2351,2356,2357,2362,2367,2369,2372,2375,2378,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2356.9945,2357,7.00721201763798,7.413,2345,2346,2351,2352,2357,2362,2363,2366,2369,2371.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2356.6345,2356,7.0133089908759,7.413,2344,2346,2351,2352,2356,2361,2362,2366,2369,2371,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2355.2865,2355,6.53236202508812,5.9304,2343,2345,2350,2351,2355,2359,2361,2364,2366,2369,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2360.9905,2361,7.62689284684455,7.413,2347,2349,2354,2356,2361,2366,2367,2371,2374,2377,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2387.0535,2387,11.6374547443358,11.8608,2365,2369,2377,2379,2387,2395,2396,2402,2407,2411,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2353.642,2354,8.32961747402795,8.8956,2339,2341,2346,2348,2354,2359,2361,2364,2368,2371.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2346.769,2346,7.76187879196723,7.413,2333,2335,2340,2341,2346,2352,2353,2357,2360,2363,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2346.4835,2346,7.6892320744628,7.413,2333,2334.95,2340,2341,2346,2351,2353,2356,2360,2363,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2345.318,2345,7.60899628152138,7.413,2332,2333,2339,2340,2345,2350,2352,2355,2359,2361,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2351.617,2351,8.79528222939704,8.8956,2335,2338,2344,2345,2351,2357,2359,2363,2367,2370.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2440.17,2440,12.9692405560349,13.3434,2416,2419.95,2429,2431,2440,2449,2451,2457,2462,2466,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2403.9155,2404,9.10669125768692,8.8956,2387,2389,2396,2397.75,2404,2410,2412,2416,2419,2422,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2396.5,2396,8.59156024559724,8.8956,2380,2383,2389,2390,2396,2402,2404,2407.1,2411,2414,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2396.1265,2396,8.47876420660674,8.8956,2381,2383,2389,2390,2396,2402,2403,2407,2411,2414,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2395.303,2395,8.54544927734498,8.8956,2380,2382,2388,2389,2395,2401,2402,2407,2410,2413,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2401.741,2401,9.92870629056486,10.3782,2384,2387,2393,2395,2401,2408,2410,2415,2419,2423,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2520.505,2520,14.4215104958701,13.3434,2493,2497,2509,2511,2520,2529,2532,2539,2545,2550,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2482.475,2482,10.0931814189371,10.3782,2463,2467,2474,2475,2482,2490,2491,2495,2499,2503,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2474.431,2474,9.98133520758937,10.3782,2455.975,2459,2466,2468,2474,2481,2483,2488,2492,2495,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2473.692,2473,9.74970073038994,10.3782,2456,2458,2465,2467,2473,2480,2482,2486,2490,2494,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2471.665,2471,9.60686842631251,10.3782,2454,2457,2464,2465,2471,2478,2480,2484,2488,2491,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2480.0555,2479,11.1626485258229,11.8608,2460,2463,2470,2472,2479,2487,2489,2494,2499,2503,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2566.419,2566,15.4283653128941,14.826,2538,2542,2554,2556,2566,2576,2579,2586,2593,2598,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2526.9635,2527,10.694547883254,10.3782,2507,2510,2518,2520,2527,2534,2536,2541,2545,2549,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2518.4765,2518,10.9587633881519,10.3782,2499,2501,2509,2511,2518,2525,2527,2533,2537,2541,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2517.441,2517,10.8307050133194,10.3782,2497,2500,2508,2510,2517,2524,2526,2531.1,2536,2540,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2512.9885,2513,10.2873360201364,10.3782,2494,2497,2504,2506,2513,2520,2522,2527,2531,2535,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2524.089,2523,12.3705130773504,11.8608,2501.975,2505,2513,2515.75,2523,2532,2534,2540,2545,2551,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2587.553,2587,15.850893236919,14.826,2558,2562,2574,2577,2587,2597.25,2600,2608,2614,2620,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2547.122,2547,11.1075562074856,11.8608,2527,2530,2537,2539,2547,2554,2556,2561,2566,2570,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2538.3345,2538,11.3631496661431,10.3782,2517,2520.95,2529,2531,2538,2546,2548,2553,2558,2562,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2537.1365,2537,11.3916966746207,11.8608,2516,2519,2527,2529,2537,2545,2547,2551,2556,2560,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2530.4385,2530,10.634320012632,10.3782,2511,2514,2521,2523,2530,2537,2539,2545,2549,2552.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2543.9065,2544,12.9125956071061,13.3434,2521,2524,2533,2535,2544,2552,2554.2,2561,2566,2571,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2689.845,2689,17.7119403628091,17.7912,2657,2662,2675,2678,2689,2702,2705,2713,2720,2726,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2645.184,2645,12.1463538132016,11.8608,2622,2626,2635,2637,2645,2653,2655,2661,2666,2671,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2635.8175,2635,12.3790069737774,11.8608,2613,2616,2625,2627,2635,2644,2646,2652.1,2657,2661,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2634.442,2634,12.8156059504785,13.3434,2611,2614,2624,2626,2634,2643,2645,2651,2656,2660.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2623.1965,2623,11.6155649205801,11.8608,2602,2605,2613,2615,2623,2631,2633,2639,2642.05,2647,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2641.9225,2641,14.2526510790586,14.0847,2616,2619,2630,2632,2641,2651,2654,2660,2666.05,2671,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2783.584,2783,20.4921914141577,20.7564,2745,2751,2766,2769,2783,2797,2800,2810,2818,2826,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2733.665,2733,13.5089977981624,13.3434,2709,2713,2722,2724,2733,2742,2745,2751,2757,2762,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2727.661,2727,14.211476419817,14.826,2701,2705,2715,2718,2727,2737,2739,2746,2752,2757,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2726.543,2726,14.7068112161704,14.826,2700,2704,2714,2716,2726,2737,2739,2746,2751,2755,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2713.3035,2713,13.3289991694587,13.3434,2689,2692.95,2702,2704,2713,2722,2724,2730,2735,2742,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2730.052,2729,16.2535037512561,16.3086,2700,2704,2717,2719,2729,2741,2744,2751,2757,2762.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2833.438,2833,23.6694587525533,23.7216,2787.975,2796,2813,2817,2833,2849,2853,2863,2874,2883.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2777.378,2777,15.4098295715336,14.826,2748,2753,2765,2767,2777,2787,2790,2797,2803,2809,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2774.3835,2774,16.292057676109,16.3086,2745,2749,2760,2763,2774,2785,2787,2796,2803,2808,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2773.598,2773,16.6191905563229,17.7912,2744,2747,2759,2761,2773,2785,2788,2795,2802,2809,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2761.1905,2761,15.8427177467378,16.3086,2731,2736,2747,2750,2761,2771,2774,2782,2789,2793.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,00+,DE,2630,FALSE,2773.1515,2773,18.1049286651725,17.7912,2739,2744,2758,2760,2773,2785,2788,2796,2803,2810,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2971.8305,2971,28.2076338081117,28.1694,2919.975,2927,2948,2952,2971,2991,2996,3008,3020,3029,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2906.198,2906,17.8709675658838,17.7912,2872,2877.95,2891.8,2894,2906,2917,2920,2929,2937,2943,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2907.408,2907,19.5627167321661,19.2738,2872,2876,2890.8,2894,2907,2920,2923,2932,2940,2946,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2906.798,2907,20.0046566864961,20.7564,2870,2875,2889,2893,2907,2920,2923.2,2933,2940,2948,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2900.3415,2900,20.4130160280562,20.7564,2864,2868,2882.8,2886,2900,2914,2918,2927,2935,2941.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,00+,DE,2721,FALSE,2904.3855,2903,20.6545926091009,19.2738,2866,2872,2887,2890,2903,2917,2921.2,2931,2940,2948,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,3038.821,3037,32.4907491971437,32.6172,2979.975,2988,3011,3016,3037,3060,3066,3080,3096,3106,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,2970.704,2970,20.0801890179226,19.2738,2933,2939,2954,2957,2970,2983.25,2986,2996,3005,3014,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,2976.4055,2976,22.8809929782305,22.239,2934,2940,2957,2960,2976,2991,2995,3005.1,3013,3023,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,2976.656,2976,23.7344544104785,23.7216,2934,2940,2956,2960,2976,2992,2996,3007,3018,3027,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,2980.826,2980,25.5421401699668,26.6868,2935,2940,2959,2962,2980,2998,3002,3016,3025,3033.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,00+,DE,2747,FALSE,2970.997,2970,23.8852725360642,23.7216,2927,2933.95,2952,2954,2970,2986,2990,3002,3012,3021,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3101.162,3099,35.2316106528583,35.5824,3035,3045,3071.8,3076,3099,3124,3130,3147,3163,3176,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3032.305,3032,21.7050116047972,20.7564,2991,2998,3014,3018,3032,3047,3050,3060,3069.05,3077,2021-10-29
