model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3590.418,3589,6.96882761152402,5.9304,3580,3581,3585,3586,3589,3594,3595,3599,3603,3607,3583,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3568.6705,3568,5.2720799655906,4.4478,3560,3561,3564,3565,3568,3572,3573,3576,3578,3580,3562,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3573.7275,3573,6.99848077203605,5.9304,3562,3564,3568,3569,3573,3578,3579,3583,3586,3589.025,3565,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3573.3185,3572,6.8371361669549,5.9304,3562,3564,3568,3568,3572,3577,3578,3582,3586,3589,3565,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3590.1545,3589,9.55893908382118,8.8956,3573,3576,3582,3584,3589,3596,3598,3602,3607,3611,3579,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3568.3015,3568,5.23538942211567,5.9304,3559,3560,3564,3564,3568,3572,3573,3575,3578,3579,3562,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3569.447,3568,7.73117562459094,5.9304,3559,3560,3563,3564,3568,3573,3574,3579,3584,3587.025,3561,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,00+,DE,3553,FALSE,3567.8785,3567,7.04766433198036,5.9304,3558,3559,3562,3563,3567,3572,3573,3577,3581,3584,3560,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3333.27,3333,6.00550856019149,5.9304,3323,3324,3328,3329,3333,3337,3338,3341,3344,3347,3326,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3338.4455,3338,7.52750698642754,7.413,3326,3327,3332,3333,3338,3343,3344,3349,3352,3355,3330,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3337.0525,3336,7.29687370953935,7.413,3325,3326,3331,3332,3336,3341,3343,3347,3350,3353,3328,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3352.594,3352,9.65913108963241,8.8956,3336,3338,3344,3346,3352,3359,3360,3365,3369,3373.025,3341,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3332.852,3333,5.92187726275694,5.9304,3323,3324,3328,3329,3333,3336.25,3337.2,3341,3344,3346,3326,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3333.206,3332,8.34711933547139,7.413,3321,3323,3327,3328,3332,3337,3339,3343,3348,3353,3325,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,1,00+,DE,3314,FALSE,3332.557,3331,7.85675602953623,7.413,3321,3322,3326,3327,3331,3337,3338,3343,3347,3351.025,3324,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3134.636,3134,6.81452293718575,5.9304,3123,3125,3129,3130,3134,3139,3140,3144,3147,3150,3127,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3140.332,3140,8.31175785615351,8.8956,3126.975,3128,3133,3134,3140,3145.25,3147,3151,3155,3159,3130,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3136.788,3136,7.57296050864077,7.413,3124,3126,3131,3131,3136,3141,3143,3147,3150,3154,3128,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3149.916,3149,9.41755218432966,8.8956,3134,3136,3142,3143,3149,3156,3158,3162,3167,3170,3138,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3134.115,3134,6.73769049724149,5.9304,3123,3124,3128,3129,3134,3138,3139,3143,3147,3149,3126,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3134.005,3133,8.87329378930596,7.413,3120,3122,3127,3128,3133,3139,3140,3145,3150,3154,3124,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,1,00+,DE,3111,FALSE,3133.0525,3132,8.75620233261228,7.413,3120,3121,3126,3127,3132,3138,3139,3144,3149,3154.025,3123,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2944.3285,2944,7.43849805919773,7.413,2932,2933,2938,2939,2944,2949,2950,2954,2957,2960,2935,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2950.7725,2950,8.78278500284523,8.8956,2936,2938,2943,2944,2950,2956,2958,2962,2967,2970,2940,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2945.9,2945,7.89804973362395,7.413,2932,2934,2939,2941,2945,2951,2952,2956,2960,2963,2936,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2958.4385,2958,9.76016640094251,8.8956,2941,2944,2950,2952,2958,2964,2966,2971,2976,2979,2947,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2943.916,2943,7.44806557707572,7.413,2931,2933,2938,2939,2943,2948,2950,2954,2957,2960,2935,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2943.4335,2942,9.65345390708259,8.8956,2929,2930.95,2935,2937,2942,2949,2951,2955,2960,2965,2932,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,00+,DE,2917,FALSE,2942.6635,2941,9.71892465750451,8.8956,2928,2930,2935,2936,2941,2948,2950,2955,2960,2965,2932,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2522.31,2522,7.45699023411429,7.413,2510,2511,2516,2517,2522,2527,2528,2532,2536,2539,2513,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2527.35,2526,8.46731053368405,8.8956,2513,2515,2520,2521,2526,2533,2534,2539,2542,2546,2517,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2522.345,2522,7.55675375168675,7.413,2509,2511,2516,2517,2522,2527,2528.2,2532,2536,2538,2513,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2533.6905,2533,9.19983849119821,8.8956,2517,2520,2526,2527,2533,2539,2541,2546,2550,2553,2522,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2522.058,2521,7.41708450614429,7.413,2509,2511,2516,2517,2521,2527,2528,2532,2535,2538,2513,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2520.092,2519,9.17090992183421,8.8956,2506,2508,2512,2514,2519,2525,2527,2532,2536,2540,2510,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,00+,DE,2495,FALSE,2519.5055,2518,9.27021780861213,8.8956,2505,2507,2512,2513,2518,2524,2526,2531,2536,2542,2509,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2541.531,2541,7.8223803165602,7.413,2528,2530,2535,2536,2541,2546,2548,2552,2556,2559,2532,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2545.501,2545,8.44130480514753,8.8956,2531,2533,2538,2540,2545,2551,2553,2556,2560,2564,2535,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2539.5145,2539,7.52802266950999,7.413,2527,2528,2533,2534,2539,2544,2546,2550,2553,2556,2530,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2549.8645,2549,8.99786755627577,8.8956,2534,2536,2542,2544,2549,2556,2557,2562,2565,2568,2539,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2541.115,2541,7.68617679063059,7.413,2528,2530,2534,2536,2541,2546,2547,2551,2555,2557.025,2532,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2539.2445,2538,9.26491441242361,8.8956,2525,2527,2531,2533,2538,2545,2546,2551,2555,2559,2528.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,00+,DE,2512,FALSE,2539.1685,2538,9.52866756177124,8.8956,2525,2526,2531.8,2533,2538,2544,2546,2551,2556,2561.025,2528,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2469.105,2469,7.87762676837072,7.413,2456,2457,2462,2463,2469,2474,2475,2479,2483,2486,2459,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2472.206,2472,8.2437578671311,8.1543,2458,2460,2465,2466,2472,2477,2479,2483,2486,2490,2462,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2465.962,2465,7.31657858299086,7.413,2453.975,2455,2460,2461,2465,2471,2472,2476,2479,2481.025,2457,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2475.1395,2475,8.82813727543228,8.8956,2459,2461.95,2468,2469,2475,2481,2482,2487,2491,2494,2464,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2468.789,2468,7.77152992265161,7.413,2455,2457,2462,2463,2468,2474,2475,2479,2482,2485,2459,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2466.6765,2466,9.16541598483601,8.8956,2452,2454,2459,2460,2466,2472,2474,2478,2483,2487,2456,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,00+,DE,2439,FALSE,2466.5825,2465,9.41799039187824,8.8956,2452,2453.95,2459,2460,2465,2472,2473,2478,2484,2489,2456,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2450.5895,2450,8.05614302692269,7.413,2436,2438,2444,2445,2450,2456,2457,2461,2465,2468,2441,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2452.7005,2452,8.25244516344022,7.413,2438,2440,2446,2447,2452,2458,2460,2464,2467,2471,2442,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2446.127,2446,7.33851469297088,7.413,2434,2435,2440,2441,2446,2451,2452,2456,2459,2462,2437,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2454.9945,2455,8.88425206291214,8.8956,2439,2442,2447,2449,2455,2460,2462,2467,2471,2475,2444,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2450.4385,2450,8.02068472399463,7.413,2436,2438,2443,2445,2450,2456,2457,2461,2465,2468,2441,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2447.7505,2447,9.40321540644422,8.8956,2433,2435,2440,2441,2447,2453,2455,2460,2464,2469,2437,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,00+,DE,2419,FALSE,2447.3145,2446,9.5413368195527,8.8956,2432,2434,2440,2441,2446,2452,2454,2459,2464,2469,2436,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2403.2535,2402,9.26343042947162,8.8956,2387,2389,2395,2397,2402,2409,2411,2415.1,2420,2423,2392,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2402.279,2402,8.56953192646596,8.8956,2387,2389,2395,2396,2402,2408,2409.2,2413,2417,2422,2392,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2402.5955,2402,9.40893956946855,8.8956,2386.975,2388.95,2395,2396,2402,2408,2410,2415,2419,2423,2391,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2414.4265,2414,11.3027639976686,11.8608,2394.975,2397,2405,2406,2414,2421,2424,2429,2434,2438,2401,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2403.391,2403,9.2028509296096,8.8956,2388,2390,2395,2397,2403,2409,2411,2415,2420,2423,2392,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2399.3535,2398,10.5666155618635,10.3782,2383,2385,2390,2392,2398,2405,2407,2413,2418.05,2423,2387,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,00+,DE,2366,FALSE,2399.286,2398,10.7106284960963,8.8956,2382,2384,2391,2392,2398,2405,2407,2414,2419,2424,2387,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2401.4985,2401,10.5231347959135,10.3782,2383,2386,2392.8,2394,2401,2408,2410,2416,2420,2423,2389,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2396.2085,2396,8.57885925767998,8.8956,2382,2383,2388,2390,2396,2401,2403,2408,2412,2415,2386,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2404.264,2403,11.2793136075618,10.3782,2385,2387,2395,2396,2403,2411,2413,2419,2425,2429,2391,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2420.6685,2420,13.7107840968442,13.3434,2397,2400,2409,2411,2420,2429,2431.2,2439,2444,2450,2404,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2401.8605,2401,10.2875145797279,10.3782,2384,2387,2393,2395,2401,2408,2410,2415,2420,2424,2390,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2395.514,2394,11.6006073567517,10.3782,2378,2380,2386,2388,2394,2401,2404,2410,2416,2423.025,2382.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,00+,DE,2359,FALSE,2395.346,2394,11.2531595918835,10.3782,2377,2379,2386,2388,2394,2402,2404,2410,2416,2421,2382,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2466.856,2466,12.1393140445717,11.8608,2446,2449,2456,2458,2466,2474,2476,2483,2488,2494,2452.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2456.3095,2456,8.93093447211839,8.8956,2440,2442,2449,2450,2456,2462,2464,2468,2472,2475,2445,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2472.698,2472,13.8056181877804,13.3434,2449,2452.95,2461,2463,2472,2481,2484,2491,2497,2504,2456,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2496.272,2495,17.7735749353638,17.7912,2466,2469,2481,2484,2495,2507,2511,2519,2528,2536,2474,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2467.1875,2466,12.0075573897123,11.8608,2447,2449,2457,2459,2466,2474,2477,2483,2488,2493,2453,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2457.7125,2456,13.1958292162468,11.8608,2438,2440,2447,2449,2456,2464,2467,2474,2482,2489,2443,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,00+,DE,2416,FALSE,2457.4755,2456,12.4078353042934,11.8608,2438,2440,2447,2449,2456,2464,2466.2,2474,2480,2486.025,2443,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2826.759,2825,15.0207100319836,14.826,2802,2805,2814,2816,2825,2836,2838,2846,2853,2861,2809,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2812.9785,2813,10.4799786605872,10.3782,2793.975,2796,2804,2806,2813,2820,2822,2827,2831,2834.025,2800,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2837.9965,2836,18.2172286986998,17.7912,2807,2811,2822,2825,2836,2849,2852,2861,2868,2878,2816,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2871.9855,2870,22.7871436715608,22.239,2833,2839,2853,2856,2870,2886,2890,2903,2913,2920,2845,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2827.2995,2826,14.719991128374,14.826,2802,2805.95,2815,2817,2826,2836,2839,2847,2853,2860,2810,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2815.498,2814,16.3574380295157,13.3434,2790,2794,2802,2805,2814,2823,2826,2836,2846,2855,2798,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,00+,DE,2761,FALSE,2815.0005,2813,15.2658449737111,13.3434,2791,2793.95,2802,2805,2813,2823,2826,2835,2843,2850.025,2797,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2831.8985,2830,17.8027713315523,16.3086,2801,2806,2817,2820,2830,2842,2846,2855,2865,2872,2811,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2813.234,2813,12.1099781083573,11.8608,2791,2794,2803,2805,2813,2821,2823,2829,2834,2839,2798,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2848.846,2847,22.1425931456911,20.7564,2813,2816,2830,2833.75,2847,2862,2866,2877,2888,2899,2822,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2891.579,2890,27.9311265959048,28.1694,2844,2849.95,2868,2872,2890,2909,2915,2927,2940,2951,2858,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2832.3445,2831,17.6270296941351,16.3086,2802,2806.95,2817.8,2820,2831,2843,2846,2855,2863,2870,2811,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2818.3125,2816,18.5203765059721,16.3086,2789,2793,2803,2806,2816,2828,2831,2841,2851,2861,2798,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,00+,DE,2751,FALSE,2819.4725,2818,18.2106303372135,16.3086,2790,2794,2804.8,2807,2818,2829,2833,2843,2854,2862,2798,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2885.678,2884,18.8552665464657,17.7912,2853.975,2858,2870,2872,2884,2897,2901,2910,2919,2928.025,2863,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2864.22,2864,12.579098411986,11.8608,2841,2844.95,2853,2855,2864,2872,2874,2880,2886,2890.025,2849,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2905.442,2903,24.1573472200976,23.7216,2865,2870,2885,2888,2903,2920,2924,2937,2948,2959,2876,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2953.0245,2951,30.4790975496933,29.652,2901,2907,2927,2931,2951,2972,2977,2993,3005.05,3017.025,2916,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2886.0855,2885,18.8765556160536,17.7912,2855,2858,2870,2873,2885,2897,2901,2911,2920,2926,2863,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2870.623,2869,19.6640333630731,17.7912,2839,2843,2855,2857,2869,2881,2885,2895,2905,2916,2848.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,00+,DE,2796,FALSE,2869.969,2868,19.2970522907919,17.7912,2839,2842,2854,2857,2868,2881,2884,2895,2906,2915,2848,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2899.468,2898,19.2464331395274,19.2738,2866,2870,2883,2886,2898,2911,2914,2924.1,2934,2943,2876,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2875.4205,2876,12.839552437815,13.3434,2852,2855,2864,2866,2876,2883,2886,2892,2897,2902,2859,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2918.926,2917,24.6039875244045,23.7216,2877,2883,2898,2902,2917,2933,2938,2950.1,2963,2973,2890,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2971.9535,2970,31.4139102091305,31.1346,2918,2925,2945,2949,2970,2992,2997,3014,3026,3038,2934,2022-06-22
