model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5705.892,5704,15.1655310710286,11.8608,5685,5687,5694,5696,5704,5712,5715,5723,5732,5742.025,5690,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5577.8005,5577,9.47050922720163,8.8956,5561,5564,5570,5571,5577,5584,5586,5591,5594,5598,5566,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5609.4275,5607,17.8035453453359,16.3086,5581,5585,5595,5597,5607,5620,5623,5633,5643.05,5653,5589,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5594.2945,5593,13.5682282616073,13.3434,5571,5574,5583,5585,5593,5602,5605,5612,5619,5624.025,5578,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5601.4545,5599,17.2338165235093,16.3086,5574,5577,5587,5589,5599,5611,5614,5625,5634,5641.025,5582,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5577.9315,5578,9.42322696071662,10.3782,5561.975,5564,5570,5571,5578,5584,5586,5590,5595,5598,5566,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5584.386,5582,15.5858096591536,13.3434,5562,5565,5572,5574,5582,5592,5595,5603,5612,5622,5568,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,1,00+,DE,5541,FALSE,5588.3345,5586,17.2354907333795,14.826,5564,5566,5575,5577,5586,5596,5599,5608.1,5619,5629,5570,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5441.515,5441,10.5104238499098,10.3782,5422.975,5425,5433,5434,5441,5448,5450,5455,5459,5463.025,5429,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5474.8,5473,18.3619874003509,16.3086,5444,5448,5460,5462,5473,5485,5488,5499,5509,5517,5453,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5458.479,5457,14.5637430046384,13.3434,5434,5437,5446,5448,5457,5467,5470,5478,5483.05,5492,5441,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5467.681,5465,18.7312217523088,17.7912,5437,5442,5452,5454,5465,5478,5482,5492.1,5502,5509,5446,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5441.596,5441,10.6508922045233,10.3782,5423,5425,5433,5434,5441,5448,5450,5456,5460,5464,5428,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5448.212,5446,17.0435999175372,14.826,5423.975,5426,5435,5436,5446,5457,5460,5469,5479,5488,5430,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,00+,DE,5397,FALSE,5453.2475,5450,18.6194679312547,15.5673,5426,5429,5439,5441,5450,5462,5466,5475,5486,5497,5433,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5381.359,5381,11.4771939946572,11.8608,5361,5364,5372,5373,5381,5389,5391,5397,5401,5405,5367,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5417.0235,5416,19.0328156557534,17.7912,5386,5389.95,5401,5404,5416,5428,5431,5443,5452,5460.025,5394.9,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5397.0105,5396,15.2976272163112,14.826,5371,5375,5384,5387,5396,5406,5409,5417,5423,5430.025,5379,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5405.134,5403,18.7752043437368,17.7912,5373.975,5379,5390,5392,5403,5416,5419,5431,5440,5449,5383,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5381.4445,5381,11.8863182706427,11.8608,5360,5363,5371,5373,5381,5389,5391,5397,5403,5407,5367,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5388.739,5387,18.5958000873973,16.3086,5361,5364,5374,5376,5387,5398,5401,5411,5422,5433,5368,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,00+,DE,5329,FALSE,5395.307,5393,20.794180675732,17.7912,5363.975,5367,5379,5381,5393,5406,5409.2,5420,5432,5443,5372,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5251.7855,5251,12.2188026958315,11.8608,5230,5233,5241,5243,5251,5259.25,5262,5268,5273,5277,5236,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5288.67,5287,19.3553200492036,17.7912,5255,5259,5272,5275,5287,5300,5304,5314,5324,5331,5265,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5266.2945,5265,15.8664628090522,14.826,5240,5243,5253,5255,5265,5275,5278,5287,5295,5302,5247.9,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5273.8895,5271,19.0649948010321,17.7912,5242,5247,5258,5261,5271,5285,5289,5300.1,5310,5317,5252,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5252.0635,5251,12.4716975336032,11.8608,5230,5234,5241,5243,5251,5260,5262,5269,5274,5280,5237,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5258.7055,5256,19.3358917069798,16.3086,5229.975,5232,5243,5246,5256,5269,5272,5283,5292,5306.025,5237,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,00+,DE,5193,FALSE,5264.8495,5262,21.2456004273534,19.2738,5232,5235,5248,5250,5262,5276,5280,5290.1,5302,5313,5241,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5187.03,5186,12.4841911037022,11.8608,5165,5168,5176,5178,5186,5195,5197,5204,5209,5214,5171,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5224.103,5223,19.5457260981615,19.2738,5190.975,5195,5208,5210,5223,5236,5239,5249,5259.05,5268,5200,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5200.509,5199,16.0145293897694,16.3086,5173,5177.95,5187,5189,5199,5210,5213,5221,5229,5235.025,5181,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5208.4745,5206,19.1996266260907,17.7912,5176,5181.95,5192,5195,5206,5220,5223,5235,5244,5251,5186,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5187.1435,5186,12.7017941857743,11.8608,5165,5168,5176,5178,5186,5195,5198,5204,5209.05,5214,5172,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5193.3395,5190.5,19.4742101811881,17.0499,5164,5166,5178,5181,5190.5,5203,5206.2,5217,5227,5240,5171,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,00+,DE,5125,FALSE,5198.882,5196,21.3214534727137,19.2738,5165,5170,5181.8,5185,5196,5210,5215,5225,5236,5246,5175,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5090.3865,5089,12.5239587400015,11.8608,5068,5071,5080,5082,5089,5099,5101,5107,5113,5117,5075,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5126.2565,5125,19.457260861954,19.2738,5093,5097,5110,5113,5125,5138,5142,5151,5160.05,5169.025,5102.9,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5102.25,5101,15.9255867130878,14.826,5076,5079,5089,5091,5101,5112,5114,5123,5130,5138,5083,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5110.4685,5108,19.0571140141228,17.7912,5079,5083.95,5094,5097,5108,5122,5125,5136,5146,5153,5089,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5090.4505,5090,12.8251234553833,13.3434,5068,5072,5079,5081,5090,5098,5101,5107,5113,5118,5075,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5095.7815,5093,19.1982041678808,16.3086,5066,5069,5080,5083,5093,5106,5109,5120,5130,5141,5074,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,00+,DE,5027,FALSE,5101.173,5099,21.1139046479978,19.2738,5068,5073,5084,5087,5099,5113,5117,5127,5137,5147.025,5077,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5144.1005,5143,14.3276669688538,13.3434,5119,5122,5132,5134,5143,5153,5156,5163,5169.05,5175,5126,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5181.8325,5179,20.5014291708901,20.7564,5146,5151,5165,5168,5179,5195,5198,5209,5219,5226,5157,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5153.827,5152,16.7942577849476,16.3086,5125,5130,5140,5142,5152,5164,5167,5176,5183.05,5191,5134,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5163.748,5162,20.4807281636434,19.2738,5130,5133,5146,5149,5162,5176,5180,5191,5200,5208,5139,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5144.4235,5143,14.5156984158617,13.3434,5118,5122,5132,5134,5143,5154,5156,5163,5170,5175,5127,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5148.602,5146,20.8747568545569,19.2738,5117,5120,5131,5134,5146,5159,5164,5176,5186,5199,5125,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,00+,DE,5070,FALSE,5156.875,5154,22.675305063656,22.239,5120,5124,5138,5141,5154,5170.25,5175,5185,5195,5207.025,5130,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5021.48,5020,16.0832501524951,16.3086,4993,4997,5008,5010,5020,5032,5034,5042,5049,5055.025,5002,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5059.0635,5058,21.1156198689791,20.7564,5023,5028,5041,5043,5058,5072,5076,5087,5097,5106,5034,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5027.3275,5026,17.6068806116369,17.7912,4998,5001,5012,5015,5026,5038,5041,5050,5058,5067,5006,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5040.0495,5038,21.7551992428718,20.7564,5004,5008,5021,5024,5038,5054,5058,5068,5078,5090.025,5014,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5022.0095,5021,16.5804663891834,16.3086,4994,4997,5008,5010,5021,5033,5035.2,5044,5051,5058,5002,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5024.165,5021,22.5086671095275,20.7564,4988.975,4993,5006,5008,5021,5037,5041,5054,5065,5077,4998,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,00+,DE,4936,FALSE,5033.61,5031,24.0214573914158,22.239,4993,4999,5014,5017,5031,5048,5052,5065,5075,5086,5005,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4839.945,4839,17.8784729464641,17.7912,4808,4812,4825,4827,4839,4850.25,4854,4863,4871,4877.025,4818,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4877.2125,4876,21.7251083752638,22.239,4839,4844,4859,4862,4876,4891,4895,4907,4915.05,4923.025,4851,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4844.734,4844,18.5856653762716,17.7912,4811.975,4816.95,4829,4832,4844,4856,4859,4868,4877,4885,4822,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4854.2285,4852,21.3023750633978,20.7564,4818,4822,4836,4840,4852,4868,4871,4882,4892,4900.025,4828,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4840.7405,4839,17.9525571132207,17.7912,4810,4814,4825.8,4828,4839,4852,4855,4864,4873,4879.025,4820,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4840.7925,4838,23.9176184011911,23.7216,4802,4807,4820,4824,4838,4855,4859,4872,4883,4896,4813,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,00+,DE,4745,FALSE,4850.8745,4848,25.2827878096881,23.7216,4810,4814.95,4830,4833,4848,4866,4871.2,4884,4895,4907,4821,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4693.8835,4692,19.2673958806584,19.2738,4661,4665,4678,4680,4692,4706,4709,4719,4728,4736,4670,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4730.3005,4729,22.5327997213316,22.239,4691,4697,4711,4714,4729,4744.25,4749,4761,4770,4778,4703,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4700.16,4699,19.3609096483405,19.2738,4666,4670.95,4684,4687,4699,4712,4715,4725,4735,4741,4676,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4708.0825,4706,21.7302507037499,20.7564,4671,4675,4690,4693,4706,4721,4726,4738,4747,4756,4681,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4694.938,4693,19.4409138305092,19.2738,4662,4666,4678,4681,4693,4707,4710,4720,4729,4738,4672,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4692.5605,4690,25.3084491533811,25.2042,4652,4657,4671,4674,4690,4708,4712,4726,4738,4749.025,4662,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,00+,DE,4589,FALSE,4703.3805,4701,26.9861046591081,25.2042,4658,4665,4681,4685,4701,4719,4724,4739,4752,4761,4672,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4585.254,4584,20.7786274734363,20.7564,4550,4554.95,4567,4570,4584,4598,4602,4613,4623,4631,4560,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4622.421,4621,22.9122509724015,22.239,4584,4588,4603,4606,4621,4637,4642,4653,4664,4672.025,4594,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4594.085,4593,20.824303128806,19.2738,4558,4562,4576,4580,4593,4607,4611,4621,4630,4638,4569,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4602.585,4601,23.3204780686133,22.239,4562,4567,4583,4586,4601,4617,4622,4633,4643.05,4653.025,4574,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4586.7645,4585,20.7684063688467,19.2738,4550,4555,4570,4573,4585,4599,4603,4614,4623,4633,4561,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4583.9275,4581,26.3409028951679,25.2042,4541,4546,4561,4565,4581,4599,4605,4618.1,4631,4646,4552,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,00+,DE,4470,FALSE,4594.394,4592,27.6504798967262,26.6868,4547,4554,4572,4575,4592,4611,4615,4629.1,4643,4654,4562,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4531.0945,4529,21.3806252321502,22.239,4494.975,4499,4513,4515,4529,4545,4549,4559,4569,4577,4506,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4565.9585,4564.5,23.0824863985484,22.9803,4525.975,4532,4546,4549.75,4564.5,4581,4585,4596,4607,4616,4538,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4538.8315,4537,21.4697364339032,20.7564,4501,4506,4521,4524,4537,4552,4556,4567,4576,4584,4512,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4548.2505,4547,23.6994004257549,23.7216,4506.975,4512,4528,4531.75,4547,4563,4568,4579,4591,4600.025,4519,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4532.533,4531,21.4377634059602,20.7564,4495,4500,4514,4518,4531,4546,4550,4560,4570.05,4580,4506,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4527.6365,4525,26.6940190506514,25.2042,4483.975,4490,4505,4508,4525,4543,4548,4563,4574,4589.025,4495,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,00+,DE,4410,FALSE,4537.419,4535,27.9400924010944,26.6868,4489,4496,4515,4518,4535,4554,4559,4573,4586,4598,4505,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4515.565,4514,21.9000817758952,22.239,4477,4483,4496,4500,4514,4530,4534,4545,4554,4560.025,4489,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4548.7795,4548,23.1450799763915,23.7216,4507.975,4514,4529,4532,4548,4564,4568,4580,4589,4599,4520,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4521.9815,4521,21.9118968453596,20.7564,4482,4488,4504,4507,4521,4535,4539,4550,4559,4569,4495,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4532.0605,4531,24.427201719434,23.7216,4488,4494,4511,4515,4531,4547,4552,4564,4575,4585,4502,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4516.8635,4516,21.8099450848071,22.239,4478,4484,4498,4501,4516,4531,4534,4545,4554,4564,4490,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4509.9745,4507,27.2454217484906,26.6868,4464,4471,4487,4490,4507,4526,4531,4546,4558.05,4573.025,4477,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,00+,DE,4388,FALSE,4519.6255,4517,28.2555381734048,26.6868,4471,4477,4496.8,4500,4517,4536,4541.2,4556,4569,4581.025,4487,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4283.883,4282,24.3182235987644,25.2042,4244,4248.95,4262,4266,4282,4300,4305,4316,4325,4334,4254,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4315.9285,4314,24.3035124644372,23.7216,4272.975,4279,4296,4299,4314,4331,4336,4348,4358,4368.025,4286,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4291.6585,4290,24.6102561974688,23.7216,4248,4255,4271,4274,4290,4307,4311,4324,4334,4344,4262,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4305.8465,4304,27.6222090167583,28.1694,4257,4263,4282,4286,4304,4323,4328,4343,4355,4364,4272,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4284.0095,4282,24.1211800170039,23.7216,4242,4248,4263.8,4267,4282,4299,4304,4316,4327,4333,4254,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4275.967,4273,29.3991337548025,29.652,4225,4232.95,4250,4255,4273,4294,4299,4314,4329,4341,4240,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,00+,DE,4140,FALSE,4289.518,4287,30.8232495424506,28.1694,4237,4245,4265,4269,4287,4308,4314,4330,4344,4357,4252,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4103.9275,4102,27.1433347999473,26.6868,4057,4064,4080.8,4084.75,4102,4121,4126,4141,4151,4162.025,4071.9,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4135.031,4134,25.2238212723566,25.2042,4091,4096,4113,4117,4134,4151,4156,4168,4178,4190.025,4104,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4109.631,4108,26.5543104731106,25.2042,4063,4069,4087,4091,4108,4125,4130,4145,4156,4166,4078,2022-06-03
