model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3143.142,3143,8.35192872076135,7.413,3127,3130,3136,3138,3143,3148,3150,3154,3158,3161,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3143.8175,3143,8.26597586062676,8.8956,3129,3131,3137,3138,3143,3149,3151,3155,3158,3161,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3135.977,3136,7.42718335079074,7.413,3123,3125,3130,3131,3136,3140,3142,3146,3149,3152,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3139.69,3139,8.3471994027299,7.413,3125,3127,3133,3134,3139,3145,3147,3151,3154,3157,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3168.4875,3168,9.89326953747196,10.3782,3151,3153,3160,3162,3168,3175,3177,3182,3186,3190,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3164.665,3164,9.13194783360143,8.8956,3148,3151,3157,3158,3164,3171,3172,3177,3181,3184,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3165.4755,3165,9.69083876287104,8.8956,3148,3150,3157,3159,3165,3172,3173,3178,3182,3186,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3166.324,3166,9.82396453269095,10.3782,3149,3151,3158,3159,3166,3173,3175,3179,3183,3187,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3157.504,3157,8.61748887769974,7.413,3142,3145,3150,3152,3157,3163,3164,3169,3173,3176,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00+,DE,3113,FALSE,3161.114,3161,9.66098707874448,8.8956,3143,3146,3153,3155,3161,3168,3169,3173,3178,3181,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3199.717,3199,11.097138561004,10.3782,3180,3182,3190,3192,3199,3207,3209,3214,3219,3223,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3195.224,3195,10.3162995797189,10.3782,3177,3179,3186,3188,3195,3202,3204,3209,3213,3217,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3195.1735,3195,11.0541166312487,10.3782,3175,3178,3186,3188,3195,3202,3204,3209,3214,3219,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3196.05,3196,11.2465435744137,10.3782,3176,3179,3186,3188,3196,3203,3206,3211,3215,3219.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3187.481,3187,9.74649352680409,8.8956,3170,3172.95,3179,3181,3187,3193,3195,3200,3204,3208,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00+,DE,3131,FALSE,3191.1995,3191,11.0856729981951,10.3782,3169.975,3173,3182,3184,3191,3199,3200,3205,3211,3214,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3198.414,3198,12.1648097107044,11.8608,3176,3180,3188,3190,3198,3206,3208,3214,3220,3224,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3194.094,3194,11.2371838620971,11.8608,3174,3177,3184,3186,3194,3202,3203,3208,3213,3217.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3192.838,3192,12.1747224992592,11.8608,3171,3174,3183,3185,3192,3200,3203,3208,3214,3218.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3193.2255,3193,12.3057858722215,11.8608,3170,3173,3183,3185,3193,3201,3203,3209,3213,3218,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3186.3465,3186,10.9786475989327,10.3782,3167,3169,3177,3179,3186,3193,3195,3201,3205,3211,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00+,DE,3117,FALSE,3189.775,3189,12.5184955711812,11.8608,3166,3170,3179.8,3181,3189,3198,3200,3205,3211,3216,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3167.3545,3167,12.79052886179,12.6021,3143,3147,3157,3159,3167,3176,3178,3184,3190,3194,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3163.7765,3163,11.8583665898424,11.8608,3142,3145,3154,3155,3163,3172,3174,3179,3184,3188,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3161.6405,3161,12.6993659959208,11.8608,3139,3142,3151,3153,3161,3169,3172,3178.1,3183.05,3187.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3161.9315,3162,13.0223115478407,13.3434,3138,3141,3151,3153,3162,3171,3173,3179,3184,3188,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3154.001,3153,11.7827168007894,11.8608,3132,3136,3144,3146,3153,3161,3163.2,3170,3175,3179,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,00+,DE,3078,FALSE,3159.0645,3158,13.5065374180992,13.3434,3134,3138,3148,3150,3158,3168,3170,3177,3183,3187,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3160.481,3160,13.2138163098605,13.3434,3136,3140,3150,3152,3160,3169,3172,3178,3183,3188,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3156.639,3156,12.0694455033104,11.8608,3135,3138,3146,3148,3156,3164.25,3167,3173,3177,3181,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3153.9025,3153,13.0984647435995,13.3434,3130,3134,3143,3145,3153,3162,3165,3171,3176,3181,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3154.293,3154,13.4505244992399,13.3434,3129,3133,3143,3145,3154,3163,3165,3172,3177,3181,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3145.7395,3145,12.1423374162047,11.8608,3124,3127,3136,3137,3145,3153,3156,3162,3166.05,3172,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,00+,DE,3065,FALSE,3151.6675,3151,14.2600356962747,14.826,3125,3129,3140,3142,3151,3161,3163.2,3170,3176,3181,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3153.7695,3153,13.882209032204,13.3434,3128,3132,3142,3144,3153,3163,3165.2,3172,3177,3183,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3148.9855,3148,12.6137561087721,13.3434,3126,3130,3138,3140,3148,3157.25,3159,3166,3170,3175,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3145.2345,3144,13.7178934261068,13.3434,3121,3125,3133,3135,3144,3154,3157,3163,3168,3175,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3145.7945,3145,14.0318821477485,14.826,3120,3124,3133,3136,3145,3156,3158,3165,3169,3174,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3137.054,3136,13.1523220682849,13.3434,3113,3116,3126,3128,3136,3145,3148,3154,3160,3165,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,00+,DE,3048,FALSE,3143.8115,3143,15.2423138603005,14.826,3116,3119,3131,3133,3143,3154,3157,3164,3169,3175,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3068.874,3068,15.0437123290869,14.826,3040,3044,3057,3059,3068,3079,3082,3088,3095,3100,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3062.683,3062,13.623483792897,13.3434,3038,3041.95,3051,3053,3062,3072,3074,3080,3086,3090,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3057.873,3057,14.8758030290092,14.826,3032,3035,3045,3048,3057,3068,3071,3077,3083,3090,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3058.4435,3058,15.07048000011,16.3086,3031,3035,3045,3047,3058,3069,3071,3079,3084,3089,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3050.107,3049,14.1320702200475,13.3434,3024.975,3028,3038,3040,3049,3059,3062,3069,3075,3080.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,00+,DE,2949,FALSE,3057.4065,3057,16.7238183678369,16.3086,3027,3031,3043,3046,3057,3068,3071,3079,3086,3092,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3013.1265,3013,16.1699793403063,16.3086,2983,2987,2999,3002,3013,3024,3027,3034,3040,3044,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3007.07,3006,14.3749580768034,13.3434,2981,2986,2995,2997,3006,3016,3018,3026,3032,3038,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3000.838,3000,15.8808644893301,16.3086,2973,2977,2987,2990,3000,3011,3014,3021.1,3028,3035,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3001.5625,3001,15.8964915302555,16.3086,2973,2977,2988,2990,3001,3012,3015,3023,3028,3034,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,2993.1015,2992,15.1337937612088,14.826,2965.975,2969,2981,2983,2992,3003,3005,3013,3020,3025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,00+,DE,2881,FALSE,3001.812,3001,18.0162690081628,17.7912,2969,2974,2987,2990,3001,3014,3017,3025,3033,3039,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2925.66,2926,17.4305281519473,17.7912,2893,2897,2911,2914,2926,2937,2940,2947.1,2955,2962,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2919.1355,2919,15.2490788886895,14.826,2891,2895,2906,2909,2919,2929,2931,2939,2946,2951.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2913.9985,2913,17.1182655446639,16.3086,2883,2887.95,2899,2902,2913,2925,2928,2936,2943,2952,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2914.29,2914,16.8236267555068,16.3086,2883,2888,2901,2903,2914,2926,2928,2936,2943,2947,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2903.906,2903,16.1719179278381,16.3086,2874,2878,2890,2893,2903,2915,2918.2,2925,2931.05,2937,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,00+,DE,2781,FALSE,2916.854,2917,18.8616957292522,19.2738,2882.975,2887.95,2901,2903,2917,2929,2932,2941,2948,2957,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2842.0855,2841,18.2993612746875,17.7912,2808,2813,2826,2829,2841,2854,2858,2866,2873,2879,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2835.9955,2835,16.2176751183122,14.826,2805.975,2811,2823,2825,2835,2846,2849,2857,2865,2870,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2831.471,2831,17.9327340490857,17.7912,2798,2803,2817,2819,2831,2843,2846,2854,2862,2869,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2832.056,2831,17.6535177045163,17.7912,2798.975,2804,2818,2820,2831,2844,2847,2855,2862,2867,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2817.929,2817,16.7245572260435,16.3086,2787,2792,2804,2806,2817,2829,2832,2840,2847,2853,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,00+,DE,2685,FALSE,2837.0105,2837,19.8461917105702,19.2738,2801,2805,2820,2823,2837,2849,2853,2863,2871,2878,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2803.089,2802,18.9083008469947,19.2738,2769,2773,2787,2790,2802,2815,2819,2828,2835,2842,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2797.3465,2797,16.7707801632375,16.3086,2765,2771,2783,2786,2797,2808,2812,2819,2826,2832,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2794.2255,2793,18.9335915820295,17.7912,2758,2764,2779,2782,2793,2806,2809,2819,2827,2835,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2794.9085,2794,18.8080301666436,17.7912,2760,2766,2779,2782,2794,2807,2810,2819,2827,2834,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2779.155,2778,17.8079065520876,17.7912,2745,2751,2764,2767,2778,2791,2794,2802,2810.05,2816,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,00+,DE,2635,FALSE,2800.965,2800,21.2284737805035,20.7564,2762,2767,2783,2786,2800,2814,2819,2829,2838,2845,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2755.699,2755,19.2570718544696,19.2738,2720,2725,2739,2742,2755,2768,2772,2781,2788,2794,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2748.69,2748,16.9470794460543,16.3086,2718,2722,2735,2737,2748,2760,2763,2770,2777,2783,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2746.3425,2745,19.4992385467215,19.2738,2708,2716.95,2730,2733,2745,2759,2762,2771,2780,2788,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2747.4495,2746,19.4808162264938,19.2738,2712,2717,2731,2734,2746,2760,2763,2773,2781.05,2789,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2732.5905,2732,18.1818343216423,19.2738,2698,2704,2717,2720,2732,2745,2748,2756,2764,2769,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,00+,DE,2581,FALSE,2754.195,2753,21.7782717762632,22.239,2713,2719,2736,2739,2753,2769,2772,2782,2792,2799,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2694.639,2694,20.1409907590063,20.7564,2658,2662.95,2677.8,2680,2694,2708,2712,2721.1,2729,2736,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2684.897,2684,17.3622036060239,17.7912,2651.975,2658,2670,2673,2684,2696,2699,2708,2715,2719.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2683.682,2683,21.0402048733028,20.7564,2644.975,2651,2666,2669,2683,2697,2701,2711,2720,2728.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2685.148,2684,20.7308219685025,20.7564,2647,2653,2667,2671,2684,2698,2702,2713,2722,2729,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2673.413,2673,19.8346448813379,20.7564,2636,2642,2656.8,2660,2673,2687,2690,2700,2707,2714,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,00+,DE,2504,FALSE,2693.145,2692,23.4536140286631,22.9803,2650,2655,2674,2677,2692,2708,2712,2724,2733,2741,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2643.7175,2643,22.2434052763767,22.239,2602,2608,2625,2629,2643,2659,2662,2672,2682,2691,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2631.2175,2631,18.6506867918826,19.2738,2596,2601,2615,2618,2631,2644,2647,2655,2663,2668,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2631.533,2630,23.6117273369383,23.7216,2588,2595,2611,2615,2630,2646.25,2650,2663,2673,2680,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2633.371,2632,23.0655233667934,22.239,2592,2598,2614,2617,2632,2648,2652,2664,2674,2682,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2623.9985,2623,22.6409541351966,23.7216,2583,2589,2604,2608,2623,2639,2643,2654,2663,2669,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,00+,DE,2430,FALSE,2643.7035,2642,26.4410694342421,26.6868,2596,2604,2621,2625,2642,2661,2665,2677,2688.05,2698.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2611.2385,2611,25.5960386846905,25.2042,2563,2570,2590,2594,2611,2628,2633,2645,2656,2663,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2592.0765,2591,19.9371611054953,19.2738,2554,2561,2575,2578,2591,2605,2609,2618,2626,2633,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2614.166,2613,26.9930501495883,26.6868,2566,2572,2591,2595,2613,2631,2636,2650,2661,2670.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2616.7585,2615,27.0976995409242,26.6868,2568,2576,2594,2598,2615,2634,2639,2652,2664,2673,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2614.8255,2613,27.9264926950579,28.1694,2565,2571.95,2591,2595,2613,2633,2638,2651.1,2662.05,2672.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2609.318,2608,30.1991369071198,28.1694,2555,2563,2584.8,2589,2608,2627.25,2634,2649,2661,2671.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2634.262,2634,28.4666564820253,28.1694,2581,2588,2610,2615,2634,2653,2658,2672,2682,2691,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2612.3325,2612,21.5994030208112,20.7564,2572,2578,2594,2598,2612,2626,2630,2640,2649,2657.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2655.5405,2654,31.4875863444136,29.652,2597,2606,2628,2634,2654,2675,2680,2697,2711,2722,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2660.608,2659,32.1428517318972,32.6172,2600,2610,2633,2638,2659,2682,2686,2701,2716,2726,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2659.3235,2658,32.9735420449107,34.0998,2598,2607,2631,2636,2658,2682,2687,2703,2716,2726,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2635.814,2635,33.0764482633015,31.8759,2576,2585,2608,2613,2635,2656,2662,2679,2695,2705,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2632.744,2632,31.0895600543364,31.1346,2574.975,2583,2607,2611,2632,2653,2659,2673,2686,2696,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2608.524,2608,23.2470780382968,23.7216,2562.975,2571,2589,2593,2608,2625,2628,2637,2646,2656.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2673.567,2672,36.0381309787594,35.5824,2607,2615,2643,2649,2672,2697,2704,2720,2734,2749,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2681.3565,2680,37.9415891844941,37.065,2612,2621,2649,2656,2680,2705.25,2713,2730,2746.05,2758.05,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2680.4575,2678,38.3836664047787,38.5476,2612,2622,2647,2653,2678,2705,2712,2730,2748,2761.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2637.6745,2636,36.0571575287699,34.8411,2571,2582,2608,2613,2636,2660,2667,2683.1,2703,2716,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2607.146,2606,32.6794225213385,32.6172,2545,2554,2580,2585,2606,2629,2634,2650,2661.05,2671,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2583.6615,2583,24.3109117057337,25.2042,2536,2544,2563,2567,2583,2600,2603,2614,2624,2631.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2663.666,2662,40.0390185382054,40.0302,2591,2600,2628,2635.75,2662,2691,2698,2716.1,2731,2746,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2672.9965,2672,42.8340269491714,42.9954,2593.975,2605,2636,2642.75,2672,2700,2708,2728,2745,2761.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2666.337,2665,40.2036266622602,41.5128,2596,2606,2631,2637,2665,2693,2700,2719,2735,2752,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2617.2955,2615,38.1891527196234,37.065,2546,2558,2586,2592,2615,2642,2648,2666,2684.05,2701,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2618.7155,2617,33.552950093546,34.0998,2555,2565.95,2590,2596,2617,2641,2647,2661,2674,2687.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2593.0865,2592,24.9966284419866,25.2042,2544,2552,2572.8,2577,2592,2610,2614,2624,2634,2643.025,2021-10-09
