model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3576.865,3575,8.7873991710913,7.413,3564,3565,3570,3571,3575,3582,3583,3588,3593,3597.025,3567,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3575.8175,3575,7.98699504162219,7.413,3563,3565,3569,3570,3575,3580,3582,3586,3590,3595,3567,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3551.594,3551,6.12134784583631,5.9304,3541,3542,3546,3547,3551,3555,3557,3560,3562,3565,3544,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3571.37,3570.5,10.5904758670017,11.1195,3554,3556,3562,3564,3570.5,3578,3580,3586,3590,3594,3559,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3564.2085,3564,9.22141773386887,8.8956,3548,3550,3556,3558,3564,3570,3572,3576,3580,3584,3553,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3583.695,3583,11.8794585637513,11.8608,3563,3566,3574,3576,3583,3591,3593,3599,3605,3609,3569,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3551.7015,3551,6.04165942223551,5.9304,3541,3542,3547,3547,3551,3556,3557,3560,3562,3565,3544,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3554.4015,3553,8.84287260724557,7.413,3542,3543,3547,3548,3553,3559,3560,3566,3571,3575,3545,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,1,00+,DE,3532,FALSE,3553.032,3552,8.0555832942814,7.413,3540,3542,3546,3547,3552,3558,3559,3563,3567.05,3572,3544,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3315.022,3314,6.86302167658435,5.9304,3303,3305,3309,3310,3314,3319,3320,3324,3327,3330,3307,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3334.7845,3334,11.179604265168,11.8608,3317,3319,3325,3326,3334,3342,3343,3350,3355,3359,3322,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3325.071,3325,8.89154029088168,8.8956,3309,3311,3317,3319,3325,3331,3332,3337,3340.05,3343.025,3314,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3342.2125,3342,10.9853849769385,10.3782,3323,3325,3333,3334.75,3342,3349,3351,3356.1,3361,3366.025,3329,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3315.0955,3315,6.61991626802771,5.9304,3303,3305,3309,3310,3315,3319,3320,3324,3326,3329,3307,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3315.8495,3315,8.75580846301017,7.413,3303,3304,3309,3310,3315,3320,3322,3327,3332,3336.025,3306,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-24,1,00+,DE,3292,FALSE,3315.6285,3315,8.52213595001718,7.413,3302,3304,3308,3310,3315,3321,3322,3326,3331,3335,3306,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3114.1285,3113,7.63826939363,7.413,3101,3103,3108,3109,3113,3119,3121,3124,3128,3131,3105,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3134.991,3134,11.6849128192639,11.8608,3116,3118,3125,3126,3134,3143,3145,3151,3155.05,3160,3121,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3122.0185,3121,9.17416156224563,8.8956,3106,3108,3114,3115,3121,3128,3129,3134,3138,3141,3111,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3136.9375,3136,10.7893836315878,10.3782,3117.975,3121,3128,3129,3136,3144,3146,3151,3156,3159,3124,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3114.3375,3114,7.50391551951793,7.413,3101,3103,3108,3109,3114,3119,3121,3124,3127,3130,3105,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3113.2035,3112,9.14083503748926,7.413,3099,3101,3106,3107,3112,3118,3120,3125,3129,3136,3103,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-25,1,00+,DE,3087,FALSE,3113.434,3112,9.02875424416906,8.8956,3099,3101,3106,3107,3112,3119,3121,3125,3130,3134,3103,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2924.1585,2923,8.37910988657182,7.413,2910,2912,2917,2918,2923,2930,2931,2935,2939,2943,2914,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2946.044,2945,12.2650429938023,11.8608,2925,2928,2935,2937,2945,2954,2956,2962,2968,2972,2931,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2929.6565,2929,9.34982445603549,8.8956,2913,2916,2922,2923,2929,2935,2937,2942,2946,2950,2918,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2942.744,2942,10.8410898259496,10.3782,2924,2926,2933,2935,2942,2950,2952,2957,2961,2966,2929,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2924.0475,2923,8.12239068040824,7.413,2910,2912,2917,2918,2923,2929,2931,2935,2938,2942,2914,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2921.6025,2920,9.70265760151651,8.8956,2906,2908,2914,2915,2920,2927,2929,2934,2939,2943,2911,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-26,1,00+,DE,2893,FALSE,2922.5555,2922,9.68497904796803,8.8956,2906,2909,2915,2916,2922,2928,2930,2936,2940,2943.025,2911,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2504.0475,2503,8.47467721077998,8.8956,2489,2492,2497,2498,2503,2509,2511,2515,2519,2523,2494,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2522.7715,2522,11.473234299998,11.8608,2503,2506,2513,2515,2522,2530,2532,2538,2544,2547,2509,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2506.186,2506,8.69851919110713,8.8956,2491,2493,2499,2500,2506,2511.25,2513,2517,2521,2525,2496,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2516.91,2516,9.89797377964153,10.3782,2500,2502,2508,2510,2516,2523,2525,2530,2534,2538,2505,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2503.829,2503,8.05227785097451,7.413,2490,2492,2497,2498,2503,2509,2510.2,2514,2518,2521,2494,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2499.156,2498,9.22362193505352,7.413,2485,2487,2492,2493,2498,2504,2506,2511,2515,2520,2489,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-27,1,00+,DE,2473,FALSE,2500.757,2500,9.55209779504707,8.8956,2485,2487,2492.8,2494,2500,2507,2508,2514,2518,2522,2490,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2529.5515,2529,8.89758007638076,8.8956,2514,2516,2522,2523,2529,2535,2537,2541,2545,2549,2519,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2546.7065,2546,11.3950990294488,11.8608,2527,2530,2537,2539,2546,2554,2556,2562,2567,2571,2533,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2528.0395,2527,8.6660538883045,8.8956,2513,2515,2521,2522,2527,2534,2535,2539,2543,2547,2517,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2537.0285,2536,9.65325232189624,8.8956,2521,2523,2529,2530,2536,2543,2545,2550,2554,2558,2525,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2529.231,2528,8.26763665795456,7.413,2515,2517,2522,2523,2528,2535,2536,2540,2543,2546,2519,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2524.2845,2523,9.35875808675827,8.8956,2509,2511,2517,2518,2523,2529,2532,2536,2540,2545,2514,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-28,1,00+,DE,2496,FALSE,2525.87,2525,9.5335483568363,8.8956,2511,2512,2518,2519,2525,2532,2533,2539,2543,2547,2514.9,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2459.1685,2459,8.91116222252059,8.8956,2444,2446,2451,2453,2459,2465,2466,2471,2474,2479,2448,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2474.864,2474,11.0087737986696,11.8608,2456,2458,2465,2467,2474,2482,2484,2490,2494,2498,2461,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2456.8155,2457,8.51232574534113,8.8956,2442,2444,2450,2451,2457,2462,2463,2468,2472,2475,2446,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2465.8375,2465,9.71453961286612,8.8956,2449,2451.95,2457,2459,2465,2472,2474,2479,2483,2487,2454,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2458.9665,2458,8.42697363781009,8.8956,2444,2446,2452,2453,2458,2464,2466,2470,2474,2477,2449,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2453.6005,2453,9.31075962918366,8.8956,2438,2440,2446,2447,2453,2459,2461,2465,2470,2476,2443,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-29,1,00+,DE,2425,FALSE,2455.146,2454,9.51403923006604,8.8956,2440,2441,2447,2448,2454,2461,2463,2468,2472,2476,2444,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2437.3615,2437,8.98844891273953,8.8956,2422,2424,2429,2431,2437,2443,2445,2449,2453,2456.025,2427,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2451.8635,2451,10.9904168429223,10.3782,2432,2436,2442,2444,2451,2459,2461,2467,2472,2474.025,2439,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2434.7685,2434,8.48498115511174,8.8956,2419,2422,2427,2429,2434,2440,2441,2445,2450,2453,2425,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2443.936,2443,9.72364019229911,8.8956,2427,2429.95,2436,2437,2443,2450,2452,2457,2461,2465.025,2432,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2437.231,2436,8.55466130919615,8.8956,2423,2424,2430,2431,2436,2443,2444,2449,2452,2456,2427,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2431.266,2430,9.45843406635019,8.8956,2416,2418,2424,2425,2430,2437,2438,2443,2448,2454,2420,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,00+,DE,2402,FALSE,2432.524,2431,9.56060283472133,8.8956,2417,2419,2424,2426,2431,2438,2440,2446,2450,2454,2421,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2381.804,2381,9.97578779701561,10.3782,2364,2366,2373,2375,2381,2388,2390,2395,2399,2403,2369,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2392.98,2392,10.9184800500483,10.3782,2374,2376,2384,2385,2392,2400,2402,2407,2412,2416,2380,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2379.339,2379,9.05511328136038,8.8956,2363,2365.95,2372,2373,2379,2385,2387,2391,2395,2399,2368,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2388.742,2388,10.143760838169,10.3782,2371,2373,2380,2382,2388,2395,2397,2402,2407,2410,2376,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2381.4975,2381,9.2485004801084,8.8956,2365,2368,2374,2375,2381,2387,2389,2394,2398,2402,2370,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2374.4215,2373,10.2804027688873,8.8956,2358,2360,2366,2367,2373,2380,2382,2388,2393,2399,2362,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,00+,DE,2342,FALSE,2376.0265,2375,10.4465957819625,10.3782,2359,2361,2367,2369,2375,2382,2384,2390,2395,2400,2364,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2379.1665,2378,11.140234744613,10.3782,2360,2362,2370,2371,2378,2386,2388,2394,2399,2404,2366,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2385.308,2384,10.9801829770321,10.3782,2366,2368,2376,2378,2384,2392,2394,2400,2405,2409,2372,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2375.5095,2375,9.85233190528953,10.3782,2359,2361,2367,2368,2375,2382,2384,2388,2393,2397,2364,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2385.7115,2385,11.4842157483947,11.8608,2365.975,2368,2376,2378,2385,2393,2395,2401,2406,2411,2372,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2378.722,2378,10.2398312032736,10.3782,2361,2364,2370,2372,2378,2385,2387,2392,2397,2401,2366,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2369.465,2368,11.4436118916434,10.3782,2351,2354,2360,2361,2368,2376,2378,2384,2390,2396,2356,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,00+,DE,2334,FALSE,2370.3635,2369,11.2037551657874,10.3782,2351.975,2354,2361,2362,2369,2377,2379,2385,2391,2395,2357,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2441.5955,2441,13.0286896166331,13.3434,2418,2422,2431,2433,2441,2450,2452,2459,2464,2469,2426,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2442.12,2441,11.5192858708119,11.8608,2422,2424,2432,2434,2441,2450,2451,2457,2462,2467,2428,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2436.4725,2436,11.2635552819167,11.8608,2417,2419.95,2427,2428,2436,2443,2445.2,2451,2456.05,2461,2422,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2447.997,2447,13.3980127023446,13.3434,2425,2428,2436,2438,2447,2456,2459,2465.1,2472,2476.025,2431.9,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2441.152,2440,12.4779704228266,11.8608,2421,2424,2431,2432,2440,2449,2451,2458,2464,2469,2426,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2428.1545,2427,13.2525637132023,13.3434,2407,2409,2417,2419,2427,2436,2438,2445,2452,2458.025,2412,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,00+,DE,2388,FALSE,2429.459,2428,13.1081742098417,11.8608,2408,2410,2418,2420,2428,2437,2440,2446,2452.05,2458,2414,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2793.9625,2793,15.9089799035257,14.826,2767,2770,2781,2783,2793,2804,2807,2814,2822,2829.025,2775,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2793.845,2793,13.4003268385398,13.3434,2770,2774,2783,2785,2793,2802,2804,2811,2818,2823,2777,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2788.5355,2788,13.6795213513559,13.3434,2765,2768,2777,2779,2788,2797,2800,2807,2813,2818,2772,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2803.1015,2801,16.8618314079229,16.3086,2774,2778,2789,2791,2801,2813,2816.2,2824,2833,2841.025,2783,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2793.378,2792,15.2614734637958,14.826,2768,2771,2780,2783,2792,2803,2806,2814,2821,2827.025,2775,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2777.5935,2776,16.6241823699614,16.3086,2752,2754,2764,2766,2776,2787,2791,2799,2807,2815.025,2758,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,00+,DE,2725,FALSE,2776.416,2775,15.441637415865,14.826,2751,2754,2763,2766,2775,2786,2788,2797,2805,2810,2758,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-04,1,00+,DE,2710,FALSE,2794.608,2793,18.7558584744489,17.7912,2763,2767,2779,2781,2793,2806,2810,2819,2827.05,2835.025,2772,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE,2710,FALSE,2792.439,2791,15.1073291715428,14.826,2767,2770,2780,2782,2791,2802,2804,2812,2819,2825.025,2774,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE,2710,FALSE,2798.298,2796,18.5087136841305,17.7912,2767,2771,2783,2786,2796,2809,2813,2823,2831,2840,2776,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-04,1,00+,DE,2710,FALSE,2819.932,2818,21.7544019224041,20.7564,2782,2788,2802,2805,2818,2833,2836,2849,2859,2867,2794,2022-06-20
