model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7560.5635,7558,20.5372797049375,19.2738,7526,7531,7544,7547,7558,7573,7577,7586,7595,7607,7536,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7553.099,7549,28.5420132832484,25.2042,7511,7514,7528,7533,7549,7568,7575,7591,7605.05,7619.025,7520,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7557.42,7552,31.6393445580346,28.1694,7513,7518,7531,7534.75,7552,7573,7579,7600,7620,7635.025,7523,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7381.6505,7381,15.2744886903744,14.826,7355,7358,7368.8,7371,7381,7391,7394,7402,7408,7414,7362,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7420.3225,7419,20.7880630538963,20.7564,7384.975,7389,7403,7406,7419,7434,7438,7447.1,7457,7464.025,7394,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7455.991,7454,32.7171839567991,32.6172,7400,7407.95,7427,7432,7454,7477,7483,7497,7513,7529,7416,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7467.6545,7465,28.2422545527284,26.6868,7419,7426,7444,7448,7465,7485,7491,7506,7518,7528,7433,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7420.163,7418,20.8583788196373,19.2738,7385,7389.95,7403,7406,7418,7433,7437,7446.1,7455,7467,7395.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7413.225,7409,29.0201388561395,26.6868,7369.975,7373.95,7389,7392.75,7409,7430,7435,7452,7467,7479.05,7380,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,1,00+,DE,7312,FALSE,7416.638,7411,31.9665275787459,28.1694,7372,7376,7390,7393,7411,7432,7439,7460,7479,7496,7382,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6142.3065,6141,15.338324218927,14.826,6115.975,6118.95,6129,6132,6141,6152,6154,6162.1,6168,6176,6123,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6175.903,6175,20.058658127675,19.2738,6141.975,6145,6159,6162,6175,6188,6192,6202,6212,6220,6151,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6209.5485,6207,31.3992452783825,31.1346,6156.975,6164,6182,6187,6207,6229,6234.2,6250,6266,6278,6171,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6219.458,6217,26.5335683828158,26.6868,6174,6179,6197,6201,6217,6236,6242,6255.1,6266,6276,6187,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6173.085,6171,19.8666332466847,19.2738,6140,6144,6156,6159,6171,6185,6188,6198.1,6208,6217,6149.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6169.864,6166,27.2714387168122,25.2042,6128,6132,6147,6150,6166,6185,6190,6207,6221.05,6232.025,6138,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,1,00+,DE,6070,FALSE,6173.588,6168,29.5363920482447,26.6868,6130,6135,6149,6152,6168,6188.25,6195,6213.1,6231,6243.025,6142,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6423.774,6422,18.8991140600857,19.2738,6391,6395,6408,6410,6422,6436,6439,6449,6457,6464,6401,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6455.1795,6454,21.9103471311092,22.239,6417,6422,6436.8,6440,6454,6469,6473,6484,6492,6502,6429,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6494.419,6492,34.5320527964262,34.0998,6434,6443,6464,6470,6492,6515.25,6522,6540,6553.05,6569,6452,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6502.214,6500,27.9302390452814,28.1694,6453,6460,6478,6482,6500,6521,6525,6539.1,6550.05,6560,6467,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6454.6685,6453,21.9885050634977,22.239,6418,6422,6436,6439,6453,6468.25,6472,6483,6495,6505.025,6428,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6453.128,6449,31.2881781356078,28.1694,6405,6410,6427,6431,6449,6470,6478,6496,6513.05,6527,6417,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,1,00+,DE,6330,FALSE,6460.352,6454,34.6697431710385,31.1346,6407,6414,6432,6436,6454,6479,6485,6507.1,6526,6541,6422.9,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6606.8835,6605,22.2935512865152,20.7564,6569,6574,6588,6591,6605,6620,6625,6637,6647,6655,6580,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6632.962,6631,22.8144867661581,22.239,6592,6597,6614,6618,6631,6647,6651,6662,6674,6684,6604,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6674.5785,6673,35.3732168453053,34.0998,6612.975,6620,6644,6650,6673,6697,6702.2,6721.1,6737,6750,6630,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6684.561,6683,29.4991419992064,29.652,6632,6639,6659,6664,6683,6703,6710,6724,6735,6745,6648,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6640.413,6638,24.4002893027732,23.7216,6599,6604,6620,6623,6638,6655,6659,6673.1,6684,6694,6611,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6635.729,6631,33.885375434458,31.1346,6579.975,6588.95,6607,6611,6631,6655,6662,6680.1,6700,6716,6596,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,1,00+,DE,6491,FALSE,6642.7495,6637,37.4497929666724,32.6172,6585,6593,6612,6616,6637,6663,6671,6694,6713,6731.025,6601,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6549.378,6548,24.9189805930519,25.2042,6503,6511,6528,6532,6548,6565,6569,6581,6593,6602.025,6519,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6568.0005,6566,22.9296834898014,22.239,6526,6532,6549,6553,6566,6583,6587,6597,6607,6617,6539,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6609.6295,6608,35.2186087878621,35.5824,6548,6555,6580,6585,6608,6632,6637,6655.1,6671,6685.025,6566,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6618.6215,6617,29.4615211481719,29.652,6566,6574,6593,6598,6617,6638,6643,6656.1,6670.05,6682,6582.9,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6570.7875,6569,24.3080806552589,23.7216,6527,6533,6551,6554,6569,6586,6591,6603,6613,6622,6541,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6577.0355,6573,35.9870639832853,35.5824,6519.975,6526,6545,6551,6573,6599,6606,6625,6643,6658.025,6534,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,1,00+,DE,6415,FALSE,6583.79,6578.5,39.4189145641113,34.8411,6522.975,6529.95,6552,6557,6578.5,6605,6613,6635,6658,6681.025,6540,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7171.8685,7171,27.1478490972177,26.6868,7122,7129,7149,7154,7171,7189,7194,7207,7220,7229,7137,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7193.3555,7192,24.9741461062609,23.7216,7148,7154.95,7172.8,7176,7192,7209,7213,7225,7237,7247,7162,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7239.8825,7239,39.2218545033932,40.0302,7169,7180,7205,7212,7239,7266,7271,7291,7307,7322,7190,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7248.066,7247,32.2992765496817,32.6172,7191,7199,7220,7225,7247,7268,7274,7291,7305.05,7317,7208,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7192.4405,7191,26.0248555481707,25.2042,7144.975,7153,7170,7174,7191,7208,7214,7226.1,7238,7249,7161,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7201.9755,7197,38.9376549144285,37.065,7137.975,7147,7169,7174,7197,7224,7233,7254,7275,7288,7156,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,1,00+,DE,7015,FALSE,7206.8355,7202,41.8383635445035,37.065,7141,7149,7173,7178,7202,7228,7236,7262,7287,7310.025,7159,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7163.539,7162,27.8828658158205,26.6868,7111.975,7119,7140,7145,7162,7181,7186,7200,7212,7221,7129,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7184.2115,7183,25.4039258279845,23.7216,7136.975,7144,7163,7167,7183,7199,7203,7217,7228,7239,7152,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7231.753,7229,40.1678318852186,40.0302,7160,7169.95,7197,7203,7229,7258,7265,7285,7302,7318,7181,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7238.822,7237,34.2189828222976,34.0998,7176,7185,7210,7215,7237,7261,7267,7285,7299,7312,7197,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7175.435,7174,26.3656281581548,25.2042,7128,7135,7153,7158,7174,7191.25,7197,7210,7221,7232,7143,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7193.215,7188,39.3713706570359,37.065,7128.975,7136,7160,7166,7188,7216,7223,7246.1,7267,7283.025,7146,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,1,00+,DE,6997,FALSE,7196.634,7192,42.1012862410589,38.5476,7129.975,7139,7161.8,7167,7192,7219,7226,7252,7278,7300.025,7149,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7187.8635,7186,28.4910290638748,28.1694,7136,7143.95,7164,7168,7186,7206,7210,7223,7238,7249,7153,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7206.3615,7205,25.8037348869705,25.2042,7159,7166,7185,7189,7205,7223,7227,7239,7250,7261,7174,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7255.3045,7254,41.1473368690576,41.5128,7182,7191,7220,7226,7254,7282,7289,7309.1,7327,7340.025,7203,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7259.2605,7257,35.9350289119329,35.5824,7193,7204,7229,7234,7257,7282,7289,7307,7321,7335,7215,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7193.696,7192,26.5248820673032,25.2042,7145,7153,7171.8,7176,7192,7210,7215,7228,7240,7250.025,7161,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7215.582,7211,40.0804003878158,37.065,7150,7158,7183,7187,7211,7238,7246,7269.1,7289,7309,7168,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,1,00+,DE,7012,FALSE,7217.6245,7212.5,42.747762343106,39.2889,7150,7159,7182,7187,7212.5,7240,7248,7275,7299.05,7319.05,7169.9,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8138.7615,8137,32.0441419180735,31.1346,8079,8089,8112.8,8117,8137,8159,8164,8179,8194.05,8208,8099,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8153.614,8153,28.0549914502328,26.6868,8101,8108.95,8130,8135,8153,8171,8177,8189,8200,8212,8119,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8220.1215,8219,47.0172526714863,48.9258,8137.975,8147,8178,8186,8219,8251,8260,8283,8301.05,8316.025,8159,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8225.705,8224,40.0518670104842,40.0302,8150,8164,8193,8198.75,8224,8252,8260,8277,8295,8311,8178,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8153.0185,8151.5,30.3865402549276,28.9107,8097,8106,8128,8132,8151.5,8171,8177,8192.1,8208,8218,8117,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8163.393,8158,44.4900801821857,41.5128,8089,8100,8126,8132,8158,8189,8197,8225,8247,8266.025,8112,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,1,00+,DE,7928,FALSE,8171.6565,8165,48.9026915861713,44.478,8097,8105,8132,8137,8165,8198,8208,8236,8265,8291.025,8116,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7383.031,7380,35.5561972176482,34.0998,7319,7328,7354,7359,7380,7405,7412,7430.1,7446,7458.025,7340.9,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7387.686,7388,28.0079386302019,26.6868,7337,7343,7364,7368,7388,7405,7410,7423,7436,7445,7352,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7465.6825,7465,49.0688757873616,51.891,7375,7387,7422,7430,7465,7499,7507.2,7529,7548,7563,7402,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7474.843,7473,41.9040132226268,40.0302,7396,7408.95,7439,7446,7473,7501,7510,7530,7546,7559.075,7424,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7396.3465,7394,32.4058406310267,31.1346,7335,7346,7370,7375,7394,7416,7422,7436,7453.05,7469,7357,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7396.1345,7391,44.7040001964789,42.9954,7322,7332,7358,7365,7391,7421,7431,7455,7478,7496.025,7343,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,1,00+,DE,7152,FALSE,7405.906,7399,48.7402910535626,44.478,7327,7337.95,7366,7373,7399,7433.25,7444,7471,7495.05,7520,7350,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6900.9955,6898.5,36.7910623777765,36.3237,6835.975,6844,6870.8,6875,6898.5,6925,6932,6950,6964.05,6981,6856,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6897.872,6897,28.4167269611684,28.1694,6844,6852,6874,6879,6897,6917,6921.2,6934,6946,6954,6862,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6986.433,6986,52.4797158079733,54.8562,6891.975,6902,6939,6948,6986,7022,7031,7053,7072,7093,6919,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6995.8395,6994,43.8423290286605,42.9954,6916,6927,6959,6965,6994,7024,7032,7054,7069.05,7088,6940,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6916.388,6914,34.8166419299398,32.6172,6852.975,6861.95,6887,6892.75,6914,6938,6944,6962,6979,6990,6874,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6904.96,6900,45.1140558919225,41.5128,6828,6839,6868,6874,6900,6932,6938,6962,6985,7011,6852,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,1,00+,DE,6654,FALSE,6915.3725,6909,49.7817823774756,45.9606,6834,6844.95,6874,6881,6909,6943,6953,6983,7007,7033.05,6857,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6548.8565,6546,39.3094075573679,38.5476,6480,6489,6516,6522,6546,6574,6582,6599.1,6618,6632.05,6499,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6536.735,6536,28.8740476953814,29.652,6482,6489,6512,6517,6536,6556,6560,6574,6584,6596,6499,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6636.4235,6635,54.8724579463189,59.304,6535,6549,6588.8,6595,6635,6675,6684,6707,6727,6745,6565,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6650.7865,6648,48.413643306191,47.4432,6563.975,6575,6610,6617,6648,6683,6691,6715,6735,6752,6591,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6566.669,6563,37.8997577144948,37.065,6500,6509,6534,6540,6563,6592,6598,6616.1,6633,6646,6520,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6541.1355,6536,46.3610160766115,44.478,6466,6475,6502,6508,6536,6569,6577,6601,6626,6647.05,6487,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,1,00+,DE,6283,FALSE,6553.3375,6547,51.3561225114368,45.9606,6469.975,6480,6511,6518,6547,6582,6594,6622,6650,6675,6494,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6307.2405,6303,42.6932080635478,41.5128,6234.975,6243,6271,6277,6303,6333.25,6340,6364,6382,6399,6255,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6286.4325,6286,29.5772184235576,29.652,6232,6240,6262,6266,6286,6306,6310,6325,6337,6347.025,6249,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6398.3835,6398,59.5789497505343,60.7866,6286.975,6303.95,6346,6355,6398,6438,6449,6475,6499.05,6519,6321.9,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6417.4255,6415,52.7867755369259,53.3736,6320,6335.95,6372,6379.75,6415,6452,6460,6485,6506,6529.025,6351,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6327.895,6326,40.4832362986287,40.0302,6253,6265,6293,6300,6326,6354.25,6361,6382,6397.05,6412.025,6278,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6296.2595,6291,47.1023085791635,44.478,6218,6230,6257,6263,6291,6323,6332.2,6358,6380,6401.025,6242,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,1,00+,DE,6022,FALSE,6306.2665,6299,51.9591026859199,47.4432,6221,6234,6263,6270,6299,6336,6345,6375,6405,6434,6247,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6201.94,6197,43.8188023994479,41.5128,6126,6137,6165,6172,6197,6229,6239,6259,6281,6294.025,6149,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6173.2805,6172,29.8057882341019,29.652,6119,6128,6148,6152,6172,6192,6198,6211.1,6225,6235,6137,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6291.6805,6290,62.2118925892773,63.7518,6176,6192,6237,6248,6290,6333,6344,6373,6394,6415.025,6212,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6311.198,6309,54.6659855942477,53.3736,6211.975,6223,6265,6273,6309,6345,6355.2,6383,6405,6427.025,6243,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6223.2995,6220,42.1228675155653,41.5128,6147,6159.95,6187,6194,6220,6251,6259,6279,6297.05,6311,6172,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6184.9455,6180,47.4014343426322,44.478,6104,6116.95,6146,6152,6180,6211,6221,6245.1,6269,6293,6131,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,1,00+,DE,5903,FALSE,6194.65,6188,51.8424856817343,47.4432,6108.975,6123,6152,6159,6188,6224,6233,6261.1,6295,6321.025,6136,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,1,00+,DE,5784,FALSE,6093.978,6089,44.5219116425626,41.5128,6012,6026,6058,6063,6089,6121,6130,6155.1,6174,6190,6042,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,1,00+,DE,5784,FALSE,6058.2765,6057,29.9914953386176,29.652,6003,6012,6033,6037,6057,6078,6083,6097,6110,6121,6022,2022-05-18
