model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5268.6005,5267,14.1887123985852,13.3434,5247,5249,5257,5259,5267,5277,5279,5287,5295,5302,5252,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5187.753,5187,9.37410944911472,8.8956,5172,5174,5180,5181,5187,5193,5195,5200,5205,5209,5176,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5228.7455,5227,18.1102932364596,17.7912,5198,5203,5213,5216,5227,5240,5243,5254,5262,5269,5207,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5219.178,5217,16.6010274699046,16.3086,5192,5195,5205,5207,5217,5229,5232,5241,5249,5255.025,5199,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5216.8745,5215.5,16.8943913764299,15.5673,5189,5192,5203,5205,5215.5,5227,5230,5238.1,5246,5254.025,5197,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5187.9295,5187,9.55118538827305,8.8956,5172,5174,5180,5181,5187,5194,5195,5201,5204,5208,5176,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5201.898,5200,15.0829487724329,13.3434,5178,5181,5190,5192,5200,5210,5213,5222,5228.05,5235,5185,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,1,00+,DE,5151,TRUE,5200.951,5199,14.4945729610314,13.3434,5178,5180,5189,5191,5199,5209,5212,5219,5228,5234.025,5184,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5094.4835,5094,9.50473028017363,8.8956,5079,5081,5086,5088,5094,5100,5102,5107,5112,5116,5083,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5134.552,5132,18.1532660018319,17.7912,5103,5108,5120,5122,5132,5145,5148,5159,5168,5175,5113,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5125.056,5124,16.7727018027175,16.3086,5097.975,5101,5111,5113,5124,5135,5139,5147,5155,5161,5105,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5123.6975,5123,16.9620119288467,16.3086,5096,5099,5110,5112,5123,5133.25,5136,5145,5153,5162.025,5104,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5094.7315,5094,9.7022406941512,10.3782,5078,5080,5086,5088,5094,5101,5103,5107,5111,5115,5083,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5107.8645,5106,14.9218789361626,13.3434,5084,5087,5096,5098,5106,5116,5119,5127,5134,5141,5091,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,1,00+,DE,5056,TRUE,5107.0885,5105,14.6133309847973,13.3434,5084,5086,5095,5097,5105,5115,5118,5126,5135,5140,5090,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5149.9775,5149,11.1329674944561,10.3782,5130,5133,5141,5142,5149,5157,5159,5164,5170,5175,5136,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5193.697,5191,19.7469025692776,17.7912,5162,5165,5177,5180,5191,5205,5209,5221,5230,5237,5171,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5184.1255,5183,18.4840628661563,16.3086,5153,5157,5168.8,5172,5183,5195,5199,5209,5217,5225,5162,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5182.778,5181,18.5759858318425,17.7912,5151,5155.95,5167,5170,5181,5194,5197,5206,5215.05,5224,5161,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5150.1835,5150,10.8388914808788,10.3782,5131.975,5133,5141,5142,5150,5157,5159,5164,5169,5173,5137,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5164.604,5162.5,16.791311982065,15.5673,5138,5141,5151,5153,5162.5,5174,5177,5187,5195,5201.025,5146,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,1,00+,DE,5103,TRUE,5164.8455,5163,16.7117405103551,16.3086,5139,5141.95,5151,5153,5163,5175,5178,5187,5197,5203,5145,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5015.5905,5015,12.2963575889357,11.8608,4994,4997,5005,5007,5015,5023,5025,5032,5038,5041,5001,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5060.972,5059,20.486411655809,19.2738,5027,5031,5043.8,5047,5059,5073,5077,5088,5098,5107,5037,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5051.7995,5050,19.8367095878736,19.2738,5017.975,5023,5035,5038,5050,5064,5068,5078,5087,5095,5028,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5051.0895,5049,20.4518123417958,19.2738,5017,5021,5034,5037,5049,5064,5067,5076,5085.05,5097,5027,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5015.3085,5015,11.7377261365832,11.8608,4995,4997,5005,5007,5015,5022.25,5025,5031,5036,5041,5001,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5030.115,5028,18.3842531907796,16.3086,5000,5004,5015,5018,5028,5041,5044,5054,5063,5070.025,5009,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,1,00+,DE,4961,TRUE,5030.3715,5028,18.0476133026769,16.3086,5002,5005.95,5015,5018,5028,5041,5044,5054,5063,5073.025,5009,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4832.3125,4832,12.988579419924,13.3434,4809,4813,4821,4823,4832,4841,4843,4850,4855,4860,4816,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4879.758,4878,21.7536904345852,20.7564,4843,4847,4862,4864,4878,4893,4896,4908,4921,4928.025,4853,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4870.214,4868,21.6294271782687,20.7564,4834,4839,4852,4855,4868,4883,4887,4899,4910,4919,4845,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4869.4385,4867,21.6539757338587,19.2738,4834,4838,4852,4854,4867,4881,4885,4897,4907.05,4922,4844.9,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4832.2345,4832,12.7528752704569,13.3434,4811,4813,4821,4823,4832,4840,4843,4849,4854,4859.025,4816,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4847.66,4846,19.6838798910119,19.2738,4816,4820,4831,4834,4846,4859,4863,4873,4882.05,4892,4825,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,1,00+,DE,4771,TRUE,4847.7565,4846,19.2262068871016,17.7912,4816,4820,4831,4834,4846,4859,4863,4873,4882,4891.025,4825,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4684.6185,4684,13.8488574682747,13.3434,4660,4664,4673,4675,4684,4693,4696,4703,4709,4715,4668,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4733.2305,4731,22.8573095102863,22.239,4694,4699,4714,4717,4731,4747,4751,4763,4775,4784,4705,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4724.193,4722,23.1833449860535,22.239,4686,4692,4705,4708,4722,4737,4742,4754,4764,4779,4698,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4721.4095,4719,22.7409187246738,20.7564,4684.975,4689,4703,4706,4719,4734,4738,4751,4762,4776.025,4695,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4684.5385,4684,13.8475772410817,13.3434,4660.975,4663,4672,4675,4684,4693,4696,4703,4709,4714,4667,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4700.235,4698,21.5329424093504,20.7564,4665,4669,4682,4685,4698,4712,4716,4728,4738,4750,4675,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,1,00+,DE,4616,TRUE,4700.234,4699,20.6095516887293,20.7564,4666,4671,4682,4685,4699,4712,4716,4728,4737,4747,4676,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4571.998,4571,14.9758851012981,14.826,4546,4549,4559,4562,4571,4581,4584,4592,4598.05,4605,4554,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4623.045,4621,23.5964058743083,22.239,4583,4587,4603.8,4607,4621,4638,4642,4654,4664,4674,4594,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4614.6985,4612,24.8704014077596,23.7216,4574,4579,4593.8,4597,4612,4629,4634,4647,4659,4672,4585,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4608.4445,4605,23.7843176617139,22.239,4569,4574,4589,4592,4605,4623,4627,4639,4650,4664.025,4581,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4572.0025,4571,15.239770964799,14.826,4545,4549,4559,4561,4571,4582,4585,4592,4598,4604.025,4553,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4587.353,4585,21.9906613268632,20.7564,4552,4556,4568,4572,4585,4599,4603,4616,4627,4638,4561,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,1,00+,DE,4496,TRUE,4587.622,4585,21.5118454751766,20.7564,4552,4556,4569,4572,4585,4600,4604,4616,4627,4635.025,4562,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4516.974,4516,15.4423624254399,14.826,4490,4493,4504,4506,4516,4527,4529,4536,4544,4551,4498,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4567.466,4566,23.6900074340662,22.239,4526,4532,4547,4551,4566,4582,4586,4598,4610,4618,4538,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4559.2695,4557,25.0421929044309,23.7216,4519,4523,4538,4541,4557,4574,4578,4592,4605,4616,4530,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4554.992,4552,24.192469361082,22.239,4514.975,4520,4535,4538,4552,4569,4574,4586,4598.05,4612,4527,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4517.0755,4516,15.4973831401336,14.826,4491,4494,4504,4506,4516,4527,4530,4537,4543,4550,4498,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4531.174,4529,22.4757269771542,20.7564,4495.975,4499,4512,4515,4529,4544,4548,4560,4572,4582.05,4504,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,1,00+,DE,4437,TRUE,4531.1355,4529,21.8105017994629,20.7564,4495,4500,4513,4516,4529,4544,4548,4559,4571,4581,4505,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4498.174,4497,15.7242917384325,14.826,4470,4474.95,4485,4487,4497,4508,4511,4519,4526,4532,4478,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4548.849,4547.5,23.8100327137305,22.9803,4507,4512,4529,4532,4547.5,4564,4568,4580,4591.05,4600.025,4520,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4540.474,4538,25.1911417131182,23.7216,4499,4505,4518.8,4523,4538,4555,4560,4573,4586,4598,4511,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4536.3575,4534,24.409846661891,22.239,4495,4501,4516,4519,4534,4551,4555,4568,4581,4591.025,4507.9,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4498.38,4497,15.9472492104027,16.3086,4471,4474.95,4484,4487,4497,4509,4512,4519,4526,4532,4479,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4511.744,4509,22.7743891334148,20.7564,4475.975,4478.95,4493,4496,4509,4524.25,4529,4540,4553,4565,4485,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,1,00+,DE,4414,TRUE,4511.477,4509,22.0511813356824,20.7564,4475,4480,4493,4496,4509,4525,4529,4539,4551,4561,4485,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4260.1295,4259,17.6996996989982,17.7912,4229,4233,4245,4248,4259,4271,4274,4283,4291,4297.025,4238.9,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4313.4485,4312,25.2506464337581,23.7216,4270,4275,4292,4296,4312,4329,4333,4347,4359.05,4369,4282,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4305.581,4303,26.8389381925152,25.2042,4260.975,4267,4283,4286,4303,4321,4326,4340,4353,4367,4274,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4301.769,4299,26.0502196914534,25.2042,4257,4263,4280,4284,4299,4317,4322,4336,4348,4360.05,4271,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4260.18,4259,17.5168781610838,16.3086,4230,4233,4245,4248,4259,4271,4274,4284,4291,4296.025,4239,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4273.8905,4271,24.5208308448686,23.7216,4234,4239,4253,4257,4271,4289,4293,4304.1,4318.05,4331,4245,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,1,00+,DE,4166,TRUE,4274.1265,4272,23.5979857236822,22.239,4235,4240,4255,4258,4272,4288,4292,4305,4316,4329,4246,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4083.5205,4083,19.5749372625921,17.7912,4049,4054,4067,4070,4083,4095,4099,4108,4117,4126,4060,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4142.09,4140,27.913392462031,26.6868,4093,4099,4119,4123,4140,4159,4165,4179,4192,4204,4108,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4132.5675,4130,28.8363349067705,28.1694,4084,4090,4108,4112.75,4130,4149,4154,4169.1,4185,4198,4098,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4125.869,4123,27.9073870171513,26.6868,4078,4084,4103,4107,4123,4144,4148,4161,4175,4189,4093,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4083.817,4082,19.6449605048373,19.2738,4050,4054,4067,4070,4082,4096,4100,4109.1,4117,4125.025,4059,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4098.7035,4095,28.0292776923341,25.2042,4053,4058,4076,4079,4095,4115,4120,4136.1,4149.1,4163,4065,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,1,00+,DE,3977,TRUE,4098.7965,4096,27.1091412722768,25.2042,4053,4060,4076,4080,4096,4115,4120,4134,4148,4160,4067,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,3976.8115,3976,21.1225957158415,20.7564,3939.975,3945,3959,3962,3976,3990,3994,4003,4013,4022,3951,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,4039.8235,4038,29.878063811073,28.1694,3988,3995,4015,4019,4038,4058,4065,4078,4092.05,4103,4004,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,4031.0985,4028,31.4505065926205,29.652,3978,3985,4005,4009,4028,4050,4056,4072,4086.05,4099,3993.9,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,4017.6845,4015,29.7179665946252,29.652,3966,3972,3992,3996.75,4015,4036,4041,4056,4070,4084,3982,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,3976.517,3976,21.6065530005664,22.239,3938.975,3943.95,3958,3961,3976,3990,3994.2,4005,4013,4023,3950,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,3993.136,3989,31.5881688327308,28.1694,3942,3949,3967,3971,3989,4010,4017,4036,4051,4063,3956,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,1,00+,DE,3859,TRUE,3993.925,3991,30.5040099382222,29.652,3944,3950,3968,3972,3991,4012,4018,4034,4046,4061,3957,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3807.6285,3806,22.3003618988664,22.239,3767,3773,3789,3792,3806,3822,3826,3837,3847,3855,3779.9,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3876.2335,3874,31.8050429669426,29.652,3821,3828,3850,3855,3874,3895,3902,3919,3932,3945.025,3837,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3868.2165,3865,34.5156818547302,34.0998,3809,3818,3839,3844,3865,3890,3897,3914,3926,3946,3827,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3845.8135,3843,32.0334791998125,29.652,3792,3799,3819,3824,3843,3864,3870,3888,3904,3917,3807,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3807.1475,3805,22.7930363269684,23.7216,3767,3772,3788,3791,3805,3822,3826,3837,3848,3854.025,3779,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3826.719,3824,34.8459920303654,32.6172,3770,3776,3797,3802,3824,3847,3853,3873,3889.05,3902.025,3786,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,1,00+,DE,3681,TRUE,3827.2345,3824,34.076973601171,32.6172,3772,3778.95,3798,3803,3824,3847,3854,3870,3886,3904,3787,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-21,1,00+,DE,3494,TRUE,3629.307,3628,23.2797707218613,23.7216,3586,3592,3610,3614,3628,3645,3649,3658,3670,3679,3601,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-21,1,00+,DE,3494,TRUE,3702.7945,3700,32.8787130927796,31.1346,3644,3652,3675,3680,3700,3723,3729,3745,3762,3775,3663,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-21,1,00+,DE,3494,TRUE,3674.837,3672,33.706059992828,32.6172,3618,3626,3645.8,3651,3672,3696,3703,3718.1,3733,3749,3635,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-21,1,00+,DE,3494,TRUE,3658.819,3656,31.330017938265,29.652,3606,3612,3632,3637.75,3656,3677,3683,3700,3714,3727.05,3620,2022-06-06
