model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.486,486,1.27538908128239,1.4826,485,485,485,486,486,487,487,488,489,489,0.999745050592378,2044.13410299962,1926.5492144144,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.4355,486,1.24523694834709,1.4826,485,485,485,486,486,487,487,488,489,489,0.999838424816598,1869.88055035168,1934.97162555797,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,485.972,486,10.9305056597117,1.4826,485,485,485,485,486,487,487,488,488,489,1.00149709658247,1965.269576548,1898.16790078863,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.3435,486,1.20508666366094,1.4826,485,485,485,485,486,487,487,488,489,489,1.00024945695695,1947.523131367,2058.19440481037,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,418.4025,418,2.17597361670363,1.4826,415,415,417,417,418,420,420,421,422,424,1.0026062542906,1836.59664227846,1670.78429677706,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.989,417,1.47579401814481,1.4826,415,415,416,416,417,418,418,419,420,420,1.00060855688716,1910.47223806144,1693.07501828291,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.9375,417,1.44901468998278,1.4826,415,415,416,416,417,418,418,419,420,420,0.999403364385757,1901.43279435985,1917.36313959876,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.9255,417,1.46219655292293,1.4826,415,415,416,416,417,418,418,419,420,420,0.999541047859499,2287.45807556035,2069.84863448195,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.45,416,9.41311868626444,1.4826,415,415,415,416,416,417,418,418,419,420,1.0006222734344,2080.44861940042,1565.07515990284,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.7245,416,1.38512058302328,1.4826,415,415,416,416,416,418,418,419,419,420,0.999234233798465,1979.03516831309,1817.02606079036,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,390.237,390,2.43038770409087,2.9652,387,387,388,389,390,392,392,393,395,396,1.00068877192362,2033.91760226236,1969.55602950278,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.649,388,1.72982517832693,1.4826,386,386,387,387,388,390,390,391,392,393,0.999404655619121,2006.99873292426,1882.37697031581,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.6195,388,1.71673916093079,1.4826,386,386,387,387,388,390,390,391,392,392,0.999627271909313,2177.26049697035,1956.70472126135,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.5615,388,1.6424270252485,1.4826,386,386,387,387,388,390,390,391,392,392,1.0022455395902,1912.98237905504,1847.16989359545,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.023,388,8.82317375991195,1.4826,386,386,387,387,388,389,389,390,391,392,1.00069804080705,1826.62073967447,1905.67026868911,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.4025,388,1.66339327538448,1.4826,386,386,387,387,388,389,390,391,391,392,1.00137643672621,1745.62429679884,1869.33021354577,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,279.685,279,2.18727389312399,1.4826,276,277,278,278,279,281,281,282,284,285,1.00068400610231,1976.17700367035,1927.74479075246,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.5925,278,1.70496252117145,1.4826,276,276,277,277,278,280,280,281,282,283,0.999166924827569,1872.29755305782,1898.94554069577,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.472,278,1.66330974254642,1.4826,276,276,277,277,278,279,280,281,282,282,0.999601845182321,1861.66083968399,2029.2704418123,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.473,278,1.65004009531832,1.4826,276,276,277,277,278,279,280,281,281,282,0.999430792584447,2087.87808416827,1885.36572191217,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,277.933,278,6.4017968181793,1.4826,276,276,277,277,278,279,279,280,281,281.025,0.999756734293204,2014.12283728023,1999.48848131605,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.407,278,1.63023919714868,1.4826,276,276,277,277,278,279,280,281,281,282,1.0020442124796,1833.70781080954,1869.2154365688,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,149.513,149,1.73503203661605,1.4826,147,147,148,148,149,151,151,152,153,153.025,1.00020346133973,2075.68106752386,1621.00494404346,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.614,148,1.33149932227644,1.4826,147,147,147,148,148,149,150,150,151,152,0.999482807833725,2012.33587441165,1984.14497269692,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.5775,148,1.30032271747624,1.4826,147,147,147,148,148,149,150,150,151,151,1.00024887565705,1915.59110136315,1968.73369462995,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.5465,148,1.26911113443062,1.4826,147,147,147,148,148,149,150,150,151,151,0.999460454385033,1864.51884879874,1888.16090886639,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.091,148,3.4936831440409,1.4826,147,147,147,147,148,149,149,150,150,151,1.00038104967692,1998.78202929591,2044.76068776976,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.48,148,1.28078890146076,1.4826,147,147,147,147,148,149,149,150,151,151,0.999437273334429,1930.62188797014,1882.02301971045,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,367.817,368,2.78610699652724,2.9652,363,364,365,366,368,370,370,371,373,374,1.00000671477069,2060.09517318597,1823.95064279469,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.6985,366,2.05686973495,1.4826,362,363,364,364,366,367,367,368,369,370,1.00105833641298,1786.28480713181,1804.46115678383,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.6055,365,1.97378257638206,1.4826,362,363,364,364,365,367,367,368,369,370,1.00048012454456,1939.11240833765,1966.47960654525,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.533,365,1.96209987461367,1.4826,362,363,364,364,365,367,367,368,369,370,0.999217473581883,2101.6983703644,2023.83592137277,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.0955,365,8.38501842675426,1.4826,362,363,364,364,365,366,367,368,369,370,1.00161561532006,1726.30931462642,1789.8219615514,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.337,365,1.9535452821946,1.4826,362,363,364,364,365,366,367,368,369,370,0.999491504494947,1887.63714496267,1927.0124740844,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,461.485,461,3.71707994824847,2.9652,455,456,458,459,461,464,464,466,468,469,0.999909280442201,1934.1463500437,1849.76746847921,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.6165,458,2.87864048389474,2.9652,454,454,456,457,458,460,461,462,464,465,1.00075271857299,2123.54761527743,1923.0172982437,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.326,458,2.6857644471049,2.9652,454,454,456,456,458,460,460,462,463,464,1.00173194180924,2028.73758621271,1555.87800202214,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.286,458,2.68994831008989,2.9652,454,454,456,456,458,460,460,462,463,464,1.00014334243217,2015.37724028675,1993.94623383314,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.1225,458,10.626097624498,2.9652,454,454,456,456,458,460,461,462,463,464,1.00005176530496,1922.80522262811,1958.33989792735,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.008,458,2.706953970776,2.9652,454,454,456,456,458,460,460,462,463,464,1.00005194448842,1840.10241002841,1912.42978874676,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,429.032,429,4.24417041260664,4.4478,422,423,425,426,429,431,432,435,437,438.025,1.00017166099261,1754.43058415008,1830.28554153966,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.7625,426,3.03161493177271,2.9652,421,421,423,424,426,428,428,430,431,432,0.999519735279564,1912.44444589595,1873.18647329894,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.4035,425,2.99786279550455,2.9652,420,421,423,423,425,427,428,429,431,432,0.999571948618585,1817.71383222707,1862.93329138736,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.3285,425,2.98932363217651,2.9652,420,421,423,423,425,427,428,429,431,432,1.00062462542239,1900.24829157591,2018.69824033066,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.2925,425,10.0130951652021,2.9652,420,421,423,423,425,427,428,430,431,432,0.999686152566469,1987.8308036641,1914.65015371418,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.01,425,3.02232811481758,2.9652,420,421,422,423,425,427,427,429,430.05,432,1.00065104088918,1832.84296903658,1870.60311356351,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,428.156,428,4.41921132266349,4.4478,421,421,424,425,428,431,432,434,436,438,1.00107991516082,2069.51528120749,1688.28416010671,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.909,425,3.29106890953132,2.9652,419,420,422,423,425,427,428,429,431,432,0.999779175885865,2009.02150104176,1775.912919108,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.896,425,3.30827089703429,2.9652,419,420,422,423,425,427,427,429,431,432,1.00134261075683,1957.98973025581,1927.72961758813,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.9645,425,3.34811061232095,2.9652,419,420,422,423,425,427,428,430,431,432,0.9994400986524,2288.05409939925,1814.67206812705,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.5445,424,10.1136621869339,2.9652,419,420,422,422,424,427,428,430,431,432,0.999616572220888,2111.36359331598,1896.46161434645,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.667,424,3.35316758698894,2.9652,419,419,422,422,424,427,427,429,430,432,1.000330938066,1841.0808817849,1901.90267629877,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,375.35,375,4.44481475306841,4.4478,368,369,372,372,375,378,379,381,383,385,0.999971142106203,1893.969095919,1961.70271037201,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.733,373,3.41328819002059,2.9652,367,367,370,370,373,375,376,377,379,380,1.00108259401713,1976.78515260301,2008.89306393825,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.6645,372,3.47850395211396,2.9652,367,367,370,370,372,375,375,377,379,380,1.00027692444727,1952.85820133317,1938.93085207485,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.8315,373,3.42373607837508,2.9652,367,368,370,370,373,375,376,377,379,380,1.00105194731164,1983.03638659044,1763.39273265016,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,371.957,372,9.01530858564737,2.9652,366,367,369,370,372,374,375,377,378,380,1.00039653350919,2067.13150471144,1930.91558854535,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.317,372,3.51990139818241,2.9652,366,367,369,370,372,375,375,377,378,380,1.0011089283109,1985.80024989787,1942.76984145651,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,250.878,250.5,3.67680233867948,3.7065,245,246,248,248,250.5,253,254,256,258,259,0.999595301810884,1961.41261504348,1964.78087217567,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.3145,249,3.02459316800061,2.9652,244,245,247,247,249,251,252,253,255,256,0.999802301167452,2054.71862234445,1965.92808474046,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.322,249,2.96794884729843,2.9652,244,245,247,247,249,251,252,253,254,256,1.00000877636192,2147.91889071552,1925.22501977983,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.319,249,2.94713111192825,2.9652,244,245,247,247,249,251,252,253,254,256,1.00067054351045,1637.87645101138,1828.88062850008,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,248.7385,249,6.2706282092841,2.9652,244,245,246,247,249,251,251,253,254,255,1.00050957742452,1974.89151802485,1895.7302789832,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.06,249,2.90269061499899,2.9652,244,245,247,247,249,251,251,253,254,255.025,0.999661310617185,2048.8704843281,2111.57675886669,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,153.0065,153,2.78034582587414,2.9652,148,149,151,151,153,155,155,157,158,159,0.999825896824732,2017.34939941111,1974.30715204999,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.5925,151,2.26649779530624,1.4826,148,148,150,150,151,153,153,155,156,157,0.999594520065669,1927.33888178572,2023.3117868415,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.5455,151,2.26947240619957,2.9652,148,148,150,150,151,153,153,154,156,157,1.00042620630073,1943.06272472441,1967.69564926758,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.486,151,2.33506536635114,2.9652,148,148,150,150,151,153,153,155,156,157,0.999549333872777,2085.94033874365,2099.30858729529,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,150.8865,151,4.056703855729,2.9652,147,148,149,149,151,152,153,154,155,156,1.00056232019373,1344.94095313465,1601.16921247643,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.466,151,2.2309936499984,1.4826,148,148,150,150,151,153,153,154,156,157,0.999758584489026,1982.0389288882,1882.99948790431,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,397.6445,397,4.95937672079157,4.4478,389,390,393,394,397,401,402,404,406,408,1.00268895473719,2184.06068508313,1843.30765028257,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,393.035,393,3.65012831532799,2.9652,387,387,390,390,393,395,396,398,400,401,0.999837283781116,1937.09776088255,2059.82605857384,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,393.123,393,3.70212423642575,2.9652,387,388,390,390,393,395,396,398,400,401,1.00038150653908,1895.87000732924,2078.09212393806,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.9095,393,3.79769943656752,4.4478,386,387,390,390,393,395,396,398,400,401,0.999261821538952,1859.6508869302,1348.63652773017,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.798,393,9.61922349934573,4.4478,386,387,390,390,393,395,396,398,400,401,1.00099149462398,1969.66929879339,1916.49708757138,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.789,392,3.85459569267349,4.4478,386,387,390,390,392,395,396,398,400,401,1.00056814936213,2096.65279378939,1871.3518436485,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,551.36,551,7.19585228760795,7.413,539.975,541,545,546,551,556,557,561,564.05,567,1.00004215438268,2033.96950498884,1893.63015764053,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.6395,545,5.05413809723804,4.4478,536,538,541,542,545,549,550,552,554,556,1.00006660074079,2165.66947273465,1762.64899934058,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.503,545,5.19090201524417,4.4478,536,537,541,542,545,549,550,552,555,557,1.00156183105893,1876.68589350805,1551.72462099502,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.3385,545,5.05229458665022,4.4478,536,538,541,542,545,549,549,552,554,556,0.999629643977814,2079.91824035762,2013.70614253789,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,547.122,547,13.5503845872075,5.9304,537,538.95,543,543,547,551,552,555,558,560,1.00021931166443,1520.09140012647,1876.6472220611,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.08,545,5.0741968563378,4.4478,536,537,541,542,545,548,549,552,554,556,1.0008042082888,1983.58059158003,1856.29283220559,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,469.154,469,7.21375790774654,7.413,457,458,463,464,469,473,475,479,482,485,1.00000228772559,2075.73216353166,2168.3240910379,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.4465,464,5.3514910986088,5.9304,455,456,460,461,464,468,469,472,474,476,1.00072844815638,2130.00468932738,1865.62880497886,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.0335,464,5.29682980215303,5.9304,455,456,460,460,464,467,468,471,473,475,0.999979451027346,1923.09355139217,1944.79157870828,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.117,464,5.36989095461279,5.9304,455,456,460,460,464,467,468,471,473,476,1.00123580619511,1994.31696795653,1802.72346127582,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,465.886,466,11.9061279155303,5.9304,456,457,461,462,466,470,471,474,476,478.025,1.00040625310197,2022.5383477975,1974.16234951235,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,463.756,463,5.31239821430902,5.9304,454.975,456,459,460,463,467,468,471,473,475,1.00285700101385,2046.34193001466,1897.17555522056,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,364.3075,364,6.3951851377793,5.9304,354,355,359,360,364,368,369,373,376,379,1.00079234624642,2127.46125276301,2033.7628459138,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.307,360,4.78269673866607,4.4478,352,353,356,357,360,363,364,367,369,370.025,1.00074936314768,1930.74148048441,1754.36664116673,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.011,360,4.92493720805165,4.4478,351,353,356,357,360,363,364,366,369,371,0.999597992277303,1984.04083226863,1640.40310581861,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.168,360,4.81501486852243,4.4478,352,353,356,357,360,363,364,366,369,370,0.999646251411816,1991.45652547489,2031.91326582084,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.175,360,9.51323424566569,4.4478,352,353,356,357,360,363,364,367,369,371,1.00113188262172,1928.83056529172,1918.70448539027,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,359.6565,359,4.8189333684338,4.4478,351,352,356,356,359,363,364,366,368,370,0.999211110410642,1897.9682547844,1754.42164929396,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,373.0345,373,7.01126869363507,7.413,361,363,367,368,373,377,379,383,385,388,1.00099877957651,2046.32652404095,1874.85265140741,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.5895,369,5.42307058752684,5.9304,360,361,365,366,369,373,374,377,379,381,1.00060955033996,2039.31435394987,1983.07377145474,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.225,369,5.44078818628735,5.9304,360,361,365,365,369,373,374,376,379,381,1.00200889779658,1965.90560204207,1734.62605443668,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.167,369,5.33397944018668,4.4478,360,361,365,365,369,372,373,376,379,381,0.999518010743827,2041.12413165619,2061.12226836086,2021-10-22
