model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2610.2565,2610,5.6732530923911,5.9304,2601,2602,2606,2606,2610,2614,2615,2618,2620,2622.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.861,2601,4.31346519529201,4.4478,2593,2594,2597,2598,2601,2604,2604,2606,2608,2610,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.566,2600,4.34638810333044,4.4478,2593,2594,2597,2598,2600,2603,2604,2606,2608,2609.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2600.371,2600,4.32211746134633,4.4478,2593,2594,2597,2597,2600,2603,2604,2606,2608,2610,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2597.0115,2598,58.2337784642823,4.4478,2592,2593,2595,2595,2598,2601,2602,2604,2605,2607,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00+,DE,2586,FALSE,2599.5005,2599,4.41800397572985,4.4478,2592,2593,2596,2596,2599,2602,2603,2605,2607,2609,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2554.8875,2554,6.50461365104605,5.9304,2544,2545,2549,2550,2554,2559,2560,2563,2567,2569,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2543.5845,2543,5.26191064175371,5.9304,2534,2536,2539,2540,2543,2547,2548,2550,2552,2554,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2543.024,2543,5.07654505099949,4.4478,2534,2535,2539,2540,2543,2546,2547,2550,2552,2554,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2542.761,2543,5.0960635722061,4.4478,2534,2535,2538,2539,2543,2546,2547,2549,2552,2554,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2539.687,2541,57.036072689079,4.4478,2532,2533,2537,2538,2541,2544,2545,2547,2549,2551.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00+,DE,2523,FALSE,2541.7025,2541,5.31715429669927,5.9304,2532,2534,2537,2538,2541,2545,2546,2549,2551,2553,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2496.1715,2496,7.64927077712058,7.413,2482,2484,2490,2491,2496,2501,2502,2506,2509,2513,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2482.922,2483,6.0136509708329,5.9304,2472,2473,2478,2479,2483,2487,2488,2491,2493,2495.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2481.9415,2482,5.88722408726956,5.9304,2471,2473,2477,2478,2482,2486,2487,2489,2492,2494,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2481.654,2481,5.97906000800206,5.9304,2471,2472,2477,2478,2481,2485,2486,2489,2492,2494,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2479.0075,2480,55.7755672378179,5.9304,2470,2471,2475,2476,2480,2484,2485,2488,2490,2493,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00+,DE,2456,FALSE,2480.369,2480,6.36876122646939,5.9304,2469,2471,2475,2476,2480,2484,2485.2,2489,2492,2494,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2505.925,2506,8.67208034376668,8.8956,2490,2492,2498,2500,2506,2512,2513,2517,2520.05,2523,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2490.842,2491,6.85226333092783,7.413,2478,2480,2485,2486,2491,2495,2496,2500,2503,2506,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2489.9,2490,6.81154891337496,7.413,2477,2479,2484,2485,2490,2494,2496,2499,2501,2504,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2489.693,2489,6.93150588883422,7.413,2477,2479,2484,2485,2489,2494,2495,2499,2502,2504,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2487.102,2488,56.0710136816488,7.413,2476,2478,2482,2483,2488,2493,2494,2498,2500,2503,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00+,DE,2457,FALSE,2488.3115,2488,7.38598294894194,7.413,2475,2477,2482,2483,2488,2493,2495,2498,2501,2504,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2491.038,2491,9.5592492185742,8.8956,2473,2476,2483,2484,2491,2497,2499,2503,2507,2511,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2474.926,2474,7.7115016455172,7.413,2461,2463,2469,2470,2474,2480,2481,2485,2488.05,2491,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2473.945,2474,7.61025183331559,7.413,2460,2462,2468,2469,2474,2479,2480,2484,2487,2490,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2473.963,2474,7.6060868571585,7.413,2460,2462,2468,2469,2474,2479,2480,2484,2487,2489,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2471.036,2472,55.8049800815389,7.413,2458,2460,2466,2467,2472,2477,2479,2483,2485,2488,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,00+,DE,2434,FALSE,2472.226,2472,8.30652895086785,8.8956,2457,2460,2465,2466,2472,2478,2479,2483,2487,2489,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2462.231,2462,9.96018281061198,8.8956,2443,2446,2454,2456,2462,2468,2470,2475,2479,2483,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2445.648,2445,8.27262438148128,7.413,2430,2432.95,2438,2440,2445,2451,2452,2457,2460,2463,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2444.795,2444,8.17229271282497,7.413,2430,2432,2438,2439,2444,2450,2451,2455,2459,2463,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2444.809,2444,8.0968696821256,7.413,2430,2432,2438,2439,2444,2450,2452,2455,2458,2461,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2441.8415,2443,55.2211197258974,7.413,2429,2430,2436,2437,2443,2448,2450,2454,2457,2459,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,00+,DE,2400,FALSE,2442.879,2442,8.7461194997068,8.8956,2426,2429,2436,2437,2442,2448,2450,2455,2458,2461,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2465.7245,2465,10.2713850295475,10.3782,2446,2449,2457,2459,2465,2472,2474,2479,2483,2486.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2448.6265,2448,8.61412208525337,8.8956,2433,2435,2441,2443,2448,2454,2456,2460,2463,2467,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2447.763,2447,8.45603827401732,8.8956,2433,2435,2440,2442,2447,2453,2454,2459,2463,2466,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2447.7485,2448,8.34716031310327,8.8956,2432,2434,2441,2442,2448,2453,2455,2459,2462,2465,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2444.637,2445,55.3241865173534,8.8956,2431,2433,2439,2440,2445,2451,2453,2457,2460,2463,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,00+,DE,2400,FALSE,2445.865,2445,9.01556516296143,8.8956,2429,2432,2438,2439.75,2445,2452,2453,2458,2461.05,2465,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2495.552,2495,11.1502672716897,10.3782,2473.975,2477,2486,2488,2495,2503,2505,2510,2515,2518,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2475.963,2476,9.32067961761733,8.8956,2459,2461,2468,2469,2476,2482,2484,2488,2492,2495,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2475.2805,2475,9.14465046166517,8.8956,2459,2461,2468,2469,2475,2481,2483,2487,2491,2494,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2475.125,2475,9.21166664622644,8.8956,2458,2460,2467,2469,2475,2481,2483,2487,2491,2495,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2472.3395,2473,56.0911343032365,8.8956,2456,2459,2466,2467,2473,2480,2481,2486,2489,2493,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,00+,DE,2420,FALSE,2473.317,2473,9.74150704356055,10.3782,2456,2458,2465,2466,2473,2479.25,2481,2486,2490,2494,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2585.427,2585,12.9387934981819,13.3434,2562,2565,2574,2577,2585,2594,2596.2,2603,2607,2612,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2562.986,2563,10.3737944748247,10.3782,2543,2546,2554,2556,2563,2570,2572,2576,2581,2584,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2562.4575,2562,10.6510053848383,10.3782,2544,2546,2553,2555,2562,2569,2571,2576,2581,2584,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2562.1775,2562,10.458426415649,10.3782,2542.975,2546,2553,2555,2562,2569,2571,2576,2579,2584,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2561.339,2562,58.3422401651989,11.8608,2542,2545,2553,2555,2562,2570,2572,2577,2581,2585,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,00+,DE,2494,FALSE,2560.389,2560,11.1352447587792,10.3782,2540,2543,2551,2553,2560,2567,2569,2575,2580,2584.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2625.549,2625,14.4725715290453,14.826,2599,2602,2613,2615,2625,2635,2638,2645,2650,2655,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2601.67,2602,11.3036713723129,11.8608,2581,2584,2592,2594,2602,2609,2611,2616,2621,2625,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2601.0875,2601,11.922412327539,11.8608,2579,2582,2591,2593,2601,2609,2610.2,2616,2622,2626,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2600.966,2601,11.544586728912,11.8608,2579.975,2582.95,2591,2593,2601,2608,2610,2616,2620,2624,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2601.9325,2602,59.4815010590193,11.8608,2581,2584,2593,2595,2602,2611,2613.2,2620,2624,2629,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,00+,DE,2520,FALSE,2599.135,2598,12.5422258277531,11.8608,2576.975,2580,2589,2591,2598,2607,2609,2616,2622,2626,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2561.7005,2560,15.4172515570314,16.3086,2535,2538.95,2549,2550,2560,2572,2574,2582,2588,2595.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2537.068,2537,11.8808650138253,11.8608,2515,2518,2527,2529,2537,2545,2547,2553,2557.05,2562,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2536.2025,2536,12.716617078648,11.8608,2512,2516,2526,2528,2536,2544,2546,2552,2557.05,2563,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2536.1695,2536,12.058294696411,11.8608,2514,2517,2526,2528,2536,2544,2546,2552,2556,2560.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2537.563,2538,58.285440954956,13.3434,2515,2518,2527,2529,2538,2547,2550,2556,2561,2566,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,00+,DE,2447,FALSE,2534.1245,2533,13.2589931819916,13.3434,2510,2514,2524,2525,2533,2542,2545,2552,2558,2563,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2559.385,2558,16.5593140087451,16.3086,2530,2534,2545,2548,2558,2570,2573,2581,2588,2594.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2533.9245,2534,12.6136176977786,11.8608,2510,2514,2523,2525,2534,2542,2544,2550,2555,2560,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2532.763,2533,13.6125486864463,13.3434,2507,2511,2521,2523,2533,2542,2544,2550,2556,2561,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2532.505,2532,13.001095694003,13.3434,2508,2512,2521,2523,2532,2541,2543,2549,2554,2559,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2533.719,2534,58.3604490216191,13.3434,2509.975,2513,2523,2525,2534,2544,2546,2554,2558.05,2563,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,00+,DE,2432,FALSE,2530.871,2530,13.8382841441425,13.3434,2505,2510,2519,2521,2530,2539,2542,2549,2555,2560,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2566.5425,2566,17.2613200635168,17.7912,2535,2539,2552,2555,2566,2578,2581,2589,2596,2602.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2541.3645,2541,13.5561249629828,13.3434,2516,2519,2530,2533,2541,2550,2553,2559,2565,2569,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2539.7595,2539,14.4971287888865,14.826,2513,2517,2527,2529,2539,2549,2552,2558,2565,2570,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2539.245,2539,13.5788868499609,13.3434,2514,2518,2528,2530,2539,2549,2551,2557,2563,2567,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2539.3485,2540,58.6811450650298,14.826,2514,2518,2528,2530,2540,2550,2552,2560,2566,2571,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,00+,DE,2429,FALSE,2537.9165,2537,14.9137767892328,14.826,2511,2514,2525,2528,2537,2547,2550,2557,2563,2569,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2562.3685,2561,17.5472123164918,17.7912,2531,2534.95,2547,2550,2561,2574,2577,2585,2592.05,2600,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2536.5855,2536,13.9186764646379,13.3434,2510,2514,2525,2527,2536,2546,2548,2555,2560.05,2566,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2534.941,2535,14.9798770808935,14.826,2507.975,2511,2522,2524,2535,2545,2547,2555,2561,2565.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2534.3845,2534,13.8666074131554,14.826,2510,2513,2522,2524,2534,2544,2547,2552,2558,2563,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2532.2965,2533,58.5782066206832,14.826,2506,2510.95,2521,2523,2533,2543,2546,2553,2560,2565.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,00+,DE,2419,FALSE,2533.1185,2533,15.2820557636786,14.826,2505,2509,2520,2523,2533,2543,2545,2553,2559,2565,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2519.3485,2519,18.1605603086844,17.7912,2486,2490,2504,2507,2519,2531,2535,2543,2550.05,2557,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2493.223,2493,14.3475502124422,14.826,2466,2470,2481,2483,2493,2502,2505,2512,2518,2523,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2491.436,2491,15.3633954892947,14.826,2462,2467,2478,2481,2491,2501,2504,2511.1,2517,2523.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2490.8905,2490,14.5275267773676,14.826,2464,2469,2478,2480,2490,2500,2503,2510,2517,2521,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2482.532,2483,57.5201378573588,14.826,2456,2460,2471,2473,2483,2494,2497,2503,2509,2514.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00+,DE,2369,FALSE,2489.751,2489,15.7789887902749,16.3086,2461,2464,2477,2479,2489,2500,2502,2509,2516,2523,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2431.37,2431,20.2552027049425,20.0151,2394.975,2399,2414,2417,2431,2444,2448,2457,2466,2473,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2403.121,2403,15.1830372887198,14.826,2375,2378,2390,2393,2403,2413,2416,2423,2429,2433.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2402.2745,2402,16.8331169622067,16.3086,2370,2376,2388,2391,2402,2413,2417,2425,2430,2436,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2402.2455,2401,15.8690624588115,14.826,2373,2377,2389,2391,2401,2412.25,2416,2422,2430,2435,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2390.287,2391,55.8594644700918,16.3086,2361,2365,2378,2381,2391,2402,2405,2413,2419,2424,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00+,DE,2264,FALSE,2399.503,2399,17.1573359846173,16.3086,2367,2372,2385,2388,2399,2410,2413,2421,2427,2435,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2438.1315,2438,23.2726022343308,22.239,2396.975,2402,2418,2422,2438,2453,2457,2468,2478.05,2487,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2406.1325,2406,16.6559795442144,16.3086,2375,2379,2392,2394,2406,2417,2420,2428,2434,2439,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2406.0015,2406,18.468162720399,17.7912,2370,2377,2390,2393,2406,2418,2422,2430,2437,2441.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2406.464,2406,17.6723756306337,16.3086,2374,2379,2392,2394,2406,2417,2420,2429,2437,2443,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2399.047,2400,56.8165103550408,17.7912,2365,2371,2384,2388,2400,2412,2415,2424,2431,2439,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00+,DE,2244,FALSE,2402.1195,2401.5,19.1765766052011,18.5325,2366,2372,2386,2389,2401.5,2415,2417,2427,2434,2442,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2502.061,2501,26.1213790260222,25.2042,2454,2461,2480,2484,2501,2519,2523,2537,2546,2558,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2465.7315,2465,18.3119652627972,19.2738,2431,2437,2450,2453,2465,2478,2481,2490,2497,2503,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2466.9695,2467,20.3236831257993,20.7564,2430.975,2435,2449,2452,2467,2480,2484,2494,2501,2509,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2466.6875,2466,19.7390136045102,19.2738,2430,2436,2450,2453,2466,2479,2483,2492,2500.05,2507,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2465.4345,2466,59.3772476502512,22.239,2426,2433,2448,2451,2466,2481,2484,2496,2504,2512,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00+,DE,2277,FALSE,2461.1945,2461,21.2694114559346,20.7564,2421,2427,2443,2447,2461,2475,2478,2488,2496,2505,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2584.504,2583,29.6026712151376,29.652,2532,2540,2559,2563,2583,2603,2610,2624,2636,2646,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2549.572,2549,20.1215619330934,19.2738,2512,2517,2532,2536,2549,2563,2567,2576,2583,2589,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2551.9555,2551,22.7364683547517,22.239,2511,2517,2533,2536,2551,2566,2571,2582,2590,2598,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2551.059,2550,22.4659493108842,22.239,2510,2516,2532,2536,2550,2565,2569,2579,2589,2598,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2553.301,2554,62.6926437693562,25.2042,2505.975,2514,2533,2537,2554,2572,2576,2588,2599,2607,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00+,DE,2326,FALSE,2543.17,2543,23.9076324098335,23.7216,2498,2504,2523,2527,2543,2558,2563,2573,2584,2591,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2632.786,2631,31.9115085226019,34.0998,2575.975,2584,2605,2609,2631,2655,2660,2675,2688,2698,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2596.9195,2597,21.2103031149749,22.239,2557,2562,2579,2582,2597,2612,2615,2624,2632.05,2639,2021-10-22
