model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5247.034,5246,5.52459089456189,5.9304,5238,5239,5242,5243,5246,5250,5251,5254,5257,5259,5240,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5250.7015,5250,6.15405020429298,5.9304,5240,5241,5246,5246,5250,5254,5255.2,5259,5262,5264,5243,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5245.639,5245,5.86403209713403,5.9304,5236,5237,5241,5242,5245,5249,5250,5253,5256,5259.025,5239,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5245.679,5245,5.97401066300529,5.9304,5236,5237,5240,5241,5245,5249,5250,5254,5256,5259,5239,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5182.516,5182,6.8898823821325,7.413,5171,5173,5176.8,5178,5182,5187,5188,5191,5194,5197,5174,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5188.464,5188,8.47281525227298,7.413,5174,5176,5181,5183,5188,5193,5195,5200,5204,5207,5178,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5181.2215,5181,6.83196718652973,7.413,5170,5171,5175,5176,5181,5186,5187,5190,5193,5195.025,5173,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5177.297,5177,5.78225805841689,5.9304,5168,5169,5172,5173,5177,5181,5182,5185,5187,5190,5170,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5180.693,5180,6.28032421425185,5.9304,5170,5171,5175,5176,5180,5184,5186,5189,5191,5194,5173,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5176.2455,5176,6.16751561606756,5.9304,5166,5168,5171,5172,5176,5180,5181,5184,5187,5190,5169,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE,5160,FALSE,5175.937,5175,6.23526023796261,5.9304,5166,5167,5171,5172,5175,5180,5181,5184,5187,5190,5168,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5090.36,5090,7.20495355140052,7.413,5078,5079,5084,5085,5090,5095,5096,5100,5103,5105,5082,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5095.8135,5095,8.60754103279884,7.413,5082,5083.95,5089,5090,5095,5101,5102,5107,5111,5115.025,5086,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5088.3465,5088,6.9257794478658,7.413,5077,5078,5082,5083,5088,5093,5094,5098,5100,5103,5080,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5084.1385,5084,5.95407786912766,5.9304,5074,5075,5079,5080,5084,5088,5089,5092,5094.05,5097,5077,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5087.781,5087,6.45367057820323,5.9304,5077,5078,5082,5083,5087,5092,5093,5096,5099,5102,5080,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5083.3115,5083,6.34031288926397,5.9304,5073,5074,5078,5079,5083,5087,5088,5092,5094.05,5097.025,5076,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE,5066,FALSE,5082.9235,5082,6.43049946829217,5.9304,5073,5074,5077,5078,5082,5087,5088,5092,5094,5097,5075,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5141.927,5141,8.52848395198465,8.8956,5127,5129,5135,5136,5141,5147,5149,5153,5157,5161,5132,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5148.589,5148,9.6867432864585,8.8956,5132.975,5134,5140,5142,5148,5154,5156,5161,5165,5170.025,5137,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5139.822,5139,8.06671258481192,7.413,5126,5128,5133,5134,5139,5145,5146,5151,5154,5157,5130,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5136.0115,5135,7.43390874638805,7.413,5123,5125,5130,5131,5135,5140,5142,5146,5149,5152,5127,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5142.193,5142,8.37895306271694,8.8956,5128,5130,5135,5136,5142,5147,5149,5153,5157,5160,5132,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5133.6505,5133,7.60093657837205,7.413,5122,5123,5127,5128,5133,5138,5140,5144,5147,5151,5125,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE,5111,FALSE,5133.6045,5133,7.78989223035083,7.413,5121,5123,5127,5128,5133,5138,5140,5144,5148,5151.025,5125,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,5007.4315,5007,9.79557473516465,8.8956,4991,4993,4999,5000.75,5007,5013,5015,5021,5025,5030,4996,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,5014.162,5013,10.4460670186477,10.3782,4996,4999,5005,5007,5013,5021,5023,5028,5032.05,5037,5002,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,5003.8195,5003,8.85692623437503,8.8956,4988,4990,4996,4997,5003,5009,5011,5015,5019,5022.025,4993,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,5001.868,5001,8.5598604898563,8.8956,4987,4989,4995,4996,5001,5007,5008.2,5013,5017,5020,4992,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,5006.621,5006,9.25003462535601,8.8956,4991,4993,4999,5000,5006,5013,5014,5019,5023,5027,4995,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,4997.4135,4997,8.68845569599055,8.8956,4983,4985,4990,4991,4997,5003,5005,5009,5013,5017,4987,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE,4970,FALSE,4997.5745,4997,8.79557450172572,8.8956,4983,4985,4990,4991,4997,5003,5004,5010,5014,5017,4987,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4826.943,4826,10.7400849956067,10.3782,4808.975,4811,4818,4820,4826,4834,4836,4841,4846,4850,4814,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4833.756,4833,11.2905802597254,10.3782,4814,4817,4824,4826,4833,4841,4843,4848,4854,4858,4820,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4822.6105,4822,9.85212271091644,8.8956,4805,4808,4814,4816,4822,4829,4830,4836,4840,4844,4810,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4820.434,4820,9.47203799358279,8.8956,4804,4807,4812,4814,4820,4826,4828,4833,4837,4841,4809,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4825.4375,4825,10.1597590572833,10.3782,4808,4810,4817,4818,4825,4832,4834,4839,4843,4847,4813,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4815.6035,4815,9.61772000107143,8.8956,4800,4801,4807.8,4809,4815,4821,4823,4828,4833,4837,4804,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE,4783,FALSE,4816.142,4815,10.0397327711976,8.8956,4800,4802,4808,4809,4815,4822,4824,4829.1,4834,4839,4804,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4681.709,4681,11.7360208798829,11.8608,4661,4664,4672,4673.75,4681,4689,4691,4698,4703,4707,4668,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4688.25,4687,11.9407617384926,11.8608,4667,4671,4678,4680,4687,4696,4698,4704,4710,4714,4674,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4676.394,4675,10.6422456604021,10.3782,4658,4660,4667,4669,4675,4683,4685,4691,4695,4698,4663,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4672.546,4672,9.96391106754175,10.3782,4655.975,4658,4664,4665,4672,4679,4680,4685.1,4690,4694,4660,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4679.495,4679,11.0348021472618,10.3782,4660,4663,4670,4672,4679,4686,4689,4694,4699,4704,4666,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4668.812,4668,10.9695862233247,10.3782,4650,4653,4660,4661,4668,4675,4677,4683,4688,4693.025,4656,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE,4631,FALSE,4669.529,4669,10.9609411144782,10.3782,4652,4653,4660,4661,4669,4676,4678,4684,4689,4694,4656,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4568.479,4567,12.802793240437,11.8608,4545.975,4549,4558,4560,4567,4576,4579,4585,4591,4596,4553,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4575.698,4574,12.5298960549389,12.6021,4554,4557,4565,4567,4574,4584,4586,4592,4597.05,4603,4560,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4563.223,4562,11.5051490745498,11.8608,4543.975,4546,4553,4555,4562,4571,4573,4578,4583,4587,4549,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4557.5335,4557,10.5864968099629,10.3782,4540,4541.95,4549,4550,4557,4564,4566,4571,4576,4580,4544,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4565.765,4565,11.6748415819223,11.8608,4545,4548,4556,4558,4565,4573,4575,4581,4586,4591,4551,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4553.221,4552,11.2663047984646,10.3782,4535,4537,4544,4545,4552,4560,4562,4567,4573,4579,4540,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE,4512,FALSE,4554.012,4553,11.230045100376,11.8608,4536,4538,4544,4546,4553,4561,4563,4569,4574,4578,4540,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4512.5185,4511,13.0838546069455,13.3434,4489,4493,4501.8,4504,4511,4521,4523,4530,4535,4541,4497,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4519.0335,4518,12.87665647173,13.3434,4497,4500,4508,4510,4518,4527,4529,4536,4542,4545,4503,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4506.356,4505,11.7253573934018,11.8608,4486,4489,4496.8,4498,4505,4514,4516,4522,4527,4531,4492,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4500.825,4500,10.9557925178805,10.3782,4482,4485,4491,4493,4500,4508,4510,4515,4520,4523,4487,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4509.2855,4509,11.977968342453,11.8608,4488,4491,4499,4501,4509,4517,4519,4525,4530,4534,4494.9,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4495.5295,4494,11.3819112499549,10.3782,4476,4479,4486,4488,4494,4502,4504,4510,4515.05,4521.025,4482,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE,4453,FALSE,4495.979,4495,11.2922680032989,11.8608,4477,4479,4486,4488,4495,4503,4505,4511,4516,4521,4482,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4490.601,4490,13.3237967854659,13.3434,4467,4470.95,4479,4481,4490,4499,4501,4508,4514,4518,4474,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4496.5775,4496,13.0896013148335,13.3434,4473.975,4477,4486,4487.75,4496,4505,4508,4514,4519,4524,4480,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4483.6305,4483,12.0684627706607,11.8608,4463,4466,4473,4475,4483,4491,4494,4500,4504,4509.025,4469,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4478.8125,4478,11.451109452968,11.8608,4459,4462,4469,4471,4478,4486,4488,4494,4499,4502.025,4465,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4485.77,4485,12.1740380975994,11.8608,4464,4467,4475,4477,4485,4494,4496,4501.1,4507,4511.025,4471,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4471.951,4471,11.4838381331824,10.3782,4453,4455,4462,4464,4471,4479,4481,4487,4492,4498,4458,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE,4428,FALSE,4472.408,4472,11.5274879088527,11.8608,4453,4455,4462,4464,4472,4479,4482,4487.1,4492,4498,4458,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4254.649,4254,14.6038157588131,14.826,4229,4232,4242,4244,4254,4264,4266,4274,4279,4286,4237,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4260.533,4260,13.7631618210227,13.3434,4236,4240,4249,4251,4260,4269,4272,4278,4285,4290,4244,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4243.47,4243,12.5583022530014,13.3434,4222,4225,4233,4234,4243,4252,4254,4261,4266,4270,4228,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4241.695,4241,12.2985203094072,11.8608,4220,4223,4231,4233,4241,4249,4251,4258,4264,4268,4227,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4247.839,4247,12.9122981192877,13.3434,4225.975,4228,4237,4238.75,4247,4256,4258.2,4265,4270,4275,4232,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4232.5595,4231,12.4261282820531,11.8608,4212,4214,4222,4224,4231,4240,4243,4249,4254.05,4258.025,4217,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE,4184,FALSE,4233.8455,4233,12.7707938804982,11.8608,4211.975,4215,4223,4225,4233,4242,4243,4251,4257,4262,4218,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4078.4095,4077,16.2712994976945,16.3086,4050,4054,4065,4067,4077,4089,4092,4100,4107,4113,4058,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4084.928,4084,15.1377141998255,14.826,4058,4061,4072,4074,4084,4094,4097,4105,4111.05,4118,4066,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4064.0045,4063,13.3335430938561,13.3434,4040,4043.95,4053,4055,4063,4073,4075,4082,4087,4092,4048,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4061.5345,4060,12.9893483799484,13.3434,4039,4042.95,4051,4052,4060,4070,4072,4079,4085,4090,4046,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4073.1255,4072.5,14.9831905063266,14.0847,4047,4050,4060,4063,4072.5,4082,4085,4093,4099,4104.025,4054,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4052.829,4051,14.0091001296736,13.3434,4030,4033,4041,4043,4051,4062,4064,4071,4077,4084,4036,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE,3998,FALSE,4055.1215,4054,14.2945760763515,13.3434,4030,4034,4043,4045,4054,4063,4066,4074,4080,4087.025,4038,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3965.295,3964,17.629644840115,17.0499,3935,3939,3950,3953,3964,3976,3979.2,3989,3996,4005,3944,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3972.9075,3972,15.7543023574954,16.3086,3944,3949,3959,3962,3972,3983,3986,3994,4000,4006,3953,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3947.971,3947,14.0201441226761,14.826,3923,3927,3936,3938,3947,3957,3959,3966,3973,3978.025,3931,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3942.9375,3942,13.2956000330982,13.3434,3920,3923,3931,3933,3942,3952,3954,3960,3967,3971,3927,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3958.131,3957,16.0245197000037,16.3086,3930,3934,3944,3947,3957,3968,3971,3980,3986,3993.025,3938,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3936.729,3935,15.6146555432346,14.826,3911,3914,3924,3926,3935,3946,3949,3957,3964,3969,3918,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE,3877,FALSE,3940.508,3939,15.8864447112241,14.826,3912,3917,3927,3929,3939,3951,3954,3962,3969,3975,3921,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3791.0335,3789,18.475958927188,17.7912,3760.975,3763,3775,3778,3789,3802,3806,3815,3823,3831,3769,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3800.781,3800,16.498125137922,16.3086,3771,3775,3787,3789,3800,3812,3815,3823,3829,3835,3780,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3771.958,3771,14.8267040024338,14.826,3747,3750,3759,3761,3771,3781,3784,3792,3798,3803,3753,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3764.9905,3765,13.7172333579151,13.3434,3741,3744,3753,3755,3765,3773,3776,3783.1,3789,3794,3748,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3779.6955,3779,16.1880760639838,16.3086,3751,3755,3766,3768,3779,3790,3793,3801,3808,3815,3760,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3760.881,3760,17.0630716228528,16.3086,3733,3736,3747,3749,3760,3770,3774,3784,3793,3798,3740,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE,3697,FALSE,3765.6585,3764,17.8993036257041,16.3086,3735,3739.95,3751,3753,3764,3776,3779,3789,3798,3806.025,3744,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3610.221,3608,19.219231213142,19.2738,3578,3583,3594,3597,3608,3622,3626,3635,3644,3653,3587,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3621.218,3620,17.0941680490934,16.3086,3590,3595,3607,3609,3620,3632.25,3636,3644,3651,3657,3600,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3588.7645,3588,15.5392977523863,16.3086,3562,3565.95,3575,3577,3588,3599,3602,3609,3615,3621,3570,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3582.7445,3582,14.8529635094316,14.826,3556,3560,3570,3572,3582,3592,3595,3602,3609,3614,3565,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3592.8715,3592,16.2104403684314,16.3086,3565,3568,3579,3581,3592,3603.25,3607,3614,3619,3627.025,3573,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3573.701,3572,16.5811056788372,14.826,3546,3549,3560,3562,3572,3583,3586,3595,3604,3611.025,3554,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE,3510,FALSE,3578.7895,3577,17.5684522655669,16.3086,3548,3553,3564,3566,3577,3589,3593,3602.1,3611,3618,3558,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3579.411,3578,19.6491507084093,19.2738,3546,3551,3563,3565.75,3578,3591,3595,3606,3614,3622,3556,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3591.8855,3591,17.6647788538656,17.7912,3560,3565,3577,3579,3591,3603,3606,3615,3623,3630,3570.9,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3556.876,3556,16.2315851406475,16.3086,3528,3532,3543,3546,3556,3567,3570,3578,3584,3590,3537,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3552.6035,3551,15.870861030988,14.826,3525,3528,3539,3542,3551,3562.25,3565,3573,3580,3587,3533,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3556.7245,3556,16.2557597365459,16.3086,3527,3532,3542.8,3545,3556,3567,3570,3578,3584,3590,3537,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3538.667,3537,16.551407358372,14.826,3510,3514,3525,3527,3537,3548,3551,3560,3569.05,3576,3519,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE,3474,FALSE,3543.4045,3542,17.5188565527964,16.3086,3513,3518,3529,3531,3542,3554,3558,3567,3575,3581.025,3523,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3562.9195,3561,20.0504371464784,19.2738,3527,3534,3546,3549,3561,3575,3579,3589,3598,3607,3539,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3575.682,3575,17.9809769970067,17.7912,3542,3548,3560,3563,3575,3587,3590,3600,3607,3615,3554,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3535.4135,3534,16.0837141444487,16.3086,3506,3511,3522,3524,3534,3547,3549,3556,3562,3568.025,3516,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3532.7245,3532,15.7718094947082,14.826,3504,3508,3520,3522,3532,3542,3546,3554,3560,3566,3513,2022-06-08
