model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3952.907,3952,9.11075484946025,8.8956,3938,3940,3945,3946,3952,3958,3960,3965,3969,3974,3942.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3781.529,3781,9.26218403112966,8.8956,3766,3768,3773,3775,3781,3787,3789,3794,3798,3802,3770,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3786.724,3786,10.0702795028059,8.8956,3769,3772,3778,3780,3786,3793,3794,3800,3805,3809,3775,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3780.099,3779,9.2059531710135,8.8956,3764,3767,3772,3773,3779,3786,3787,3791,3796,3801,3769,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3792.3575,3786,20.4293507712915,19.2738,3765,3768,3775,3776,3786,3807,3812,3823,3831,3837,3770,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3783.9865,3783,12.7307247801024,10.3782,3765,3767,3774,3776,3783,3790,3792,3799,3805.05,3813.025,3770,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3773.9835,3773,9.56964036724365,8.8956,3759,3761,3766,3767,3773,3779,3781,3787,3792,3796,3763,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE,3745,FALSE,3774.742,3773,9.84646700376476,8.8956,3759,3761,3766,3768,3773,3780,3782,3788,3793,3797.025,3763,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3602.317,3602,10.0048767998357,10.3782,3585,3587,3594,3595,3602,3609,3611,3615,3621,3624.025,3590,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3607.7915,3607,10.4430147001723,10.3782,3589,3592,3599,3601,3607,3614,3616,3621,3626,3630,3595,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3598.1085,3597,9.20848118925735,8.8956,3582,3584,3590,3592,3597,3604,3605,3610,3614,3619,3587,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3609.717,3604,19.7546458843738,19.2738,3583,3585,3593,3594,3604,3624,3629,3639,3646,3654,3589,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3601.5235,3600,12.4940184888209,10.3782,3583,3585,3592,3593,3600,3608,3609,3616,3622,3630,3588,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3593.007,3592,9.61785852470812,8.8956,3578,3579,3585,3586,3592,3599,3600,3606,3611,3615,3582,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE,3562,FALSE,3593.665,3592,9.90408099776073,8.8956,3578,3579,3585,3587,3592,3599,3602,3607,3612,3616,3582,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3570.579,3570,10.2151815435157,10.3782,3553,3555,3562,3563,3570,3577,3579,3584,3589,3592.025,3558,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3576.655,3576,10.7796602700535,10.3782,3557.975,3560,3567.8,3569,3576,3583,3585,3591,3595,3600,3563,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3565.188,3565,9.33424984184884,8.8956,3549,3551,3557,3559,3565,3571,3572,3577,3582,3586,3554,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3577.419,3572,20.0199360118598,19.2738,3550,3552,3560,3562,3572,3592,3596,3606,3615,3622,3556,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3567.637,3566,12.5016549579783,10.3782,3549,3551,3558,3559,3566,3574,3576,3582,3588,3597,3554,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3560.53,3560,9.80398689715259,8.8956,3544,3546,3552,3553,3560,3566,3568,3574,3578,3582,3549,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE,3528,FALSE,3560.2375,3559,9.95261880414046,8.8956,3544,3546,3552,3553,3559,3566,3568,3574,3578,3583,3549,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3548.9925,3548,10.4003137939923,10.3782,3531,3533,3540,3542,3548,3555,3557,3563,3568,3571,3536,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3555.3345,3555,10.9248013891648,10.3782,3536,3539,3546,3548,3555,3562,3564,3570,3575,3578,3542,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3542.4695,3542,9.3676008520251,8.8956,3526,3528,3534,3536,3542,3548,3550,3554,3559,3563,3531,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3554.633,3549,19.8719087502607,19.2738,3527,3530,3537,3539,3549,3569,3573,3584,3592,3599,3533,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3543.571,3542,12.115913365419,10.3782,3525,3527,3534,3536,3542,3550,3552,3558,3564,3571.025,3530,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3538.242,3537,9.84280836134785,8.8956,3522,3524,3530,3531,3537,3544,3546,3551,3557,3561,3526,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE,3505,FALSE,3537.5015,3536,9.95959811173491,8.8956,3521.975,3523,3529,3531,3536,3543,3546,3551,3556,3560,3526,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3320.8335,3320,11.3300468989041,10.3782,3301,3304,3311,3313,3320,3328,3330,3336,3341,3345.025,3307,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3327.2345,3327,11.8171626212136,11.8608,3306,3309,3317,3319,3327,3335,3337,3343,3347,3353,3313,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3309.697,3309,9.51396072749736,8.8956,3293,3295,3302,3303,3309,3315,3317,3322,3327,3331,3298,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3320.813,3317,17.611874405072,17.7912,3295.975,3298,3305,3307,3317,3334,3338,3346,3353,3359,3301,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3309.56,3308,11.1078392158882,10.3782,3292,3294,3300,3302,3308,3316,3318,3323,3329,3335,3297,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3307.0615,3306,10.1683044288357,10.3782,3290,3292,3298,3300,3306,3313,3315,3321,3325,3329,3295,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE,3271,FALSE,3306.977,3306,10.5567131767681,10.3782,3289,3292,3298,3299,3306,3313,3315,3321,3326,3331,3295,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3118.6135,3117,13.0167136853963,11.8608,3097,3100,3108,3109,3117,3126,3128,3136,3142,3148,3103,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3125.9745,3125,12.6857523981415,13.3434,3104,3106,3115,3117,3125,3134,3136,3143,3148,3154,3110,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3106.3505,3105.5,10.386750793488,9.6369,3089,3091,3098,3099,3105.5,3113,3114,3120,3124.05,3130,3094,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3115.0215,3112,16.8345103320251,17.7912,3089,3092,3100,3102,3112,3126.25,3130,3139,3146,3152,3096,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3102.9945,3102,10.9222304182184,10.3782,3085,3087,3094,3096,3102,3109,3111,3116.1,3122,3128,3090,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3101.7525,3101,11.074139335904,11.8608,3082,3085,3092,3094,3101,3109,3111,3116,3121,3125,3088,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE,3062,FALSE,3102.3485,3101,11.3437378294798,10.3782,3084,3086,3093,3094,3101,3109,3111,3117,3123,3129,3089,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2930.347,2929,14.5040261440468,13.3434,2906,2910,2918,2920,2929,2939,2942,2949,2955,2962,2913,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2938.6315,2937.5,13.6071041883347,12.6021,2915,2918,2927,2929,2937.5,2947,2950,2957,2962,2968,2922,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2917.3085,2917,11.4864832476568,11.8608,2898,2900,2907,2909,2917,2925,2926,2933,2938,2942,2903,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2925.6615,2923,17.4422772099039,17.7912,2899,2902,2910,2912,2923,2938,2942,2950,2957,2963,2905,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2913.839,2913,11.6240973335313,10.3782,2894,2897,2904,2906,2913,2921,2923,2929,2934.05,2940,2900,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2910.4915,2909,12.3563452276024,11.8608,2890,2892,2900,2902,2909,2918,2921,2927,2932,2937,2895,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE,2867,FALSE,2912.5595,2911,12.8098597183186,11.8608,2892,2894,2902,2903,2911,2920,2923,2930,2936,2941,2897,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2510.37,2509,14.3630515080993,13.3434,2486,2489,2498,2500,2509,2519,2522,2529,2534.05,2540.025,2493,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2515.717,2515,12.9853849042127,11.8608,2492,2496,2505,2507,2515,2524,2526,2533,2538,2544,2500,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2495.7895,2495,11.1720901154965,11.8608,2477,2479,2486,2488,2495,2503,2505,2511,2515,2521,2482,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2503.3285,2501,16.029037799456,16.3086,2478,2481,2489,2491,2501,2514,2518,2525,2532,2538,2484,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2492.536,2492,11.2674389987608,10.3782,2473.975,2476,2483,2485,2492,2499,2501,2507,2512,2517,2479,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2487.847,2486,12.0679081950478,11.8608,2468,2470,2478,2479,2486,2495,2498,2504,2510,2514,2474,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE,2448,FALSE,2490.461,2489,12.3878249948912,11.8608,2471,2473,2480,2481,2489,2498,2500,2507,2513,2517,2476,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2545.6975,2545,15.0602921601799,14.826,2520,2523,2533,2535,2545,2555,2557,2565,2572,2578.025,2527,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2548.731,2548,13.4501335326465,13.3434,2526,2528.95,2537,2539,2548,2557,2560,2567,2573,2578,2532,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2528.1485,2527,11.828499670382,11.8608,2508,2511,2518,2520,2527,2536,2538,2544,2549,2555,2514,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2536.5665,2534,16.6455734448427,16.3086,2510,2513,2522,2524,2534,2547,2551,2560,2567,2573,2517,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2526.9405,2526,12.1179776547583,11.8608,2506,2509,2517,2518,2526,2534,2537,2542,2548,2552,2513,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2522.7795,2521,12.8543960378833,11.8608,2501,2504,2512,2514,2521,2531,2533,2539.1,2546,2552,2507,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE,2477,FALSE,2525.649,2524,13.2104146993296,13.3434,2504,2507,2514,2516,2524,2534,2536,2543,2549,2555,2510,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2480.686,2480,15.1767444066701,14.826,2454,2458,2468,2470,2480,2490,2493,2499.1,2507,2514,2462,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2482.0835,2481,13.4221311479316,13.3434,2459,2462,2471,2473,2481,2490,2493,2500,2506,2511,2465,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2461.5095,2460,11.9154059183521,11.8608,2441,2444,2451,2453,2460,2469,2471,2477,2483,2487,2447,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2469.666,2468,16.488006889421,16.3086,2443,2446,2455,2457,2468,2480,2483,2493,2499,2506,2450,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2462.278,2461,12.4273865300788,11.8608,2441,2444,2452,2453,2461,2470,2472,2479,2484,2488,2448,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2457.5095,2456,12.9626743078967,11.8608,2436,2439,2446,2448,2456,2465,2468,2475,2481,2486,2442,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE,2410,FALSE,2459.9735,2458,13.3971466932239,13.3434,2438,2441,2448,2450.75,2458,2468,2471,2478,2483,2490,2444,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2460.3715,2459,15.6196822947041,14.826,2433,2437,2447,2450,2459,2470,2473,2480,2488,2494,2441,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2459.8805,2459,13.4366473309285,13.3434,2437,2439.95,2448,2450,2459,2468,2471,2478,2484,2489,2443,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2441.693,2441,12.2845922440796,11.8608,2420,2423,2432,2433,2441,2449,2452,2458.1,2463,2469,2427,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2450.2805,2449,16.9094288532189,16.3086,2424,2427,2436,2438,2449,2461,2464,2474,2481,2489,2430,2022-06-15
