model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.2945,389,1.59406407340956,1.4826,387,387,388,388,389,390,390,391,392,393,1.00074939820541,1970.21540210468,2051.94848965577,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,388.8715,389,1.43736591040006,1.4826,387,387,388,388,389,390,390,391,391,392,1.00115617816281,1560.41959742469,1852.40875418321,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,388.967,389,1.4990111798311,1.4826,387,387,388,388,389,390,390,391,392,393,1.00169579858727,1881.84937158511,1690.73058656396,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.2305,278,1.67414788342242,1.4826,276,276,277,277,278,279,280,280,281,282,1.00005419080706,1884.46312111157,1843.76573232915,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.2645,278,1.64465564666226,1.4826,276,276,277,277,278,279,280,280,281,282,0.999374571764797,2001.8177974159,1838.97085075127,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.3905,278,1.67134869289045,1.4826,276,276,277,277,278,279,280,281,282,282,1.00174407099053,1929.83736139216,1849.56779823094,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,278.354,278,1.61368708025952,1.4826,276,276,277,277,278,279,280,280,281,282,0.999493161356421,1914.72156434058,1860.38849728971,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,277.731,278,1.39018175166103,1.4826,276,276,277,277,278,279,279,280,280,281,1.00077736077133,1817.82813235987,1792.28686644713,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,00+,DE,276,FALSE,1,277.9135,278,1.47516297503071,1.4826,276,276,277,277,278,279,279,280,281,281,0.99966127804391,1833.9673761821,1870.7612360765,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.5825,148,1.32290165333338,1.4826,147,147,147,148,148,149,150,150,151,152,0.999727555852547,1954.61687551921,1873.96488213765,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.4885,148,1.28245471461862,1.4826,147,147,147,148,148,149,150,150,151,151,1.00109621817811,1588.50376566516,1628.03160147511,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.459,148,1.23453677163552,1.4826,147,147,147,148,148,149,149,150,151,151,0.999977015010012,1868.44912155532,1587.94404551094,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.4345,148,1.24719184320091,1.4826,147,147,147,148,148,149,149,150,151,151,1.00151975470948,1855.55136573299,1811.31373532401,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.064,148,1.07586371877236,1.4826,147,147,147,147,148,149,149,150,150,151,1.00058314432716,2035.94782107266,1963.12850690534,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,00+,DE,147,FALSE,1,148.3035,148,1.14019198773033,1.4826,147,147,147,147,148,149,149,150,150,151,1.00056337831494,1676.84470359439,1615.56214947854,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.879,366,2.27946418670907,2.9652,362,363,364,364,366,367,368,369,370,371,0.99929597378498,1981.67213495029,1701.07431172988,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.4645,365,2.02800299508508,1.4826,362,363,364,364,365,367,367,368,369,370,1.00026110781957,1869.72906835087,2001.03751757156,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.4445,365,1.97252761263088,1.4826,362,363,364,364,365,367,367,368,369,370,1.00079904064638,2013.28613900369,1930.68592322603,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.278,365,1.93043500010874,1.4826,362,363,364,364,365,366,367,368,369,370,1.00066090882625,2091.83952138547,2065.87114461925,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,364.666,364,1.73607343608724,1.4826,362,362,363,363,364,366,366,367,368,369,1.00101175934153,2016.1445791108,1809.95157208639,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,00+,DE,362,FALSE,1,365.01,365,1.86698763290245,1.4826,362,362,363,364,365,366,366,367,368,369,1.00024167414106,1837.34946983882,2012.14637328951,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.7015,461,3.0094727466961,2.9652,457,457,459,459,461,464,464,466,467,468,1.00088931525039,2045.57632620143,1956.34487433246,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.2415,461,2.67015778959047,2.9652,457,457,459,459,461,463,463,465,466,467,0.999990439651204,2111.62078715889,1956.69391115456,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.1705,461,2.70612107926601,2.9652,457,457,459,459,461,463,463,465,466,467,1.00068756446719,1834.3024922033,1883.00784447214,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,461.0115,461,2.64459159083991,2.9652,456.975,457,459,459,461,463,463,464,466,467,0.999704560959048,2030.1997991928,1928.61734049254,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,460.643,460,2.63875586522477,2.9652,456,457,458,459,460,462,463,464,465,466,0.999791365785321,1740.37612516709,1776.9659425042,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,00+,DE,455,FALSE,1,460.573,460,2.60731088192749,2.9652,456,457,458,459,460,462,463,464,465,466,1.00024683441077,1895.38060820364,1856.75305285807,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.8275,425,3.26987611308096,2.9652,420,421,423,423,425,428,429,430,432,433,1.00001278064837,1867.23375114683,1837.66515786704,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.3015,425,2.99384022446837,2.9652,420,421,423,423,425,427,428,429,430,432,1.00182637108504,2064.92066929994,2138.50980306874,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,425.0735,425,2.91193018781518,2.9652,420,421,423,423,425,427,427,429,430,432,1.00042000595087,2089.20677180731,1741.38544762937,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.9745,425,2.96230271388397,2.9652,420,421,422,423,425,427,427,429,430,431.025,1.0012005488406,2117.47224418379,1903.02621900035,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.753,424,2.90244777757512,2.9652,420,421,422,423,424,427,427,429,430,431,0.999899045549878,1947.12135295794,1950.81934937217,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,00+,DE,418,FALSE,1,424.5715,424,2.86251371042501,2.9652,420,420,422,423,424,426,427,428,430,431,1.00004322273438,1853.20093270603,1929.98170267926,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,428.0345,428,3.58437353198692,2.9652,422,423,425,425,428,430,431,433,434,436,0.999516385584647,1747.35175370558,1831.86990351739,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.8035,428,3.36162728734307,2.9652,422,423,425,425,428,430,431,432,434,435,1.00113676347593,2069.03689091016,1994.82390710532,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.515,427,3.26758527918988,2.9652,422,423,425,425,427,430,430,432,433,435,0.999391686491594,2190.36345870056,2002.51165023388,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.4495,427,3.24757187935168,2.9652,422,422,425,425,427,429,430,432,433,434,0.999326916516971,1899.0215731171,1979.32005162622,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.05,427,3.27060367886604,2.9652,422,422,424,425,427,429,430,431,433,434,0.9995542948454,2122.00715740552,1969.6203057599,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,00+,DE,419,FALSE,1,427.0845,427,3.26215888489435,2.9652,421,422,424,425,427,429,430,431,433,434,1.00100020088845,1452.14177974184,1745.68144772789,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.26,373,3.79718439171083,2.9652,367,368,370,371,373,375,376,378,380,382,0.999599308184345,2062.8497213597,1962.29426281214,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.4465,373,3.42388657078835,2.9652,367,368,371,371,373,375,376,378,380,381,0.999941642306893,1976.58908909398,1724.3512775234,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.2275,373,3.51837081851932,2.9652,367,368,370,371,373,375,376,378,379,381,0.999830203476468,2132.84311132642,1903.2789096041,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,373.0475,373,3.37919416823202,2.9652,367,368,370,371,373,375,376,377,379,380.025,1.0006457041835,2082.28804532619,1866.87485127197,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,372.208,372,3.24915596844067,2.9652,367,367,369,370,372,374,375,377,378,379,1.00039543658501,1974.80575580058,1635.33652556452,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,00+,DE,364,FALSE,1,372.709,372,3.30057053900405,2.9652,367,368,370,370,372,375,375,377,378,379,1.00111688886999,1760.37608202207,1922.71331750981,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.606,250,2.94127345630636,2.9652,246,246,248,248,250,252,253,254,256,257,1.00128398834608,2027.07653389997,1690.07927160967,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.1835,251,2.87975246108386,2.9652,246,247,249,249,251,253,254,255,256,257,0.999994944039535,1927.14402295287,1740.46463554325,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.853,252,3.09373182229717,2.9652,247,247,249,250,252,254,254,256,258,259,1.0008917944328,2088.92439577438,1809.85547310924,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,251.6665,251,3.08804886180359,2.9652,247,247,249,250,251,253,254,256,257,259,0.999260069625548,1992.43421763461,1909.66287904486,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.259,250,2.83424336776747,2.9652,245.975,246,248,248,250,252,252,254,255,257,1.00389957933029,2026.17602140923,1649.92761639249,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,00+,DE,244,FALSE,1,250.7305,250,2.84744160815563,2.9652,246,247,248,249,250,252,253,255,256,257,1.00049957296017,1944.68419473812,1915.79343879743,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.7715,153,2.53939205441047,2.9652,150,150,152,152,153,155,156,157,158,159,0.999808645244019,2143.37104661561,2038.51352955737,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.502,153,2.25422642349525,2.9652,150,150,152,152,153,155,155,157,158,158,1.00075705662436,1856.13764176913,1794.56163472147,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,154.093,154,2.45180681913139,2.9652,150,151,152,152,154,156,156,157,158,159.025,0.999763831755315,2166.20890248098,1885.38005247387,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.7815,154,2.35255712204959,2.9652,150,150,152,152,154,155,156,157,158,159,1.00033387603547,2013.24426439291,1942.10401548492,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,152.624,152,2.09040878883826,1.4826,149,150,151,151,152,154,154,155,156,157,1.00131884850922,2020.96362907438,1978.50160247956,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,00+,DE,149,FALSE,1,153.265,153,2.23389125408278,1.4826,150,150,151,152,153,155,155,156,157,158,1.00109697945912,1860.68072255145,1724.79280753404,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.8525,394,4.15335634571213,4.4478,388,389,391,392,394,397,398,400,402,403.025,1.00087045313819,1944.60844880889,1801.92542543617,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,393.553,393,3.58812323006848,2.9652,387,388,390,391,393,396,396,398,400,401,0.99943835892037,2125.73854493812,1991.01137451748,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.608,394,3.90242879182153,4.4478,388,389,391,392,394,397,398,400,401,403,0.999495355897088,1982.76056337447,1728.79279818754,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,394.3405,394,3.94402553474358,4.4478,387,388,391,391,394,397,398,399,401,403,0.999771113678717,2022.92890207938,1811.47597155962,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,392.9805,393,3.65017556301343,3.7065,387,388,390,390,393,395,396,398,400,401,1.00044368145818,2017.22085928953,1947.78843619547,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,00+,DE,383,FALSE,1,393.0025,393,3.66008085237512,2.9652,387,388,390,390,393,395,396,398,400,401,1.00082913077687,1889.45670704189,1850.95730432111,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,548.6595,548,6.12203392670278,5.9304,539,540,543,544,548,552,554,557,560,562.025,1.00013190262181,1989.38271210507,1988.7517476309,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,547.751,547,5.07965554444641,4.4478,539,540,543,544,547,551,552,555,557,559,1.00146207906254,1900.28325942669,1912.18623800976,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.615,549,5.58993727150401,5.9304,540,541,545,546,549,553,554,557,559,562,1.00013193139605,2088.62018399849,1740.44365821011,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.313,549,5.64464011084768,5.9304,539,541,544,545,549,553,554,557,559,561,0.999790657005915,1945.18363685682,1941.97619856172,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,549.9915,550,5.86332815545312,5.9304,540,541,545,546,550,554,555,558,560,562,0.999776756567922,2056.14775274784,2086.83900534637,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,00+,DE,529,FALSE,1,546.9175,546,5.08159473517185,4.4478,538,539,543,543,546,550,551,554,556,558,1.00079146915503,1891.34452504292,1974.99284215481,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,469.121,469,6.00203058852525,5.9304,459,460,464,465,469,473,474,477,480,482,1.00098074490569,2014.31225325337,1813.26977533494,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,468.66,468,5.04818205605102,4.4478,459.975,461,464,465,468,472,473,475,478,479,1.0007223887085,1939.98422191394,1779.39137479538,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,470.2665,470,5.58086469782127,5.9304,460,462,466,466,470,474,475,478,480,482,0.999458532724892,2052.25439910381,1874.23213786991,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,469.917,470,5.60739087421308,5.9304,460,461,465,466,470,473,474,477,479,482,0.999763716929901,1812.31835281589,2056.882579343,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,469.7155,469,5.91946617440246,5.9304,459,461,465,465.75,469,473,474,478,480,482,1.00099649501877,2245.92120575005,1883.90710518934,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,00+,DE,449,FALSE,1,467.737,467,5.26998267157297,4.4478,458,460,463,464,467,471,472,475,477,479,0.999333988494716,1636.36869639931,1927.43705751356,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,361.722,361,5.34967527171102,5.9304,353,354,357,358,361,365,366,369,371,373,1.00249335249936,2290.13445666182,1901.52526920355,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,361.132,361,4.66159213366102,4.4478,353,354,357,358,361,364,365,367,369,371,1.00022120782444,2019.05414972094,2025.44121778377,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,363.028,363,4.9772082838827,4.4478,354,356,359,359,363,366,367,369,372,374,1.00015252534895,2149.35065689173,1937.07603789765,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,362.361,362,4.794389646873,4.4478,354,355,358,359,362,365,366,369,371,373,0.999913891582525,2129.41296516308,1901.3684760684,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,361.1095,361,5.05957601036909,4.4478,352.975,354,357,358,361,364,365,368,370,372,1.00118650684671,1885.07854890946,1988.31840816419,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,00+,DE,345,FALSE,1,360.322,360,4.77197043692912,4.4478,352,353,356,357,360,363,364,367,369,371,1.00122108875913,1736.88888262675,1562.01051534595,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,368.151,368,5.73564711466038,5.9304,358,359,363,364,368,372,373,376,379,381,1.00161507834133,1895.14717493962,1887.37138734402,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,368.718,369,5.01528189898266,4.4478,360,361,364,365,369,372,373,375,377,379,1.00190638726682,2163.99714624094,1944.06867978785,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,369.2285,369,5.47670383464783,5.9304,360,361,365,365,369,373,374,376,379,381,1.0000316928883,1944.01788899436,1997.64695129862,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,368.964,369,5.35621587730201,5.9304,360,361,364,365,369,372,373,376,378,380,1.00019888748897,2186.43213235642,2026.43102460741,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,367.94,368,5.47936234482197,5.9304,358,360,363,364,368,371,372,375,377,380,1.00112874861532,2167.79919229003,1956.0463515387,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,00+,DE,349,FALSE,1,368.1425,368,5.31350264940205,5.9304,359,360,364,364,368,372,372,375,377,379,1.00279527045626,1441.07767445616,1562.46528489325,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,253.493,253,4.76857637669045,4.4478,245,247,250,250,253,256,257,260,262,264,1.00006042735334,2175.78197533719,1984.84207324999,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,254.964,255,4.53409119796854,4.4478,247,248,251,252,255,258,259,261,263,265,1.00121739363005,2023.68905878364,1859.31739783887,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,255.3235,255,4.80535050196376,4.4478,247,248,251,252,255,258,259,262,264,266,1.00041436013526,1893.02953969707,1925.72582595786,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,255.146,255,4.79000585365394,4.4478,247,248,251,252,255,258,259,261,264,265,0.999937318682383,2020.22655726819,1919.65005550231,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,250.8865,250,4.22558227026304,4.4478,244,245,247,248,250,253.25,254,256,258,260,0.999320300798121,2134.67440597071,2072.89114367316,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,00+,DE,239,FALSE,1,254.3565,254,4.64781764427427,4.4478,246,247,250,251,254,257,258,260,263,264.025,0.999352594272974,2172.839947593,1868.23923242372,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,147.055,147,3.59783924371446,2.9652,141,142,144,145,147,149,150,152,153,155,1.00061141292787,2106.26213653116,1992.97135082547,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,147.153,147,3.24173494023052,2.9652,141,142,144,145,147,149,150,152,153,154,1.00119216284997,2050.18564617947,2018.97871600855,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,146.969,147,3.40555985396814,2.9652,141,142,144,145,147,149,150,151,153,154,0.999774579145589,2015.10604845143,2023.17771528589,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,147.232,147,3.52723641089581,2.9652,141,142,144,145,147,149,150,152,154,155,1.00216549114421,1741.78092780585,1734.49479961965,2021-10-24
