model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2452.743,2452,8.71888527738725,8.8956,2437,2440,2445,2447,2452,2458,2460,2464,2467.05,2470.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2451.862,2451,8.54174670183793,8.8956,2437,2439,2445,2446,2451,2457,2459,2463,2467,2470,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2447.643,2448,8.01015807060997,7.413,2433,2435,2441,2442,2448,2453,2454,2458,2461,2464,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2448.982,2449,8.5533183985991,8.8956,2434,2436,2442,2443,2449,2454,2456,2460,2464,2467,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2459.08,2459,8.34688176612133,8.8956,2443.975,2446,2452,2453,2459,2464,2466,2470,2473,2476.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2457.943,2458,8.4919260126135,8.8956,2443,2445,2450,2452,2458,2464,2465,2469,2472.05,2475,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2458.377,2458,9.08989461391308,8.8956,2442,2444,2451,2452,2458,2464,2466,2470,2474,2477,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2457.209,2457,8.83993162844588,8.8956,2441,2444,2450,2451,2457,2463,2464,2469,2473,2476,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2452.203,2452,8.23581843854491,8.8956,2437,2439,2445,2446,2452,2457,2459,2463,2466,2469,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00+,DE,2411,FALSE,2453.9435,2453,8.93779893905303,8.8956,2438,2440,2446,2448,2453,2459,2461,2466,2469,2473,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2488.0535,2488,9.15295176503222,8.8956,2471,2474,2480,2482,2488,2494,2496,2500,2503,2507,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2486.0315,2486,9.07819996515298,8.8956,2470,2472,2478,2480,2486,2492,2493,2497,2502,2505,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2487.5405,2487,9.87948186044772,10.3782,2470,2472,2479,2480,2487,2494,2496,2500,2504,2508,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2486.2715,2486,9.71344239863581,10.3782,2469.975,2471,2478,2479,2486,2493,2494,2499,2503,2506,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2480.5175,2480,8.98805241935908,8.8956,2464,2466,2473,2474,2480,2487,2488,2492,2495.05,2499,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00+,DE,2432,FALSE,2481.936,2481,9.75938147442663,8.8956,2464,2467,2474,2475,2481,2488,2490,2495,2499,2504,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2575.0115,2574,10.7486340675064,10.3782,2555,2558,2566,2568,2574,2582,2584,2589,2593,2597,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2572.541,2572,10.2964230276141,10.3782,2553.975,2556,2564,2565,2572,2579,2581,2586,2590,2593,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2575.985,2576,11.5049970655685,11.8608,2555,2558,2566,2568,2576,2583,2585,2591,2596,2600.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2574.573,2574,11.4426893066833,11.8608,2554,2557,2565,2567,2574,2582,2584,2589,2594,2599,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2569.866,2569,10.8115442349542,10.3782,2549,2552,2561,2562.75,2569,2577,2579,2584,2588.05,2592,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00+,DE,2506,FALSE,2568.2805,2567,11.1586772418999,10.3782,2548,2551,2559,2561,2567,2575,2577,2583,2588,2592,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2618.305,2617,12.2204191549292,11.8608,2596,2599,2608,2610,2617,2626,2628,2634,2639,2644,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2615.8995,2616,11.2338550595844,11.8608,2595,2598,2606,2608,2616,2623,2626,2631,2635,2638.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2621.178,2621,13.037496084451,13.3434,2598,2601,2610,2612,2621,2629,2632,2638,2644,2650,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2619.5155,2619,13.0634638129937,13.3434,2596,2599,2608,2610,2619,2628,2631,2636,2642,2646,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2614.8285,2614,12.3401469749627,11.8608,2592,2595,2604,2606,2614,2623,2625,2631,2635,2640,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00+,DE,2537,FALSE,2611.446,2610,12.6826065244542,11.8608,2589,2592,2601,2603,2610,2619,2621,2628,2634,2638,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2551.9925,2552,12.5750749502738,13.3434,2529,2533,2541,2543,2552,2560,2562,2569,2573,2578,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2549.228,2549,11.7286314801941,11.8608,2528,2531,2539,2541,2549,2557,2559,2565,2569,2573,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2556.691,2556,14.1426491953641,14.0847,2532,2535,2544,2546,2556,2565,2568.2,2575,2581,2586,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2554.427,2554,13.9033925054852,14.826,2529,2533,2542,2544.75,2554,2564,2566,2572,2578,2583,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2548.888,2548.5,13.2916436114932,14.0847,2525,2528,2537,2539,2548.5,2558,2560,2566,2571,2576,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00+,DE,2463,FALSE,2544.6835,2544,13.553419322727,13.3434,2521,2524,2533,2535,2544,2553,2555,2563,2569,2574,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2546.8835,2546,13.443447879746,13.3434,2522.975,2526,2535,2537,2546,2556,2558,2565,2570,2574,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2544.4995,2544,12.3426970648808,11.8608,2521.975,2525,2534,2536,2544,2553,2555,2561,2565,2569,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2552.692,2552,14.9229180370788,14.826,2526,2530,2539,2542,2552,2562,2565,2572,2579,2584,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2550.3435,2550,14.6204783418147,14.826,2524,2528,2537,2540,2550,2560,2562,2570,2575,2580,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2544.62,2544,14.2655652946733,14.826,2519,2523,2532,2534,2544,2554,2557,2563,2569,2574,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00+,DE,2448,FALSE,2540.117,2539,14.4903863526244,14.826,2514,2518,2528,2530,2539,2549,2552,2560,2566,2571,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2549.7705,2549,13.9980999836255,14.826,2524.975,2529,2538,2540,2549,2559,2562,2568,2574,2578.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2548.28,2548,12.8935922985482,11.8608,2524,2527.95,2538,2540,2548,2557,2559,2565.1,2570,2574.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2556.1625,2555,15.3421897114646,14.826,2529,2533,2543,2545,2555,2566,2568,2576,2584,2589,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2553.823,2553,15.3321951821829,16.3086,2525,2530,2541,2543,2553,2564,2567,2573,2579.05,2586,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2545.2475,2545,14.7424867036434,14.826,2518.975,2523,2532,2535,2545,2555,2558,2564,2570,2576,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00+,DE,2443,FALSE,2543.743,2543,15.5554793390861,14.826,2516,2520,2531,2533,2543,2553.25,2557,2565,2572,2577,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2543.054,2542,14.3065167742224,14.826,2518,2521,2531,2533,2542,2553,2555,2562,2567.05,2572,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2541.931,2541,13.1283058772868,13.3434,2517,2521,2531,2533,2541,2550,2553,2560,2565,2569,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2549.0385,2548,15.7711566614887,16.3086,2521,2525,2536,2538,2548,2559,2562,2570,2576.05,2582.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2547.2735,2547,15.7817372099741,16.3086,2518.975,2522,2534,2536,2547,2557,2561,2568,2574,2580,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2535.2545,2535,14.9901328143181,14.826,2508,2512,2522,2524,2535,2545,2548,2555,2561,2566,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00+,DE,2432,FALSE,2537.1675,2536,15.9417537776354,14.826,2509,2512,2524,2526,2536,2547,2550,2559,2565,2572,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2499.5595,2498,14.719401827013,14.826,2473,2477,2487,2489,2498,2510,2512,2519,2525,2529.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2498.8575,2498,13.3320690735869,13.3434,2473,2477,2488,2490,2498,2507,2510,2517,2522,2527,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2504.622,2503,16.0242786031814,16.3086,2476,2479,2491,2493,2503,2515,2518,2526,2532,2538,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2503.0425,2503,15.8957236628404,16.3086,2474,2478,2489,2492,2503,2513,2516,2523.1,2529,2536,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2488.6115,2488,15.2982543462652,14.826,2461,2464,2475,2478,2488,2498.25,2501,2508,2514,2520,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00+,DE,2383,FALSE,2493.8035,2493,16.7332270705354,16.3086,2464,2468,2480,2482,2493,2504,2508,2516,2523,2531,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2413.598,2413,15.8370389246523,16.3086,2385,2389,2400,2402,2413,2425,2427,2435,2441,2446.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2412.643,2412,14.2118098344083,14.826,2385,2390,2401,2403,2412,2422,2424,2431,2436,2441,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2416.0775,2415,17.1996048487597,17.7912,2385,2389,2401,2404,2415,2427,2431,2438,2446,2450.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2414.9,2414,16.8813355438743,16.3086,2383,2388,2401,2403.75,2414,2425,2428,2437.1,2444.05,2450,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2408.8775,2408,17.4471400263066,17.7912,2376,2381,2394,2397,2408,2420,2424,2432,2439,2444.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00+,DE,2283,FALSE,2406.9395,2406,18.1952568939468,17.7912,2374,2379,2392,2394,2406,2419,2422,2431,2438,2445.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.813,2410,17.7293879363699,17.7912,2378,2383,2396,2398,2410,2422,2425,2434,2442,2449.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2409.632,2409,15.3674218666442,14.826,2380,2385,2397,2400,2409,2420,2422,2430,2435,2440,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.941,2410,19.6761046334576,20.7564,2376,2381,2394,2397,2410,2424,2427,2437,2445.05,2453,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2410.6225,2411,19.0657217178451,19.2738,2374,2380,2394,2397,2411,2423,2426,2435,2443,2451,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2412.8265,2412,21.4178841305652,22.239,2373,2380,2395,2398,2412,2427,2431,2440,2450,2457,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00+,DE,2261,FALSE,2403.407,2402,20.2340321989838,20.7564,2366,2372,2386,2389,2402,2417,2420,2430,2439,2446,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2468.424,2468,19.8007388404906,19.2738,2432,2437,2451.8,2454,2468,2481,2485,2494,2502,2509.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2467.568,2467,16.382446956549,16.3086,2437,2442,2454,2456,2467,2478,2481,2489,2495,2502,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2465.8905,2465,21.1439599713875,20.7564,2428,2433,2448,2451,2465,2480,2484,2493,2502,2509,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2465.628,2465,20.6671522370837,19.2738,2427,2433,2448,2452,2465,2479,2482,2492,2500,2510,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2470.5005,2469,23.1029407800467,22.239,2428,2435,2452,2454,2469,2485,2490,2502,2510.05,2519,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00+,DE,2296,FALSE,2460.3435,2459,21.7521282934026,22.239,2422,2427,2441,2445,2459,2474,2479,2490,2497,2505.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2550.6695,2550,22.3408779407521,22.239,2509,2513,2531,2535,2550,2565,2569,2579,2587,2595,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2553.9495,2554,18.3970153785178,17.7912,2518,2524,2538,2541,2554,2565,2569,2577,2585,2592,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2549.9015,2549,23.1521880100959,23.7216,2509,2515,2530,2534,2549,2565,2570,2579,2590,2599,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2550.2845,2550,23.0184596463848,23.7216,2507,2515,2530,2534,2550,2565,2569,2580,2588,2597,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2553.2635,2551,24.9746057669908,23.7216,2508,2514,2532,2536,2551,2570,2575,2586,2596,2605,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00+,DE,2352,FALSE,2545.3365,2544,24.7715377457909,23.7216,2503,2507.95,2524,2528,2544,2561,2565,2578,2589,2599,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2597.5285,2597,24.2939557481474,23.7216,2553,2559,2577,2581,2597,2614,2618,2628.1,2637,2645,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2602.544,2602,19.8776413166189,19.2738,2564,2571,2586,2589,2602,2615,2619,2629,2636,2643,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2597.1815,2596,24.6756763281399,25.2042,2554,2559,2576,2580,2596,2613,2618,2630,2639,2648.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2597.697,2597,25.1605587747754,25.2042,2550,2557,2576,2580,2597,2614,2618.2,2631,2641.05,2649,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2597.031,2596,26.1723047087352,25.9455,2550,2555,2575,2579,2596,2614,2619,2631,2642,2650,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00+,DE,2379,FALSE,2593.505,2592,26.6294111419852,26.6868,2546,2552,2571,2575,2592,2611,2616,2628,2640,2649.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2628.272,2628,25.4356738214535,25.2042,2580,2587.95,2607,2611,2628,2645,2650,2661,2670,2680,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2632.179,2632,20.4744367512305,20.7564,2593,2599,2615,2618,2632,2646,2649,2660,2667,2673,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2626.458,2625,25.7187473058369,26.6868,2581,2587,2604,2608,2625,2644,2648,2660,2670,2679.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2626.5195,2626,26.2546809900053,26.6868,2575,2584,2604,2608,2626,2644,2648,2661,2671,2678.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2622.087,2621,26.7613249906956,26.6868,2573,2579,2599,2604,2621,2640,2644,2657,2668,2677,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00+,DE,2395,FALSE,2622.893,2622,27.8437100095075,26.6868,2572,2579,2600,2604,2622,2641,2646,2660,2670,2681,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,1,00+,DE,2461,FALSE,2723.722,2722,27.4055149034562,26.6868,2673,2680,2701,2705,2722,2742,2746,2760,2770,2780,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,1,00+,DE,2461,FALSE,2726.75,2727,21.7501732181035,22.239,2686,2692,2708,2712,2727,2741,2745,2755,2763,2771.025,2021-10-24
