model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3849.1225,3849,3.44055409145505,2.9652,3843,3844,3846,3847,3849,3851,3852,3854,3855,3856,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3849.1875,3849,3.56057335148367,2.9652,3843,3844,3846,3847,3849,3851,3852,3854,3855,3857,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3848.3515,3848,3.35895654102911,2.9652,3843,3843,3845,3846,3848,3850,3851,3853,3854,3856,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3848.7595,3849,3.54766863254774,2.9652,3843,3843,3846,3846,3849,3851,3852,3853,3855,3857,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4102.926,4103,7.77713095446782,7.413,4089,4091,4096,4097,4103,4108,4109,4113,4116.05,4120,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4076.4735,4076,4.12380899779866,4.4478,4069,4070,4073,4074,4076,4079,4080,4082,4084,4085,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4078.0395,4078,4.33616661585556,4.4478,4070,4071,4074,4075,4078,4081,4081,4084,4086,4088,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4078.1495,4078,4.42853878021452,4.4478,4071,4072,4074,4075,4078,4081,4082,4084,4086,4088,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4077.2975,4077,4.25182699158646,4.4478,4070,4071,4074,4074,4077,4080,4081,4083,4084,4087,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE,4063,FALSE,4077.593,4077,4.46601877087758,4.4478,4070,4071,4074,4074,4077,4080,4081,4083,4086,4087,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4380.0195,4380,8.99458565113023,8.8956,4363.975,4366,4372,4374,4380,4386,4387,4392,4396,4399,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4347.2295,4347,4.9613644613815,4.4478,4338,4340,4343,4344,4347,4350,4351,4354,4356,4358,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4349.446,4349,5.34428336471235,5.9304,4340,4341,4345,4346,4349,4353,4354,4356,4359,4361,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4349.503,4349,5.40347941560782,5.9304,4340,4341,4345,4345,4349,4353,4354,4357,4359,4361,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4348.688,4348,5.34985667875707,5.9304,4339,4341,4344,4345,4348,4352,4353,4355,4358,4361,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE,4328,FALSE,4348.8385,4349,5.46318047665096,5.9304,4339,4340,4344,4345,4349,4352,4353,4356,4358,4360,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4586.565,4586,9.96942675056432,8.8956,4568,4571,4578,4580,4586,4593,4594,4599,4604,4608,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4548.6185,4548,5.67838707644125,5.9304,4539,4540,4544,4545,4548,4552,4553,4556,4559,4561,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4550.8815,4551,5.93498692373391,5.9304,4540,4542,4546,4547,4551,4555,4556,4558.1,4561,4563,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4550.967,4551,6.02968403357692,5.9304,4540,4542,4546,4547,4551,4555,4556,4559,4561,4564,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4549.745,4549,5.99457608770092,5.9304,4539,4541,4545,4545,4549,4554,4555,4558,4560,4562,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE,4524,FALSE,4550.65,4550,6.29804197082976,5.9304,4539,4541,4545,4546,4550,4555,4556,4559,4562,4564,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4640.472,4640,10.3756948452506,10.3782,4621,4624,4632,4634,4640,4647,4649,4654,4658,4662,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4600.41,4600,6.01315050447723,5.9304,4590,4591,4595,4596,4600,4604,4605,4608,4611,4613.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4602.555,4602,6.24367413734627,5.9304,4591,4593,4597,4598,4602,4606,4608,4611,4613,4615.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4602.6785,4602,6.35604731092441,5.9304,4591,4593,4597,4598,4602,4607,4608,4611,4614,4616,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4601.186,4601,6.29167677160065,5.9304,4590,4592,4596,4597,4601,4605,4606,4609,4612,4614,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE,4573,FALSE,4602.5215,4602,6.6624869317739,5.9304,4591,4592,4597,4598,4602,4607,4608,4611,4614,4616,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4755.853,4755,11.0960782475719,10.3782,4734.975,4738,4747,4749,4755,4763,4765,4770,4775,4779,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4711.4285,4711,6.66934238241725,5.9304,4700,4701,4706,4707,4711,4716,4717,4720,4723,4726,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4713.482,4713,6.8410581080721,7.413,4701,4703,4708,4709,4713,4718,4719,4722,4725,4727,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4713.4425,4713,6.95721892695629,7.413,4701,4703,4707,4708,4713,4718,4719,4723,4725,4728,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4711.105,4711,6.86495001943821,7.413,4699,4701,4705,4706,4711,4716,4717,4720,4723,4725,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE,4678,FALSE,4713.964,4713,7.48403028819882,7.413,4700,4702,4708,4709,4713,4719,4720,4724,4727,4729,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4871.353,4871,13.0168779112073,13.3434,4847,4851,4861,4863,4871,4880,4882,4888,4893,4898,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4820.371,4820,7.9271545266536,7.413,4805.975,4808,4814,4815,4820,4826,4827,4831,4834,4837,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4821.998,4822,7.94692222098551,7.413,4808,4810,4815,4816,4822,4827,4828,4832,4835,4838,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4821.859,4822,8.03812320833391,7.413,4807,4809,4815,4816,4822,4827,4829,4833,4836,4838,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4818.6345,4818,7.89950066810572,7.413,4804,4806,4812,4813,4818,4824,4825,4829,4832,4835,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE,4775,FALSE,4823.4245,4823,8.90898337311116,8.8956,4807,4810,4816,4817,4823,4829,4831,4835,4838.05,4842,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5194.4005,5194,15.2725480884022,14.826,5166,5170,5181,5184,5194,5204,5207,5214,5221,5227,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5136.352,5136,9.44217524390796,8.8956,5119,5121,5128,5130,5136,5142,5144,5148.1,5152.05,5156,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5137.779,5137,9.3721437002838,8.8956,5121,5123,5130,5131,5137,5144,5146,5150,5154,5157,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5137.8425,5137,9.91861296712377,10.3782,5120,5122,5129,5131,5137,5144,5146,5151,5155,5159,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5133.877,5134,9.52077694291797,10.3782,5115,5119,5126,5127,5134,5140,5142,5147,5149,5153,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE,5075,FALSE,5140.3275,5140,10.754444327179,10.3782,5121,5123,5131,5133,5140,5148,5149,5154,5158,5162,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5408.518,5408,17.925549884713,17.7912,5375,5380,5394,5396,5408,5419,5423,5431,5439,5446.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5343.0135,5343,11.0247943652205,10.3782,5323,5326,5334,5335,5343,5350,5352,5357,5362,5367,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5343.732,5343,11.1941873718219,10.3782,5324,5327,5334,5336,5343,5351,5353,5359,5363,5367,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5343.9655,5344,11.6376555741967,11.8608,5322,5325.95,5334,5336,5344,5352,5354,5359,5363,5367,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5339.67,5339,11.1825589563573,11.8608,5319,5321,5330,5332,5339,5347,5349,5354,5359,5363,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE,5263,FALSE,5347.627,5347,12.6998233750269,13.3434,5325,5328,5337,5339,5347,5356,5358,5364,5369,5374,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5560.916,5560,20.6607448362491,19.2738,5523,5528,5544,5547,5560,5574,5577,5587,5598,5605,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5489.5875,5489,12.526124526278,11.8608,5465,5470,5479,5481,5489,5497,5500,5505,5511,5516,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5489.313,5489,12.7940171344742,13.3434,5465,5468.95,5478,5481,5489,5498,5500,5506,5511,5515,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5489.689,5489,13.5082387918495,13.3434,5464,5467,5478,5480.75,5489,5499,5501,5507,5512,5517,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5484.3035,5484,12.6067383837509,13.3434,5461,5464.95,5474,5476,5484,5493,5495,5500,5506,5510,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE,5389,FALSE,5495.1915,5494,14.7077866194619,14.826,5468,5473,5483,5485,5494,5505,5507,5514.1,5521,5525,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5646.55,5645,22.4681754812163,22.239,5606,5612,5628,5631,5645,5661,5665,5675,5685.05,5694,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5573.219,5573,13.5851137889356,13.3434,5548,5552,5562,5564,5573,5582,5584,5590.1,5597,5602.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5572.386,5572,14.0372905777212,13.3434,5545,5549,5561,5563,5572,5582,5584,5591,5596,5601,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5572.5165,5572,14.4976142230051,14.826,5545,5550,5560,5563,5572,5582,5585,5591,5596,5601,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5565.2415,5565,13.6274734182783,13.3434,5540.975,5544,5554,5556,5565,5574,5576,5583,5589,5593,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE,5456,FALSE,5579.561,5579,16.0676184663935,16.3086,5550,5554,5566,5568,5579,5590,5593,5600,5606.05,5611,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5764.0725,5762,23.0893222540437,22.239,5723,5730,5745,5748,5762,5779,5783,5795,5805,5812,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5687.505,5687,14.325626924969,13.3434,5661,5665,5676,5678,5687,5696,5699,5706,5712,5718,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5685.9795,5685,14.880113865301,14.826,5657.975,5662,5674,5676,5685,5696,5698,5706,5712,5717,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5686.216,5686,15.4578076035366,14.826,5657,5662,5674,5676,5686,5697,5699,5706,5712,5718,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5676.9685,5676,14.2586872758826,14.826,5651,5654,5665,5667,5676,5687,5689,5695,5701,5706,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE,5558,FALSE,5693.828,5693,17.0851212077451,16.3086,5662,5667,5679,5682,5693,5705,5708,5716,5723,5729,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5689.981,5689,24.3560310215676,23.7216,5645,5651,5669,5674,5689,5705,5710,5722.1,5732,5742,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5610.3775,5610,15.1177467528545,14.826,5582,5586,5598,5600,5610,5620,5622,5630,5636,5642,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5608.4005,5608,15.8288147199251,16.3086,5579,5583,5595,5597,5608,5619,5622,5629,5635,5640,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5608.873,5608,16.4190640364156,16.3086,5578,5584,5595,5598,5608,5620,5622,5630,5637,5642,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5596.873,5596,14.9892364583658,14.826,5569,5574,5584,5586,5596,5607,5610,5617,5623,5627,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE,5467,FALSE,5617.162,5617,18.1745402405805,17.7912,5583,5588,5602,5605,5617,5629,5632,5640,5648,5655,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5867.857,5867,27.1990155009719,26.6868,5818,5826,5845,5849,5867,5885,5891,5903,5914,5924,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5783.369,5783,17.1511200642911,16.3086,5752.975,5758,5769,5772,5783,5794,5797,5805,5813,5820,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5780.3615,5780,18.5150268933218,19.2738,5745,5751,5764,5768,5780,5793,5796,5803.1,5812,5818,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5781.8265,5782,19.2427269122521,17.7912,5745,5752,5766,5769,5782,5794,5797,5806.1,5814,5822,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5768.7175,5768,17.5492929370757,17.7912,5737,5741.95,5754,5757,5768,5780,5784,5791.1,5798,5805,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE,5608,FALSE,5791.171,5790,21.0595230419727,20.7564,5752,5757.95,5774,5777,5790,5805,5809,5818,5827.05,5834,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,6092.8705,6091,32.9593368970668,32.6172,6033.95,6042,6066,6070.75,6091,6114,6119,6134,6147.05,6162.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5999.438,5998,20.5198608266278,19.2738,5962.975,5968,5983,5985,5998,6012,6015.2,6026.1,6036,6043,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5994.643,5994,22.3212829119524,20.7564,5951,5959,5976,5980,5994,6008.25,6013,6024,6031,6041,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5996.64,5996,23.1364008982223,23.7216,5954.975,5960,5977,5981,5996,6012,6016,6027,6035.05,6045,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,5981.454,5980,22.0874808976987,22.239,5939,5947,5963,5966,5980,5996,6001,6010,6019,6026,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE,5774,FALSE,6008.5055,6007,25.1191053677721,25.2042,5962,5969,5987,5991,6007,6025,6029,6042,6051,6061,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6359.7095,6357,39.092495716706,39.2889,6288,6299.95,6326,6333,6357,6386,6392,6408.1,6426,6442.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6258.9755,6258,23.8287600317836,23.7216,6216,6222,6239,6243,6258,6274,6278,6290,6300,6309.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6265.573,6265,26.1846040211394,25.2042,6216,6224,6244,6248,6265,6282,6286,6298,6311,6321,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6268.294,6268,26.9005461597315,26.6868,6217,6224,6245,6250,6268,6286,6290,6302,6314,6323,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6254.899,6254,26.6810557956237,26.6868,6207,6213,6233,6237,6254,6272,6276,6289.1,6300,6310,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE,5973,FALSE,6273.9925,6272,30.3217438123851,29.652,6218,6226,6249,6253,6272,6293,6298,6313.1,6327,6337,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6594.674,6591,45.3644099360327,44.478,6517,6526,6556,6562.75,6591,6625,6632.2,6655,6673,6689,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6489.481,6488,27.4559566174062,28.1694,6439,6447,6466,6470,6488,6508,6512,6525,6537,6546.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6508.871,6508,30.199028952515,29.652,6452,6460,6484,6488,6508,6528,6533,6547,6561,6574,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6511.096,6510,31.7210166206527,31.1346,6452,6460,6484,6490,6510,6533,6538,6551,6564,6574,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6501.1435,6500,32.8203518490852,32.6172,6440,6448,6474,6479,6500,6522.25,6528,6542,6557,6570.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE,6140,FALSE,6511.0415,6510,35.6949974670413,35.5824,6444.975,6455,6481,6486,6510,6534,6540,6556.1,6572,6586.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6687.9515,6684.5,48.8223817549914,49.6671,6601,6612.95,6646.8,6653,6684.5,6721,6730,6753.1,6772.05,6785.05,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6583.3995,6582,29.7561021062282,29.652,6529,6537,6559,6563,6582,6603,6608,6622,6637,6644.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6612.8725,6612,33.5945165096889,32.6172,6550,6559.95,6585,6590,6612,6634,6640,6657,6669,6682,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6615.458,6615,35.8295145523426,35.5824,6548,6558.95,6585,6591,6615,6639,6645,6661,6675,6687,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6607.197,6606,36.6687945158499,37.065,6539.975,6548,6576,6582,6606,6632,6638,6655,6669,6681,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE,6182,FALSE,6609.5365,6609,39.8628171338269,40.0302,6536.95,6547,6576,6581,6609,6635,6642,6661,6679,6694.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6773.446,6771,51.3198884398119,51.891,6678,6693,6729,6736.75,6771,6808,6815.2,6842.1,6862,6877,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6664.894,6663,31.1409480157824,31.1346,6606,6615,6639,6644,6663,6685,6692,6706,6720,6731,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6701.2285,6700,35.5482225408375,34.0998,6633.975,6645,6672,6678,6700,6723,6729,6748,6763,6776.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6704.659,6704,38.2721190496198,38.5476,6632,6644,6672,6678,6704,6729,6736,6755,6766.05,6779,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6691.7905,6690,38.7129946882034,40.0302,6618.975,6632,6659,6665,6690,6718.25,6725,6742,6756,6770,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE,6232,FALSE,6694.7135,6693,42.3446212785711,41.5128,6617,6628,6658.8,6666,6693,6721,6728,6749.1,6769,6785,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7225.089,7222,56.3230611970914,57.8214,7119,7137,7176,7185,7222,7263,7273,7300,7320,7337,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7109.0025,7108,34.2076098848928,34.0998,7043.975,7054,7081,7086,7108,7132,7140,7154,7167,7177,2021-11-21
