model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2892.2385,2891,12.1471558171954,11.8608,2870,2874,2882,2884,2891,2900,2902,2909,2913,2917.025,2878,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2929.2725,2926.5,21.4828536337733,20.0151,2893,2898,2911.8,2914,2926.5,2942.25,2946,2958,2968,2977,2904,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2949.3255,2947,30.9938035368175,32.6172,2897,2903,2922,2926,2947,2970,2975,2991,3003,3013,2912,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2978.4075,2977,32.1216958677887,31.1346,2922.975,2931.95,2951,2956,2977,2998,3003,3020,3035,3047,2940,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2911.1045,2908,23.9375872592017,22.239,2874,2878,2891,2894,2908,2924,2928,2942,2954,2967,2884,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2909.365,2906,23.6299378327788,22.239,2873,2876,2889,2892,2906,2923,2928,2940,2952,2963.025,2882,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2925.644,2924,17.2256966858573,16.3086,2895,2899,2911,2913,2924,2937,2940,2949,2956.05,2962,2905,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2905.1485,2904,12.3321323579601,11.8608,2883,2886,2895,2897,2904,2913,2915,2921,2927,2931,2890,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2945.331,2942,22.5524665141739,20.7564,2908,2913,2927,2930,2942,2959,2963,2975,2987,2998,2919,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2966.712,2964,32.8454786650213,34.0998,2912.975,2918,2937,2942,2964,2988,2994,3012,3023,3034,2926.9,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2990.026,2988,32.1416842734473,31.1346,2935,2942,2963,2968,2988,3010,3015,3031,3046.05,3059,2952,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2925.052,2922,24.6600964348903,23.7216,2887,2891,2904,2907,2922,2939,2944,2957,2970,2983,2897,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,1,00+,DE,2841,FALSE,2922.5595,2919,24.2078183441733,22.239,2885,2889,2902,2905,2919,2936,2940,2954,2966,2977.025,2894,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2453.089,2452,17.2729342072522,16.3086,2423,2428,2438,2441,2452,2463,2467,2476,2484,2490,2432,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2429.935,2429,12.1622668679685,11.8608,2408,2411,2420,2422,2429,2438,2440,2446,2451,2456,2415,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2474.7465,2472,23.8203472313296,22.239,2436,2440.95,2454,2458,2472,2488,2493,2506,2519.05,2531.025,2447,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2498.304,2496,34.8638254809133,36.3237,2440.975,2447,2467,2472,2496,2521,2528,2544.1,2560,2569.05,2455,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2504.385,2502,30.7735809037691,29.652,2451.975,2459,2479,2483,2502,2524,2529.2,2544,2558,2571,2468,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2450.71,2447,24.4849271150215,22.239,2414,2418,2431,2433,2447,2465,2469,2482,2496,2507.025,2423,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,1,00+,DE,2366,FALSE,2448.6305,2446,24.0013750179313,22.239,2411,2416,2429,2431,2446,2462,2466,2481,2493.05,2504,2421,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-08,1,00+,DE,2922,FALSE,3040.1325,3037,24.1087237121652,22.239,3001,3006,3019,3023,3037,3055,3060,3071.1,3082,3094.025,3012,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-08,1,00+,DE,2922,FALSE,3011.0315,3009,16.8137104227202,16.3086,2982.975,2986,2997,2999,3009,3021,3025,3033,3041,3047,2991,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-08,1,00+,DE,2922,FALSE,3061.3045,3059,28.1214542270474,28.1694,3014.975,3019,3037,3041,3059,3079,3084,3099,3112.05,3125.025,3027,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-08,1,00+,DE,2922,FALSE,3090.769,3087,41.9329085970876,44.478,3021.975,3028,3052,3058.75,3087,3119,3128,3149,3161,3176,3038,2022-06-24
