model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.9785,455,0.997765261852145,1.4826,454,454,454,454,455,456,456,456,457,457,1.00083408199987,1899.84718539375,1691.6579500131,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.86,455,0.992417475774742,1.4826,454,454,454,454,455,455,456,456,457,457,0.99955441805509,2105.52206839675,2011.17205480587,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,408.668,408,1.82248092400419,1.4826,406,406,407,407,408,410,410,411,412,413,1.00096458007588,2143.4279132472,2086.9963580346,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.0615,407,1.0369452144105,1.4826,406,406,406,406,407,408,408,408,409,409.025,0.999650798512049,2144.86606910993,1871.59242134088,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.254,407,1.18033071225617,1.4826,406,406,406,406,407,408,408,409,409,410,1.00139735585432,2078.27715433947,1923.51746504325,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.2795,407,1.19419127295346,1.4826,406,406,406,406,407,408,408,409,410,410,1.00066180487121,2039.9063316352,1916.59512230635,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.146,407,1.12797170180818,1.4826,406,406,406,406,407,408,408,409,409,410,0.999326740683752,1974.48813207723,1903.20310323042,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.131,407,1.12226054656091,1.4826,406,406,406,406,407,408,408,409,409,410,1.00112778899779,1938.66903742983,1803.8776163932,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,436.4755,436,2.11580671826009,1.4826,433,434,435,435,436,438,438,439,440,441,1.00052185613555,2060.17671676279,1983.63232849848,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.679,434,1.34754106930614,1.4826,433,433,434,434,434,435,436,436,437,438,0.999470425975854,2021.50581721976,1992.12799268016,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.8155,435,1.39371122026148,1.4826,433,433,434,434,435,436,436,437,437,438,0.999639350097184,1964.73905441298,2066.10945979094,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7515,435,1.41977309025559,1.4826,433,433,434,434,435,436,436,437,437,438,1.00069536608174,2029.54086159767,1889.40484596255,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.5145,434,1.28320421466276,1.4826,433,433,433,434,434,435,435,436,437,437,1.00247369209498,1918.75233811956,1935.46750320461,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7345,435,1.38959535031563,1.4826,433,433,434,434,435,436,436,437,437,438,1.00179170594016,1811.15045772901,1927.007187527,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,295.149,295,1.98513711987166,1.4826,292,292,293,294,295,296,297,298,299,299,0.999892692605995,1826.46463988049,1853.78431526381,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6195,293,1.28784666187876,1.4826,292,292,292,293,293,294,295,295,296,297,0.999839080499008,1955.55666327702,1974.77808982816,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.667,293,1.35204475240513,1.4826,292,292,292,293,293,294,295,296,296,297,1.00046469820703,2016.02983783726,1744.85059136574,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6455,293,1.33443625177639,1.4826,292,292,292,293,293,294,295,295,296,297,1.00217865102654,1933.72985627875,1896.4418370229,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.379,293,1.24182529569683,1.4826,292,292,292,292,293,294,294,295,296,296,1.00068878654546,1999.38237954677,1629.7677666994,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6375,293,1.36858695928778,1.4826,292,292,292,293,293,294,295,295,296,297,0.999849407299609,1928.44498572225,1962.08539756304,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,170.256,170,1.61795330168804,1.4826,168,168,169,169,170,171,172,172,173,174,0.99964313833341,2019.08915166885,1968.10165050765,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.103,169,1.11175941844549,1.4826,168,168,168,168,169,170,170,171,171,172,1.0002082698156,1973.10199797285,1894.05650796203,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.1115,169,1.07454412312211,1.4826,168,168,168,168,169,170,170,171,171,172,1.00080932434642,2040.87534178023,1966.68465039416,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.099,169,1.09215172833213,1.4826,168,168,168,168,169,170,170,171,171,172,0.999665928345207,1843.82671710398,1682.0725886848,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,168.9055,169,0.983388670179965,1.4826,168,168,168,168,169,169,170,170,171,171,1.00188090149094,1960.30974049406,1941.57574995005,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.093,169,1.0797842224183,1.4826,168,168,168,168,169,170,170,171,171,172,1.00068758351124,2036.85564122641,1896.00713109382,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,441.998,442,2.50562069506415,2.9652,438,438,440,440,442,444,444,445,446,447,0.999963715823803,2079.94417595367,1975.46667571243,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.5105,439,1.64293620377811,1.4826,437,437,438,438,439,441,441,442,443,443,0.999823174970051,2071.4313137156,2024.16647378413,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.621,439,1.67025563221277,1.4826,437,437,438,438,439,441,441,442,443,443,1.00037659754763,1889.34964621939,1942.05058528484,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.576,439,1.6545672535132,1.4826,437,437,438,438,439,441,441,442,442,443,1.0007552514844,1961.22766725809,1837.71774773542,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.2785,439,1.56785421306214,1.4826,437,437,438,438,439,440,440,441,442,443,1.00038747912878,1977.95472877619,1740.06696294776,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.504,439,1.67850906948642,1.4826,437,437,438,438,439,440,441,442,443,443,0.999825669274755,1872.36791244861,2040.07848047448,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,528.736,528,3.29920389991079,2.9652,524,524,526,526,528,531,531,533,535,536,1.00058094307459,2019.84903431358,1835.06925446827,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2985,525,2.16234493497428,1.4826,522,522,523,524,525,527,527,528,529,530,1.00111040333814,2139.41143406205,1974.76265074697,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2825,525,2.23655870645591,1.4826,522,522,523,524,525,527,527,528,529,530,1.00108155132388,1893.92974221007,1886.07979554591,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.37,525,2.19647723778965,1.4826,522,522,523,524,525,527,527,528,529,530,0.999727434783124,1979.59960722287,2083.79277580585,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,524.8855,525,2.06458737051868,1.4826,522,522,523,523,525,526,527,528,529,530,1.00114830508578,1962.28657580703,1712.67336104693,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2535,525,2.18509154557224,2.9652,522,522,523,524,525,527,527,528,529,530,1.00087168963675,1874.75983518838,2035.67356116614,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,477.151,477,3.37103558872793,2.9652,472,472,474,475,477,479,480,482,483,484,1.00021443117802,1715.70799443473,1908.71172962594,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.805,474,2.35430379798075,2.9652,470,470,472,472,474,475,476,477,478,479,1.00037085737639,2026.64154357117,1782.5288908084,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.8525,474,2.35106518492191,2.9652,470,470,472,472,474,475,476,477,478,479,1.0002036301332,1903.51177537845,1867.94032444185,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.805,474,2.37840354055002,2.9652,470,470,472,472,474,475,476,477,478,479,1.00199920370248,1755.34500649577,1780.61626778168,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.167,473,2.15230741614826,2.9652,470,470,471,472,473,475,475,476,477,478,0.999886983759044,2003.92805921174,1786.79130952823,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.771,474,2.38314890414965,2.9652,470,470,472,472,474,475,476,477,478,479,1.00020135971741,1942.11154067014,1908.37212327967,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,519.453,519,4.49776677396422,4.4478,512,513,516,516,519,522,523,525,527,529.025,0.999570179266777,2096.02596862364,2035.04493822375,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.6925,515,3.02481710343859,2.9652,509,510,512,513,515,517,517,519,520,521,1.00051075677597,1742.64342195712,1797.74836039755,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.9495,515,3.04804774364244,2.9652,510,510,512,513,515,517,517,519,520,522,0.999782061306095,2050.49667432957,2014.13502871911,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.925,515,3.08125332633176,2.9652,510,510,512,513,515,517,518,519,520,521,0.999718912565679,1932.56321261972,1965.29507474919,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.392,514,3.05057191269068,2.9652,509,510,512,512,514,516,517,518,520,521,1.00149079541907,2053.54239487395,2031.55838395987,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.835,515,3.1113687193346,2.9652,510,510,512,513,515,517,517,519,520,522,0.999800281290064,1775.65738958367,1653.56373533879,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,492.115,492,4.51231154484471,4.4478,484,485,488,489,492,495,496,498,500,502,1.00183837812432,1907.33902214001,1945.48222644148,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.9195,488,3.1603819004795,2.9652,482,483,485,486,488,490,490,492,493,495,0.99998696147699,1894.55691988108,1920.26703184599,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.1815,488,3.35517307201456,2.9652,482,483,485,486,488,490,491,493,494,495,0.999544293268402,1965.0783407921,1921.80816666118,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.1635,488,3.32705611632876,2.9652,482,483,485,486,488,490,491,493,494,495,1.00221286516388,1927.38549437436,1818.19393877363,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.3775,487,3.14339533261544,2.9652,482,483,485,485,487,489,490,491,493,494,1.00051453413717,1743.51038266124,1829.77919109386,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.0985,488,3.46436121807826,2.9652,482,483,485,486,488,490,491,493,494,496,1.00008412446742,2017.86425099352,1990.75598198752,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,349.825,349,4.01427854241681,4.4478,343,344,347,347,349,352,353,355,357,359,0.999903333585538,1884.12232086396,1840.16390852374,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.734,347,3.05547246035339,2.9652,341,342,344,345,347,349,349,351,352,353.025,1.00014412237165,2226.08441800872,1970.27726352492,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.9515,347,3.02832183173425,2.9652,342,342,344,345,347,349,349,351,352,353,0.99922159496433,2029.86361629254,2038.9187900152,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.6625,346,2.9250421682162,2.9652,342,342,344,345,346,348,349,350,352,353,0.999847539830571,2039.77196934756,1839.61452343211,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,345.5115,345,2.80959332596884,2.9652,341,341,343,344,345,347,348,349,350,352,1.00001952682213,1821.16192070664,1772.16094852521,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.9115,347,3.06763311634039,2.9652,342,342,344,345,347,349,349,351,352,353,1.00047665681457,1855.53800836725,1950.36338724861,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,243.1595,243,3.54927576122434,2.9652,237,238,240,241,243,245,246,248,249,251,0.999711079027103,1960.09598032567,1770.71185810176,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.8645,240,2.52632755506045,2.9652,236,236,238,238,240,241,242,243,245,245,1.00043482023391,1795.56191904288,1931.50191422163,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.748,239,2.59747366391218,2.9652,236,236,237,238,239,241,242,243,245,246,0.999385992034426,1654.16389783371,1941.31674237467,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.7625,240,2.61448111596792,2.9652,235,236,238,238,240,241,242,243,244,246,1.00076813500622,2001.77163311435,1771.35283040598,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.2835,239,2.48016196077511,2.9652,235,236,237,237,239,241,241,243,244,245,1.00112173203565,1965.73286622037,1739.03195033157,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.838,240,2.68334794204722,2.9652,236,236,238,238,240,242,242,243,245,246,1.00024853793679,1955.46730038672,1865.87907089256,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,662.643,662,5.57916790904151,4.4478,653,654,658,659,662,666,667,670,673,675,0.999613606931311,1990.21071264843,2015.86545524133,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.533,656,3.9049372936878,4.4478,649,651,653,654,656,659,660,662,663,665,0.999901802691024,1995.45565670983,1811.83308714446,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.448,656,3.76595103441306,2.9652,650,651,653,654,656,659,660,661,663,665,0.999672119632715,1984.93346447529,1891.34291129446,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.8415,657,3.8641743842425,4.4478,650,651,653,654,657,659,660,662,663,665,1.0023517766342,1747.31283726123,1807.2017980754,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.4335,656,4.02500659490696,4.4478,650,650,653,654,656,659,660,662,664,665,0.999446977463435,2037.52060072435,1982.4254307776,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.711,656.5,3.89718783695606,3.7065,650,651,653,654,656.5,659,660,662,664,665,1.00107420562205,1480.73583156064,1718.70287139327,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,881.951,881,8.81194781033717,8.8956,866,868,874.8,876,881,887,889,894,898,901,1.00008957514852,2009.97476997032,1837.87658209964,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.656,871,5.7232020338933,5.9304,862,863,867,868,871,875,876,879,882,884,0.999680747527055,2048.6969727871,2022.60291012527,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.8645,872,5.7837587849807,5.9304,861,863,867,868,872,876,877,879,882,884,1.0004357738053,1942.28435749997,1940.99581929522,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.9275,872,5.55523843656089,5.9304,862,863,867,868,872,876,877,879,881,884,1.00194724048512,2151.04521095846,1945.12763977837,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,869.795,869,5.5957690548894,5.9304,860,861,865,866,869,873,874,877,880,882,1.00070204792087,2113.88508648101,1889.03340414511,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,872.1575,872,5.96175016102581,5.9304,861,863,867,868,872,876,877,880,882,885,1.00023431131281,1758.07961545254,1994.44028465062,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,769.739,769,9.14651345345193,8.8956,754,755,762,763,769,775,777,782,785,790,1.00124953795758,2102.80129027837,1945.47555367774,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.6505,758,6.06413527374754,5.9304,748,749,753,754,758,763,764,767,769,771,1.0002124356747,2005.32627513812,1851.4770993804,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,762.66,762,6.67710205447865,5.9304,751,753,757,758,762,767,768,771,774.05,777,1.00061180378919,1975.05639463143,1999.32648197698,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,762.8105,763,6.79254437449913,7.413,750,752,757,758,763,767,768,772,775,777,1.00094715119064,2143.12964495318,1975.2898755565,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,760.3385,760,6.66971965903853,5.9304,748,750,755,756,760,765,766,769,772,775,1.00135168179497,2166.36034877742,1995.38821045452,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.6905,758,6.19507055646663,5.9304,747,749,753,754,758,763,764,767,770,772,1.00104255295685,1883.74962016989,1923.59436359868,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,754.5255,754,10.3265031876256,10.3782,736,739,746,747,754,761,763,768,773,776,1.00043304468275,1767.53120153323,2022.29599785851,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,742.731,742,6.69709373775417,7.413,731,733,737,738,742,747,748,751,754,757,0.999663409916086,2075.28756358008,1880.67821850513,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.43,747,7.57098143439409,7.413,734,735,741,742,747,752,754,757,761,763,0.999359690713846,1884.91014823836,1931.74926135596,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.893,748,7.51809895558398,7.413,734,736,741,743,748,753,754,758,761,764,1.0016070369788,1872.6923475417,1805.01697890392,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,744.713,744,7.32847079833993,7.413,732,734,738.8,739,744,749,750,755,758,760,0.999975211506729,1917.75940004301,1965.17829492965,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,746.4135,746,7.60548745773306,7.413,733,734,740,741,746,751,753,756,759.05,762,1.00026596968321,1574.4765951283,1692.96453638792,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,779.4195,779,11.758343806614,11.8608,759,762,769,771,779,787,788,795,801,805,0.999387605234363,2256.62979416323,1965.4187160574,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,767.4045,767,7.60735273651938,7.413,753.975,756,761,762,767,772,774,777,780,783,1.00079248662575,2215.26264576865,1941.5277000034,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,773.1125,773,8.52567811635367,8.8956,758,760,766,767,773,778,780,784,787.05,791,0.99982771198499,2117.54106152692,1845.75070468256,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,772.9315,772,8.50546760852217,8.8956,758,760,766,767,772,778.25,780,784,788,791,1.0010199670135,2103.01761993859,1725.3724473212,2021-11-12
