model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2741.276,2741,4.4595703698834,4.4478,2733,2734,2738,2738,2741,2744,2745,2747,2749,2751,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.1245,2743,5.15842072752903,5.9304,2734,2735,2739,2739,2743,2746,2747,2750,2752,2754,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2869.2185,2869,7.92238220612399,7.413,2854,2857,2863,2864,2869,2874,2876,2880,2883,2885,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.708,2850,5.6440821957087,5.9304,2841,2842,2846,2847,2850,2854,2855,2858,2861,2863,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.2995,2851,5.73369317008543,5.9304,2841,2843,2846,2847,2851,2855,2856,2859,2861,2864,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.172,2851,5.75430030377221,5.9304,2841,2842,2846,2847,2851,2855,2856,2859,2861,2863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2848.522,2848,5.41462603395135,5.9304,2839,2840,2844,2845,2848,2852,2853,2856,2858,2860,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.8285,2850,6.21638234463803,5.9304,2840,2841,2846,2847,2850,2855,2856,2859,2862,2864,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2924.858,2925,8.93183770914089,8.8956,2908,2911,2917,2919,2925,2930,2932,2937,2940,2943,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2903.9485,2903,6.52488580876391,5.9304,2892,2894,2898,2899,2903,2908,2909,2913,2915,2917,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.6655,2904,6.69514915899045,7.413,2893,2894,2899,2900,2904,2909,2910,2913,2916,2919,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.584,2904,6.6784912310013,5.9304,2892.975,2894,2899,2900,2904,2909,2910,2913,2916,2918,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2901.385,2901,6.23796690561579,5.9304,2890,2892,2896,2897,2901,2905,2906.2,2910,2912,2915,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.1925,2904,7.34209758505526,7.413,2891,2893,2898,2899,2904,2909,2910,2914,2917,2920,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2979.534,2979,9.70865454048568,10.3782,2961,2964,2971,2973,2979,2986,2988,2992,2996,2999,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.063,2957,7.4136031560826,7.413,2943,2946,2951,2952,2957,2962,2963,2967,2970,2973,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.95,2958,7.43297548511235,7.413,2944,2946,2952,2953,2958,2963,2964,2967,2971,2974,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.601,2957,7.34920433803559,7.413,2944,2946,2951,2952,2957,2962,2964,2967,2970,2972.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2953.5175,2953,6.79026859732455,7.413,2942,2943,2948,2949,2953,2958,2959,2962,2965,2968,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.4665,2957,8.08582513006663,7.413,2943,2945,2951,2952,2957,2963,2964,2968,2972,2975,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3052.4375,3052,10.5325951944792,10.3782,3033,3035.95,3044,3045,3052,3060,3061,3066,3070,3074,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3027.8245,3027,7.77990766215228,7.413,3013,3015,3021,3022.75,3027,3033,3034,3038,3041,3044,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.5865,3028,8.01658596756048,7.413,3014,3016,3022,3023,3028,3034,3035,3039,3042,3046,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.2645,3028,7.93561760440747,7.413,3013,3016,3021,3023,3028,3033,3035,3039,3042,3044,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3023.8955,3023.5,7.27193373595566,7.413,3011,3013,3018,3019,3023.5,3029,3030,3033,3036,3040,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.2115,3027,8.75014572879432,8.8956,3013,3015,3021,3022,3027,3034,3035,3040,3044,3047,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3273.0825,3273,11.7948400954162,11.8608,3252,3255,3263,3265,3273,3281,3282,3288,3293,3298,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3244.847,3244,8.63411054669016,8.8956,3228.975,3231,3238,3239,3244,3250,3252,3257,3260,3262,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.4135,3245,9.09158106013946,8.8956,3229,3231,3238,3239,3245,3251,3253,3257,3261,3264,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.53,3245,8.9953631543779,8.8956,3229,3231,3238,3239,3245,3252,3253,3257,3261,3264,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3241.0505,3241,8.38421715478847,8.8956,3226,3228,3234,3235,3241,3246,3248,3252,3255,3259,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.4185,3244,10.0354727395651,10.3782,3228,3230,3237,3238.75,3244,3252,3254,3259,3263,3267,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3626.2975,3626,14.4952078037756,14.826,3600,3604,3614,3616,3626,3636,3639,3646,3651,3655,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.2045,3590,10.6280363816024,10.3782,3571.975,3575,3582,3584,3590,3598,3600,3605,3610,3613,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.9955,3591,11.2894732318619,11.8608,3572,3574,3582,3584,3591,3599,3602,3607,3611,3615,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3592.0875,3592,10.7317952582377,10.3782,3572,3575,3583,3585,3592,3599,3601,3606,3610,3613.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3585.96,3586,10.1457315130042,10.3782,3567.975,3570,3577,3579,3586,3592,3594,3599,3603,3606.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3592.3225,3591,12.3990871612073,11.8608,3570,3573,3581.8,3584,3591,3600,3603,3608,3614,3619,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3918.8855,3918.5,16.87749432402,17.0499,3888,3892,3904,3907,3918.5,3930,3933,3941,3947.05,3952,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3876.05,3876,12.2777796012132,11.8608,3854,3857,3866,3867,3876,3884,3886,3892,3897,3902,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3880.803,3880,13.5991786454151,13.3434,3856,3859,3869,3871.75,3880,3890,3892,3898.1,3904,3909.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3881.093,3881,13.2798918958093,13.3434,3857,3860,3870,3872,3881,3890,3893,3898,3903,3908,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3873.1315,3872,12.4808290308236,11.8608,3850,3853,3863,3865,3872,3881,3884,3889,3894,3898.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3877.242,3876,14.5128476659023,14.826,3851,3855,3865,3867,3876,3887,3889,3897,3903,3908,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4153.958,4153,19.4260114527013,19.2738,4118,4123,4138,4141,4153,4168,4170,4179,4187,4193.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4104.0885,4103,13.893458239075,13.3434,4080,4082.95,4092,4094.75,4103,4113,4116,4122,4128,4133.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4113.2835,4113,15.8254968618828,16.3086,4084,4088.95,4100,4102,4113,4123,4127,4134,4140,4145,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4114.061,4114,15.455216299212,16.3086,4085,4089,4100,4103,4114,4125,4127,4134,4140,4144,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4103.4525,4103,14.5759381425817,14.826,4077,4080,4091,4094,4103,4113,4116,4122.1,4128,4132,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4108.8205,4108,17.0014942035274,16.3086,4078,4082,4094,4097,4108,4120,4123,4131,4138,4144,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4441.2625,4441,22.5939779071512,22.239,4399,4406,4422,4426,4441,4455,4459,4471,4480,4488,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4383.5735,4383,16.1112502290161,16.3086,4354.975,4358,4370,4372,4383,4394,4396,4406,4411,4416.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4398.2145,4397,18.6002277939544,19.2738,4364,4369,4382,4385,4397,4411,4414,4423,4430,4437,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4398.829,4399,18.1332337458888,19.2738,4364.975,4370,4383,4386,4399,4411,4414,4423,4429.05,4435,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4385.782,4385,17.4780495796457,17.7912,4353,4358,4371,4373,4385,4397,4400,4408,4415,4421,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4392.5275,4392,20.1516323878228,20.7564,4355,4360,4375,4378,4392,4406,4409,4419,4427,4434,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4654.8765,4654,25.2867545906719,25.2042,4608,4614.95,4634,4637,4654,4672,4676,4687,4697,4706,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4591.8835,4591,17.7634652615713,17.7912,4558,4564,4577,4580,4591,4603,4607,4615,4623,4628,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4611.0945,4611,20.9093321231195,20.7564,4573,4578,4593,4596,4611,4625,4629,4638,4646,4653,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4612.372,4612,20.6693305797093,20.7564,4574,4579,4595,4599,4612,4626,4630,4639,4647,4654,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4597.3455,4597,19.8609757798922,19.2738,4560.975,4565.95,4581,4584,4597,4611,4614,4623,4631,4637.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4603.989,4603,22.9601494601324,23.7216,4561,4567,4584,4588,4603,4619,4623.2,4634,4644,4650.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4716.522,4716,26.1641892364201,26.6868,4667,4674,4694,4698,4716,4734,4739,4749,4761,4768.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4649.826,4649,18.3693070016226,17.7912,4615.975,4621,4634,4637,4649,4662,4665,4675,4682,4688,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4671.982,4672,21.9393104420202,22.239,4631,4637,4653,4656,4672,4686,4690,4701,4709.05,4716,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4673.673,4673,22.003048381282,22.239,4632,4638,4655,4658,4673,4688,4692,4703,4712,4717.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4656.7595,4656,20.7260571376284,20.7564,4618,4623,4639,4642,4656,4670,4674,4683,4691.05,4700,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4663.84,4663,24.2226292520846,25.2042,4618.975,4625,4643,4647,4663,4680,4685,4695,4705,4714,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4850.535,4849,28.2683449225867,28.1694,4799.975,4806,4827,4831,4849,4869,4874,4887,4899,4907,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4776.089,4775,19.5964560455398,19.2738,4740,4745,4759,4763,4775,4789,4792,4802,4810,4817.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4803.748,4803,24.087125000618,23.7216,4758,4765,4783,4787,4803,4819,4823.2,4835,4845,4853,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4805.4405,4805,24.3721657014819,25.2042,4761,4767,4784,4787,4805,4822,4826,4838,4847,4854,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4784.101,4783,22.7560919065517,22.239,4742,4748,4765,4769,4783,4799,4803,4814,4823,4830,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4793.9705,4793,27.0364034832049,28.1694,4743,4750,4771,4775,4793,4813,4817,4828,4838,4848,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4983.469,4982,33.7403059132777,32.6172,4920.975,4932,4955,4960,4982,5004,5010,5028,5041,5052,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4900.4095,4900,22.4103083582167,22.239,4857,4864,4882,4885,4900,4915,4919,4930,4938.05,4945.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4943.219,4943,28.2249422086448,28.1694,4888,4897.95,4919,4924,4943,4961,4966,4980,4991,5001,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4943.772,4943,28.1014387786589,28.1694,4891,4899,4919,4924.75,4943,4962,4967,4981,4990,4999.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4914.044,4913,26.7634116678358,26.6868,4864.975,4872,4891,4895,4913,4932,4936,4949,4960,4969.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4924.665,4924,32.3599499100213,32.6172,4865,4873,4897,4902,4924,4946,4952,4965.1,4979,4993,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5344.1465,5342,41.0634648053584,40.0302,5269,5281,5310,5316,5342,5370,5377,5398,5415,5428.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5251.61,5251,27.1247447156272,26.6868,5201.975,5209,5229,5233,5251,5270,5275,5287,5298,5307,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5309.538,5309,33.77575990231,32.6172,5245,5252.95,5282,5288,5309,5332,5338,5353.1,5366,5377,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5308.5265,5309,32.932545817732,34.0998,5243.975,5255,5279,5284.75,5309,5331,5336,5350,5363.05,5374,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5282.54,5282,32.946838195395,32.6172,5220,5230,5254,5260,5282,5304,5309,5325.1,5339,5349.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5283.448,5284,40.3848085594223,40.0302,5209,5218.95,5248,5255,5284,5309,5315,5335.1,5352,5369,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5554.812,5553,47.1150885787758,47.4432,5468.975,5481,5514,5521,5553,5586,5593.2,5615,5634.05,5650.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5453.5385,5453,30.3180327413349,31.1346,5399,5405,5427,5432,5453,5474,5479,5492,5504,5514.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5525.7365,5524,38.9431297076354,38.5476,5451,5463,5494,5500,5524,5552,5558,5577,5592,5607,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5523.75,5524,37.5717089930486,38.5476,5454,5465,5492,5498,5524,5549,5556,5572,5585,5599,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5499.825,5499,38.8124667959844,37.065,5428,5438,5466,5473,5499,5524,5532,5550,5564,5579,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5492.076,5491,45.9053033149354,42.9954,5407,5418,5453,5462,5491,5520,5528,5551,5570,5592,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5720.653,5718,54.467742366278,54.8562,5619,5635,5674,5682,5718,5756,5765,5791,5813,5832,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5615.07,5614,34.5515991887966,34.0998,5548,5559,5585,5592,5614,5638,5643.2,5659,5672,5681.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5704.711,5704,45.25460715479,44.478,5619.975,5633,5666,5673,5704,5734,5741,5762,5780,5795.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5703.995,5702.5,45.0233553421236,45.2193,5621,5635.95,5666,5673,5702.5,5733.25,5742,5763,5780,5796,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5679.6265,5679,46.7013651460346,45.9606,5592.975,5606,5639,5647,5679,5709,5718,5741,5758,5774,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5661.732,5661,53.69504404391,53.3736,5566,5577.95,5615,5624,5661,5696,5705,5732,5756,5775,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5831.222,5829.5,59.6062846567817,60.0453,5723.95,5739.95,5781,5789,5829.5,5871,5881,5909,5934,5955,2021-11-12
