model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.849,2654,3.5677112105159,2.9652,2648,2649,2651,2651,2654,2656,2657,2658,2660,2662,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.6245,2652,3.21335690225824,2.9652,2647,2648,2650,2650,2652,2655,2655,2657,2658,2660,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.43,2653,3.67121763444497,2.9652,2647,2648,2650,2651,2653,2656,2656,2658,2660,2661,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2737.535,2737,5.95327605171085,5.9304,2727,2728,2733,2733,2737,2741,2742,2745,2748,2750.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.95,2724,3.93716276337576,4.4478,2717,2718,2721,2721,2724,2726,2727,2729,2731,2732,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.7205,2724,4.19549530334861,4.4478,2718,2718.95,2721,2722,2724,2727,2728,2730,2732,2734,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.7915,2725,4.29502635331704,4.4478,2717,2718,2721,2722,2725,2727,2728,2730,2732,2734,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2722.918,2723,3.85651557188326,4.4478,2716,2717,2720,2720,2723,2725,2726,2728,2730,2731,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.2245,2724,4.46655065877392,4.4478,2716.975,2718,2720,2721,2724,2727,2728,2730,2732,2734,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2758.5725,2758,6.71440878951352,5.9304,2747,2748,2753,2754,2758,2763,2764,2767,2770,2773,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.9235,2743,4.62042442974187,4.4478,2734,2736,2739,2740,2743,2746,2747,2749,2751,2753,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.6675,2743,4.84661620043275,4.4478,2735,2736,2739,2740,2743,2747,2748,2750,2752,2754,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.7275,2743,5.02173801351068,4.4478,2735,2736,2740,2740,2743,2747,2748,2750,2752,2755,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2741.1005,2741,4.39830334176067,4.4478,2733.975,2734,2737,2738,2741,2744,2745,2747,2749,2750,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.2045,2743,5.14625317205202,4.4478,2734,2735.95,2739,2740,2743,2746,2747,2750,2752,2754,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2869.3005,2869,7.68360062791558,7.413,2856,2858,2863,2864,2869,2874,2876,2879.1,2883,2885,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.513,2850,5.46294360912121,5.9304,2840,2842,2846,2847,2850,2854,2855,2858,2860,2861,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.2855,2851,5.82665982638134,5.9304,2841,2843,2846,2847,2851,2855,2856,2859,2861,2865,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.3025,2851,5.95068896007427,5.9304,2841,2842,2846,2847,2851,2855,2856,2859,2861,2864,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2848.277,2848,5.34617262917037,5.9304,2839,2840,2844,2845,2848,2852,2853,2855,2857.05,2859,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.099,2851,6.29698539084428,5.9304,2840,2842,2846,2847,2851,2855,2856,2859,2862,2865,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2924.762,2924,8.64532977181505,8.8956,2909,2911,2917,2918,2924,2931,2932,2936,2939.05,2943,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2903.6895,2904,6.30467796418787,5.9304,2892,2894,2898,2899,2904,2908,2909,2912,2915,2917,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.643,2904,6.71841644733191,5.9304,2893,2895,2899,2900,2904,2909,2910,2913,2917,2920,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.6735,2904,6.81066004842024,7.413,2892,2894,2899,2900,2904,2909,2910,2914,2917,2919,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2901.2485,2901,6.41641121784275,5.9304,2889,2891,2896,2897,2901,2906,2907,2910,2912,2914,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.497,2904,7.37266363565722,7.413,2891,2893,2898,2899,2904,2909,2911,2914,2917,2920,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2979.265,2979,9.2572470698181,8.8956,2962,2965,2971,2973,2979,2985,2987,2992,2995,2998,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2956.957,2957,6.93095737146338,7.413,2944,2946,2951,2952,2957,2962,2963,2966,2969,2971,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.837,2957,7.49950346863965,7.413,2944,2946,2952,2953,2957,2962,2964,2968,2971,2974,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.743,2958,7.52949517888314,7.413,2944,2946,2951,2952,2958,2963,2964,2968,2971,2973,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2953.418,2953,7.03882437089193,7.413,2940,2942,2947,2948,2953,2958,2959,2963,2965.05,2968,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.809,2957,8.14485655761795,8.8956,2943,2945,2951,2952,2957,2963,2965,2968,2972,2975,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3051.952,3051.5,9.94133346465794,9.6369,3034,3036,3043,3045,3051.5,3059,3060,3065,3069,3072,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3027.608,3027,7.42468174061857,7.413,3014,3016,3021,3023,3027,3032,3034,3037,3040,3043,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.438,3028,8.06856287410755,8.8956,3014,3016,3021,3022,3028,3034,3035,3039,3043,3046,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.339,3028,8.07289692938144,8.8956,3014,3015.95,3021,3023,3028,3034,3035,3039,3042,3045,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3023.782,3024,7.52594152900147,7.413,3010,3012,3017,3018,3024,3029,3030,3034,3037,3039,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.6115,3028,8.81949315322258,8.8956,3013,3015,3021,3022,3028,3035,3036,3040,3044,3047,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3272.4725,3272,11.2074549864649,10.3782,3252,3255,3263,3265,3272,3280,3282,3287,3292,3296,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3244.413,3244,8.40450765211367,8.8956,3229,3231,3237,3239,3244,3250,3251,3255,3258,3261,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.368,3245,8.91893209273607,8.8956,3230,3231,3238,3239,3245,3251,3253,3257,3261,3264,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.65,3245,9.09977488465928,8.8956,3229,3231,3238,3239,3245,3252,3253,3257,3261.05,3265,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3241.0315,3241,8.67133806294628,8.8956,3226,3228,3233,3235,3241,3247,3248,3252,3256,3259,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.9005,3245,9.80824656094555,10.3782,3228,3231,3237,3239,3245,3252,3254,3259,3263,3266,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3625.976,3626,13.7674324075896,14.826,3600,3604,3614,3616,3626,3635,3638,3644,3649,3654,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.125,3591,10.2401565126077,10.3782,3573,3575,3582,3584,3591,3597,3599,3604,3609,3613,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.7885,3591,10.9122548725367,10.3782,3572,3575,3582,3584,3591,3599,3601,3606,3611,3615,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3592.0495,3591.5,11.1217757888904,11.1195,3572,3575,3583,3584,3591.5,3599,3601,3606,3611.05,3615.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3586.0225,3585,10.6460162775233,10.3782,3567,3569,3577,3579,3585,3593,3595,3600,3605,3609,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3592.795,3592,12.1760051967497,11.8608,3571,3574,3582,3584,3592,3601,3603,3609,3614,3617,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3918.5985,3918,16.4631958063457,17.0499,3889,3892,3904.8,3907,3918,3930,3933,3940,3946,3952,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3875.9315,3875,12.152186863803,11.8608,3854,3857,3866,3867,3875,3884,3886,3892,3897,3902,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3880.614,3880,13.1558938415976,13.3434,3856,3860,3869,3871,3880,3889,3891,3898,3903,3907.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3881.1965,3881,13.2718106612894,13.3434,3857.975,3861,3870,3872,3881,3889,3892,3898.1,3904,3910,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3872.9615,3873,12.7075079433013,13.3434,3850,3853,3862,3864,3873,3881,3883,3890,3895,3900,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3877.5395,3877,14.4224284699729,14.826,3851,3855,3865,3867,3877,3887,3889,3897,3902,3908,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4153.691,4153,19.3486615648777,20.7564,4119,4124,4137,4140,4153,4167,4170,4178.1,4186,4193,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4103.939,4103,13.8383174018468,13.3434,4078.975,4082,4092,4095,4103,4113,4115,4122,4127.05,4133,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4113.0845,4113,15.7595222332566,16.3086,4083,4087,4099,4102,4113,4124,4127,4134,4140,4144,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4113.75,4113,15.4706228085699,14.826,4086,4090,4101,4103,4113,4123,4126,4134,4141,4146,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4103.224,4102,14.7789726644482,14.826,4076,4081,4091,4093,4102,4113,4115,4123,4129,4133.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4108.9715,4108,17.2024315018194,17.7912,4077,4082,4095,4097,4108,4120,4123,4131,4138.05,4145,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4441.0985,4440,22.509089881949,22.239,4400,4405,4423,4426,4440,4456,4460,4470,4479,4487,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4383.5875,4383,16.0067314426068,16.3086,4354,4358,4370,4373,4383,4394,4397,4404,4411,4418,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4398.0285,4398,18.3980958992054,19.2738,4363,4368,4383,4385,4398,4410,4413,4422,4429,4434,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4399.1195,4398,18.4405327030752,17.7912,4365,4370,4384,4387,4398,4411,4414,4423,4431,4438,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4385.8755,4386,17.3390403687879,17.7912,4353,4358,4371,4374,4386,4397,4400,4409,4415.05,4422.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4392.6835,4392,20.5918512989959,20.7564,4355,4360,4375,4378,4392,4406,4409,4419,4427,4435,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4655.3505,4654,24.7819636552737,23.7216,4610.975,4617,4635,4638,4654,4672,4677,4688,4697,4704,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4591.862,4592,17.8655127066686,17.7912,4558,4563,4577,4580,4592,4604,4607,4615,4622,4628,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4610.781,4610,20.6493156331647,20.7564,4571.975,4578,4593,4597,4610,4625,4628,4638,4646,4652.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4612.936,4612,21.0857347062902,19.2738,4575,4580,4595,4599,4612,4626,4630,4640,4649,4658,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4597.2615,4596,19.5185707738176,19.2738,4561,4566,4581,4584,4596,4610.25,4614,4622,4631,4637,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4604.4095,4604,23.6503166678428,23.7216,4561,4567,4584,4588,4604,4620,4624,4636,4645,4654.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4717.5885,4717,25.6465210071441,25.2042,4670,4676,4696,4700,4717,4735,4739,4751,4760,4768.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4649.995,4650,18.5764506098078,17.7912,4616,4620,4634,4637,4650,4662,4665,4674,4682,4688,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4671.584,4672,21.7089055986511,22.239,4630,4636,4653,4657,4672,4686,4690,4699,4707,4716,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4674.085,4673,22.1907861621721,20.7564,4634,4639,4656,4659,4673,4688,4692,4703,4712,4719.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4656.7215,4656,20.2725535136297,20.7564,4619,4624,4640,4643,4656,4670.25,4674,4683.1,4690,4697,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4664.4695,4664,24.9942078282646,25.2042,4618,4624,4643.8,4647,4664,4680,4684,4698,4707,4716,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4851.637,4852,27.977340774248,28.1694,4799.975,4807.95,4828,4833,4852,4870,4875,4887,4898,4909,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4776.2215,4776,19.9492963525655,19.2738,4740,4745,4759,4762,4776,4789,4793,4802,4810,4817.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4803.155,4803,23.7581396493875,23.7216,4756.975,4764,4783,4787,4803,4819,4823,4833,4841,4850,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4805.5275,4804,24.1788865133718,23.7216,4760,4767,4785,4789,4804,4821,4825,4837,4847,4856,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4783.793,4782,22.4720414587474,22.239,4741.975,4749,4765,4768,4782,4799,4803,4812,4822,4829,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4794.509,4793,27.7127031514066,28.1694,4743,4750,4771,4775,4793,4812,4817,4830,4842,4853,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4984.1555,4983,32.4248825171831,32.6172,4922,4932,4956,4962,4983,5006,5011,5026,5040.05,5050,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4900.085,4900,22.7205608853187,22.239,4857,4864,4880,4884,4900,4914,4919,4929,4938,4946.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4942.338,4942,27.5172919575735,26.6868,4889,4897,4919,4924,4942,4961,4966,4978,4989,4995.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4944.708,4943,28.1683415154649,28.1694,4892,4900.95,4922,4925,4943,4963,4968,4981,4994,5001.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4914.3345,4913,26.4972576332163,26.6868,4866,4873,4892,4896,4913,4931.25,4936,4948,4959,4969,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4924.9695,4925,33.0067613209241,34.0998,4863.975,4873,4897,4901,4925,4947,4952,4968,4981,4991.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5344.144,5343,39.4669619370718,37.065,5272,5281,5311.8,5319,5343,5369,5377,5395,5411.05,5427.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5250.5925,5250,26.7827015123596,26.6868,5199,5209,5228,5232,5250,5268.25,5272,5284,5296,5304.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5307.591,5307,32.7201776280632,32.6172,5247,5257,5280,5285,5307,5329,5335,5349,5363,5375,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5309.9445,5309,33.550174766511,34.0998,5249,5258,5282,5287,5309,5332,5338,5353,5368.05,5380,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5281.717,5280,32.8083846913106,31.8759,5219.975,5228.95,5254,5260,5280,5303,5309,5323.1,5338,5351,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5283.6645,5282,39.9961596424341,40.0302,5211.975,5221,5249,5256,5282,5309,5316,5335.1,5351.05,5365.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5554.591,5552,47.1286459983397,45.9606,5471,5482,5515,5522,5552,5583,5593.2,5618,5637,5655,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5451.875,5451,29.7452309519054,29.652,5396,5405,5427,5431,5451,5471,5476,5490.1,5504,5514,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5523.923,5523,37.5775345991894,37.065,5451,5462,5493,5499,5523,5548,5556,5572,5587,5602,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5526.009,5525,38.766871864739,38.5476,5454.975,5465,5493,5499,5525,5551,5558,5576,5592,5605.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5499.995,5498,38.3661433490224,38.5476,5428,5440,5468,5474,5498,5525,5533,5548.1,5565,5581,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5492.747,5490,44.9602903110337,44.478,5411,5422,5454,5462,5490,5523,5531,5552,5569,5585.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5719.7385,5716,53.7069859321761,54.8562,5624,5638,5674,5682,5716,5754,5763,5791,5812.05,5837.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5613.2245,5611.5,33.7526846578284,34.8411,5551.975,5560,5584,5589,5611.5,5636,5641,5657.1,5673,5682,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5703.57,5702,44.2835253261035,42.9954,5620,5633,5666,5673,5702,5732,5740,5760.1,5778,5794.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5705.4935,5704.5,45.27491432,45.2193,5621.975,5634,5667,5673,5704.5,5734,5743,5764.1,5786,5798,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5679.1595,5678,45.9983693704719,44.478,5593,5608,5640,5648,5678,5709,5716,5738,5757.05,5771.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5662.776,5658,52.379209757378,53.3736,5568,5582,5618,5626,5658,5698,5707,5732,5752,5772,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5829.398,5826,58.023167269376,57.8214,5724,5739.95,5779,5789,5826,5867,5877,5903,5927.05,5956,2021-11-12
