model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2758.4775,2758,6.65226428068143,5.9304,2746,2748,2753,2754,2758,2763,2764,2768,2770,2773,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.902,2743,4.59139809515948,4.4478,2735,2736,2739,2740,2743,2746,2747,2749,2751,2752,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.5025,2743,4.84641492433421,4.4478,2735,2736,2739,2740,2743,2747,2747,2750,2752,2754,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.7585,2743,4.90461062192264,4.4478,2735,2736,2739.8,2740,2743,2747,2748,2750,2752,2754,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2741.162,2741,4.35100236851296,4.4478,2733,2734,2737,2738,2741,2744,2745,2747,2749,2750,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2742.8655,2743,5.03965363932902,4.4478,2734,2735,2739,2739,2743,2746,2747,2750,2752,2754,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2869.25,2869,7.78542268622595,7.413,2855.975,2857,2863,2864,2869,2874,2876,2880,2883,2886,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.6135,2850,5.59345699282343,5.9304,2840,2842,2846,2847,2850,2854,2855,2858,2860,2862,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.0395,2851,5.73300736409072,5.9304,2841,2842,2846,2847,2851,2855,2856,2859,2861,2863,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2851.272,2851,5.86337834382205,5.9304,2841,2842,2846,2847,2851,2855,2856,2859,2861,2863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2848.2675,2848,5.2826979090801,5.9304,2839,2840,2844,2845,2848,2852,2853,2855,2857,2859.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE,2827,FALSE,2850.6075,2850,6.12529210337563,5.9304,2840,2841,2845,2846,2850,2854,2855,2859,2861,2864,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2924.7305,2924,8.74574832743908,8.8956,2909,2911,2917,2919,2924,2930,2932,2936,2940,2944,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2903.9125,2904,6.45148468007858,5.9304,2892,2894,2898,2899,2904,2908,2909,2912,2915,2917,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.387,2904,6.63507672311035,7.413,2893,2895,2898,2899,2904,2909,2910,2913,2916,2919,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.641,2904,6.83311530214193,7.413,2892,2894,2899,2900,2904,2909,2910,2913,2916.05,2919,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2901.135,2901,6.32943961997833,5.9304,2890,2891,2896,2897,2901,2905,2906,2910,2912,2914,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE,2873,FALSE,2904.0115,2904,7.25318358281679,7.413,2891,2893,2898,2899,2904,2908,2910,2914,2917,2920,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2979.287,2979,9.25615844908768,8.8956,2962,2965,2972,2973,2979,2985,2987,2992,2995.05,2999,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.0205,2957,7.00568480305672,7.413,2945,2946,2951,2952,2957,2962,2963,2966,2969,2971,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.5215,2957,7.34189958353745,7.413,2944,2946,2951,2952,2957,2962,2964,2967,2970,2973.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.548,2957,7.49157913119387,7.413,2944,2946,2951,2952,2957,2962,2964,2967,2971,2973.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2953.2465,2953,7.02156598946932,7.413,2940,2942,2947,2948,2953,2958,2959,2962,2965,2967.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE,2920,FALSE,2957.2175,2957,8.17934255134764,7.413,2943,2945,2950,2952,2957,2962,2963,2968,2972,2975,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3052.1895,3052,9.85307725107531,10.3782,3034,3037,3044,3045,3052,3059,3060,3065,3069,3073,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3027.829,3027,7.4955887644309,7.413,3014,3016,3022,3023,3027,3033,3034,3038,3041,3043,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.0425,3028,7.97844104513879,7.413,3014,3016,3021,3022,3028,3033,3034,3038,3042,3045,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3028.129,3028,7.91528172855655,7.413,3013,3016,3022,3023,3028,3033,3035,3038,3042,3045,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3023.7555,3023,7.47312809817856,7.413,3010,3012,3017,3018,3023,3029,3030,3033,3036,3039,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE,2986,FALSE,3027.9945,3027,8.79261763142275,8.8956,3012,3015,3021,3022,3027,3033,3035,3040,3043.05,3047,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3272.7345,3272,11.0674863621867,11.8608,3252,3255,3263,3265,3272,3280,3282,3287,3291,3295,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3244.8945,3245,8.59175644961173,8.8956,3229,3232,3238,3239,3245,3250.25,3252,3256,3259,3263,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.098,3245,9.04523654483818,8.8956,3229,3231,3237,3239,3245,3251,3253,3257,3261,3264,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.315,3245,8.91636281018675,8.8956,3229,3231,3238,3239,3245,3251,3252,3257,3261,3264,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3240.9075,3241,8.80600457689548,8.8956,3225,3227,3233,3235,3241,3247,3248,3252,3256,3260,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE,3194,FALSE,3245.217,3245,9.83408692420483,8.8956,3228,3230,3237,3239,3245,3251,3253,3258,3263,3267,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3626.311,3625,13.8661968364564,13.3434,3601,3605,3615,3617,3625,3635,3638,3645,3650,3654,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.4435,3591,10.292024613035,10.3782,3572,3575,3583,3584,3591,3598,3600,3605,3609,3613,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.458,3591,10.9617204697907,10.3782,3572,3574,3582,3584,3591,3598,3600,3605.1,3610,3615.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.659,3591,10.9028048949474,10.3782,3572,3574.95,3583,3584,3591,3599,3600,3606,3611,3615,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3586.1585,3586,10.5280006244573,10.3782,3567,3570,3577,3579,3586,3593,3595,3600,3604,3609,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE,3522,FALSE,3591.9545,3591,12.1665706947864,11.8608,3570,3573,3582,3584,3591,3600,3602,3608,3613,3618,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3918.705,3918,16.7812627769842,16.3086,3887.975,3892,3905,3907,3918,3930,3932,3941,3947.05,3954,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3876.141,3876,11.8311921442337,11.8608,3854,3857,3866,3868,3876,3884,3886,3891,3896,3900.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3880.4855,3880,13.3070029651292,13.3434,3854.975,3859,3869,3872,3880,3889,3891,3897,3902,3908.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3880.6385,3880,12.9653718876125,13.3434,3858,3861,3869.8,3871,3880,3889,3892,3898,3902,3909,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3873.169,3873,12.5549692403571,11.8608,3850,3854,3863,3864,3873,3881,3883,3889,3895,3899,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE,3786,FALSE,3876.966,3876,14.5203396699962,13.3434,3851.975,3855,3865,3867,3876,3886,3888,3895,3903,3908,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4154.1785,4153,19.5314202232702,17.7912,4118,4123,4138,4141,4153,4166,4170,4180,4188,4196,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4104.196,4104,13.8220877241655,13.3434,4079,4082.95,4092,4094,4104,4113,4116,4122,4128,4133,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4113.034,4112,15.3931906750868,14.826,4085,4088,4100,4103,4112,4123,4125,4134,4139.05,4146,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4113.192,4112,15.1041783656726,14.826,4084.975,4090,4100,4102,4112,4123,4126,4133,4139,4144,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4103.433,4103,14.5339990905732,14.826,4076,4080,4091,4094,4103,4113,4116,4122,4128,4134,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE,3992,FALSE,4108.544,4108,16.821014751454,16.3086,4078.975,4082,4094,4097,4108,4119,4122,4130,4137,4143,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4441.3125,4440,22.2818554948224,22.239,4401,4406,4422,4426,4440,4456,4460,4471,4479.05,4488.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4383.7225,4383,15.5776386260107,16.3086,4355,4359,4370,4373,4383,4394,4397,4404,4410,4416,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4398.4065,4397,18.3604959534275,17.7912,4364,4369,4383,4386,4397,4410,4414,4423,4429,4436,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4398.0025,4397,18.04952593403,19.2738,4364.975,4369,4382,4386,4397,4410,4413,4421,4427.05,4435,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4386.1435,4386,17.5137452701212,17.7912,4352,4359,4372,4374,4386,4398,4400.2,4409,4416,4422,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE,4243,FALSE,4392.0855,4391,20.0398100475871,20.7564,4356.975,4361,4375,4378,4391,4405,4408,4418,4426,4434,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4655.2175,4655,24.850290988862,25.2042,4610,4615,4634,4638,4655,4672,4676,4687,4698,4707,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4591.773,4591,16.9081463711092,17.7912,4560,4565,4577,4580,4591,4603,4606,4614,4620,4625,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4611.383,4610,20.7223555371851,20.7564,4574,4579,4594,4597,4610,4625,4629,4638.1,4646,4654,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4611.3115,4611,20.6239458232575,20.7564,4573,4578,4593,4597,4611,4625,4629,4638,4647,4654,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4597.7695,4597,20.0173104114427,19.2738,4561,4566,4581,4584,4597,4610.25,4614,4623.1,4632,4641.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE,4426,FALSE,4603.74,4603,22.8331793020271,23.7216,4564,4569,4584,4587,4603,4618,4622,4633.1,4643,4652.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4717.5005,4717,25.7500394565913,25.2042,4668.975,4676,4695,4700,4717,4735,4739,4751,4761.05,4770,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4650.0005,4650,17.2689202775905,17.7912,4617,4622,4635,4638,4650,4662,4665,4672,4679,4684,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4672.3375,4671,21.928657659861,22.239,4632,4638,4654,4657,4671,4686,4690,4701,4709,4717,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4672.545,4672,21.6969203615764,22.239,4631.975,4638,4654,4657,4672,4687,4691,4701,4709,4716.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4657.25,4656,20.856965419333,19.2738,4618,4623,4640,4644,4656,4670,4674,4684,4692,4700,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE,4473,FALSE,4663.9375,4663,24.0819966994541,25.2042,4621,4626,4643,4646,4663,4680,4684,4694,4704,4715,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4851.913,4851,28.5579272462884,28.1694,4795.975,4806,4828,4832,4851,4871,4877,4889,4901,4911,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4776.2075,4776,18.4906840448974,19.2738,4740.975,4746,4761,4763,4776,4789,4792,4800,4808,4814,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4803.875,4803,24.1533034186427,23.7216,4758.975,4766,4784,4788,4803,4820,4824,4835,4843,4852,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4804.0675,4803,24.0442094017016,23.7216,4758,4765,4783,4787,4803,4820,4824,4835,4845,4852,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4784.2305,4783,22.4265879186477,20.7564,4741,4748,4766,4770,4783,4798,4803,4814,4823,4830,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE,4575,FALSE,4794.0865,4793,26.959922783054,28.1694,4746.975,4752.95,4770.8,4775,4793,4812,4816,4830,4840,4850,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4984.3615,4983,33.9388971848094,34.0998,4922,4931,4955,4961,4983,5007,5013,5029,5043.05,5052.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4900.2695,4900,22.2778594407234,22.239,4858,4863,4882,4885,4900,4915,4919,4929,4938,4944,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4942.8175,4942,28.4829744525889,28.1694,4890,4898,4919,4924,4942,4962,4967,4979,4990,4998.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4943.156,4943,27.8181341627031,28.1694,4889,4898.95,4920,4924,4943,4962,4966,4979,4989,5000,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4914.1765,4914,26.3048345349283,25.2042,4863,4872,4892,4897,4914,4931,4935,4948,4959.05,4969,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4924.481,4923,31.7201311844888,31.1346,4868.975,4875,4897,4902,4923,4945,4951,4966,4978,4992,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5345.365,5345,41.9141285497628,42.2541,5266,5276,5309,5317,5345,5374,5381,5399,5415,5427.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5251.293,5251,26.6737491824401,26.6868,5199,5207,5228,5233,5251,5270,5274,5286,5296,5303,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5308.6045,5308,33.5115292257086,31.8759,5245.975,5255,5281,5287,5308,5330,5337,5350.1,5362.05,5374.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5309.2865,5309,32.9780562472521,34.0998,5245.975,5255,5282,5286,5309,5332,5337,5352,5363.05,5373,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5280.6915,5279,31.9002216265014,31.1346,5220,5228,5255,5260,5279,5302,5308,5322,5334.05,5346.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5283.2665,5280,39.1623329477568,38.5476,5213,5223,5250,5256,5280,5308,5315,5333,5350.05,5368.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5555.461,5555,48.4116238279696,48.1845,5464,5479,5514,5522,5555,5587,5595,5617,5636,5655,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5453.333,5453,29.8374135377601,29.652,5397,5406,5427,5433,5453,5473,5478,5492,5504.05,5514,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5525.0995,5524,38.539619236254,38.5476,5454,5464,5493,5498,5524,5550,5556,5573,5589,5604,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5525.4665,5525,37.7670100918201,40.0302,5456,5464.95,5493,5498,5525,5551,5557,5575,5589,5600,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5497.87,5495,38.0333454705715,37.065,5430,5439,5465,5472,5495,5522,5528,5548,5564,5577,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5492.0085,5490,44.3017691647361,44.478,5413,5424,5454,5461,5490,5522,5529,5550,5566,5582.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5722.2865,5720,55.8319534071721,54.8562,5621.975,5635,5674,5683,5720,5758,5768.2,5795,5821,5837,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5614.5315,5614,34.0258708587135,34.0998,5551,5561,5586,5591,5614,5637,5641,5657,5673,5685.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5703.9595,5702,45.8671642695411,47.4432,5619,5633,5664,5671,5702,5735,5742,5763.1,5781,5798.05,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5705.709,5704,45.8731674592716,47.4432,5623,5634.95,5666,5673,5704,5736,5745,5766,5784,5797,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5675.8765,5674,44.8598199893261,42.9954,5590,5604.95,5639,5647,5674,5705,5712,5734,5753,5770,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5661.3825,5659,52.501298907203,53.3736,5569,5583,5616,5624,5659,5695,5704,5728.1,5752,5767,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5832.4225,5831,61.2823772273018,59.304,5721,5736,5780,5789,5831,5870,5881,5914,5937.05,5958,2021-11-12
