model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2734.5005,2734,5.25716831186996,5.9304,2725,2726,2730,2731,2734,2738,2739,2741,2744,2745,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.701,2722,3.36738305428966,2.9652,2717,2717,2720,2720,2722,2725,2725,2727,2729,2730,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.358,2723,3.59962701641832,2.9652,2717,2718,2720,2721,2723,2726,2726,2728,2730,2731,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.368,2723,3.6019526692498,2.9652,2717,2718,2720,2721,2723,2726,2726,2728,2730,2731,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2721.3155,2721,3.0855664164064,2.9652,2716,2717,2719,2719,2721,2723,2724,2725,2727,2728,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.8075,2722,3.70044462128507,2.9652,2717,2717,2720,2720,2722,2725,2726,2728,2729,2731,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2755.292,2755,6.00880927426119,5.9304,2745,2746,2750,2751,2755,2759,2760,2763,2766,2768,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.209,2741,3.87605868318034,4.4478,2734,2735,2738,2739,2741,2744,2744,2746,2748,2749,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.8745,2742,4.29161493255915,4.4478,2734,2735,2738,2739,2742,2745,2746,2747,2749,2751,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.8815,2742,4.2997327359733,4.4478,2734,2735,2738,2739,2742,2745,2745,2748,2749,2751,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2739.291,2739,3.66552002020303,2.9652,2733,2734,2736,2737,2739,2742,2742,2744,2746,2747,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.163,2741,4.39204690753856,4.4478,2734,2735,2737,2738,2741,2744,2745,2747,2749,2751.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2866.123,2866,7.18635462849025,7.413,2853,2855,2860,2861,2866,2870,2872,2876,2879,2882.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2848.875,2849,4.81341453437577,4.4478,2840,2841,2845,2846,2849,2852,2853,2855,2857,2859,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.368,2849,5.1623542062198,4.4478,2840,2841,2845,2846,2849,2853,2854,2856,2858,2861,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.5405,2849,5.22398360950493,4.4478,2840,2841,2845,2846,2849,2853,2854,2856,2858.05,2861,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2846.1555,2846,4.49025622325444,4.4478,2838,2839,2842,2843,2846,2849,2850,2852,2854,2855,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2848.993,2849,5.32138229737137,5.9304,2840,2841,2844,2845,2849,2852,2853,2856,2858.05,2861,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2922.8975,2923,8.14279720508632,7.413,2908,2910,2916,2917,2923,2928,2929,2934,2937,2940,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.173,2903,5.67769223316545,5.9304,2893,2895,2898,2899,2903,2907,2908,2911,2913,2915,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.757,2903,6.01115779272217,5.9304,2893,2894,2899,2900,2903,2908,2909,2912,2914,2916,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.858,2904,6.06912292893819,5.9304,2893,2894,2899,2900,2904,2908,2909,2912,2914,2917,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2900.118,2900,5.37833982467032,5.9304,2891,2891,2896,2896,2900,2904,2905,2907,2909,2911,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.542,2903,6.27191393852197,5.9304,2892,2894,2898,2899,2903,2907,2908.2,2912,2914,2916,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2976.8175,2976,8.85496464981508,8.8956,2960.975,2963,2969,2971,2976,2982,2984,2989,2992,2995,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2955.543,2955,6.34572967771014,5.9304,2944,2946,2950,2951,2955,2960,2961,2964,2966,2969,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2955.9715,2956,6.53973025329738,5.9304,2944,2946,2950,2951,2956,2960,2962,2965,2967,2969.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.227,2956,6.80291193573772,5.9304,2944,2945,2951,2952,2956,2961,2962,2965,2968,2970,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2951.3685,2951,6.02194650174135,5.9304,2940.975,2942,2946,2947,2951,2955,2956,2959,2962,2964,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.042,2956,6.90225010618017,7.413,2944,2945,2950,2951,2956,2960,2962,2965,2968,2970,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3050.062,3050,9.42860569239436,8.8956,3032,3035,3042,3044,3050,3056,3058,3062,3066,3070,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3026.664,3026,6.83984617867054,7.413,3014,3016,3021,3022,3026,3031,3032,3036,3038,3041,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3026.9875,3027,6.93681507982776,7.413,3014,3016,3021,3022,3027,3032,3033,3036,3038,3042,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.332,3027,7.33196118561833,7.413,3014,3016,3021,3022,3027,3032,3034,3037,3040,3042,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3022.0185,3022,6.49540244145336,5.9304,3010,3012,3017,3017,3022,3026,3027,3031,3033,3035,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.207,3027,7.4344997742583,7.413,3014,3015,3021,3022,3027,3032,3033,3037,3040,3043,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3270.5515,3270,10.3760386872553,10.3782,3251,3254,3262,3263,3270,3277,3279,3284,3288,3293,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3243.5505,3243,7.6379066869974,7.413,3230,3232,3237,3238,3243,3248,3250,3254,3257,3259.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3243.957,3243,7.78578578116012,7.413,3230,3232,3237,3239,3243,3249,3250,3254,3257,3260.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.607,3244,8.31956480708514,8.8956,3229,3231,3238,3239,3244,3250,3252,3256,3259,3262,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3238.603,3238,7.58717164606109,7.413,3224.975,3227,3232,3233,3238,3244,3245,3248,3251,3254,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.417,3244,8.45090645492867,8.8956,3229,3231,3237,3239,3244,3250,3251,3255,3259,3263,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3625.686,3625,12.8012632255604,13.3434,3602,3606,3615,3617,3625,3634,3636,3643,3647,3651,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3591.9325,3591,9.56601788097061,8.8956,3574,3577,3584,3585,3591,3598,3600,3604,3609,3612,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.4335,3592,9.61164760250902,8.8956,3574.975,3578,3584,3586,3592,3599,3600,3605,3609,3612,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3593.071,3592,10.0949944753194,10.3782,3574,3577,3585,3586,3592,3600,3601,3607,3611,3614,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3585.9085,3586,9.46530103651521,8.8956,3568,3571,3578,3580,3586,3592,3593,3598,3602,3606,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3593.0025,3592,10.6827690477359,10.3782,3574,3576,3584,3586,3592,3600,3602,3607,3612,3616,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3920.1145,3919,15.5907320294015,14.826,3892,3896,3907,3909,3919,3930,3933,3941,3947,3952,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3878.4415,3878,11.2364454612347,10.3782,3857.975,3861,3869,3871,3878,3885,3887,3893,3898,3903,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3878.804,3879,11.3208066997086,11.8608,3858,3861,3869,3871,3879,3886,3888,3894,3898,3902,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3880.1295,3880,12.1465426768072,11.8608,3858,3861,3870,3872,3880,3888,3891,3896,3901,3906,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3872.755,3872,11.6752786290321,11.8608,3851,3855,3863,3865,3872,3880,3882,3888,3893,3897,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.7,3879,12.7008131758429,13.3434,3857,3860,3869,3871,3879,3888,3890,3896,3902,3906,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4155.9415,4155.5,18.3234809118345,18.5325,4122,4128,4140,4143,4155.5,4168,4171,4180,4187,4193,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4107.107,4107,12.9092941688525,13.3434,4083,4087,4096,4098,4107,4115,4118,4124,4130,4135,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.0285,4111,13.4972877326546,13.3434,4085,4089,4099,4102,4111,4120,4122,4129,4133,4137.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4112.1815,4112,13.9687909752654,13.3434,4086,4090,4100,4103,4112,4121,4123,4131,4136,4142,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4104.155,4103,13.8533003997597,13.3434,4079,4083,4093,4095,4103,4113,4115,4123,4128,4134,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.319,4111,14.8796485499653,14.826,4084,4088,4099,4101,4111,4121,4124,4130,4136,4142,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4440.5545,4440,20.9322265610805,20.7564,4403,4408,4422,4426,4440,4454,4458,4468,4477,4483,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4384.244,4384,14.7455477887325,14.826,4358,4362,4371,4374,4384,4393,4396,4403,4410,4415,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.075,4392,16.1841075647944,16.3086,4361.975,4365,4378,4381,4392,4403,4406,4413,4419,4425,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.6405,4392,16.254487501363,16.3086,4362,4366.95,4379,4381,4392,4403,4406,4414,4420,4426,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4383.4375,4383,16.1844697868401,14.826,4352,4358,4370,4373,4383,4393,4396,4404,4412,4417,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4391.9865,4391,18.0457513648271,17.7912,4359,4363,4377,4380,4391,4403.25,4407,4415,4424,4430,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4658.2075,4657,23.0113060005712,23.7216,4617,4623,4639,4642,4657,4673,4677,4688,4699,4707,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4595.8825,4596,16.2565011815376,16.3086,4566,4570,4582,4584.75,4596,4607,4609,4617,4623,4630,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4607.211,4607,18.3865034945576,17.7912,4572,4578,4591.8,4595,4607,4620,4623,4631,4638,4644,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4607.5415,4607,18.2011790609731,17.7912,4574,4578,4592,4595,4607,4619,4622,4631,4638,4645,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4597.9635,4597,18.4412908537927,17.7912,4563.975,4567,4583,4586,4597,4610,4613,4622,4630,4636.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4606.7535,4605,20.7667129303837,19.2738,4569,4574,4590,4593,4605,4620,4624,4634,4643,4650,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4719.7475,4719,23.6689216627277,23.7216,4676.975,4683,4699,4703,4719,4735,4739,4750,4761,4769.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4653.8375,4653,16.5921892504293,16.3086,4624,4627.95,4639,4642,4653,4664.25,4668,4675,4682,4689,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4667.081,4666,19.1099197674077,19.2738,4630.975,4636.95,4651,4654,4666,4680,4683,4692,4700,4705,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4667.7715,4668,18.9027761247551,19.2738,4632,4637,4652,4655,4668,4680,4683,4692,4699,4706,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4657.122,4656,19.2308353566416,19.2738,4621,4627,4641,4644,4656,4670,4674,4682,4691,4697,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4666.1995,4665,21.789632713676,20.7564,4627,4631,4648,4651,4665,4680,4683.2,4695,4703,4712,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4850.809,4850,25.8989941493675,25.2042,4804,4810.95,4829,4833,4850,4867.25,4872,4885,4896,4905.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4778.104,4778,17.9859370332903,19.2738,4745,4750,4762,4765,4778,4790,4793,4802,4809,4815,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4794.974,4794,20.739512715921,20.7564,4755,4761,4778,4781,4794,4808,4812,4822,4830,4836.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4795.6715,4795,21.0277833255385,20.7564,4754,4761,4778,4781,4795,4810,4813,4823,4831,4839,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4781.838,4781,20.7665206568191,20.7564,4744,4749,4765,4768,4781,4795,4799,4809,4818,4824,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4793.577,4793,23.9720963142744,23.7216,4749,4755,4773,4777,4793,4809,4813,4825,4836,4844,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4976.375,4975,30.7980946864925,31.1346,4918,4928.95,4951,4955,4975,4996,5002,5017,5028,5043,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4894.9735,4894,20.037977892717,20.7564,4857,4863,4878,4882,4894,4909,4912.2,4921,4930,4936,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4917.7225,4917,24.1963060065412,23.7216,4871,4879,4897,4901,4917,4934,4938,4949,4957,4966,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4919.4395,4919,24.1548559980005,23.7216,4873,4880,4899,4903,4919,4935,4939,4951,4959,4969.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4900.8735,4900,24.6161425692064,23.7216,4853.975,4862,4881,4884,4900,4917,4921,4932,4941.05,4952,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4915.5995,4915,28.1265826590441,28.1694,4865,4871.95,4891,4896,4915,4934,4938.2,4952,4964,4973,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5342.546,5341,37.8668830829421,37.065,5273.975,5285,5310,5316,5341,5365,5372,5391,5409,5423.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5250.428,5250,24.001017487186,25.2042,5205,5211,5230,5233.75,5250,5267,5271,5281,5290,5297,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5289.1745,5289,29.1209901236701,28.1694,5232,5242,5265,5270,5289,5308,5314,5326,5337.05,5348,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5289.6665,5289,29.3607953894807,28.1694,5233,5241,5266,5270.75,5289,5308,5314,5328,5339,5351.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5270.5215,5270,30.3819694849576,29.652,5215,5223,5245,5249,5270,5290,5296,5309.1,5322,5333,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5277.207,5276,34.5284702619348,34.0998,5214,5223,5248,5253,5276,5299,5305,5323,5339,5349,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5552.814,5551,43.0485074189048,42.9954,5475,5485,5515,5522,5551,5579,5587,5609.1,5626,5641.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5451.2575,5451,27.2620762993591,28.1694,5400,5407,5428,5432,5451,5469,5474,5487,5498,5506,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5502.3125,5502,32.8235667930606,34.0998,5442,5449.95,5473,5479,5502,5524,5530,5544,5557,5570,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5502.624,5502,33.4416775431265,32.6172,5439,5447,5475,5480,5502,5525,5531,5546,5558.05,5569.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5479.881,5480,35.4976884027815,34.0998,5416,5425,5449,5455,5480,5502,5508,5525,5541,5554.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5484.0805,5483,39.3422028388359,38.5476,5411.975,5420,5451,5457.75,5483,5510,5516,5537,5551,5564,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5722.6605,5720,48.662770907401,48.9258,5632,5648,5680.8,5688,5720,5755,5763,5786,5805,5824,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5615.617,5614,31.5006739170548,31.1346,5557,5565.95,5589,5594,5614,5636,5641,5657,5669,5680,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5681.4805,5680,38.4263309620578,40.0302,5613,5621,5648,5654,5680,5707,5713,5730,5746,5763.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5684.8355,5685,39.8654244400193,40.0302,5610,5621,5651,5658,5685,5711,5718,5737,5753,5764,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5658.794,5658,41.8531528944189,40.0302,5583.975,5593,5623,5630,5658,5685,5692,5715,5732.05,5747,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5654.7765,5653,45.8130872921005,45.9606,5566,5580,5616.8,5623,5653,5685,5693,5713,5735,5747,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5832.455,5831,53.4945493335929,54.8562,5732.975,5747,5787,5795,5831,5868,5877,5903,5922,5940,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5722.2695,5721,33.889616740403,34.0998,5660,5669,5693,5699,5721,5744,5750,5767,5781,5791.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5800.7835,5798,42.8340285842037,42.9954,5722,5734,5764,5771,5798,5828.25,5837,5855,5874,5891,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5805.323,5804,45.0362387683652,42.9954,5721.975,5734,5768,5775,5804,5833,5841,5864,5882.05,5898,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5777.2435,5776,46.5990229749628,45.9606,5691,5702,5737,5745,5776,5807,5815,5838.1,5857,5877,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5767.1935,5765,50.4604021371404,48.9258,5672,5687,5725,5734,5765,5800,5809,5834,5856,5873,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5955.462,5953,56.5722702998867,57.8214,5851.975,5866,5906.8,5915,5953,5993,6003,6027.1,6051,6072,2021-11-13
