model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2755.2615,2755,6.0432092417001,5.9304,2744,2746,2750,2751,2755,2759,2760,2763,2766,2768,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.223,2741,4.09898424440958,4.4478,2734,2735,2738,2738,2741,2744,2744,2747,2748,2750,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.992,2742,4.24805355186228,4.4478,2735,2736,2738,2739,2742,2745,2746,2748,2749.05,2751,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.875,2742,4.28515533885752,4.4478,2734,2735,2738,2739,2742,2745,2745,2748,2750,2751,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2739.2855,2739,3.73054261791928,2.9652,2733,2734,2736,2737,2739,2742,2742,2744,2746,2747,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE,2728,FALSE,2741.3575,2741,4.49241412186379,4.4478,2734,2735,2737.8,2738,2741,2744,2745,2747,2749,2751,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2866.181,2866,7.17593101924736,7.413,2853,2855,2860,2861,2866,2871,2872,2876,2878,2881,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2848.8195,2848,4.96812448318681,4.4478,2840,2841,2845,2845,2848,2852,2853,2855,2857,2859,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.6245,2849,5.26035506574498,5.9304,2840,2842,2845,2846,2849,2853,2854,2856.1,2859,2861,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.4695,2849,5.11274288615318,5.1891,2841,2842,2845,2846,2849,2853,2854,2856,2858,2860,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2846.2715,2846,4.53145172956622,4.4478,2838,2839,2842,2843,2846,2849,2850,2852,2854,2856,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE,2830,FALSE,2849.194,2849,5.47205040801288,5.9304,2840,2841,2844,2845,2849,2853,2854,2856,2859,2860,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2923.0625,2923,8.18987978027808,7.413,2908,2910,2916,2918,2923,2928,2930,2934,2937,2940,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.172,2903,5.79121620150261,5.9304,2893,2894,2898,2899,2903,2907,2908,2911,2913,2915.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2904.002,2904,6.18288848799875,5.9304,2893,2894,2899,2900,2904,2908,2909,2912,2915,2917,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.75,2903,5.97807399455227,5.9304,2893,2895,2899,2900,2903,2907,2909,2912,2914,2916,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2900.233,2900,5.53019009630326,5.9304,2891,2892,2896,2896,2900,2904,2905,2907,2909,2913,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE,2878,FALSE,2903.737,2903,6.53453755751279,5.9304,2892,2894,2898,2899,2903,2908,2909,2912,2915,2918,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2977.3025,2977,9.00902741906799,8.8956,2961,2963,2969,2971,2977,2983,2985,2989,2993,2996,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2955.489,2955,6.4454364340526,5.9304,2944,2945,2950,2951,2955,2959.25,2961,2964,2967,2969,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.452,2956,6.65573778199768,5.9304,2944,2946,2951,2952,2956,2960,2962,2965,2968,2971,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2955.925,2955,6.67057893376998,5.9304,2944,2946,2950,2951,2955,2960,2962,2965,2967,2970,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2951.596,2951,6.06177833463821,5.9304,2941,2942,2947,2947,2951,2955,2957,2959,2962,2964,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE,2925,FALSE,2956.3465,2956,7.40498849947376,7.413,2943,2945,2950,2951,2956,2961,2962,2966,2969,2972,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3050.428,3050,9.5674753353299,8.8956,3033,3036,3042,3044,3050,3057,3059,3063,3067,3070,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3026.654,3026,6.94560326410537,7.413,3014,3016,3021,3022,3026,3031,3032,3036,3039,3041,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.5495,3027,7.02511393949817,7.413,3015,3016.95,3021,3022,3027,3032,3033,3037,3040,3043,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.045,3027,7.14076118037269,7.413,3014,3016,3021,3022,3027,3032,3033,3036,3040,3042,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3022.205,3022,6.51423000793633,5.9304,3011,3012,3017,3018,3022,3026,3028,3031,3033,3036,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE,2992,FALSE,3027.603,3027,7.96624890150819,7.413,3013,3015,3021,3022,3027,3033,3034,3038,3041,3044.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3270.7245,3270,10.6823057238496,10.3782,3251,3254,3262,3263,3270,3278,3280,3285,3289,3293,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3243.71,3243,7.57955307471398,7.413,3230,3232,3237,3239,3243,3249,3250,3253.1,3256,3260,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.578,3244,8.11041339283648,7.413,3230,3232,3238,3239,3244,3250,3251,3255,3259,3262,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.1235,3243.5,8.19742927223753,8.1543,3229,3232,3237,3238,3243.5,3249,3251,3255,3258.05,3261,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3238.963,3239,7.60924314834566,7.413,3225,3227,3232,3234,3239,3244,3245,3249,3252,3254,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE,3201,FALSE,3244.744,3244,9.19014109503621,8.8956,3228,3231,3237,3238,3244,3250,3252,3257,3261,3264,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3625.9925,3625,13.3816283664907,13.3434,3602,3605,3614.8,3617,3625,3635,3637,3644,3649,3654,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.075,3592,9.2187780065455,8.8956,3575,3577,3584,3586,3592,3598,3599,3604,3608,3611,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3593.151,3593,9.88939325992878,10.3782,3575,3578,3585,3586,3593,3600,3601,3606,3610,3614,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3592.639,3592,9.9230495542564,10.3782,3574,3577,3584,3586,3592,3599.25,3601,3605,3610,3613,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3586.2885,3586,9.52021980011603,8.8956,3569,3571,3578,3580,3586,3592,3594,3598,3603,3607,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE,3533,FALSE,3593.599,3593,11.2183833533416,10.3782,3573,3576,3584,3586,3593,3601,3603,3608,3613,3617,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3920.5995,3920,16.1096511501674,16.3086,3892,3895,3907,3909,3920,3931,3934,3942,3947,3954,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3878.381,3878,10.6514114220906,10.3782,3858,3861.95,3869,3871,3878,3885,3887,3892,3896,3900,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.59,3879,12.0149939675399,11.8608,3858,3861,3869,3871,3879,3887,3889,3895,3900,3904.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3879.606,3879,11.8396305865603,11.8608,3858,3861,3870,3871,3879,3887,3889,3895,3900,3904,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3873.3885,3873,11.6615420734895,11.8608,3852,3855,3863,3865,3873,3881,3883,3889,3893,3898,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE,3801,FALSE,3880.289,3880,13.3248360075205,11.8608,3856,3859,3870,3872,3880,3888.25,3890,3897,3903,3909.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4156.594,4155.5,18.8418064642278,18.5325,4123,4127,4141,4144,4155.5,4169,4172,4181,4189,4196,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4107.3905,4107,12.3938215719195,11.8608,4083,4087,4097,4099,4107,4115,4117,4123,4128.05,4133,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.8745,4111,14.0984443402954,13.3434,4086,4090,4100,4102,4111,4121,4123,4131,4136,4140.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.571,4111,13.8332801178683,13.3434,4086,4089,4100,4102,4111,4120,4123,4129,4136,4140,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4104.9995,4105,13.9809596725934,13.3434,4078,4083,4093,4095,4105,4114,4116,4123,4129,4134,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE,4010,FALSE,4111.973,4111,15.7481196539878,14.826,4083,4087,4099,4101,4111,4121,4125,4132,4139,4146,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4441.0985,4440,21.5555588841812,20.7564,4403,4407,4423,4427,4440,4455,4458,4468,4479,4486.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4384.674,4384,14.6285242201813,14.826,4359,4362,4372,4374,4384,4394,4396,4403.1,4410,4416,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.9835,4393,16.4868777007097,16.3086,4362,4367,4379,4381,4393,4404,4406,4414,4421,4427,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4391.914,4392,16.1787044981859,14.826,4360,4365.95,4379,4381,4392,4402,4405,4413,4419.05,4425.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4384.483,4384,16.2183916932154,16.3086,4355,4360,4370,4373,4384,4395,4397,4405.1,4412,4419,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE,4262,FALSE,4392.3215,4391,18.8460002019475,19.2738,4358,4364,4376,4379,4391,4404,4407,4417,4425,4432,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4658.956,4658,23.5328910778349,22.239,4615,4622,4639,4643,4658,4674,4677,4689,4699,4710,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4596.3415,4596,15.9842618241516,14.826,4568,4571,4583.8,4585,4596,4606,4609,4618,4624,4630,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4608.195,4608,18.3215396298238,17.7912,4574,4579,4593,4596,4608,4620,4623,4632,4639.05,4647,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4607.2935,4607,18.0886416634477,17.7912,4573,4578,4592,4595,4607,4619,4622,4630,4638,4645,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4598.7055,4598,18.3360539699139,17.7912,4565,4570,4583,4586,4598,4611,4613,4623,4630,4637,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE,4451,FALSE,4606.427,4605,21.0580006338529,20.7564,4569,4574,4588,4592,4605,4620,4623.2,4634,4643,4651,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4720.949,4720,24.2081270590654,23.7216,4677,4682,4701,4705,4720,4736,4740,4752,4764,4771,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4654.2655,4653,16.4290281585101,15.5673,4623,4628,4641,4643.75,4653,4664,4668,4676,4683,4688,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4668.208,4668,19.176459639416,19.2738,4632,4637.95,4652,4655,4668,4680,4684,4693,4701,4708,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4667.4165,4667,18.869474191883,17.7912,4632,4637,4652,4654,4667,4679,4683,4691,4698,4706,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4658.0105,4657,19.0761720457738,19.2738,4622,4627,4642.8,4645,4657,4670,4673,4683,4691,4696.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE,4499,FALSE,4666.052,4665,22.1904597575653,22.239,4627,4632,4647,4650,4665,4680,4684,4695,4704,4713.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4852.3875,4852,26.4249784009703,25.2042,4804,4811,4830,4835,4852,4869,4873,4886.1,4898,4907,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4778.6295,4778,18.0215598120426,17.7912,4746,4750,4764,4766,4778,4790,4794,4802,4811,4815,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4796.2505,4796,21.0615655762401,20.7564,4756,4764,4778,4781,4796,4810,4814,4823,4831.05,4839,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4795.656,4795,20.7295084423179,19.2738,4756,4763,4778,4782,4795,4809,4813,4822,4830.05,4838,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4782.6595,4782,20.5395105953805,20.7564,4745,4750,4765.8,4769,4782,4796,4799,4809,4817.05,4825,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE,4602,FALSE,4793.549,4792,24.6852239029661,23.7216,4751,4756,4772,4776,4792,4809,4814,4826,4835.05,4848,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4977.6205,4976,30.6343387574394,31.1346,4922,4930,4952,4956.75,4976,4998,5003,5017,5029,5040,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4895.778,4895,20.6449466676825,20.7564,4857.975,4863.95,4878,4881,4895,4909,4913,4923,4930.05,4938,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4918.998,4918,23.7608350998512,22.239,4876,4882,4899,4903,4918,4933,4938,4950,4959,4970.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4919.117,4918,24.2482844888113,22.239,4873,4880,4899,4903,4918,4934,4938.2,4951,4960.05,4970,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4902.5415,4903,24.4511187137353,24.4629,4856,4863,4882,4886,4903,4919,4923,4933,4944,4952,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE,4680,FALSE,4915.4355,4914,28.874360670014,29.652,4862,4870,4890,4895,4914,4934,4940,4953,4965.05,4976.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5343.735,5342,37.6952814304531,38.5476,5274,5283.95,5311,5318,5342,5369,5377,5394,5407,5418,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5250.978,5251,24.4380876105933,25.2042,5204.975,5211,5230,5234,5251,5268,5272,5282,5291,5299,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5290.7025,5289,27.7959403672632,28.1694,5240,5246,5267,5271,5289,5309,5314,5327,5339,5347.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5289.43,5289,29.072800241066,28.1694,5233,5243,5266,5270,5289,5307,5312,5327,5340,5350,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5272.7275,5272,30.2450264434052,31.1346,5215,5224,5247,5252,5272,5293,5298,5312,5324,5333,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE,4977,FALSE,5276.8265,5276,34.796189233055,35.5824,5211.975,5221,5247,5252,5276,5300,5306,5322,5336.05,5350,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5553.4175,5552,42.301038789743,42.9954,5473,5487,5519,5525,5552,5582,5589,5610,5625,5642.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5451.8215,5451,27.1306039849151,28.1694,5401,5408,5429,5433,5451,5470,5475,5486,5496.05,5506,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5503.9855,5503,31.5224701254741,31.1346,5444,5455,5478,5482,5503,5525,5531,5545,5557.05,5571,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5503.341,5503,33.7857285954938,34.0998,5440.975,5450,5475,5480,5503,5525,5531,5547,5561,5570.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5481.8425,5480,35.1286165910615,35.5824,5417.975,5426.95,5452,5457,5480,5505,5512,5527,5540,5556,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5483.663,5481.5,39.2599427222108,37.8063,5410.975,5422,5451,5457,5481.5,5508,5516,5536,5551,5563,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5723.019,5722,48.4783943252887,47.4432,5628.975,5643,5683,5691,5722,5754,5762,5788,5806.05,5820.05,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5615.821,5615,31.2375071016393,32.6172,5558,5567,5589,5593,5615,5637,5642,5657,5667,5680,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5683.2015,5682,36.9477938107777,38.5476,5613.975,5626,5652,5657,5682,5709,5716,5732,5744,5757.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5685.5505,5684,40.0896500330183,40.0302,5608,5623,5650,5658,5684,5713,5719,5738.1,5754,5765.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5660.5895,5659,41.8209694590315,41.5128,5584,5596,5625,5631,5659,5688,5695,5715,5732,5748,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5655.7425,5653.5,46.0146266602625,46.7019,5574,5582,5616,5624,5653.5,5689,5696,5715,5733,5747,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5832.384,5831,52.9550437855656,51.891,5730.975,5746,5789,5796,5831,5866,5876,5902,5921,5941,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5722.813,5721,33.3605079809402,32.6172,5661,5669.95,5695,5700,5721,5745,5752,5766,5779,5790,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5802.31,5802,42.0806165490071,42.9954,5725.975,5735.95,5765,5773.75,5802,5831,5839,5857,5872,5885,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5805.5875,5804,44.6410321859532,45.9606,5723,5736,5766,5773,5804,5835,5843,5864,5882,5895,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5779.1225,5777,47.1755048502816,45.9606,5694,5705.95,5740,5746,5777,5809,5817,5841,5859.05,5879,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5768.5495,5765,51.5741650150393,51.891,5676,5687.95,5725,5733,5765,5804,5813,5836,5858,5871.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5955.4835,5954,55.0639877699079,56.3388,5850.975,5867,5909.8,5917,5954,5992.25,6001,6028.1,6048,6070.025,2021-11-13
