model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6663.3865,6662,17.0935722672714,16.3086,6633,6638,6649,6651,6662,6674,6677,6686,6694,6699.025,6642,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6654.947,6653,20.4329132277188,19.2738,6622,6626,6638,6641,6653,6667,6671,6681,6691,6701,6631.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6666.0415,6664,22.2677053847394,22.239,6627.975,6633,6646,6650,6664,6680,6684,6695,6703.05,6714.025,6639,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6567.931,6567,14.3491528702585,13.3434,6544,6547,6556,6558,6567,6577,6580,6588,6594,6599,6551,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6613.4445,6612,17.7461934916117,17.7912,6582,6586,6598,6601,6612,6624,6628,6637,6644,6652,6591,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6620.9625,6619,20.628957091558,19.2738,6585,6590,6604,6607,6619,6633,6637,6648,6657.05,6666,6596,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6638.6895,6635,24.9820363625628,23.7216,6597,6603,6618,6621,6635,6653,6658.2,6672,6683,6694.025,6609,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6621.4825,6620,19.4194297258039,19.2738,6588,6592,6605,6607,6620,6633,6638,6648,6655,6664.025,6598,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6611.1705,6609,23.2553184168124,22.239,6573,6578,6591,6595,6609,6624,6628,6641,6652,6663,6584,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE,6510,FALSE,6624.654,6623,24.8018114040983,25.2042,6581,6588,6603,6607,6623,6641,6645,6658.1,6668,6677.025,6595,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7204.2485,7203,16.0888524555566,16.3086,7176,7180,7190,7193,7203,7214,7218,7226,7232,7238,7184.9,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7257.5765,7256,19.9553064340651,20.7564,7222,7227,7240,7243,7256,7271,7275,7284,7292.05,7299.025,7233,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7268.3465,7267,23.1055268374304,22.239,7227.975,7233,7249,7252,7267,7283,7287,7298,7309,7318,7239.9,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7289.7895,7287,28.4859423963313,28.1694,7242.975,7248,7266,7270,7287,7308,7313,7328,7342,7353,7255,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7266.668,7265,21.7614465575738,20.7564,7228.975,7234,7248,7251,7265,7280,7285,7296,7305,7314.025,7240,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7254.743,7252,25.8981526011814,23.7216,7212.975,7218,7233,7237,7252,7270,7274.2,7288,7300,7310.025,7225,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE,7132,FALSE,7266.571,7264,26.9320000243698,26.6868,7218.975,7226,7244,7248,7264,7283,7289,7303,7316,7325.025,7234,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7190.071,7189,16.8889779971701,17.7912,7161,7165,7175.8,7178,7189,7201,7204,7213,7221,7225,7169,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7245.399,7244,20.6252393743594,20.7564,7208,7213,7228,7231,7244,7259,7262,7272,7279,7289,7219.9,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7257.999,7257,24.0521985092125,23.7216,7217,7221,7237,7241,7257,7272,7277,7290,7300,7311,7229,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7278.125,7276,28.8987706394621,28.1694,7228,7235,7254,7258,7276,7296,7302,7317,7329,7341,7243,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7251.603,7250,22.0633131214001,22.239,7213,7218,7233,7236,7250,7265,7269.2,7280.1,7291,7300,7224,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7242.3825,7240,26.4715425510588,25.2042,7198,7205,7220,7223,7240,7258,7262,7276,7288,7301.025,7211.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE,7112,FALSE,7253.3515,7251,27.2041721293007,26.6868,7206,7212,7230.8,7234,7251,7270,7275,7290,7302.05,7313,7221,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7209.9115,7209,17.1319998966913,17.0499,7180,7184,7195,7198,7209,7221,7224,7233,7241,7246,7189,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7266.34,7265,20.6286250168314,20.7564,7228,7234,7249,7252,7265,7279,7283,7294,7302,7309.025,7240,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7281.275,7279,24.7790915226597,23.7216,7239,7244,7260,7264,7279,7297,7302,7314,7325,7335,7251,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7298.9085,7296,28.9976302312709,28.1694,7250,7256,7274,7278,7296,7316,7322,7337,7351,7365,7263,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7269.0565,7267,22.0932198407445,22.239,7231,7236,7250,7253,7267,7282,7287,7299,7309,7316.025,7242,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7262.948,7261,26.9708548159815,26.6868,7217,7224,7240,7244,7261,7279,7283,7298,7309,7321.025,7231,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE,7127,FALSE,7272.745,7270,27.5057677338647,26.6868,7225,7231,7250,7253.75,7270,7290,7295,7310,7322,7333.025,7239,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8170.804,8170,19.4804088038106,19.2738,8136,8142,8154,8158,8170,8183,8187,8197,8204,8211,8147,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8232.7505,8232,22.7882404257295,23.7216,8192,8197,8212,8216,8232,8248,8251,8263.1,8272,8280,8203.9,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8252.444,8251,27.3377493636571,26.6868,8203.975,8211,8229,8233,8251,8269,8274,8289.1,8300,8311.025,8219,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8270.393,8269,31.2548393611573,29.652,8217,8224,8244,8248,8269,8289,8296,8311,8325,8339.05,8232,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8234.568,8233,24.0636636020573,23.7216,8191,8198,8215,8218,8233,8249,8254,8267,8277,8287,8205,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8229.008,8226,30.3797696041395,29.652,8175,8184,8204,8208,8226,8247,8253,8267,8281,8295.025,8194,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE,8068,FALSE,8242.5615,8240,31.239432914738,29.652,8186,8195,8217,8221,8240,8262,8268,8286,8298,8311,8205,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7384.8935,7384,20.6072192809522,20.7564,7348,7354,7367,7370,7384,7397,7401,7412,7422,7430,7360,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7442.3335,7441,22.6114775547421,22.239,7401.975,7407,7423,7426,7441,7458,7461,7473,7482,7489,7414,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7464.8215,7463,27.3282464544862,25.2042,7414.975,7423,7443,7447,7463,7481,7486,7501.1,7512,7524.05,7431,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7485.441,7483,31.3697074942394,29.652,7430,7438,7459,7464,7483,7505,7510.2,7527,7541,7555,7447,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7452.796,7451,25.3348240699502,25.2042,7407,7413,7432,7435,7451,7469,7474,7487,7497,7506,7422,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7438.4755,7436.5,30.3367526117994,28.9107,7387,7394,7413,7417,7436.5,7456,7461,7478,7492,7505.025,7402,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE,7271,FALSE,7453.4385,7451,32.1961878955802,31.1346,7396.975,7406,7426,7430,7451,7473,7480,7497,7511,7524.025,7415,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6898.6325,6896.5,21.9242965939747,21.4977,6860,6866,6880,6883,6896.5,6913,6916,6927,6936,6947.025,6872,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6953.44,6953,22.9392132330618,22.239,6911,6918,6934,6937.75,6953,6968,6972,6983,6993,7001,6924,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6978.9385,6976,27.8577411974178,26.6868,6930.975,6937,6956,6960,6976,6996,7001,7016,7027,7037,6945,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,7000.0905,6999,32.0771223871519,31.8759,6943,6950,6972.8,6977,6999,7020,7027,7042,7057.05,7066,6960,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6967.588,6966,26.8775083709059,25.2042,6919,6926,6945,6950,6966,6984,6989,7003,7015,7026,6935,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6949.443,6947,31.7183034916465,31.1346,6898,6904,6922,6927,6947,6968,6973,6990,7007,7022,6911,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE,6774,FALSE,6963.7655,6961,33.1796014552068,31.1346,6907,6915,6935,6940,6961,6983,6991,7007.1,7023.05,7038,6924,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6524.2535,6523,22.7927618499026,22.239,6484,6489,6505,6508,6523,6539,6543,6555,6564.05,6573,6495,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6575.7205,6575,22.9801963538659,22.239,6533.975,6539,6556,6560,6575,6590,6595,6606,6615,6623,6547,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6603.9235,6602,28.7073458125582,28.1694,6551.975,6560,6580,6584,6602,6621,6627,6641.1,6655.05,6666.025,6569,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6622.0805,6621,32.0021263011366,32.6172,6565,6571,6595,6599,6621,6643,6649,6664,6679,6688,6581,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6592.8085,6591,27.6956377779239,26.6868,6543.975,6550,6569,6573,6591,6609,6615,6630,6643,6653,6559,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6570.803,6568,32.3611157395099,31.1346,6518,6524,6543,6548,6568,6591,6596,6611,6628,6643.05,6532.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE,6390,FALSE,6585.3165,6582,33.9122005541252,32.6172,6527,6535,6556,6561,6582,6606,6613,6631,6647,6661,6545,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6254.392,6253,23.785777633048,23.7216,6213.975,6218,6234,6238,6253,6269,6274,6286,6296,6306,6225,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6302.983,6303,23.02482969299,22.239,6261,6265,6283,6287,6303,6317,6321,6333,6342,6349,6274,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6333.4295,6331,29.8802182634554,29.652,6281,6288,6308,6313,6331,6352,6358,6373,6385.05,6397,6297,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6347.0015,6345,33.0780225457594,32.6172,6288.975,6296.95,6318,6323,6345,6368,6374,6391,6407,6418,6306,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6320.4785,6318,28.3100029297586,28.1694,6269.975,6277,6297,6301,6318,6339,6344,6357.1,6370.05,6381,6285,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6299.51,6297,32.1581556294316,31.1346,6245,6253,6272,6277,6297,6319,6324,6342,6357,6371.025,6261,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE,6112,FALSE,6313.5165,6310,33.0715677288819,31.1346,6256,6264,6285,6291,6310,6334,6341,6358,6372.05,6385,6273,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6143.4405,6142,24.6062836354289,23.7216,6100,6107,6122,6126,6142,6159,6164,6177,6186,6197,6114,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6188.8045,6188,23.4464314411311,22.239,6146,6151,6169,6173,6188,6204,6208,6219,6228,6237,6158.9,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6220.0915,6218.5,30.1153548052737,28.9107,6166,6174,6194,6199,6218.5,6238,6243,6260,6272,6284,6183,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6234.0045,6232,33.8834402549646,34.0998,6176,6184,6204,6210,6232,6255,6263,6280,6295,6306,6192.9,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6208.8955,6207,28.675053776838,28.1694,6157,6165,6185,6189,6207,6227,6233,6245,6260,6270.025,6173,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6185.759,6183,31.9442191259668,31.1346,6133,6140,6158,6163,6183,6205,6210.2,6227,6242,6257,6147,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE,5994,FALSE,6199.8385,6197,32.9501938596375,31.1346,6143,6151,6172,6178,6197,6220,6227,6243,6262,6271,6160,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6036.8435,6035,25.1395904352801,25.2042,5993.975,5999.95,6015,6019,6035,6053,6058,6070,6081,6093,6006,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6078.867,6078,23.6038743099776,23.7216,6035,6041,6059,6063,6078,6094,6098,6109,6118,6127.025,6048,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6109.9055,6109,29.9968577602346,29.652,6057,6063,6084,6089,6109,6128,6134,6151,6162,6171,6073.9,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6127.9785,6126,34.4460782078592,34.0998,6067.975,6077,6098,6103,6126,6149,6155.2,6176,6187,6203,6086.9,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6103.8665,6102,29.2357151660539,26.6868,6051,6057,6080,6084,6102,6121,6127,6143,6156,6165,6067.9,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6076.3595,6074,31.95703186613,31.1346,6023,6030,6049,6054,6074,6096,6102,6118,6133,6148.025,6037,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE,5881,FALSE,6090.3835,6088,33.0812728451692,31.1346,6032.975,6042,6062,6067.75,6088,6110,6117,6135,6152,6162,6050,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5702.5835,5701,26.9568611661663,26.6868,5655,5661,5679,5684,5701,5720,5724.2,5738.1,5750,5760,5670,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5741.146,5741,24.4315806911369,25.2042,5696,5702,5721,5724,5741,5757,5761,5771,5781.05,5790.025,5710,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5771.627,5770,30.3676632042086,31.1346,5717.975,5725,5746,5750,5770,5792,5797,5812,5824,5834.05,5734,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5799.0785,5796,36.3764341329674,35.5824,5735,5745,5768,5773,5796,5821,5830,5848,5864,5878,5755,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5781.0835,5779,31.7432566842544,31.1346,5723,5731,5755,5759,5779,5802,5808,5824,5835,5848,5741,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5739.6465,5737,33.1561035308837,31.1346,5682,5689,5712,5717,5737,5760,5767,5784,5798,5811,5699.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE,5532,FALSE,5756.6095,5754,34.0168279244409,32.6172,5696,5706,5728,5733,5754,5778,5784,5800,5817.05,5830.025,5716,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5603.3295,5601,30.7419332993469,29.652,5549,5556.95,5578,5582,5601,5622,5628,5643,5658,5671,5565.9,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5638.9005,5639,25.9112967139566,28.1694,5591,5598,5616,5620,5639,5657,5661,5671,5682,5692,5605,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5669.0085,5668,31.9694299288396,32.6172,5612,5618.95,5642,5646,5668,5690,5695,5712,5726,5735,5629,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5699.203,5697,39.1528576751693,38.5476,5630,5641,5666,5672,5697,5723,5730,5752,5768.05,5788.025,5652,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5677.359,5674.5,34.0244463654479,33.3585,5615,5624,5649,5654,5674.5,5699,5705,5723,5737,5749.025,5636,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5639.66,5636,36.4902612978421,35.5824,5576.975,5586,5609,5614,5636,5662,5670,5688,5705,5717,5596,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE,5414,FALSE,5659.61,5656,37.5865038629069,35.5824,5595.975,5604,5628,5634,5656,5682,5690,5708.1,5725.05,5744,5615,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5462.0735,5460,32.5715911804446,31.1346,5404,5413,5435,5440,5460,5481.25,5488,5506,5521,5533,5422,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5494.136,5492,27.0810116981862,28.1694,5444,5452,5470,5475,5492,5512,5517,5529,5541,5548,5461,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5524.366,5522,33.9502187426876,34.0998,5464.975,5473,5495,5501,5522,5546.25,5552,5570,5584,5598,5481,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5547.654,5543,39.6110186741038,38.5476,5481,5489,5515,5520,5543,5572,5580,5601.1,5619,5633.025,5500,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5529.6695,5527,36.459030434175,37.065,5467,5475,5499,5504,5527,5554,5560.2,5580.1,5594,5605,5485,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5496.569,5493,38.8553871368537,37.065,5429.975,5439,5464,5469.75,5493,5520,5527.2,5547,5565.05,5582.025,5449,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE,5257,FALSE,5517.251,5513,40.4355971609037,37.065,5448.975,5457,5484,5490,5513,5541,5549,5569,5590,5610.025,5468,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5415.8815,5413,35.7895781576474,34.0998,5350.975,5362.95,5385,5391,5413,5439,5445,5463,5478,5489,5372,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5448.034,5447,28.6613255065061,28.1694,5393,5402.95,5423,5428,5447,5467,5472,5485,5498,5507,5413,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5479.596,5477,38.477019433842,38.5476,5414,5422,5446,5452,5477,5505,5511,5531,5546,5563,5432,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5494.959,5491,43.6647182838892,41.5128,5422,5431.95,5458,5464,5491,5521,5530,5552,5573,5597,5442,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5482.269,5480,41.5787931164255,41.5128,5412,5420,5445,5452,5480,5508.25,5516,5538,5552,5569.025,5431,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5454.2495,5452,44.9533163412338,42.9954,5379,5387,5415,5422,5452,5481,5490,5513,5534,5556,5399,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE,5188,FALSE,5477.047,5471.5,45.5324762581292,43.7367,5402,5412,5438,5445,5471.5,5504,5513,5538,5561,5578.025,5424,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-07,1,00+,DE,5054,FALSE,5303.63,5302,38.0082282237196,37.065,5235.975,5244.95,5271,5277,5302,5328,5335,5353,5369.05,5384,5256.9,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-07,1,00+,DE,5054,FALSE,5337.48,5337,30.286403436469,29.652,5280,5289,5312,5316,5337,5357,5361,5377,5389.05,5401,5301,2022-05-23
