model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2481.962,2482,4.04657180483503,4.4478,2475,2476,2479,2479,2482,2485,2485,2487,2489,2490.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2482.69,2482,4.56117333052314,4.4478,2475,2476,2479,2480,2482,2486,2487,2489,2491,2492,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2470.685,2470,5.8718833867213,5.9304,2460,2462,2466,2467,2470,2474,2475,2478,2481,2483,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2464.788,2464,5.05883898992278,4.4478,2456,2457,2460,2461,2464,2468,2469,2471,2473,2475,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2464.067,2464,5.14808336968144,4.4478,2455,2456,2460,2460.75,2464,2467,2468,2471,2473,2475,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2463.7915,2463,5.09627449779527,4.4478,2455,2456,2460,2460,2463,2467,2468,2471,2472,2474,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2461.938,2462,4.67943421283772,4.4478,2453,2455,2458,2459,2462,2465,2466,2468,2470,2472,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,00+,DE,2445,FALSE,2463.3345,2463,5.45687625837801,5.9304,2454,2455,2459,2459,2463,2467,2468,2470,2473,2475,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2442.4285,2442,6.35878170740286,5.9304,2431,2432,2437,2438,2442,2447,2448,2451,2453,2456,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2436.4105,2436,5.57535039401184,5.9304,2427,2428,2432,2432,2436,2440,2441,2444,2446,2448,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2435.4535,2435,5.63042525874353,5.9304,2425,2426,2431,2432,2435,2439,2440,2443,2445,2447,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2435.188,2435,5.60458398820469,5.9304,2425,2427,2430,2431,2435,2439,2440,2443,2445,2447,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2433.2625,2433,5.14517542607466,4.4478,2424,2425,2429,2430,2433,2437,2437,2440,2442,2444,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,00+,DE,2413,FALSE,2434.713,2434,5.93264098985918,5.9304,2424,2426,2430,2431,2434,2439,2440,2443,2445,2447,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2446.856,2446.5,6.65247260015762,6.6717,2434,2436,2441,2442,2446.5,2451,2453,2456,2458,2460,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2440.5595,2440,5.8557326230179,5.9304,2430,2431.95,2435,2436,2440,2444,2446,2448,2450,2453,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2439.6855,2439,5.90559292229679,5.9304,2429,2430,2435,2436,2439,2444,2445,2447,2450,2452,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2439.269,2439,5.88225632472225,5.9304,2429,2430,2434,2435,2439,2443,2444,2447,2449,2452,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2437.0185,2437,5.42059490965589,5.9304,2427,2428,2432,2433,2437,2441,2441,2444,2446,2448,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,00+,DE,2415,FALSE,2438.9035,2439,6.25833613155827,5.9304,2427.975,2429,2434,2435,2439,2443,2444,2447,2449.05,2452,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2474.263,2474,7.26072930875732,7.413,2461,2463,2468,2469,2474,2479,2480,2484,2487,2489,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2466.707,2467,6.46305164131149,7.413,2455,2457,2461,2462,2467,2471,2472,2475,2478,2480,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2465.9605,2466,6.44908792912291,5.9304,2454,2456,2461,2462,2466,2470,2471,2474,2477,2479,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2465.5605,2465,6.56223065623213,5.9304,2454,2455,2460,2461,2465,2470,2471,2474,2477,2479,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2463.572,2463,6.07480597499352,5.9304,2452,2454,2459,2459,2463,2468,2469,2472,2474,2476,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,00+,DE,2436,FALSE,2465.015,2465,7.06758447952252,7.413,2452,2454,2459,2460,2465,2470,2471,2474,2477,2480,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2559.38,2559,8.57574321477987,8.8956,2544,2546,2552,2553,2559,2565,2567,2571,2574,2577,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2550.731,2550,7.37664194760811,7.413,2537,2539,2544.8,2546,2550,2556,2557,2560,2563,2566,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2549.892,2550,7.57370559952353,7.413,2536,2538,2544,2545,2550,2555,2556,2560,2563,2566,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2549.622,2549,7.63126687497289,7.413,2536,2538,2543,2544,2549,2554,2556,2560,2563,2565.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2548.1745,2548,7.47361875122215,7.413,2534,2537,2542,2543,2548,2553,2554,2558,2561,2564,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,1,00+,DE,2511,FALSE,2548.855,2548,8.37430830097387,8.8956,2534,2536,2542,2543,2548,2554.25,2556,2560,2563,2566,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2599.7925,2599,9.85291752436155,10.3782,2582,2585,2591,2593,2599,2606,2608,2613,2617,2621,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2590.6805,2590,8.25381623803472,7.413,2576,2578,2584,2585,2590,2596,2598,2602,2605,2607,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2590.0265,2590,8.61649114836515,8.8956,2574,2576,2583,2584,2590,2596,2597,2601,2605,2608,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2589.644,2589,8.61495053301777,8.8956,2574,2576,2583,2584,2589,2595,2596,2601,2605,2608,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2588.3405,2588,8.55009425713559,8.8956,2573,2575,2581,2582.75,2588,2594,2595,2600,2602,2606,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,1,00+,DE,2542,FALSE,2588.6025,2588,9.34891409990613,10.3782,2572,2574,2580,2582,2588,2595,2596,2601,2604.05,2608,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2530.9225,2530,10.2966258552014,10.3782,2512,2515,2522,2524,2530,2538,2539.2,2544,2549,2552,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2521.7045,2521,8.84993448677504,8.8956,2506,2508,2514,2516,2521,2527,2529,2533,2537,2540,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2521.2235,2521,9.24247041540788,8.8956,2505,2507,2513,2515,2521,2527,2529,2533,2537,2540,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2520.6335,2521,9.23226923066988,8.8956,2504,2506,2513,2514,2521,2527,2528,2532,2536,2540,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2518.715,2518,8.99573435681096,8.8956,2502,2505,2511,2512,2518,2525,2526,2530,2534,2538,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,1,00+,DE,2467,FALSE,2519.2795,2519,9.80364398923859,10.3782,2502,2504,2511,2512,2519,2525.25,2527,2532,2536,2539,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2525.9345,2525,11.2484876310993,11.8608,2505,2508,2516,2518,2525,2533,2536,2541,2545,2549,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2516.9625,2516,9.63828522202007,10.3782,2499,2502,2509,2510,2516,2524,2525,2529.1,2533,2537,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2516.628,2516,10.0737458861185,10.3782,2498,2500,2508,2510,2516,2523,2525,2530,2533.05,2537,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2515.986,2516,9.96722011086186,8.8956,2497,2500,2508,2509,2516,2522,2524,2529,2533,2538,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2513.779,2514,9.76953842003143,10.3782,2495,2498,2505,2507,2514,2520,2521,2526,2531,2535,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,00+,DE,2454,FALSE,2514.268,2514,10.4528372657117,10.3782,2495,2498,2505,2507,2514,2521,2523,2528,2532,2535.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2532.6835,2532,11.8429496105379,11.8608,2511,2514,2523,2525,2532,2541,2542,2548,2553,2557.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2524.2685,2524,10.1501685065005,10.3782,2505,2508,2516,2517,2524,2531,2533,2538,2541,2545,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2523.888,2524,10.6978819557504,10.3782,2503,2506,2515,2516,2524,2531,2532,2537,2542,2546,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2523.092,2522.5,10.4740340220159,9.6369,2504,2507,2515,2516,2522.5,2530,2531.2,2536,2541,2545,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2519.236,2519,10.3572651057234,10.3782,2500,2503,2510,2512,2519,2526,2528,2532,2537,2542,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,00+,DE,2454,FALSE,2521.2145,2521,11.300103358729,11.8608,2501,2503,2511,2513,2521,2528,2531,2536,2541,2545,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2525.286,2525,12.0495560042663,11.8608,2503.975,2506,2515,2517,2525,2533,2535,2541,2546,2551,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2517.0425,2517,10.4791507313343,10.3782,2497,2501,2508,2510,2517,2524,2526,2531,2535,2538,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2516.1755,2516,10.9827141342601,10.3782,2495,2498.95,2507,2509,2516,2523,2525,2530,2535,2539,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2515.815,2515,10.580158074076,10.3782,2496,2499,2507,2509,2515,2523,2524,2529,2534,2538.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2509.8365,2509,10.3946520935562,10.3782,2491,2493,2501,2502,2509,2516,2518,2523,2527,2532,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,00+,DE,2443,FALSE,2513.6325,2513,11.5871728664726,11.8608,2493,2496,2504,2505,2513,2521,2523,2529,2534,2539,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2481.756,2481,12.4000945630502,11.8608,2458,2462,2472,2473,2481,2490,2492,2498,2503,2508,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2474.17,2473,10.7283105997245,10.3782,2454,2457,2465,2467,2473,2481,2483,2488,2493,2495.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2472.589,2473,11.1123274299516,11.8608,2451.975,2454,2463,2465,2473,2480,2482,2487,2491,2495,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2472.4065,2472,10.9562437627453,10.3782,2452,2455,2463,2465,2472,2479,2481,2487,2491,2495,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2463.1875,2463,10.4984500035119,10.3782,2444,2446.95,2454,2456,2463,2470,2472,2477,2481.05,2485,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,00+,DE,2395,FALSE,2470.3145,2470,12.0859267150799,11.8608,2449,2451,2460,2462,2470,2478,2480,2486,2491,2496,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2392.5855,2392,13.6410310685925,13.3434,2367,2371,2381,2383,2392,2402,2404,2410,2415,2420,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2385.208,2385,11.4919000989367,11.8608,2364,2367,2376,2378,2385,2393,2394,2400,2405,2409,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2382.66,2382,11.7978385519233,11.8608,2362,2365,2373,2374,2382,2390,2393,2398,2403,2407.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2382.489,2382,11.7864048237507,11.8608,2361,2365,2372,2374,2382,2390,2392,2398,2403,2407,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2373.653,2373,11.5432323942236,11.8608,2353,2356,2364,2366,2373,2381,2383,2389,2393,2398.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,00+,DE,2295,FALSE,2380.512,2380,13.0413532444767,13.3434,2357,2360,2369,2371,2380,2389,2391,2397,2403,2407.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2387.77,2387,15.213179168412,14.826,2359.975,2364,2375,2377,2387,2398,2400,2407,2414,2420,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2380.503,2380,12.7056959020031,11.8608,2356,2360,2370,2372,2380,2388,2391,2397,2402,2407.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2376.701,2376.5,13.0676310205884,12.6021,2353,2356,2365,2368,2376.5,2385,2387,2394,2400,2405,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2376.3905,2376,13.1705254686577,13.3434,2352,2356,2365,2367,2376,2385,2387,2394,2399,2404,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2372.1905,2372,13.5964569491756,13.3434,2348,2351,2360,2363,2372,2381,2383,2389,2395,2402,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,00+,DE,2275,FALSE,2374.842,2374,14.6191961628615,14.826,2348,2352,2363,2365,2374,2384.25,2387,2393,2399,2405,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2447.2475,2447,17.1091672957154,16.3086,2415.975,2420.95,2433,2436,2447,2458,2461,2469,2477,2483,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2440.033,2440,13.9544714925833,13.3434,2413,2417,2428,2431,2440,2449,2452,2458,2463,2468,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2434.513,2434,14.4154685621708,14.826,2409,2412,2422,2424,2434,2444,2446,2454,2460,2466,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2434.6285,2435,14.5093676162785,14.826,2407,2411,2422,2425,2435,2444,2447,2453,2459,2463,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2435.308,2435,15.7787077991167,14.826,2406,2410,2422,2424,2435,2445,2448,2456,2462,2468,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,00+,DE,2316,FALSE,2433.6425,2434,16.108147937146,16.3086,2404,2408,2420,2422.75,2434,2443,2446,2454,2461,2467,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2523.936,2523,18.8481704885483,17.7912,2489,2494,2508,2511,2523,2535,2539,2548,2557,2564,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2519.8315,2520,15.4358103081741,14.826,2490,2495,2507,2509,2520,2530,2532,2540,2545,2551,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2513.369,2512.5,16.2551516134728,15.5673,2485,2489,2499.8,2502,2512.5,2524,2527,2535.1,2542,2548,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2513.088,2513,16.5965954186316,17.7912,2482,2486,2498.8,2501,2513,2524.25,2527,2534,2540,2546,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2515.29,2514,18.1617406768241,17.7912,2481,2487,2500,2503,2514,2527,2530,2539,2547,2553,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,00+,DE,2373,FALSE,2512.3245,2512,18.2412052928327,17.7912,2480,2483,2496,2500,2512,2523,2527,2536,2544,2550.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2566.553,2566,20.3530418895328,19.2738,2530,2535,2549,2552.75,2566,2579,2583,2593,2601,2610.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2565.103,2565,16.5129261296925,16.3086,2533,2538,2551,2554,2565,2576,2578,2586,2593,2598,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2557.4705,2557,17.8049329560317,17.7912,2525,2530,2542,2545,2557,2569,2572,2581,2589,2594,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2558.092,2558,17.8921379465996,17.7912,2524.975,2529,2542,2545,2558,2570,2573,2581,2587.05,2594,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2558.219,2557,18.8367579674784,17.7912,2523,2528,2543,2546,2557,2570,2573,2583,2591,2598,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,00+,DE,2401,FALSE,2556.7765,2556,19.4950654407281,19.2738,2521.975,2526,2540,2543,2556,2569,2572.2,2582,2591,2598,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2595.4725,2595,21.1715932780451,20.7564,2558,2563,2577,2581,2595,2609,2612,2624,2632,2639,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2593.731,2594,17.1305390073792,16.3086,2560,2566,2579,2582,2594,2605,2608,2616,2622,2628,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2585.8925,2585,18.393153557748,19.2738,2553,2557,2570,2573,2585,2598,2601,2610,2617,2624,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2586.2155,2586,18.6172597589029,19.2738,2552,2556,2570,2573,2586,2599,2602,2610,2616,2624,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2585.2245,2585,19.3387976435235,19.2738,2549,2554,2569,2572,2585,2598,2601,2611,2618,2626,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,00+,DE,2419,FALSE,2585.023,2584,20.3097196769596,19.2738,2547,2553,2568,2571,2584,2597.25,2602,2611,2621,2627,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2685.9205,2684,23.0586215929071,22.239,2644,2651,2667,2670,2684,2700,2705,2715,2726,2735,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2684.8085,2684,18.4992956546962,18.5325,2650,2655,2669,2672,2684,2697,2700,2708,2716.05,2722,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2676.5325,2676,19.807678203361,19.2738,2639.975,2645,2660,2663,2676,2689,2693,2703,2711,2717,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2676.264,2676,19.8999323529963,19.2738,2639,2643.95,2659,2663,2676,2690,2693,2702,2710,2717,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2672.963,2672,20.7158684250094,20.7564,2634,2640,2656,2659,2672,2686,2690,2700,2708.05,2715,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,00+,DE,2488,FALSE,2675.504,2675,22.1517569092631,20.7564,2636,2641,2657,2660,2675,2689,2694,2704.1,2713,2721,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2776.3305,2775,26.6210933482366,25.2042,2728.975,2736,2755,2758,2775,2793,2798,2811,2823,2835,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2777.4155,2777,21.291888878538,20.7564,2737,2743,2759,2763,2777,2791,2795,2804,2814,2820,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2767.841,2767,22.3189333614579,22.239,2725,2732,2749,2753,2767,2782,2787,2798,2805,2813,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2767.331,2767,22.3213252245446,22.239,2726,2732,2748.8,2752,2767,2782,2785,2796,2804.05,2814,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2765.592,2765,24.2529305099231,23.7216,2721,2727.95,2745,2749,2765,2781.25,2786,2797,2806,2816,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,00+,DE,2545,FALSE,2766.8085,2766,25.200364222139,25.2042,2720.975,2728,2745,2750,2766,2783,2787,2799,2809,2820,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2816.433,2815,30.8226788220116,31.1346,2761,2769,2790.8,2795,2815,2837,2843,2857.1,2869,2881,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2817.7765,2817,23.1958740304395,23.7216,2773.975,2780.95,2798,2802,2817,2833,2837,2848,2856,2865,2021-10-26
