model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2962.721,2962,6.66576141094127,7.413,2951,2952,2957,2958,2962,2967,2968,2971,2974,2976,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2955.527,2955,5.84691065282266,5.9304,2945,2946,2950,2951,2955,2959,2960,2963,2965,2968,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2952.7795,2952,5.44276506895143,5.9304,2943,2944,2948,2949,2952,2956,2957,2960,2962,2964,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2952.9415,2953,5.53176083530095,5.9304,2943,2944,2948,2949,2953,2957,2957,2960,2963,2965,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2949.7005,2951,66.1931534717396,4.4478,2942,2943,2947,2948,2951,2954,2955,2958,2960,2962,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00+,DE,2931,FALSE,2952.8125,2952,5.9981107372412,5.9304,2942,2944,2948,2949,2952,2957,2958,2961,2963,2965,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2865.4415,2865,7.43506676896243,7.413,2852,2854,2859,2860,2865,2870,2872,2875,2878,2880.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2857.5825,2857,6.5858849587846,5.9304,2846,2847,2852,2853,2857,2862,2863,2866,2869,2872,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2853.646,2853,6.27832722119102,5.9304,2842,2844,2848,2849,2853,2858,2859,2862,2865,2867,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2853.8095,2854,6.17221660985253,5.9304,2843,2844,2849,2850,2854,2858,2859,2862,2865,2867,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2850.0505,2851,64.0260698353357,5.9304,2841,2842,2847,2848,2851,2855,2856,2859,2861,2864,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00+,DE,2827,FALSE,2854.3225,2854,6.65647414732732,7.413,2843,2844,2849,2850,2854,2859,2860,2863,2866,2869,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2772.205,2772,8.2668098485774,7.413,2757,2759,2765,2767,2772,2777,2779,2783,2786,2790,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2763.9125,2764,7.2937948608208,7.413,2750,2753,2758,2759,2764,2768.25,2770,2773,2776,2779,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2758.539,2758,6.9329295219177,5.9304,2746,2748,2753,2754,2758,2763,2764,2767.1,2771,2773,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2758.739,2758,6.78084573887854,5.9304,2747,2748,2753,2754,2758,2763,2764,2767,2771,2773,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2754.5925,2756,61.960463145837,5.9304,2744,2746,2751,2752,2756,2760,2761,2764,2767,2770,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00+,DE,2727,FALSE,2760.355,2760,7.34588020444038,7.413,2747,2749,2754,2755,2760,2765,2766,2770,2773,2776,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2729.6325,2729,8.71248514769032,8.8956,2713,2716,2722,2724,2729,2735,2737,2741,2744.05,2748,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2721.436,2721,7.9704245704929,7.413,2707,2709,2715,2716,2721,2726.25,2728,2732,2735,2738.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2715.5785,2715,7.50646463094497,7.413,2702,2704,2709,2710,2715,2720,2722,2725,2729,2732,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2715.9205,2716,7.44499118178446,7.413,2703,2705,2709,2711,2716,2721,2722,2726,2729,2732,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2711.0625,2712,61.050939405968,7.413,2700,2702,2706,2707,2712,2717,2718,2721,2724,2727,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00+,DE,2679,FALSE,2717.5445,2717,8.09399630207903,8.8956,2704,2705,2711,2712,2717,2723,2724,2728,2731,2735,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2674.8125,2675,9.01104562310117,8.8956,2658,2661,2667,2669,2675,2681,2682,2686,2690,2693,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2666.1965,2666,8.19942089427667,7.413,2651,2653,2659,2661,2666,2671,2673,2677,2680,2683,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2660.4915,2660,7.85199048823377,7.413,2646,2648.95,2654,2655,2660,2666,2667,2671,2674,2677.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2660.8245,2661,7.72007121079527,7.413,2647,2649,2654,2655,2661,2665,2667,2671,2674,2677,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2655.256,2656,59.8326619641719,7.413,2643,2646,2650,2651,2656,2661,2662,2666,2669,2672,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,00+,DE,2621,FALSE,2662.1815,2662,8.41224944473,8.8956,2648,2649,2655,2656,2662,2668,2669,2673,2677,2679,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2610.039,2610,9.54222227801268,8.8956,2592,2595,2602,2604,2610,2616,2618,2622,2626,2629.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2600.3765,2600,8.68126891444923,8.8956,2585,2587,2593,2594,2600,2606,2608,2612,2615,2618,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2594.8475,2595,8.52945599436329,8.8956,2579,2581,2587,2589,2595,2601,2602,2606,2609,2612,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2595.257,2595,8.49458827813376,8.8956,2580,2582,2588,2589,2595,2601,2602,2606.1,2610,2613,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2588.716,2590,58.4316136242648,7.413,2576,2578,2583,2585,2590,2595,2597,2600,2603,2606,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,00+,DE,2549,FALSE,2595.835,2595,9.14317088251627,8.8956,2580,2582,2588,2589,2595,2602,2603,2608,2612,2615,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2553.2865,2553,10.9271734364224,10.3782,2534,2536,2544,2546,2553,2560,2562,2567,2572,2576,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2542.732,2542,9.713359391855,8.8956,2525,2527,2535,2536,2542,2549,2550.2,2555,2559,2563,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2537.653,2538,9.50430201952985,8.8956,2520,2523,2529,2531,2538,2544,2545,2550,2554,2557,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2538.1855,2537,9.65757340702394,10.3782,2521,2523.95,2530,2531,2537,2545,2546,2551,2555,2559,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2531.7065,2532.5,57.3327731859414,8.1543,2517,2519,2526,2527,2532.5,2538,2540,2545,2548,2552,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,00+,DE,2482,FALSE,2537.8285,2537,10.0917793156052,10.3782,2520,2523,2529,2531,2537,2544,2546,2551,2556,2559,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2505.286,2505,12.1261587431029,11.8608,2483,2486,2495,2497,2505,2513,2515,2521,2526,2530,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2492.9635,2492,10.4123665147852,10.3782,2474,2477,2484,2486,2492,2499,2501,2506,2511,2516,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2488.318,2488,10.6922887409226,10.3782,2469,2472,2479,2481,2488,2495,2497,2502,2506,2510,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2488.743,2488,10.8199577976706,10.3782,2469,2472,2480,2481,2488,2496,2498,2503,2507,2513,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2483.3975,2484,56.5382152056405,10.3782,2465,2468,2476,2478,2484,2491,2493,2498,2503,2507,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,00+,DE,2421,FALSE,2487.3405,2487,11.4041477999683,11.8608,2467,2470,2478,2479,2487,2494,2496,2502,2507,2514,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2522.2855,2522,13.5683838488648,13.3434,2498,2501,2511,2513,2522,2531,2534,2540,2546,2550,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2509.059,2509,11.3010785409223,11.8608,2489,2491.95,2499,2501,2509,2517,2518,2524,2528,2532.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2504.78,2504,12.2123368191879,11.8608,2482,2485,2494,2496,2504,2513,2515,2521,2526,2530,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2505.3385,2505,12.3121774112585,11.8608,2483,2487,2495,2497,2505,2513,2515,2521,2527,2532,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2502.214,2503,57.280255916493,11.8608,2481,2484,2493,2495,2503,2511,2513,2520,2524.05,2530,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,00+,DE,2424,FALSE,2503.8755,2503,12.7990197751079,11.8608,2480,2484,2493,2495,2503,2512,2514,2520,2526,2531,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2511.9095,2511,14.8193831453406,14.826,2484,2488,2499,2501,2511,2522,2524,2531,2537,2542,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.165,2499,12.3769693255192,11.8608,2476,2479,2489,2490,2499,2507,2510,2515,2520,2524,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.4155,2499,13.8532240167345,13.3434,2474,2478,2488,2490,2499,2508.25,2511,2517.1,2523,2528,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2499.7165,2499,13.846407087928,14.826,2474,2479,2488,2490,2499,2509,2511,2518,2523.05,2528,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2494.2385,2495,57.4473386338136,13.3434,2471,2474,2484,2486,2495,2505,2507,2513,2519,2525,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,00+,DE,2401,FALSE,2494.4985,2494,13.8907693986778,13.3434,2469,2473,2483,2485,2494,2503,2506,2512.1,2518,2524,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2483.4685,2483,15.6659413572662,14.826,2455,2459,2470,2473,2483,2493.25,2496,2504,2510,2516,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2471.4115,2471,12.9966774431884,13.3434,2448,2451,2460,2462.75,2471,2480,2482,2488,2493,2497,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2474.1925,2473,14.7414415441435,14.826,2447.975,2451,2462,2464,2473,2484,2487,2494,2499,2504,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2474.1995,2474,14.5144077993862,14.826,2448,2451,2462,2464,2474,2484,2487,2493,2499,2503,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2467.0885,2468,57.035481858624,14.826,2442,2446,2456,2458,2468,2478,2480,2487,2493,2499,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,00+,DE,2365,FALSE,2467.2105,2466,14.7919434336828,14.826,2440,2444,2455,2457,2466,2477,2479,2487,2492,2498.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2490.6065,2490,16.0303819144199,16.3086,2461,2465,2477,2479,2490,2501,2503,2512,2518,2524,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2478.191,2478,13.2341259645291,13.3434,2453,2457,2467,2469,2478,2487,2489,2495,2500,2505,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2482.559,2482,15.296977405974,14.826,2454,2458,2470,2472,2482,2492.25,2496,2503,2508,2514,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2482.5325,2482,15.2503518111938,14.826,2453.975,2458,2470,2472,2482,2493,2496,2502,2508,2514,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2473.3305,2474,57.3286102616073,14.826,2448,2451,2461.8,2464,2474,2484,2487,2494,2500.05,2505,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,00+,DE,2366,FALSE,2474.206,2474,15.4840382885364,14.826,2446,2450,2461,2463,2474,2484,2487,2494,2501,2507,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2526.1485,2526,17.6579542819861,17.0499,2493.975,2498,2511,2514,2526,2537,2540,2549,2557,2563,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2510.9935,2511,14.4078537914374,14.826,2484,2488,2499,2501,2511,2521,2523,2529,2535,2541,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2518.899,2518,16.6374036616384,16.3086,2489,2493,2505,2508,2518,2529,2532,2541,2548,2554,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2519.0545,2518,16.7358768678928,16.3086,2488,2492,2505,2508,2518,2530,2533,2540.1,2547,2553,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2515.515,2516,58.6526541762686,16.3086,2486,2490,2503,2506,2516,2527,2530,2538,2545,2550,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,00+,DE,2385,FALSE,2507.8165,2507,16.8040773700352,16.3086,2478,2482,2494,2496,2507,2519,2522,2530,2537,2543,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2620.045,2619,19.6163803029023,19.2738,2582,2589,2603,2607,2619,2633,2636,2646,2653,2660,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2604.2795,2604,16.1923585677935,16.3086,2573,2578,2591,2593,2604,2615,2618,2625,2631,2638,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2617.9005,2617,19.7614487621376,19.2738,2582.975,2588,2601,2604,2617,2631,2634,2643,2652,2660,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2617.642,2617,19.5669176963074,19.2738,2581.975,2587,2601,2604,2617,2630.25,2634,2643,2651,2658,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2619.487,2620,61.7777474179661,19.2738,2586,2591,2604,2607,2620,2634,2637,2646,2654,2661.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,00+,DE,2454,FALSE,2601.922,2601,19.4979742922374,19.2738,2568,2572,2585,2588,2601,2615,2618,2628,2636,2643,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2656.2935,2657,21.4057342896767,20.7564,2615,2622,2638,2641,2657,2671,2674,2683,2691,2699,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2641.463,2641,17.2051922488579,17.7912,2608,2614,2627,2630,2641,2653,2656,2664,2670,2675.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2661.118,2660,22.337201061808,22.239,2620.975,2626.95,2642,2646,2660,2676,2680,2691,2700,2708,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2660.9715,2660,22.4481323738421,22.239,2620,2626,2642,2645,2660,2676,2679,2690,2699,2708,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2663.8155,2664,63.9421986025744,23.7216,2623,2629,2645,2649,2664,2680,2684,2695,2704,2713.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,00+,DE,2469,FALSE,2640.497,2639,22.2314216606705,22.239,2600,2607,2621,2625,2639,2655,2659,2670,2680,2688,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2590.9845,2591,22.5637723278008,23.7216,2549,2555,2571,2575,2591,2606,2610,2620,2629,2636,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2576.2655,2576,17.981147643721,17.7912,2542,2547,2561,2564,2576,2588,2591,2600,2607,2612,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2594.2955,2593,23.3290227270818,23.7216,2552,2557,2574.8,2578,2593,2610,2613,2625,2634,2643,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2593.9965,2593,23.4531343855412,23.7216,2551,2557,2574,2578,2593,2609,2614,2625,2634,2644,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2595.6095,2596,62.8233507260495,23.7216,2553,2560,2576,2581,2596,2612,2616.2,2629,2638,2646,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,00+,DE,2390,FALSE,2574.26,2573,23.0669773208663,22.239,2533,2538,2555,2559,2573,2589,2593,2604,2614,2624,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2580.225,2579,24.0868732659901,23.7216,2536,2543,2559,2564,2579,2595,2600,2612,2621,2631,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2568.0615,2567,19.0718794575422,19.2738,2533,2537,2552,2555,2567,2580.25,2584,2593,2601,2607.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2579.983,2579,23.75289058,23.7216,2536,2543,2560,2563,2579,2596,2600,2611,2622,2629,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2579.9185,2579,24.0464752975799,25.2042,2536.975,2542,2559,2563,2579,2596,2600,2611,2621,2628,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2583.783,2584,63.1587319672574,25.2042,2537,2544,2563,2567,2584,2601,2607,2619,2629,2637,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2564.7275,2564,25.1198078440712,23.7216,2519,2525.95,2544,2547,2564,2580,2585,2598,2607.05,2618.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2589.843,2589,25.1853827199702,25.2042,2545,2551,2568,2572,2589,2605,2611,2623.1,2634,2643,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2580.4615,2580,20.2169948605275,20.7564,2543,2548,2563,2566,2580,2594,2597,2607,2614.05,2623,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2587.898,2587,24.6903301355227,25.2042,2542,2548,2567,2571,2587,2604,2609,2621,2630,2640,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2587.6185,2586,25.1330020420527,25.2042,2541.975,2550,2566,2570,2586,2605,2609,2621,2632,2638,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2588.71,2590,63.6789321769893,26.6868,2541,2547,2567,2571,2590,2608,2613,2625,2634,2643,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2576.3965,2575,27.0387654150034,25.2042,2526,2534,2554,2558,2575,2593,2598,2611,2622,2634,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2584.904,2584,26.1401881921183,25.2042,2538.975,2545,2563,2567,2584,2601,2606,2619,2631,2640,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2575.47,2575,20.7102524677668,20.7564,2537,2543,2558,2561,2575,2589,2593,2602,2610,2619,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2579.7275,2579,25.1528443031453,25.2042,2533,2541,2558,2562,2579,2596,2600,2613,2623,2631,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2579.6815,2578,25.7120908048486,25.2042,2532,2540.95,2558,2561,2578,2596,2602,2614,2625,2633,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2577.609,2578,63.7744440105473,28.1694,2528,2536,2555,2559.75,2578,2597,2602,2614,2624,2633,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2570.67,2569,28.0165051760768,26.6868,2519,2526,2548,2552,2569,2588,2593,2606,2619,2632,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2544.4385,2544,27.4623070207776,26.6868,2495.975,2501,2521,2525,2544,2561,2567,2581,2593,2602,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2536.0215,2536,21.4123161145798,20.7564,2497,2502,2517.8,2521,2536,2550,2553,2564,2573,2580.025,2021-10-17
