model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.414,538,12.0748708172231,0,538,538,538,538,538,539,539,540,540,541,0.999582117321807,1944.8261305556,1977.88613039243,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.731,539,0.900580103189678,1.4826,538,538,538,538,539,539,539,540,540,541,0.999441600988077,1925.01718468005,1704.75257173211,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,513.186,513,1.70963897730379,1.4826,511,511,512,512,513,514,514,515.1,516,517,0.999145058919603,1962.63819905709,1967.12920459612,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.5475,512,1.3090456639381,1.4826,511,511,511,512,512,513,514,514,515,516,1.00069101407724,2172.05953626062,2008.68081032085,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.5675,512,1.31236614648932,1.4826,511,511,511,512,512,513,514,514,515,516,0.999472971034173,2064.32509949883,1957.75559192736,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.5385,512,1.31505986221944,1.4826,511,511,511,512,512,513,514,514,515,516,1.00262758430463,1985.51713052719,1810.1180444137,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.1005,512,11.5182348742031,1.4826,511,511,511,511,512,513,513,514,515,515,1.00046903813598,2155.95670907948,1841.28701419158,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-10,00+,DE,511,FALSE,1,512.3365,512,1.24861814564615,1.4826,511,511,511,511,512,513,513,514,515,515,1.00034472806145,1871.77386604221,1914.01533098741,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,483.329,483,2.14780481719508,1.4826,480,480,481,482,483,485,485,486,487,488,1.00149025462462,2041.98080027388,1588.46487202642,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.3945,482,1.62425024070253,1.4826,480,480,481,481,482,483,484,485,485,486,0.999914975588074,1826.03767883847,1705.13428979799,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.559,482,1.71930131114335,1.4826,480,480,481,481,482,484,484,485,486,487,0.999805014338354,1955.52843537903,1903.10917388398,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.5665,482,1.73351674065902,1.4826,480,480,481,481,482,484,484,485,486,487,1.00062539816248,2162.42695101409,1901.121179309,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,481.945,482,10.8978142844375,1.4826,480,480,481,481,482,483,483,484,485,486,1.00094634458744,1833.39348329976,1988.94838930897,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,00+,DE,480,FALSE,1,482.0825,482,1.5993663546443,1.4826,480,480,481,481,482,483,483,484,485,486,1.00214003788308,1758.91202500496,1932.88989697071,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.87,324,1.94035627946149,1.4826,321,321,322,322,324,325,325,327,327,328,1.00008792157709,1863.81570980384,1933.24067593989,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.24,323,1.6052066359731,1.4826,321,321,322,322,323,324,324,325,326,327,0.999808955265426,2216.52708332158,2020.27815989571,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.316,323,1.59512263105507,1.4826,321,321,322,322,323,324,325,325,326,327,0.999865253996454,2296.68814984215,1958.69223481388,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,323.3235,323,1.58180238949108,1.4826,321,321,322,322,323,324,325,325,326,327,1.00017481325267,2170.92741414633,1963.20788834507,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,322.736,323,7.36066530259653,1.4826,321,321,322,322,323,324,324,325,326,326,1.00028692484871,2027.20652846068,1948.51990519745,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,00+,DE,321,FALSE,1,322.98,323,1.49690359081007,1.4826,321,321,322,322,323,324,324,325,326,326,0.99996802881822,1943.14276934452,1864.43904966901,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,206.501,206,1.72147632582333,1.4826,204,204,205,205,206,208,208,209,210,210.025,1.00070019611977,2106.10896507072,1953.41628973766,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.795,206,1.43213145355101,1.4826,204,204,205,205,206,207,207,208,209,209,1.00063042947135,2040.19668187807,1940.11757090748,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.4965,205,1.27898618164014,1.4826,204,204,204,205,205,206,207,207,208,208,0.999759530901249,1980.23551843544,1935.80970619826,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.4965,205,1.27506888061985,1.4826,204,204,204,205,205,206,206,207,208,209,0.999999946982645,1980.93351801353,1983.42156649254,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.39,205,4.76993460521935,1.4826,204,204,204,205,205,206,206,207,208,208,1.00047040554156,1976.83041337723,2016.82941513359,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-13,00+,DE,204,FALSE,1,205.576,205,1.30041129446317,1.4826,204,204,204,205,205,206,207,207,208,209,1.00145659689647,1792.61295488897,1771.4972748418,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,434.601,434,2.38340918007375,2.9652,431,431,433,433,434,436,436,438,439,440,1.00118242201338,2038.5154462861,1886.64799065066,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,433.469,433,1.91255534141289,1.4826,430,431,432,432,433,435,435,436,437,438,0.999288915119757,2054.81962706764,1889.70772967616,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.868,433,1.79141859717241,1.4826,430,430,431,432,433,434,434,435,436,437,1.00082361985776,2011.1314801757,1731.4671413411,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.9255,433,1.82992460555921,1.4826,430,430,431,432,433,434,434,435,436,437,1.000690211632,2096.99859574554,1945.4735993865,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,432.651,433,9.84884251318015,1.4826,430,430,431,432,433,434,434,435,436,437,1.00069454501395,2011.70126006741,1946.72156106134,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,00+,DE,430,FALSE,1,433.0485,433,1.88889695744843,1.4826,430,430,431,432,433,434,435,435,437,437,1.00078668979051,2005.44878798332,2027.34647669041,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,517.843,518,3.36838596541519,2.9652,512,513,515,515,518,520,521,522,524,525,1.00222556449444,2029.14892249347,1817.18528252625,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,516.154,516,2.72873725439108,2.9652,512,512,514,514,516,518,518,520,521,522,0.999861389847829,2049.34848959176,1819.23881769315,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.0975,515,2.41224028687044,2.9652,511,512,513,513,515,517,517,518,519,520,1.00003186704235,2015.9964206856,1644.1921728086,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.11,515,2.46189570559612,2.9652,511,512,513,513,515,517,517,518,520,520.025,1.00049578495388,2111.15653043187,1990.2654907684,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,514.637,515,11.7599480946812,2.9652,511,511,513,513,515,516,517,518,519,520,1.00104492993631,1951.72481668431,1971.00391448621,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,00+,DE,510,FALSE,1,515.466,515,2.59869594418146,2.9652,511,512,513,514,515,517,518,519,520,521,0.999327733639087,1990.62932950403,1947.84675474452,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,483.391,483,3.55590230751778,2.9652,478,478,480,481,483,486,486,488,490,491,1.0007108241202,2105.13073864998,1860.37705822752,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,481.927,482,2.960414333588,2.9652,477,477,479,480,482,484,484,486,487,488,0.999941925916633,2294.62790203236,1829.43107983072,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.875,481,2.60744595096305,2.9652,476,477,479,479,481,483,483,484,485,487,1.00030381339869,1926.52964665085,1907.47011478244,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.981,481,2.66555652646833,2.9652,477,477,479,479,481,483,483,484.1,486,487,1.00029469355667,1955.98939324329,2031.37177740583,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,480.241,480,11.0417335115221,2.9652,476,477,478,479,480,482,483,484,485,486,1.00049006064876,1843.3831588949,1661.23980857819,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,00+,DE,475,FALSE,1,481.323,481,2.77498130815873,2.9652,477,477,479,479,481,483,484,485,486,487,0.99960283090916,1900.25895031518,1740.54712107074,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,415.9065,415,3.6999462903231,2.9652,410,411,413,413,415,418,419,421,423,424,1.00040851676117,2151.82753070245,1990.82357153285,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,414.603,414,2.99297008587916,2.9652,409,410,412,412,414,416,417,418,420,421,0.999973714519265,2008.62908013324,2084.33710026913,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.434,413,2.77587765371138,2.9652,409,409,411,411,413,415,416,417,418,420,0.999557835269349,1921.61884603215,1914.80941122352,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.4065,413,2.7675056086026,2.9652,409,409,411,411,413,415,416,417,418,420,1.00071673061658,2044.02133558534,1897.85480137977,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,412.4505,412,9.59122231640792,2.9652,408,409,410,411,412,414,415,416,417,418,0.999656296561635,1945.52114739207,1904.80849568389,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,00+,DE,407,FALSE,1,413.8465,414,2.84938541594926,2.9652,409,410,411,412,414,416,416,417.1,419,420,1.00035096103907,1788.0447489579,1853.70243829336,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,390.0925,390,3.93493145973299,4.4478,383,384,387,387,390,392,393,395,397,399,1.00125176706464,1688.78296103424,1841.97399619249,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,388.7245,388,3.22301002896724,2.9652,383,384,386,386,388,391,391,393,394,396,1.00023788676814,2153.95421322162,1907.35152242562,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,387.452,387,2.96750721136862,2.9652,382,383,385,385,387,389,390,391,393,394,1.00024856906868,1913.24626390857,1948.3931191311,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,387.496,387,2.99641005815598,2.9652,383,383,385,385,387,389,390,391,393,394,1.00040369290369,1989.53040092843,1869.2515428797,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,386.487,386,9.09621908271785,2.9652,382,382,384,385,386,388,389,390,392,393,1.00075160724508,1908.66864121388,1918.11505621317,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,00+,DE,380,FALSE,1,388.115,388,3.21199836032545,2.9652,383,383,385,386,388,390,391,392,394,395,1.00223427731925,1916.90906913931,1820.11065687383,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,281.2975,281,3.44338818768746,2.9652,276,276,278,279,281,283,284,286,287,289,1.00166424274436,1934.21410198701,1902.93186799886,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.7635,281,3.06973604560634,2.9652,275,276,278,279,281,283,283,285,286,288,1.00003848649734,1927.80553736408,2097.6508311863,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.3555,280,2.97666760405197,2.9652,275,276,278,278,280,282,283,284,286,287,0.999718220784008,1851.61511686309,1969.49780079192,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.505,280,3.04641023298797,2.9652,275,276,278,278,280,282,283,285,286,287,0.999826642716473,2198.84124640923,1924.92314527193,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,279.206,279,6.84492443312909,2.9652,275,275,277,277,279,281,282,283,284,285.025,1.000316001818,2061.2023165116,1795.14655150499,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,00+,DE,273,FALSE,1,280.1695,280,2.93599723942223,2.9652,275,276,278,278,280,282,283,284,285,286,0.999263297166529,2121.17834786395,2009.44962140619,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,151.681,151,2.68958285389463,2.9652,147,148,149,150,151,153,154,155,157,158,1.00075437199939,2023.51970024262,1938.56937131953,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.5555,150,2.29031493931744,1.4826,147,147,149,149,150,152,152,154,155,156,1.00001781019958,1825.84488322318,1770.84741008668,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.4095,150,2.2204222317937,1.4826,147,147,149,149,150,152,152,153,154,155,1.00149219860999,2091.28292352381,1937.66490250944,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.4005,150,2.27655245833426,1.4826,147,147,148,149,150,152,152,153,155,155.025,1.00027330775127,2015.11838675015,1944.34000458242,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,149.5835,149,3.91965682232544,1.4826,146,147,148,148,149,151,151,152,153,154,1.00007618872841,1962.18311343067,1845.45210665298,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,00+,DE,146,FALSE,1,150.213,150,2.21451643514352,1.4826,147,147,148,149,150,151,152,153,154,155,1.00279675911506,1854.61131327852,1880.35802587098,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,369.8275,369,4.16213952826264,4.4478,363,364,366,367,369,373,373,375,377,379,0.999622085373793,2023.6764269527,2029.84185934875,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.649,367,3.30049172439675,2.9652,362,363,365,365,367,370,370,372,373,375,1.00001732145618,2126.74906955362,1949.88316738835,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.224,367,3.5178134552237,2.9652,361,362,364,365,367,369,370,372,373,375,0.99932738246482,1930.03168879656,2031.0472419034,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,367.358,367,3.41242704378637,2.9652,362,362,364,365,367,370,370,372,373,375,1.00092415582242,2098.90900256594,1900.9437879342,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,366.111,366,8.81303090638393,2.9652,361,361,363,364,366,368,369,370,372,374,0.9995401873051,1842.53575535748,1753.21906080081,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,00+,DE,358,FALSE,1,366.702,366,3.33027647060801,2.9652,361,362,364,364,366,369,369,371,373,374,1.0003196087249,1970.96100512169,1771.51060750761,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,461.0905,461,5.5432547827782,5.9304,452,453,456,457,461,465,466,469,471,473,1.00226455594883,1907.84853056168,1905.82757757803,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,458.5095,458,4.35193973300641,4.4478,451,452,455,455,458,461,462,464,466,468,1.00098952972254,2054.06989572014,1870.1538134503,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.903,457.5,4.41093177906662,3.7065,450,451,454,455,457.5,461,461,464,466,467,1.00048835238024,2051.8031893671,1920.402245273,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,458.0385,458,4.59429771953972,4.4478,450,451,454,455,458,461,462,464,466,468,0.999258357621916,2029.00679299626,2033.87266656715,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.6275,457,11.1934977082891,4.4478,450,451,454,455,457,461,462,464,466,467,0.999888586334739,1761.81966013358,1997.39697342313,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,00+,DE,443,FALSE,1,457.4595,457,4.33425341048642,4.4478,450,451,454,454,457,460,461,463,465,467,0.999507492216248,1615.77311165217,1755.856937137,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,435.3905,435,6.20469651791606,5.9304,425,426,430,431,435,439,440,444,446,449,1.00066640145876,2082.29120937608,1793.11989753635,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,432.1585,432,4.94789031399036,4.4478,424,425,428,429,432,435,436,439,441,443,1.00027690361802,2002.10396847691,2032.77111060406,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.54,431,4.74337957841374,4.4478,423,424,428,428,431,435,436,438,440,442,0.999937131424319,2266.80469352704,1839.7874214693,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.5385,431,4.7638077923381,4.4478,423,424,428,428,431,434,435,438,440,442,1.0003193317989,2136.71959996308,1857.87175111979,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,431.932,432,10.9605858977342,4.4478,423,424,428,428,432,435,436,439,441,443,1.00008553651493,1915.14793742964,1904.56645360348,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,00+,DE,414,FALSE,1,430.835,430,4.81252066775705,4.4478,422,424,427,427,430,434,435,437,439,441,1.00126251126325,1793.13045104615,1886.60816561367,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,432.906,432,6.62292197959284,5.9304,422,423,427,428,432,437,438,441,445,447,1.00064984087448,2184.16480600865,1969.5631642884,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,430.6985,430,5.09721380209543,4.4478,421,423,426,427,430,434,435,438,440,441,1.0017620304627,2097.49495644774,2047.0870306734,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,429.896,430,5.23525433422026,5.9304,421,422,425,426,430,433,434,437,439,441,1.00035633433933,1967.39849388804,1913.81337330302,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,430.002,430,5.4025540066618,5.9304,421,422,425,426,430,433,434,437,439,441,1.00251525030182,2185.86650944986,2121.5342784432,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,431.267,431,11.2038597919252,5.9304,421,423,426,427,431,435,436,439,441,443,1.00149469767898,1943.1601887767,1720.01128747636,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,00+,DE,410,FALSE,1,430.3815,430,5.48634739639015,5.9304,421,422,426,426,430,434,435,438,440,442,1.00036636786573,1698.69087430084,1833.5740837181,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,379.7165,379,6.52145631329561,5.9304,368,370,374,375,379,384,385,388,391,394,1.00174150671435,2025.01597134953,2058.98740730833,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,378.8305,378,5.40632813857714,5.9304,369,370,374,375,378,382,383,386,388,390,1.00086249307626,1904.39535726503,1607.59559993445,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,382.0875,382,6.23179439493075,5.9304,371,372,377,378,382,386,387,390,393,395,1.00093509985725,2266.25899491802,1979.28708485336,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,381.874,382,6.07540774678086,5.9304,371,373,376,378,382,386,387,390,393,395,1.00030112327081,2151.99170670021,1956.85427727084,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,378.5115,378,10.4974742787547,5.9304,368,369,373,374,378,383,384,387,390,392,0.999905219328061,1681.60528647897,1884.41433838689,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,00+,DE,357,FALSE,1,378.738,378,5.62664958859146,5.9304,369,370,374,375,378,382,383,386,389,391,0.999806168962273,1975.51714314793,1853.77088103008,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,252.8565,252,5.20475287369517,5.1891,244,245,248,249,252,256,257,260,262,264,1.00062967710154,2089.57830552715,1865.03304667998,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,253.01,253,4.66570299013944,4.4478,245,246,249,250,253,256,257,259,261,263,1.00139368038357,1938.9902806877,1737.71419541152,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,255.1325,255,5.03652926761394,4.4478,246,248,251,251.75,255,258,259,262,264,266,0.999306384648582,1640.40259956786,1611.88882634785,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,254.988,255,4.96298011136383,4.4478,246,247,251,252,255,258,259,261,263,266,0.99964719673645,2208.97845385565,1841.57518293735,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,252.056,252,7.57453304008819,4.4478,243,245,248,249,252,255,256,259,261,263,0.999307102963664,1493.06725395892,1543.66128100324,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,00+,DE,237,FALSE,1,252.8815,253,4.63089411886842,4.4478,245,246,249,250,253,256,257,259,261,263,1.00013539480371,1773.06383686338,1698.03109247098,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,158.819,159,4.22411654435459,4.4478,152,153,155,156,159,161,162,165,166,168,0.999859471191348,1980.45969914019,1988.842469738,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,157.335,157,3.48752869926745,2.9652,151,152,154,155,157,160,160,162,163,165,1.00130037812332,2168.39312533126,1973.82378723007,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,158.776,158,3.97627078613647,2.9652,152,153,155,156,158,161,162,164,166,168,1.00115160716745,2345.7176729412,2046.17781979169,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,158.7335,158,4.01628472864048,4.4478,152,153,155,156,158,161,162,164,166,168,0.999785937371035,2294.05733241515,2014.9585399389,2021-10-17
