model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6151.1835,6150,11.2709957600343,10.3782,6133,6136,6142,6143,6150,6158,6159,6166,6171,6177,6138,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6150.161,6149,9.68426411689308,8.8956,6134,6136,6142,6143,6149,6156,6158,6163,6168,6172,6139,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6141.074,6140,10.4489767229753,10.3782,6124,6126,6132,6134,6140,6147,6149,6155,6160,6165,6129,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6143.846,6142,11.9008865026844,10.3782,6125,6128,6134,6136,6142,6150,6153,6159,6165,6172,6130,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6032.3555,6032,9.47116525226003,8.8956,6016,6018,6024,6026,6032,6039,6040,6045,6049,6053,6021,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6050.828,6050,11.8586985105948,11.8608,6030,6032,6041,6043,6050,6059,6061,6066,6072,6076,6036,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6043.416,6043,10.7160795620689,10.3782,6025,6027,6034,6036,6043,6051,6052,6058,6062,6066,6030,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6042.091,6041,11.7018026428643,10.3782,6023,6026,6033,6034,6041,6049,6051,6057,6063,6068,6028,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6041.381,6041,10.1181533648071,10.3782,6023.975,6026,6033,6034,6041,6047,6049,6055,6059,6063.025,6029,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6031.61,6030,10.8806752799297,10.3782,6014,6016,6022,6024,6030,6038,6040,6045,6051,6057,6019,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE,5996,FALSE,6033.977,6032,12.1824331247259,10.3782,6014,6017,6024,6025,6032,6041,6043,6050,6056,6063,6020,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5684.018,5683,10.812776427312,10.3782,5665.975,5668,5675,5676,5683,5690,5692.2,5698,5704,5709,5671,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5703.4115,5703,12.9020308071821,11.8608,5681,5684,5692,5694,5703,5711,5713,5720,5725,5731,5687,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5695.556,5695,11.6075937263525,11.8608,5674,5677,5686,5687,5695,5703,5705,5711,5715,5720,5681,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5695.2635,5694,13.0913238111951,11.8608,5674,5676,5684,5686,5694,5703,5705,5712,5718,5724,5680,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5695.8125,5695,11.9168934678868,11.8608,5675,5678,5686,5687,5695,5703,5705,5711,5717,5721.025,5682,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5682.7795,5681,11.916873989971,10.3782,5663,5665,5673,5675,5681,5689,5692,5698,5705,5711,5669,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE,5640,FALSE,5687.5285,5686,14.1615487317327,13.3434,5665,5668,5675,5677,5686,5695,5698,5706,5714,5721,5672,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5569.7955,5569,11.7303657440953,11.8608,5550,5552,5560,5562,5569,5577,5579,5586,5591,5595,5555,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5590.8065,5590,13.937115172792,13.3434,5566,5569,5579,5581,5590,5599,5602,5609,5615,5621,5574,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5580.6595,5580,12.2849102259491,11.8608,5558.975,5561,5570,5572,5580,5589,5591,5597,5602,5606,5566,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5581.3165,5580,13.8574652235252,13.3434,5558,5561,5570,5572,5580,5590,5592,5599,5605,5611,5564,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5580.255,5580,12.6915133950261,12.6021,5558,5562,5569,5571,5580,5588,5590,5597,5603,5608,5565,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5569.3335,5568,13.4349367885843,11.8608,5547.975,5550,5558,5560,5568,5577,5580,5587,5594,5599,5553,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE,5518,FALSE,5574.466,5572,16.051781017598,14.826,5549,5552,5561,5563,5572,5584,5586.2,5596,5604,5609,5556,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5436.237,5435,13.100406150981,11.8608,5414,5417,5425,5427,5435,5444,5447,5453,5459,5465,5421,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5458.445,5458,14.7434276655622,14.826,5432,5436,5446,5448,5458,5468,5470,5477,5484,5491,5440,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5446.2635,5446,13.0111764689652,11.8608,5422,5426,5435,5437,5446,5454,5457,5463,5469,5475,5431,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5446.5755,5445,14.269166209073,13.3434,5423,5426,5434,5436,5445,5455,5458,5465,5471,5477,5429,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5449.316,5448.5,14.0774014155777,14.0847,5424,5428,5437,5440,5448.5,5458,5461,5467,5474,5479,5432,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5435.7285,5434,14.9202243380302,14.826,5410,5414,5423,5425,5434,5445,5448,5455,5463,5469,5418,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE,5376,FALSE,5441.9545,5440,17.7499566261474,16.3086,5414,5417,5427,5429,5440,5452,5456,5465.1,5474,5483,5421,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5382.019,5381,14.3149256913466,14.826,5357.975,5361,5369,5372,5381,5391,5394,5401,5407,5413,5364,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5407.2515,5406,15.6792272396766,14.826,5379,5384,5394,5396,5406,5417,5420,5428,5435,5440.025,5388,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5392.743,5392,14.1104040605284,13.3434,5367,5371,5381,5383,5392,5401,5404,5411,5416.05,5422,5376,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5391.358,5390,14.9861645715067,14.826,5366,5369,5379,5381,5390,5401,5404,5411,5417.05,5423,5373,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5397.005,5396,15.3756359247364,14.826,5370,5373,5384,5386,5396,5407,5410,5417,5424,5429,5378,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5382.9955,5381,16.8126979737512,14.826,5354,5358.95,5369,5371,5381,5393,5397,5405,5413,5421,5363,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE,5313,FALSE,5391.22,5388,19.7204981941256,19.2738,5359,5363,5375,5377,5388,5403,5407,5418,5426,5434.025,5368,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5255.529,5254,15.1962041744199,14.826,5229,5232.95,5243,5245,5254,5265,5267,5276,5283,5289,5237,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5282.2465,5281,16.3428051873201,16.3086,5253,5257,5268,5271,5281,5293,5296,5304,5311,5316,5262,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5265.7875,5265,14.97335782222,14.826,5239,5243,5254,5256,5265,5275,5277,5285,5292,5298,5247,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5263.656,5262,15.8371737388973,16.3086,5237,5240,5250,5252,5262,5274,5277,5284.1,5292,5296,5244,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5268.949,5268,15.9497835972279,16.3086,5241,5245,5255,5257,5268,5279,5282,5290,5297,5302,5249,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5255.7855,5254,17.3717408004846,16.3086,5225,5230,5241,5244,5254,5266,5270,5279,5286,5294,5235,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE,5179,FALSE,5263.767,5261,20.5406589557192,19.2738,5230.975,5234.95,5247,5249,5261,5276,5279,5290,5301,5310,5240,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5192.1565,5191,15.6243101378474,14.826,5165,5168,5179,5181,5191,5202,5205,5212,5220,5227.025,5173,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5219.3385,5218,16.6413456469863,16.3086,5188.975,5193,5206,5208,5218,5230,5233,5241,5248,5254,5199,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5201.9655,5201,15.4091216578082,14.826,5174,5178,5189.8,5192,5201,5211,5214,5222,5228,5235,5183,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5200.0935,5198,16.4477664824477,16.3086,5172,5175,5186,5188,5198,5211,5214,5222,5229,5234,5180,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5203.2045,5202,15.9097215365224,16.3086,5175,5179,5189,5192,5202,5214,5216,5224,5231,5237,5184,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5191.9645,5190,17.7848359549638,16.3086,5161,5165.95,5177,5180,5190,5202,5206,5216,5223,5231,5170,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE,5112,FALSE,5199.444,5197,20.6522909760947,19.2738,5166,5170,5183,5185,5197,5212,5215,5225.1,5237,5245.025,5176,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5096.5725,5096,15.8325006802114,15.5673,5069,5072.95,5083,5085,5096,5106,5109,5117,5125,5132,5077,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5122.828,5122,16.562535276563,16.3086,5092.975,5096.95,5109,5112,5122,5134,5136,5144,5152,5157,5103,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5104.8555,5104,15.3405112493911,14.826,5077,5081,5092,5094,5104,5114,5117,5124,5131,5137.025,5086,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5103.328,5102,16.4841523785671,16.3086,5075,5079,5089,5092,5102,5114,5117.2,5125,5133,5137,5083,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5104.261,5103,15.7267143349107,16.3086,5077,5080,5091,5093,5103,5114,5117,5125,5132,5137,5085,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5095.371,5093,17.8448754209547,16.3086,5065,5069,5081,5083,5093,5106,5109,5119,5127,5134,5074,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE,5015,FALSE,5102.686,5100,20.6010583660865,19.2738,5069,5074,5086,5089,5100,5115,5119,5129,5140,5148,5078.9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5138.0845,5137,17.5323715388389,17.7912,5106,5112,5123,5126,5137,5149,5152,5161,5168,5175,5117,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5166.091,5165,17.7431713361657,17.7912,5134,5139,5151,5154,5165,5177,5180,5189,5198,5204,5144,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5146.473,5145,16.7332983191097,16.3086,5116,5121,5133,5135,5145,5157,5160,5168,5175,5182,5125,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5146.321,5145,17.8448922409059,17.7912,5115,5119,5131,5134,5145,5158,5161,5170,5179,5184,5125,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5144.871,5144,16.3086279212059,16.3086,5115,5120,5131,5134,5144,5155,5158,5167,5174,5180,5125,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5136.0945,5134,19.3933137978023,17.7912,5103.975,5108,5120,5123,5134,5148,5152,5161,5171,5179,5113,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE,5046,FALSE,5147.047,5144,22.6669514126442,20.7564,5109,5114,5128,5131,5144,5160,5164.2,5175,5187,5199.025,5121,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5009.667,5008,19.0538614411334,19.2738,4976,4981,4993,4996,5008,5022,5025.2,5035,5042,5049,4986,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5038.7845,5038,18.6899897701632,17.7912,5005,5010,5023,5026,5038,5050,5054,5063,5072,5079,5015,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5019.0385,5018,18.32571782269,17.7912,4987,4990,5004,5007,5018,5030,5034,5043,5051,5059,4996,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5018.7295,5017,18.9386817541056,19.2738,4985.975,4990.95,5003,5005,5017,5031,5035,5043,5052,5059,4996,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5016.3705,5015,17.5604787792782,17.7912,4985,4989,5001,5004,5015,5027,5031,5039,5047,5054,4994,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5005.7665,5004,21.5057021592572,20.7564,4969.975,4975,4988,4990,5004,5019,5022,5035,5044,5053,4980,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE,4906,FALSE,5017.5835,5015,23.9745994431446,23.7216,4977,4982,4998,5001,5015,5032,5036,5048,5059,5070,4989,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4828.885,4828,20.2472158549006,19.2738,4793,4797,4811,4815,4828,4841,4845,4855,4865,4874,4804,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4857.7205,4857,19.3298525951616,19.2738,4823,4829,4841,4844,4857,4870,4873,4883,4891,4899,4834,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4838.751,4838,19.6813535316659,19.2738,4805,4808,4822,4825,4838,4851,4855,4864,4874,4881.05,4814,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4836.789,4836,20.1070790099695,19.2738,4801,4807,4820,4823,4836,4849,4853,4863,4872,4881,4813,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4832.917,4831.5,18.6020732598488,18.5325,4800,4804,4817,4821,4831.5,4845,4848,4857,4865,4874,4809,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4822.8,4820,23.7397512180298,22.239,4783,4788,4803,4807,4820,4837,4841,4853,4865.05,4876.025,4795,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE,4714,FALSE,4836.1415,4834,26.1278550622717,25.2042,4791,4798,4814,4818,4834,4851,4857,4869,4882,4892.025,4805,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4680.8835,4680,22.2695957573908,22.239,4641,4647,4662,4665.75,4680,4695,4699,4710,4719,4729,4653.9,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4709.1645,4708,19.8997346582746,20.7564,4674,4678,4692,4695,4708,4722,4725,4735,4743,4751,4685,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4691.0005,4690,21.8683930149549,22.239,4651.975,4658,4672,4676,4690,4705,4709,4719,4728.05,4738.025,4665,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4689.0215,4688,21.8948562478738,20.7564,4650,4656,4671,4674,4688,4702,4706,4718,4729,4736,4663,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4683.844,4683,20.0954865153632,19.2738,4649,4653,4667,4670,4683,4696,4700,4711,4720,4728,4659,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4671.701,4670,25.2225234035658,23.7216,4628,4632.95,4651,4654,4670,4686,4691,4704,4717,4729,4642,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE,4554,FALSE,4687.425,4685,28.4959362750568,26.6868,4639,4646,4663,4667.75,4685,4705,4710,4723,4737,4750,4653,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4570.5825,4569,24.5351213536824,23.7216,4527,4533,4550,4554,4569,4586,4591,4603,4614,4622,4540,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4600.406,4599,21.6199647418241,22.239,4560,4566,4582,4585,4599,4615,4619,4628,4638,4645.025,4574,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4582.4605,4581,24.14936926232,23.7216,4540,4546,4562,4565,4581,4597,4602,4613,4624.05,4635.025,4553,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4582.132,4581,24.5621298977217,23.7216,4537,4544,4561,4566,4581,4597,4602,4614,4626,4633.025,4552,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4577.9755,4577,22.4903714543375,22.239,4538,4544,4559,4562,4577,4592,4596,4609,4619,4627,4551,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4559.651,4558,25.9404057664036,23.7216,4513,4519,4538,4542,4558,4575,4580,4593,4606,4616,4528,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE,4431,FALSE,4576.1365,4574,29.8637705279336,28.1694,4524.975,4531.95,4551,4555,4574,4594,4598.2,4614,4629,4643,4540,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4515.4415,4514,25.2641587354162,25.2042,4470,4476,4495,4498,4514,4532,4537,4549,4559,4569,4484,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4543.397,4542,22.313456392233,22.239,4503,4508,4525,4528,4542,4558,4562,4573,4583,4590.025,4515,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4525.8555,4524,25.0529128839739,25.2042,4482.975,4490,4504,4508,4524,4542,4546,4559,4569,4579.025,4495.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4525.8995,4524.5,25.3687639991274,24.4629,4479.975,4486,4505,4509,4524.5,4541,4546,4560,4569,4577.025,4495,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4524.177,4522,23.4591098705377,22.239,4482,4488,4504,4508,4522,4539,4543,4555,4566,4574,4496,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4501.4425,4500,26.3105267081035,25.2042,4455,4461.95,4479,4483,4500,4517,4523,4535,4547,4558,4469,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE,4369,FALSE,4517.844,4516,30.2991696889852,28.9107,4466,4473,4492,4497,4516,4536,4541,4557,4573,4586.025,4481,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4499.087,4498,25.8431492891751,25.2042,4451.975,4458.95,4477,4481,4498,4516,4520,4532,4543,4552.05,4467,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4525.264,4524,22.6945108872654,22.239,4484,4490,4506.8,4510,4524,4540,4544,4555,4563.05,4573.025,4497,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4506.289,4504,25.3034505810107,25.2042,4462,4469,4485,4488,4504,4522,4527,4539,4549,4561,4476,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4506.7955,4506,25.6064938250633,23.7216,4459,4467,4485,4489,4506,4522,4527,4540,4550.05,4560,4476,2022-06-01
