model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.624,432,2.29679377193848,1.4826,429,429,431,431,432,434,434,436,437,438,1.00100862271425,2029.69756530373,1884.5149454526,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.634,432,2.31920964267643,2.9652,429,429,431,431,432,434,434,436,437,438,0.999827016245755,2046.07108324115,2072.29222790218,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.624,432,2.30787502771961,1.4826,429,429,431,431,432,434,434,436,437,438,1.00112794346357,1934.331213123,1930.17048990731,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.7815,433,2.32926393636329,2.9652,429,429,431,431,433,434,435,436,437,438,0.99994101382919,2157.98423746948,1957.28801242357,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.8455,433,2.38442288326612,2.9652,429,429,431,431,433,434,435,436,437,438,1.0015707434948,1871.59770569577,1939.16078158798,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,592.793,592,4.43463459509304,4.4478,586,586,589,590,592,595.25,596,599,601,603,0.999827712347494,1851.37362506293,1737.68874120037,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.125,591,3.55424975848249,2.9652,585,586,588,589,591,593,594,596,597,599,1.0006747924478,1972.05821183598,1919.08231461079,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.1475,591,3.62357681089448,2.9652,585,586,588,589,591,593,594,596,598,599,1.00048238747382,2210.6406000582,1804.85130813553,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,590.8815,591,3.58243976744113,2.9652,585,586,588,588,591,593,594,596,597,598,0.99995676011709,2108.85357840996,2058.1128860767,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.5645,591,3.71789606169441,4.4478,585,586,588,589,591,594,595,597,598,599,0.999717928996877,2032.4419385224,1935.33860348482,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.3895,591,3.72447655554528,2.9652,585,586,588,589,591,594,594,596,598,600,1.00098452832562,1682.96692729338,1848.47829052667,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,525.7025,525,4.61656258216409,4.4478,518,519,522,522,525,528,529,532,534,536,0.999275846541564,1913.89356731334,1974.41934802973,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.926,524,3.7381159365886,4.4478,518,518,521,521,524,526,527,529,530,532,1.00121711691828,2060.79139208417,1958.42923898871,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.823,523.5,3.71208307832546,3.7065,517,518,521,521,523.5,526,527,529,531,532,1.00099078359961,2010.48605225443,1884.00658491049,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.7185,523,3.64909793070204,2.9652,517,518,521,521,523,526,527,529,530,532,1.00205316868333,1992.46087907004,2049.79362600654,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,525.11,525,4.16888351898892,4.4478,518,519,522,522,525,528,528,530,532,534,1.00215669170489,1973.80468551147,1752.51366992049,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,524.2685,524,3.91893949856293,4.4478,517,518,521,521,524,527,528,529,531,532,0.999801207072264,1627.77070495962,1973.50185154353,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,486.37,486,4.47572519911902,4.4478,479,480,483,483,486,489,490,492,495,496,0.999995524166103,1822.06533103149,1943.85503910243,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.39,485,3.70847359275944,4.4478,479,480,482,483,485,488,489,490,492,493,0.999483154561701,2049.33093166798,1794.47899047265,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.4245,485,3.85651865262688,4.4478,479,480,482,483,485,488,489,490,492,494,1.00111412075557,1971.50391858491,1984.56313058757,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.3325,485,3.84868158269328,4.4478,479,479,482,483,485,488,488,490,492,493,0.999853177315145,1799.2483742138,2004.15318924549,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,484.529,484,3.71201407921119,4.4478,478,479,481,482,484,487,488,489,491,492,1.00181108779223,1886.21964714277,1754.98836462896,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,484.3265,484,3.71063096266262,2.9652,478,479,481,482,484,487,487,489,491,492,1.00144039622134,1975.96095350855,1801.79824005441,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.521,485,4.93434219186643,4.4478,477,478,481,482,485,489,489,492,494,496.025,0.999922057314357,1873.98499502574,1713.28992808331,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.1715,485,4.28150129939118,4.4478,478,479,481.8,482,485,488,489,491,493,494,1.0016199976225,2081.40627795755,2119.49846358932,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.2145,485,4.27312760864684,4.4478,478,479,481.8,482,485,488,489,491,493,494,1.00074581312444,1988.01421717891,1878.94225880553,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.4825,485,4.3329067368679,4.4478,478,479,482,482,485,488,489,491,493,495,1.0000754413443,1761.8272333094,1836.93559402204,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,482.222,482,3.88693582852451,4.4478,475.975,476,479,480,482,485,486,487,489,491,0.99953353916263,2199.24457421085,1877.77304013808,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,484.155,484,4.24440602337307,4.4478,477,478,480,481,484,487,487,490,492,493,1.00263603328159,1839.90249044024,1919.23728919267,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,361.3575,361,4.53717827987525,4.4478,353,355,358,358,361,364,365,368,369,371,1.00132368502419,2145.8598803534,2057.04769365973,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,360.8075,361,4.05261095810946,4.4478,354,354,357,358,361,363,364,366,368,369,1.00113545776679,2163.44332464803,2057.43106202239,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.352,359,3.92451231345364,4.4478,353,353,356,356,359,362,363,364,366,368,1.00072501549885,1890.8781907583,1982.3466550052,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.0695,359,3.74014225425197,2.9652,353,353,356,356.75,359,361,362,364,366,367,1.0007143999605,1899.90062721507,1834.07523702789,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.2275,359,3.93719373377138,4.4478,353,353,356,356,359,362,363,364,366,368,1.00030140123649,1817.03855172538,1775.20455788966,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.602,359,4.05768756981204,4.4478,353,353.95,356,357,359,362,363,365,366.05,368,0.999757293606299,1841.43930403637,1768.40090227815,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,215.0265,215,3.57801604935259,2.9652,209,210,212,212,215,217,218,220,222,223,1.00237394848466,1921.99876680144,1813.01596914891,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,214.0665,214,2.99926249897685,2.9652,209,210,212,212,214,216,217,218,219,220,1.00034697224588,1793.9594060413,1982.16247647205,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,213.1145,213,2.88522997801094,2.9652,208,209,211,211,213,215,216,217,218,219,1.00117555446879,2076.15662555864,2050.91637273685,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,212.8085,213,2.90827384858943,2.9652,208,208,210,211,213,215,215,217,218,219,0.999828574171444,1803.73520889262,1985.05500923109,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,212.79,213,2.8502564763527,2.9652,208,208,210,211,213,215,215,217,218,219,0.999800222115182,2032.57031651231,1988.67480926771,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,213.28,213,2.93801224605668,2.9652,208,209,211,211,213,215,216,217,219,220,0.99947112124365,1750.12272112393,1714.88542942991,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,452.227,452,5.15584739700377,4.4478,443,445,448,448,452,455,456,459,461,464,1.00196466857078,2000.98806032929,2024.5523631532,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,450.794,451,4.20575893318935,4.4478,443,444,447,448,451,454,454,456,458,459,0.999858588815632,2044.51076400513,1944.56055919542,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,449.0425,449,4.09781524655486,4.4478,442,443,446,446,449,452,452,455,456,458,1.00055079055059,1944.25806017534,1987.41540671403,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,448.6295,448,3.9324244087923,4.4478,441.975,442,445,446,448,451,452,454,456,457,0.999532109881022,1519.56604058985,1762.92070300373,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,447.9405,448,3.95446312908841,4.4478,441,442,444,445,448,450,451,453,455,456,1.00039528762584,1774.4987236209,1631.79447755699,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,449.3445,449,4.09563265606508,4.4478,442,443,446,446,449,452,453,455,456,458,1.00011228362404,1952.09018076522,1977.68247401534,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,607.207,607,6.82821083678703,7.413,595,597,601,602,607,611,613,616,619,622,0.999447982179956,1726.75907707342,1981.28746994356,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,606.3175,606,5.95057967337844,5.9304,596,597,601,602,606,610,611,614,616,618.025,1.00013882865331,2083.81155671942,1885.83732302043,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,603.4525,603,5.61965604080966,5.9304,594,595,599,599,603,607,608,611,613,615,0.999320298798306,1924.0963258043,1827.84126929379,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,603.4485,603,5.65670813490158,5.9304,593,595,599,599,603,607,608,611,614,615,1.00178610863687,2142.28192906644,1753.99005097121,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,601.7745,601,5.4274651946576,5.9304,592,593,597,598,601,605,606,609,611,613,1.00327215845772,1704.09069392749,1825.33435040403,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,604.202,604,6.08413546464706,5.9304,594,595,599,600,604,608,609,612,615,617,1.00037045967734,1815.76974347742,1971.17389442908,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,539.1075,538,7.49540087434512,7.413,526,528,533,534,538,544,545,549,553,556,0.999713971672156,2021.89476468674,1998.04124169274,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,537.554,537,6.097923936732,5.9304,527,528,532,533,537,542,543,546,548,550,0.999434456879477,2178.79991360886,1860.6583193552,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,534.987,535,5.82716130757097,5.9304,524.975,526,530,531,535,539,540,542,545,547,0.999246592517906,2026.3688816805,1812.77013405393,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,534.9895,535,5.69408474212715,5.9304,525,526,530,531,535,539,540,543,545,547,1.0006756627788,2150.86432409531,1828.70254712319,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,533.9255,534,6.00599581608841,5.9304,523,525,529,530,534,538,539,542,544,547,1.00277304742465,1728.08182050547,1779.78748025359,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,535.3445,535,6.06969854030537,5.9304,525,526,530,531,535,539,540,543,546,548,0.999909449318469,1776.47480248206,1872.62259244248,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,518.386,518,7.99074026389186,7.413,504,506,512,513,518,523,525,529,533,535,0.999160037205447,1889.33531887365,1802.28300338804,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,516.902,517,6.55124838696518,5.9304,505,507,511,512,517,521,522,525,528,530.025,0.999798188054493,2070.36104603622,1964.96776744913,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,513.8585,514,6.42861892793937,5.9304,502,504,508,509,514,518,519,522,525,527,1.0008068494485,2028.92076311398,2022.87584770605,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,514.4015,514,6.42370062462888,5.9304,503,504,509,510,514,518,520,523,525.05,528,1.00116736378676,2034.43035377547,1649.15198483816,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,513.4785,513,6.52685511320992,5.9304,502,503,508,509,513,518,519,522,524.05,527,1.00012840183293,1941.28817223638,1923.5089776066,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,516.978,517,7.16408948080944,7.413,504,506,511,512,517,522,523,526,529,532,1.00154781938964,1604.34497433409,1802.59173594633,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,482.356,482,8.24270799662094,8.8956,468,470,475,476,482,488,490,493,496,500,1.00073306897348,2150.28869030232,2024.10621636703,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,484.2795,484,6.75790014406684,7.413,472,474,479,480,484,489,490,493,496,498,0.999930704094113,2113.42821708154,1784.99153649337,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,484.177,484,7.15473732103887,7.413,471,473,478,479,484,489,490,494,497,499,0.999695152272402,1995.99667848963,1899.26969795139,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,483.7535,484,7.11660458227027,7.413,471,473,478,479,484,488,490,493,496,498,1.00143320242345,2160.58988878323,2070.20227079709,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,477.321,477,7.04327785064885,7.413,465,467,471,472,477,482,483,487,490,492,0.999353613570895,1752.28968465724,1699.24685083514,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,00+,DE,451,TRUE,1,483.97,484,7.48345515457434,7.413,471,472,478,479,484,489,490,494,497,499,1.00175999011124,1630.46333282836,1792.80686183345,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,332.75,332,7.05069898507156,7.413,321,322,327,328,332,337,338,342.1,346,348,1.00168285931347,2059.16482263128,1672.21056368012,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,333.6925,334,5.95127318951904,5.9304,323,324,328.8,330,334,338,339,341,344,346,1.00109062035675,2073.13012806255,1990.62557658783,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,333.656,333,6.0182035016019,5.9304,323,324,329,329,333,338,339,341,344,346,0.999427513464371,1893.73197415622,1851.1878620411,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,333.2125,333,6.20496531394605,5.9304,322,324,328,329,333,337,338,341,344,346,0.999752391657073,1994.19965483422,2131.11420867655,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,330.907,331,6.16200747874295,5.9304,320,321,326,327,331,335,336,339,342,344,1.00184301386018,2037.92824029162,1968.0610100625,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,00+,DE,308,TRUE,1,333.5255,333,6.18380703812323,5.9304,322,324,328,329,333,337,339,342,344,346,0.999439956962942,1649.37935700794,1825.26929413023,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,214.071,214,5.70589498841412,5.9304,204,205,209,210,214,218,219,222,224,226,1.00005011843264,1959.56668132936,1598.40482195597,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,212.309,212,4.62419837434583,4.4478,204,205,208,209,212,215,216,219,220,222,1.00342569243535,1767.18113920769,1915.52498323734,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,212.272,212,4.87882336826507,4.4478,204,205,208,209,212,216,216,218.1,221,222,0.999321659453319,1945.14965999088,1716.48446867017,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,212.2905,212,4.84983197493403,4.4478,204,205,208,209,212,215,216,219,221,223,1.00023205560698,1964.78116383364,1861.48588461391,2021-10-03
