model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3028.0665,3028,7.51939814241885,7.413,3014,3017,3022,3023,3028,3033,3034,3038,3042,3044,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3029.968,3030,7.83815631045807,7.413,3016,3018,3023,3024,3030,3035,3037,3040,3043,3047,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3029.397,3029,8.71052970053096,8.8956,3014,3016,3022,3023,3029,3035,3037,3040,3045,3048,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3060.487,3060,9.22959499175646,8.8956,3044,3046,3053,3054,3060,3066,3068,3073,3077,3080,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.3555,3053,8.2862205181396,7.413,3038,3040,3046,3048,3053,3059,3060,3064,3068,3071,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.9105,3054,8.61478943727148,8.8956,3038,3040,3046,3048,3054,3059,3061,3065,3069,3072,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.41,3053,8.75906733792561,8.8956,3037.975,3040,3046,3047,3053,3059,3061,3065,3069,3072,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3054.778,3054,8.81161382887009,8.8956,3038.975,3041,3047,3049,3054,3061,3062,3066,3070,3073.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00+,DE,3007,TRUE,3053.695,3053,9.67231884689178,10.3782,3037,3039,3045,3047,3053,3060,3062,3067,3071,3074.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3101.5525,3101,10.2373651675022,10.3782,3082,3085.95,3093,3095,3101,3108,3110,3115,3119,3123,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3094.57,3094,9.46022451762969,8.8956,3077,3079,3087,3088,3094,3100,3102,3106,3111,3114,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3094.8835,3094,9.89716649866775,10.3782,3077,3079,3086,3088,3094,3101,3103,3108,3112,3116,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3094.669,3094,9.97568023234752,10.3782,3076,3079,3086,3088,3094,3101,3103,3107,3112,3116,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3093.1455,3093,9.6409441265794,8.8956,3076,3078,3085,3086,3093,3099,3101,3106,3110,3113,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00+,DE,3037,TRUE,3093.6835,3093,10.7972504860742,11.8608,3075,3077,3084,3086,3093,3101,3103,3108,3112.05,3117,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3106.535,3106,10.9835829558152,10.3782,3087,3090,3097,3099,3106,3114,3116,3121,3125,3129,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3099.6525,3099,10.409655335894,10.3782,3080,3083,3091,3093,3099,3106,3108,3113,3118,3121,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3098.1865,3098,10.7139680933888,10.3782,3078,3081,3089,3091,3098,3105,3107,3113,3117,3120,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3097.657,3097,10.5056906373586,10.3782,3078,3081,3089,3090,3097,3104,3106,3111,3115,3119.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3096.1375,3096,10.2468577035303,10.3782,3078,3080,3087,3089,3096,3103,3105,3109,3113,3118,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00+,DE,3033,TRUE,3097.3475,3097,11.7425162164481,11.8608,3076,3079,3087,3089,3097,3105,3107,3113,3118,3122,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3100.2995,3100,11.3280166724306,11.8608,3079,3083,3091,3093,3100,3108,3110,3115,3119,3123,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3093.1105,3093,10.8770604931887,10.3782,3072.975,3076,3084,3086,3093,3100,3102,3107.1,3112,3116,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3090.71,3090,11.0320783797383,10.3782,3070,3073,3081,3083,3090,3098,3100,3105,3109,3113,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3089.917,3090,10.7759998183947,10.3782,3070,3073,3081,3082,3090,3097,3099,3103,3108,3112,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3088.2245,3088,10.6241958057191,11.8608,3069,3072,3079,3080,3088,3095,3097,3102,3106,3110,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00+,DE,3021,TRUE,3089.867,3089,12.1572698664339,11.8608,3067,3071.95,3079,3081,3089,3098,3100,3106,3111,3115,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3118.9975,3118,12.4631119039012,13.3434,3095.975,3099,3108,3110,3118,3128,3130,3135,3140,3144,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3111.2805,3111,11.5687396728775,11.8608,3089,3093,3101,3103,3111,3119,3121,3126,3131,3135,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3107.1185,3107,12.0466185404507,11.8608,3085,3088,3097,3099,3107,3114,3117,3123,3128,3132,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3105.9225,3106,11.4546540017213,11.8608,3085,3088,3096,3098,3106,3113,3115,3121,3126,3130,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3103.3835,3103,11.3010302358766,11.8608,3082,3085,3094,3096,3103,3111,3113,3118,3122,3126,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00+,DE,3029,TRUE,3106.366,3106,13.1915902387284,13.3434,3082,3086,3095,3097,3106,3116,3118,3124,3129,3133,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3133.4115,3133,13.6240954098931,13.3434,3108,3112,3122,3124,3133,3143,3145,3151,3157,3161,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3126.473,3126,12.8502465119432,11.8608,3102,3106.95,3115,3118,3126,3135,3137,3143,3148,3153,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3119.4235,3119,13.0588826075388,13.3434,3095,3099,3108,3110,3119,3128,3130,3136,3142,3146,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3118.4895,3118,12.6040200099097,13.3434,3096,3098,3107,3110,3118,3127,3130,3135,3140,3144,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3113.5935,3113,11.8442982675516,11.8608,3091,3095.95,3104,3106,3113,3122,3124,3129,3134,3137.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00+,DE,3029,TRUE,3119.1785,3118,14.7980109580361,14.826,3092,3096,3107,3109,3118,3129,3132,3138,3144,3150,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3146.8165,3146,15.1404902487498,14.826,3118,3123,3134,3136,3146,3157,3160,3167,3172,3177,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3140.101,3140,14.2232889999109,13.3434,3114.975,3118,3128,3130,3140,3149,3152,3159,3165,3170,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3130.5875,3130,14.349505144741,14.826,3105,3108,3118,3121,3130,3140,3143,3149,3156,3161.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3129.7605,3129,13.8095072683821,13.3434,3103.975,3108,3118,3120,3129,3139,3141.2,3148,3154,3158,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3122.409,3123,12.8373719296057,13.3434,3097,3102,3112,3114,3123,3132,3133,3139,3143,3147.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00+,DE,3027,TRUE,3130.2545,3130,16.4500769683954,16.3086,3100,3105.95,3116,3118,3130,3141,3144,3152,3159,3164,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3178.8325,3179,16.8428704469412,16.3086,3148,3152,3164,3167,3179,3190,3193,3200,3208,3213,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3171.613,3171,15.4695470018427,14.826,3143,3147,3159,3161,3171,3182,3184,3192,3197.05,3203.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3159.0215,3158.5,15.8550852919436,15.5673,3128,3134,3145,3148,3158.5,3169,3172,3180,3186,3191,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3158.8295,3158,15.5078585429547,16.3086,3131,3134,3146,3148,3158,3169,3172,3179,3185,3190,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3151.3585,3151.5,14.2828560777902,14.0847,3123,3128,3139,3142,3151.5,3161,3164,3170,3175,3179,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00+,DE,3040,TRUE,3162.906,3162,17.8190887522898,17.7912,3131,3135,3148,3151,3162,3174,3177,3186,3193,3201,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3175.6675,3175,18.559826974912,19.2738,3141,3146,3160,3163,3175,3189,3192,3200,3206,3213,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3170.721,3170,16.5704691914445,16.3086,3140,3144,3157,3159,3170,3182,3184,3192,3199,3204,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3157.984,3157,17.0395104524229,16.3086,3126,3131,3144,3146,3157,3169,3172,3180.1,3188,3193.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3157.1005,3156,16.9444373387954,17.7912,3125,3130,3143,3145,3156,3169,3172,3179,3186,3191,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3146.4575,3146,15.5052055597378,14.826,3116.975,3121.95,3133,3136,3146,3157,3160,3167,3172,3177,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00+,DE,3020,TRUE,3162.721,3161,19.5506591483911,19.2738,3128,3133,3146,3149,3161,3175,3179,3188,3197,3203.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3147.06,3147,19.3620981668494,20.7564,3112,3116,3130,3133,3147,3160,3163,3172,3179.05,3186,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3143.606,3143,16.9354116597159,16.3086,3112.975,3118,3130,3132,3143,3155,3158,3166,3172,3179,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3132.288,3132,17.6637782065521,17.7912,3099,3104,3117,3120,3132,3145,3147,3155,3163,3168,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3131.2435,3131,18.0879737711987,19.2738,3098,3103,3115,3118,3131,3144,3147,3155,3161,3168,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3118.137,3118,16.2204125068059,16.3086,3087,3091,3105,3107,3118,3129,3131,3139,3146,3151.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00+,DE,2980,TRUE,3136.6445,3135,20.3915675651452,20.7564,3100,3105,3120,3122.75,3135,3150,3153,3163,3172,3180,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3146.1045,3146,19.9877295963601,20.7564,3107,3114,3129,3132,3146,3160,3163,3172,3179,3185,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3141.8485,3141,17.2468917601895,17.7912,3110.975,3115,3127,3130,3141,3153,3156,3165,3172,3179,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3131.4455,3131,18.2534825324452,19.2738,3097,3102,3116,3119,3131,3144,3147,3155,3162,3168,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3130.7255,3131,18.6409734911122,19.2738,3095,3100,3114,3117,3131,3143,3146,3154.1,3162,3168,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3118.3315,3118,17.2035632659203,17.7912,3085.975,3091,3103,3106,3118,3130,3133,3141,3147,3153,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00+,DE,2969,TRUE,3135.6105,3134,21.2477886852257,20.7564,3096,3102.95,3118,3121,3134,3149,3153,3163,3172,3179.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3143.2895,3143,21.4250368926853,22.239,3103,3110,3125,3128,3143,3157,3161,3171,3179,3186,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3136.877,3136,18.2108947980233,17.7912,3103,3108,3122,3124,3136,3149,3152,3161,3168,3175,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3128.4915,3128,19.3651861071998,19.2738,3092,3098,3112,3115,3128,3141,3145,3153,3161,3168,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3128.2755,3128,19.7145106638577,20.7564,3091,3097,3111,3114,3128,3142,3145,3153,3160.05,3168,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3116.841,3117,18.8717193147563,19.2738,3080,3086,3100,3104,3117,3129,3132,3141,3149,3155,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00+,DE,2950,TRUE,3132.4,3132,22.8840302267697,22.239,3091,3097,3113,3117,3132,3147,3151,3161.1,3171,3180,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3073.844,3073,23.294634231771,23.7216,3032,3038,3054,3058,3073,3089,3093,3103.1,3115,3123,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3065.58,3065,19.0344885898713,19.2738,3029,3034.95,3050,3053,3065,3078,3082,3091,3098,3105,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3060.1265,3060,21.2601621583068,20.7564,3020,3026,3042,3045,3060,3074,3077,3087,3095,3105,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3060.8985,3061,21.8946085759108,22.239,3019,3025,3042,3045.75,3061,3076,3079,3090,3097,3104,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3061.2875,3061,21.7297707124951,20.7564,3020,3026,3044,3047,3061,3075.25,3079,3089.1,3098,3107,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00+,DE,2858,TRUE,3062.911,3063,25.4792793429861,25.2042,3019,3023,3041,3045,3063,3078,3084,3096,3106.05,3115,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3027.251,3026,24.9543655335011,25.2042,2981.975,2988,3006,3010,3026,3043,3048,3061,3071,3077,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3019.7135,3020,20.033149559933,19.2738,2981,2987,3003,3006,3020,3033,3036,3045,3053,3060,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3016.9045,3017,23.3380528773515,23.7216,2973.975,2979,2997,3001,3017,3032,3036,3046,3057,3065,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3018.1845,3018,23.5881890165511,23.7216,2973,2980,2999,3002,3018,3033,3038,3049,3058,3065,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3015.069,3014,25.1168602204509,25.2042,2968,2975,2995,2998,3014,3032,3036,3048,3057,3067,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00+,DE,2792,TRUE,3018.92,3018,27.9038870671584,26.6868,2971,2976,2995,2999,3018,3036,3041,3055,3067,3080,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2941.252,2941,26.5088637238182,26.6868,2892,2900,2918,2922,2941,2959,2963,2975,2985,2997,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2935.5945,2935,20.950979488338,20.7564,2896,2902,2918,2921,2935,2949,2953,2962,2970.05,2978,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2937.7705,2937,24.7292862523219,25.2042,2892.975,2898.95,2917,2920,2937,2953.25,2958,2970,2980,2989,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2938.2555,2938,24.9264896183226,23.7216,2890,2897.95,2918,2922,2938,2955,2959,2969,2980,2990,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2931.674,2931,26.5664941854708,26.6868,2883,2890,2910,2914,2931,2949,2953,2967,2977,2984.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2937.169,2936,29.1305463966381,29.652,2885,2892,2911,2916,2936,2956,2960,2974,2988,2998.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2862.7085,2861,28.684977631521,29.652,2811,2818,2838,2842,2861,2882,2887,2900,2912,2922,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2858.202,2857,22.3334410088022,22.239,2817,2823,2840,2843,2857,2873,2877,2887,2896,2905,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2862.6185,2862,25.6387134927785,23.7216,2815,2820,2841,2846,2862,2878,2883,2897,2907,2916,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2863.5395,2863,26.4105130080556,26.6868,2814,2822,2841,2845,2863,2881,2886,2897,2907,2916,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2861.933,2861,28.8243288207372,28.1694,2808,2817,2838,2842,2861,2881,2886,2899.1,2911,2921.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2862.8975,2862,30.7247782701499,29.652,2806,2814,2837,2842,2862,2882,2887,2902,2915,2928,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2824.267,2823,29.8110560116589,29.652,2768,2777,2799,2803,2823,2844,2849,2863,2875,2887,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2822.7125,2822,23.3627214195192,22.239,2778,2785,2803,2807,2822,2838,2842,2853,2862.05,2869.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2828.5245,2828,27.4914402932021,27.4281,2777,2785,2806,2809.75,2828,2846.25,2851,2864,2874.05,2885,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2830.602,2830,27.675812025768,28.1694,2778,2787,2806,2811,2830,2849,2853,2866,2877,2887,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2833.74,2833,31.2279841407791,31.1346,2775,2784.95,2807.8,2812,2833,2854,2860,2874,2886,2898,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2830.011,2828,32.8378294124362,31.1346,2770,2778,2803,2807.75,2828,2850,2856,2872,2887,2902,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2778.0855,2777,30.302199613241,31.1346,2722,2729,2753,2757,2777,2798,2803,2817.1,2831,2840,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2775.0415,2774,23.878942181132,23.7216,2730,2736,2756,2759,2774,2791,2795,2805,2815,2823,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2781.6335,2781,28.3512976032473,28.1694,2729.975,2737,2758,2763,2781,2801,2805,2817,2831,2840,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2784.0425,2783,28.8382474503567,29.652,2729.975,2738,2759,2764,2783,2804,2808.2,2822,2832,2843.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2788.91,2787.5,32.3410400487634,31.8759,2728,2739,2761,2766.75,2787.5,2809,2816,2832,2844,2855,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2783.48,2782,34.1090943174629,32.6172,2721,2729,2755,2761,2782,2805,2811,2828,2843.05,2857,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2708,2707,31.8134570272395,31.1346,2648,2657,2681,2687,2707,2729,2735,2750,2762,2771.025,2021-10-03
