model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,701.626,701,2.28511156564263,1.4826,699,699,700,700,701,703,703,705,706,707,,,,699,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,701.191,701,1.99487061093626,1.4826,699,699,700,700,701,702,703,704,705,706,,,,699,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,700.994,701,1.85814163754343,1.4826,699,699,699,700,701,702,702,703,705,706,,,,699,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,700.0725,700,1.31419454558746,1.4826,699,699,699,699,700,701,701,702,703,704,,,,699,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,699.9675,700,1.26263251598999,1.4826,699,699,699,699,700,700,701,702,702,703,,,,699,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,267.7455,267,0.995100428314256,0,267,267,267,267,267,268,268,269,270,270,,,,267,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,268.6895,268,1.5483179241348,1.4826,267,267,267,268,268,269,270,271,272,272,,,,267,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,268.681,268,1.54351229833376,1.4826,267,267,267,268,268,270,270,271,272,272,,,,267,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,267.9795,268,1.10076591189789,1.4826,267,267,267,267,268,269,269,269,270,271,,,,267,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,268.0785,268,1.22845117776331,1.4826,267,267,267,267,268,269,269,270,270,271,,,,267,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,267.796,267,1.0163171012165,0,267,267,267,267,267,268,268,269,270,270,,,,267,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE,267,FALSE,1,267.478,267,0.807367277613157,0,267,267,267,267,267,268,268,268,269,270,,,,267,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,170.6985,170,0.999548547419946,0,170,170,170,170,170,171,171,172,173,173,,,,170,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,171.1815,171,1.21913940976831,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,171.1375,171,1.20843862564715,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,170.742,171,0.927289562632128,1.4826,170,170,170,170,171,171,171,172,172.05,173,,,,170,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,170.7765,171,0.995511562783586,1.4826,170,170,170,170,171,171,171,172,173,173,,,,170,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,170.5845,170,0.855701970858701,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE,170,FALSE,1,170.4735,170,0.757353644126135,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1174.4315,1174,2.70720746085668,2.9652,1171,1171,1172,1172,1174,1176,1176,1178,1179,1181,,,,1172,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1177.547,1177,3.60864270205233,2.9652,1172,1173,1175,1175,1177,1180,1180,1182,1184,1186,,,,1173,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1177.7495,1177,3.86965591085748,2.9652,1172,1173,1174,1175,1177,1180,1181,1183,1185,1187,,,,1173,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1177.0805,1176,3.59408938247849,2.9652,1172,1172,1174,1174.75,1176,1179,1180,1182,1184,1185,,,,1173,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1177.2605,1177,3.74214398049907,2.9652,1172,1172,1174,1175,1177,1179,1180,1182,1184,1186,,,,1173,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1174.3595,1174,2.61259881847427,2.9652,1171,1171,1172,1172,1174,1176,1176,1178,1179,1181,,,,1172,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE,1171,FALSE,1,1175.073,1175,2.95263103265672,2.9652,1171,1171,1173,1173,1175,1176,1177,1179,1181,1182,,,,1172,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,918.1465,918,3.08282170175675,2.9652,914,914,916,916,918,920,920,922,924,925.025,,,,915,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,921.0175,921,3.72130592788398,2.9652,915,916,918,918,921,923,924,926,928,930,,,,917,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,921.4845,921,4.16298270023805,4.4478,915,916,918,918,921,924,925,927,929,932,,,,917,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,921.6285,921,4.0815214269411,4.4478,915,916,918,919,921,924,925,927,929,931,,,,917,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,921.7215,921,4.16372502130322,4.4478,915.975,916,918,919,921,924,925,927,929,932,,,,917,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,917.724,917,2.63121372047605,2.9652,914,914,916,916,917,919,920,921,923,924,,,,915,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE,914,FALSE,1,917.9745,917,2.78993577359953,2.9652,914,914,916,916,917,919,920,922,923,925,,,,915,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,733.5845,733,3.01751759832948,2.9652,729,730,731,731,733,735,736,738,739,740,,,,730,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,736.4565,736,3.96509378632677,4.4478,730,731,733,734,736,739,739,742,744,746,,,,732,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,737.1285,736.5,4.41381112127684,3.7065,731,731,733,734,736.5,740,740,743,745,748,,,,732,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,736.897,736,4.18020670111324,4.4478,730,731,733,734,736,739,740,743,745,746,,,,732,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,736.9825,736,4.20083530486846,4.4478,731,731,733,734,736,739,740,742,745,747,,,,732,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,733.5175,733,2.97070804744451,2.9652,729,730,731,731,733,735,736,737,739,741,,,,730,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE,729,FALSE,1,734.3465,734,3.37507530533147,2.9652,730,730,732,732,734,736,737,739,741,743,,,,731,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,714.015,713,3.2270701868716,2.9652,709,710,711,712,713,716,716,718,720,722,,,,710,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,717.109,717,4.26347365463913,4.4478,711,711,713,714,717,720,720,722,725,727,,,,712,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,717.723,717,4.70428912462702,4.4478,711,712,714,714,717,720,721,724,726,728,,,,713,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,717.094,716,4.32614398291139,4.4478,711,711,713,714,716,719,720,723,725,727,,,,712,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,716.838,716,4.48205314562424,4.4478,710,711,713,714,716,719,720,722,725,728,,,,712,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,714.2535,714,3.33223493241734,2.9652,710,710,711,712,714,716,717,718,720,722,,,,711,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE,709,FALSE,1,713.761,713,3.04885663214617,2.9652,709,710,711,712,713,715,716,718,719,721,,,,710,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,585.532,585,2.97765162579545,2.9652,581,582,583,583,585,587,588,589,591,593,,,,582,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,588.615,588,3.78311128113921,2.9652,583,583,585,586,588,591,592,594,596,597,,,,584,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,589.3035,589,4.1522293113612,4.4478,583,584,586,586,589,592,592,595,597,599,,,,584,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,586.8395,586,3.39315435815247,2.9652,582,582,584,584,586,589,590,591,593,595,,,,583,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,587.45,587,3.63360723672433,2.9652,582,583,584,585,587,589,590,592,594,596,,,,583,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,584.27,584,2.39519696147146,1.4826,581,581,582,583,584,586,586,587,589,590,,,,582,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE,581,FALSE,1,584.118,584,2.34303668568275,2.9652,581,581,582,582,584,585,586,587,588.05,590,,,,582,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,208.5385,208,2.02967424449575,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,209.4555,209,2.20872338229343,1.4826,206,207,208,208,209,211,211,212,213,215,,,,207,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,209.851,210,2.42419829401069,2.9652,206,207,208,208,210,211,212,213,214,215.025,,,,207,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,208.66,208,1.92152182476846,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,208.532,208,1.95342876552256,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,207.5915,207,1.48449641791666,1.4826,206,206,206,206,207,208,209,210,210,211,,,,206,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE,206,FALSE,1,206.9655,207,1.16231890745239,1.4826,206,206,206,206,207,208,208,208,209,210,,,,206,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,149.519,149,1.88823243030497,1.4826,147,147,148,148,149,151,151,152,153,154,,,,147,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,150.22,150,2.15868709288366,1.4826,147,147,148,149,150,151,152,153,154,155,,,,148,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,149.4985,149,1.87370038334929,1.4826,147,147,148,148,149,150,151,152,153,154,,,,147,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,149.426,149,1.8292613532651,1.4826,147,147,148,148,149,150,151,152,153,154,,,,147,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,149.3235,149,1.87232490510465,1.4826,147,147,148,148,149,150,151,152,153,154,,,,147,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,148.525,148,1.43645630053673,1.4826,147,147,147,147,148,149,150,150,151,152,,,,147,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE,147,FALSE,1,148.279,148,1.35575736731154,1.4826,147,147,147,147,148,149,149,150,151,152,,,,147,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,942.017,941,4.71591252203195,4.4478,935,936,938,939,941,945,946,948,951,954,,,,937,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,946.0655,945,5.56989421899603,5.9304,937,938,941,942,945,949,950,953,957,959,,,,940,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,943.692,943,4.95594760952476,4.4478,936,937,940,940,943,946,947,950,953,955,,,,938,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,944.709,944,5.01775925627934,4.4478,937,938,940,941,944,948,949,951,954,956,,,,939,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,945.072,944,5.69631811085108,5.9304,937,937,940,941,944,948,949,952,956,958,,,,939,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,939.719,939,3.82744871707524,2.9652,934,935,936,937,939,942,943,945,947,948,,,,935,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE,933,FALSE,1,942.243,942,5.13070297878646,4.4478,935,935,938,938,942,945,946,949,952,954,,,,936,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,734.7825,734,5.14873270565069,4.4478,727,728,731,731,734,737,738,741,744,747,,,,729,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,738.726,738,5.61655560360834,5.9304,729,731,734,735,738,742,743,746,749,752,,,,732,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,736.234,736,5.07810373749733,4.4478,728,729,732,733,736,739,740,743,745,748,,,,730,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,736.951,736,5.18401736281901,4.4478,729,730,733,733,736,740,741,744,746,748,,,,731,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,739.1465,738,6.49847311500272,5.9304,729,730,734,735,738,743,744,748,751,754,,,,732,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,732.295,732,4.07532564828503,4.4478,726,727,729,729,732,735,735,738,739.05,741,,,,728,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE,725,FALSE,1,733.138,732,4.64540050726915,4.4478,726,727,729,730,732,736,737,739,742,745,,,,728,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,615.881,615,4.62574726599762,4.4478,609,610,612,612,615,619,620,622,624,627,,,,611,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,619.8365,619,5.38277390175723,4.4478,611,612,615,616,619,623,624,627,630,633,,,,614,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,617.874,617,5.05449284785076,4.4478,610,611,614,614,617,621,622,624.1,627,629,,,,612,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,617.348,617,4.74026698251615,4.4478,610,611,613,614,617,620,621,624,626,628,,,,612,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,617.598,617,5.13532684362889,4.4478,610,611,613,614,617,620,621,624,627,630,,,,612,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,613.926,613,3.85706656427402,2.9652,608,609,611,611,613,616,617,619,621,623,,,,610,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE,607,FALSE,1,616.5425,616,5.1337482832447,4.4478,609,610,612,613,616,619,620,623,626,629,,,,611,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,532.811,532,4.22127807592643,4.4478,527,527,529,530,532,535,536,538,541,543,,,,528,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,537.136,537,4.92997528677012,4.4478,529,530,533,534,537,540,541,544,546,548,,,,531,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,535.004,534,4.60049630834996,4.4478,528,529,531,532,534,538,538,541,543,546,,,,530,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,531.9085,531,3.67394565669447,2.9652,526,527,529,529,531,534,535,537,539,541,,,,528,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,531.9425,531,3.8139830864192,2.9652,526,527,529,529,531,534,535,537,539,541,,,,528,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,531.813,531,3.80568950865913,2.9652,526,527,529,529,531,534,535,537,539,541,,,,528,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE,525,FALSE,1,531.514,531,3.99033399387712,2.9652,526,526,528,529,531,534,534,537,539,541,,,,527,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,409.6555,409,4.47222765074409,4.4478,403,403,406,406,409,412,413,416,418,420,,,,404,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,413.8835,413,5.28089686377635,4.4478,406,406.95,409,410,413,417,418,421,423,425,,,,408,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,412.0745,411,4.85033118521851,4.4478,405,405,408,409,411,415,416,418,421,423.025,,,,407,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,408.6345,408,3.71063258044684,2.9652,403,403,406,406,408,411,411,414,416,417,,,,404,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,407.4315,407,3.6848469165488,2.9652,402,403,404,405,407,409,410,412,414,416,,,,403,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,406.2515,406,3.00528927589607,2.9652,402,402,404,404,406,408,409,410,412,413,,,,403,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE,401,FALSE,1,405.9585,405,3.23620367979652,2.9652,401,402,403,404,405,408,408,410,412,414,,,,402,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,176.1635,176,3.05981191815563,2.9652,172,172,174,174,176,178,178,180,182,184,,,,173,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,178.4895,178,3.53597812785378,2.9652,173,173,175,176,178,181,181,183,185,186,,,,174,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,175.0435,175,2.49754411638847,2.9652,171,172,173,173,175,177,177,178,180,181,,,,172,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,176.591,176,3.04653240255867,2.9652,172,172,174,174,176,178,179,181,182,184,,,,173,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,172.485,172,1.50993872639877,1.4826,171,171,171,171,172,173,174,175,175,176,,,,171,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,174.143,174,2.21991328828487,1.4826,171,171,172,173,174,175,176,177,178,179,,,,172,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE,171,FALSE,1,172.623,172,1.70801922261795,1.4826,171,171,171,171,172,173,174,175,176,177,,,,171,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,129.311,129,2.76117566364814,2.9652,125,126,127,127,129,131,131,133,135,136,,,,126,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,130.6455,130,2.92884257163213,2.9652,126,126,128,129,130,132,133,135,136,137,,,,127,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,127.9365,128,2.08749768222306,1.4826,125,125,126,126,128,129,129,131,132,133,,,,126,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,128.879,129,2.45893924103373,2.9652,125,126,127,127,129,130,131,132,133,134,,,,126,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,125.9315,126,1.14212958108526,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,127.416,127,1.8943965712555,1.4826,125,125,126,126,127,128,129,130,131,132,,,,125,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE,125,FALSE,1,126.7175,126,1.66585752411343,1.4826,125,125,125,126,126,127,128,129,130,131,,,,125,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,712.338,711.5,6.92428544071027,6.6717,701,703,706.8,707,711.5,716,717.2,721,725,728,,,,704,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,717.6775,717,7.56538903861876,7.413,706,707,711,712,717,722,723,727,731,735,,,,709,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,708.5525,708,4.92233262074137,4.4478,701,702,704,705,708,711,712,715,717,720,,,,703,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,709.7775,709,5.36417569999998,4.4478,701,702,705,706,709,713,714,717,720,722,,,,704,2022-06-13
