model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.7715,472,2.383721631065,2.9652,468,468,470,470,472,473,474,475,476,477,1.00027259761044,1969.74201134056,1933.71154390643,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,517.035,517,4.52537451568968,4.4478,510,511,513,514,517,520,521,523,525,527,0.999751221146998,2049.66912471261,1992.31604030101,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.469,511,3.0437922622393,2.9652,506,507,509,509,511,513,514,515,517,518,1.00045158773902,1790.66357110186,1905.64740840767,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.4475,511,3.01874148447247,2.9652,507,507,509,509,511,513,514,516,517,518,0.999789039104618,1895.31718351263,1943.07523029958,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.3405,511,3.0008435949147,2.9652,506,507,509,509,511,513,514,515,517,518,1.00075359568,1938.36036379485,1534.47950547845,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,510.6485,510,2.82859474370438,2.9652,506,506,508,509,510,512,513,514,516,517,0.999800858086568,1883.45968237018,2063.75457081046,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.953,512,3.13635287470612,2.9652,507,507,509,510,512,514,514,516,518,519,0.999954606074057,1809.86463768808,1944.28809345503,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,490.8145,490,4.65187163460606,4.4478,483,484,487,488,490,494,495,497,499,501,1.00020378493527,2026.78261190679,1825.61963790937,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.684,486,3.15834316783071,2.9652,480,481,483,483,486,488,488,490,491,492.025,0.999779835316463,1882.33098101534,1853.41233923708,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.7615,485,3.18742805390167,2.9652,480,481,483,483,485,488,488,490,491,493,0.999869646497109,1915.91321834201,2017.72548916849,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.864,486,3.24727214569307,2.9652,480,481,483,484,486,488,489,490,492,493,0.999902176939227,2006.33451539502,1898.36205859998,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.3575,485,3.2185203411806,2.9652,480,481,483,483,485,487,488,490,491,492,1.00074523308183,2112.49872756668,2049.86249315513,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,486.3265,486,3.41272927589565,2.9652,480,481,483,484,486,489,489,491,492,494,0.999933354448944,2023.18492471172,1923.94475533887,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,350.597,350,4.18955453283422,4.4478,343,344,347,348,350,353,354,356,358,360,0.999895665462163,2041.65915527379,2026.86990676591,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.79,347,2.97831079096588,2.9652,341,342,344,345,347,349,349,351,352,353,0.999883684496175,2020.58203665522,1960.74984628687,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.4655,346,2.88079142417753,2.9652,341,342,344,344,346,348,349,350,352,353,0.99978101473488,2142.20815522846,1808.81117633809,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.509,346,2.96180775077929,2.9652,341,342,344,344,346,348,349,350,352,353,0.999545222851525,1958.22380873098,1777.31002422695,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.345,346,2.98386104122774,2.9652,341,342,344,344,346,348,349,350,352,353,1.00006582779948,2154.0096783241,1959.90352141968,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,347.207,347,3.1120722190766,2.9652,342,343,345,345,347,349,350,351,353,354,1.00130843796453,2019.19994467795,1803.81926433088,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,242.8375,243,3.77799290168505,4.4478,236,237,240,240,243,245,246,248,250,251,1.00168968312087,2025.88107251896,2080.56472652717,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.839,239,2.58851872981582,2.9652,234,235,237,237,239,240,241,242,244,245,0.999512549989487,1921.93003149926,1825.29919975808,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.6375,238,2.5472216077443,2.9652,234,235,236,237,238,240,241,242,243,244,1.00003979222904,2024.91011290288,2014.29791683732,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.9305,239,2.5353271370468,2.9652,235,235,237,237,239,241,241,242,243,244,0.999277278557585,1871.08115360832,1967.13358214078,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.678,238,2.54431774281205,2.9652,234.975,235,236,237,238,240,241,242,243,244,1.00295779896493,1913.26652998319,1771.41707718334,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,239.0275,239,2.65768233385667,2.9652,235,235,237,237,239,241,241,243,244,245,1.00039890881825,1981.52279416228,1755.40271902539,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,661.44,661,5.60206136576286,5.9304,652,653,657,657,661,665,666,669,671,674,1.00260493360129,2227.03451538855,1882.54490976476,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.6935,654,3.87712184318386,4.4478,648,649,651,652,654,657,658,660,662,663,1.00080159739776,2042.88358290643,1867.93905540436,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.1805,654,3.62139158176719,2.9652,648,649,651,652,654,657,657,659,661,662,1.00083849983624,2085.31671637884,1767.16422644655,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,655.1245,655,3.89545723163812,4.4478,648,649,652,652,655,658,658,660,662,663,1.00059461124875,2044.29936605635,1712.87056895787,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.7565,655,3.97682226251738,4.4478,648,649,651,652,655,657,658,660,662,664,1.00245570423521,1862.81189747381,1813.89536294841,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,655.297,655,3.92829565503625,4.4478,648,649,652,653,655,658,658,660,662,664,0.999354420863192,1971.56116206282,1873.48586303225,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,878.5685,878,8.86321533321974,8.8956,863,865,871,872,878,884,886,890,894,897,1.00052285984614,2342.51327809928,1853.74442453726,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.8805,866,5.76540021766355,5.9304,857,858,862,863,866,871,872,874,877,879,1.00050952180295,1986.8913030149,1774.89905527165,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,869.4235,869,6.21002656717204,5.9304,859,860,864,865,869,873,874,878,880,882,1.00030578644379,1902.08119704945,2106.1402001371,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,868.824,868,6.13847411269414,5.9304,858,859,864,864,868,873,874,877,879.05,881.025,1.00047962794224,1745.28985646217,1790.55197818446,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.527,866,5.58863914058887,5.9304,857,858,862,863,866,870,871,874,876,878,1.00093259755181,2154.1921893313,1843.64542135213,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,868.21,868,6.11126613615325,5.9304,857,859,863,864,868,872,873,876,879,881,0.99926402881594,2187.14500419431,1884.48811149877,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,770.187,769,10.135452367672,10.3782,752,755,762,763,769,776,778,783.1,788,792,1.00054860479802,1591.9346401394,1931.38126075988,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,757.622,757,6.13774811930141,5.9304,746,748,753,753,757,762,763,766,768,771,1.00012568929644,2009.20656012404,1896.06707163873,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,760.0365,760,6.55901502430392,5.9304,749,750,754,755,760,764,765,768,772,774,1.00056892104988,1693.9355415701,1907.55878573886,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.8925,760,6.64454804778923,5.9304,748,749.95,754,755,760,764,766,769,771,774,1.00233863098947,1795.04331892245,2040.25743223432,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.4705,759,6.91180267789302,5.9304,747.975,749,754,755,759,764,765,768,771,775,1.00076537924273,1902.37946032545,1938.07382518357,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,758.4335,758,6.67006916465869,5.9304,747,748,753,754,758,763,764,767,770,773,1.00191328808932,2104.56795988498,1941.91643329833,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,749.99,749,10.448659590762,10.3782,731.975,734,741,742,749,757,759,763,769,772,1.00086949418093,2341.06328711497,2036.28608628265,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,737.645,737,6.70667314936148,5.9304,725.975,727,732,733,737,742,743,747,749,751,0.99983816195629,1872.92584466548,1907.86983179977,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.6315,740,7.41506570096819,7.413,727,729,734,735,740,745,747,750,753,757,1.0007880097345,1800.8093472247,2016.7434709813,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,741.104,741,7.469476590784,7.413,728,729,735,736,741,746,747,751,754,757,1.00030768695399,1864.96236899271,1989.20981599211,2021-11-11
