model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.8225,472,2.31704080435467,2.9652,468,468.95,470,470,472,473,474,475,476,477,0.999542670523975,1978.39054287755,1886.2895577713,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,517.052,517,4.73756459155224,4.4478,509,510,513,514,517,520,521,523,526,527,0.999690789533523,2111.9471300872,1867.92706295367,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.418,511,2.97434015366011,2.9652,506,507,509,509,511,513,514,515,517,518,1.00231432502154,1787.31232543929,1785.13385835967,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.215,511,2.91359220031817,2.9652,506,507,509,509,511,513,514,515,516,517.025,1.00005515499076,2019.32048763051,1869.02148406976,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.3075,511,2.89691902198007,2.9652,506,507,509,509,511,513,514,515,516.05,517,1.00049815610898,1914.81483155325,1713.08181992813,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,510.7845,511,2.74969819618173,2.9652,506,507,508,509,511,513,513,514,515,516.025,1.00002540369296,1800.22784110237,1991.60308125307,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE,504,FALSE,1,511.733,511,3.09394525624231,2.9652,507,507,509,509,511,514,514,516,517,518,0.999626828519358,1898.0960036813,1818.69703820767,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,490.9505,491,4.82023516890429,4.4478,483,484,487,488,491,494,495,497,499,501,1.00024208556583,2127.08196275293,1955.98882287046,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.754,486,3.22562960415042,2.9652,480,481,483,483,486,488,488,490,491,493,1.00033040035766,1902.55728781688,1930.58131857514,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.6175,485,3.23982128688999,2.9652,480,481,483,483,485,488,488,490,492,493,0.999597812937891,2102.92891384839,1898.24938752579,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.9175,486,3.21758763440758,2.9652,480,481,483,484,486,488,488,490,492,493,1.00075735006286,2014.90819328086,1979.9915903942,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,485.2495,485,3.19724270746924,2.9652,480,481,482,483,485,487,488,489,491,492,0.999373070150707,1668.65851777272,1735.707969922,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE,477,FALSE,1,486.283,486,3.4314426119636,2.9652,480,481,483,484,486,488,489,491,492,494,1.00034921078216,1889.20639482543,1836.14809778801,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,350.6435,350,4.27756432193183,4.4478,343,344,347,348,350,353,354,356,358,360,1.00125710487071,2172.23762514706,2108.25199457155,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.795,347,3.04772362750543,2.9652,342,342,344,345,347,349,349,351,352,354,1.00042831744659,2004.96595659434,1995.41762682461,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.4405,346,2.92467718189703,2.9652,341,342,344,344,346,348,349,350,352,353,1.00158724599813,1878.67682390461,1859.13222797609,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.541,346,2.88296284009501,2.9652,341.975,342,344,345,346,348,349,350,352,353,0.999944797264529,1885.8864446488,2006.51913580761,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,346.2765,346,3.05052464345072,2.9652,341,342,344,344,346,348,349,350,352,353,1.00210000437902,1903.6295403647,1885.20100125447,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE,339,FALSE,1,347.1985,347,3.12777704522274,2.9652,342,342,345,345,347,349,350,351,353,354,0.999935771201308,1743.18234406096,1753.05576988459,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,242.7415,242,3.69628313370367,2.9652,236,237,240,240,242,245,246,248,250,251,0.999860506886845,2162.98244276059,1947.46510318376,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.9415,239,2.59238075308865,2.9652,234,235,237,237,239,241,241,242,243,245,1.00111592141779,1938.45972784035,1922.1378399895,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.5565,238,2.56438994653679,2.9652,234,235,236,237,238,240,241,242,243,244,0.999913225928582,2030.35058552142,1938.89850708489,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.9015,239,2.53100785268936,2.9652,234.975,235,237,237,239,240,241,242,243,244,0.999798046586653,1891.38154203669,1803.77875762301,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.708,238,2.6469301312199,2.9652,234,235,236,237,238,240,241,242,243,245,1.00055309285826,1775.66246275149,1976.61998216964,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE,233,FALSE,1,238.996,239,2.70862554188708,2.9652,234,235,237,237,239,241,241,243,244,245,0.999678955166012,1955.99947225669,1951.4589515397,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,661.3195,661,5.65618386882702,5.9304,652,653,657,657,661,665,666,669,671.05,674,0.999766245895579,2226.29588362941,1885.48899442317,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.6385,654,3.67363111005533,2.9652,648,649,652,652,654,657,658,659,661,662.025,1.00029917326423,1978.81782871775,1997.19204770572,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.012,654,3.69061869246426,2.9652,648,648,651,651,654,656,657,659,660,662,1.00088913252906,2143.83848642955,1939.72934727539,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,655.091,655,3.90234969814127,4.4478,648,649,652,652,655,658,658,660,662,664,1.00053588955447,1890.69195830103,1987.35736355815,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.8295,655,4.01416074581557,4.4478,648,649,651,652,655,657,658,660,662,664,0.999664930304255,1979.2783076222,1897.21686004544,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,655.0995,655,3.94263515126216,4.4478,649,649,652,652,655,657.25,658,660,662,664,0.999893902871318,2094.69647223794,1807.96283230771,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,878.8475,878,9.01997359817954,8.8956,864,865,871,873,878,885,886,891,895,898,1.00031620242768,2136.59497164377,1851.20443627894,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.9715,867,5.53651643699615,5.9304,857,859,862,863,867,871,872,874,876,878,0.999312827180732,2016.62226246055,1930.4107489457,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,869.5295,869,6.17131852493194,5.9304,859,860,864,865,869,873,875,878,880,883,1.00040255133583,1524.21220287277,1978.92922413623,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,868.914,869,6.24684845004094,5.9304,858,859,864,864,869,873,874,877,880,882,1.00008732629478,1877.93201660908,1873.10011280164,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.474,866,5.64404567892686,5.9304,857,858,862,863,866,870,871,874,876,879,1.00039127556884,1753.23553744888,1755.75261065646,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,867.853,867,6.07304140575033,5.9304,857,858,863,864,867,872,873,876,879,881,1.00285169238798,2001.84974079569,1604.56668155401,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,770.146,769,9.87529466509031,8.8956,753,755,762,763,769,776,778,783,788,792,1.00001630544512,2136.40706133742,2013.7679916901,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,757.2365,757,6.01611706853276,5.9304,746,748,752,753,757,761,762,765,767,769,1.0011598460798,1849.80198384215,1914.24647608165,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,760.0495,760,6.45700365479988,5.9304,748,750,755,756,760,764,765,769,771,773,0.999504119497353,2045.06988531195,1916.83012706641,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.6035,759,6.70184639652098,5.9304,748,749,754,755,759,764,765,768,771,773,0.999731461947482,1867.95504952212,1917.27929147138,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.2845,759,6.55461984180893,5.9304,748,750,754,755,759,763,765,768,771,773,1.00111840663739,1504.22287642631,1791.61686462696,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,757.9885,758,6.37829986003733,5.9304,747,748,752,753,758,762,763,767,769,771,1.00099757012087,2080.88314001201,1977.64019008998,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,750.1085,749,10.3720546425843,10.3782,732,734,741,743,749,757,759,764,768,771.025,1.00233543408304,2257.59673811825,1557.5968770552,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,737.6035,737,6.67267188051477,7.413,725,727,732,733,737,742,743,746,749,751,0.999801233920909,2003.27967047176,1713.79638141303,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.5485,740,7.37860892613523,7.413,727,729,734,735,740,745,746,750,754,757,0.999979800847236,1651.90348867259,1841.26577637415,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.9725,741,7.19684938501114,7.413,728,730,735,736,741,746,747,750,753,756,0.999761093492891,1460.07418929389,1807.08637220607,2021-11-11
