model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.9805,455,1.01667918651074,1.4826,454,454,454,454,455,456,456,456,457,457,1.00009942898472,1944.71445411248,1919.5939872546,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.8425,455,0.97681668465363,1.4826,454,454,454,454,455,455,456,456,457,457,1.00047173605906,1866.6218049068,1902.31482810181,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,408.5945,408,1.8085090827948,1.4826,406,406,407,407,408,410,410,411,412,413,1.00092444481278,1977.70154995734,1937.99042831635,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.0335,407,1.04925126357182,1.4826,406,406,406,406,407,408,408,408,409,409,0.999703312584285,1884.84050546559,1635.97015883725,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.2775,407,1.1515888278436,1.4826,406,406,406,406,407,408,408,409,409,410,0.999448432340744,1712.8982295702,1992.83599943493,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.2775,407,1.16024429902358,1.4826,406,406,406,406,407,408,408,409,409,410,1.00024447377035,1973.81663965624,2025.09471948303,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.1195,407,1.09261917351343,1.4826,406,406,406,406,407,408,408,409,409,410,1.00108714338547,1834.54348390281,1923.75933047383,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.137,407,1.10763009268036,1.4826,406,406,406,406,407,408,408,409,409,410,1.0002369240694,2018.60523001497,2036.97671915096,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,436.5105,436,2.16083880985628,1.4826,433,433,435,435,436,438,438,439,440,441,1.00054376392383,1913.89986298755,2014.66032190977,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.651,434,1.32517056959444,1.4826,433,433,433,434,434,435,436,436,437,438,0.999981865225688,1978.88755609629,1882.58971588584,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7745,435,1.40912830192486,1.4826,433,433,434,434,435,436,436,437,437,438,1.00072551400191,1968.72399184595,1791.32628009755,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7495,435,1.40275928683734,1.4826,433,433,434,434,435,436,436,437,437,438,1.00038773981232,1781.22993769485,1828.47007412999,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.443,434,1.25480606833668,1.4826,433,433,433,434,434,435,435,436,437,437,1.00029041231295,2027.18567576363,1792.65371353259,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7415,435,1.37899549103039,1.4826,433,433,434,434,435,436,436,437,437,438,1.00073953523282,2025.43238682142,1910.88991989311,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,295.1235,295,1.97995147766984,1.4826,292,292,293,294,295,296,297,298,299,300,1.00096623937761,1940.71400870824,1829.01323202852,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.555,293,1.26877101556781,1.4826,292,292,292,293,293,294,295,295,296,296,0.999886535379883,1953.49848486258,1859.03934630509,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6665,293,1.35025528870371,1.4826,292,292,293,293,293,294,295,295,296,297,0.999734031917518,1737.78664820863,1846.83924464825,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.656,293,1.3009651244855,1.4826,292,292,293,293,293,294,295,295,296,297,1.00003976839446,1931.6761139332,1928.73724293895,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.405,293,1.2225883858358,1.4826,292,292,292,292,293,294,294,295,296,296,1.0032274348657,1753.42703934896,1938.7999125248,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.608,293,1.31232507350476,1.4826,292,292,292,293,293,294,295,295,296,297,0.999700997554859,2066.5863568615,1979.64842208611,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,170.3085,170,1.63849628777197,1.4826,168,168,169,169,170,171,172,173,173,174,1.00042612583888,1984.61868289642,1953.61401907482,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.1455,169,1.09312726322547,1.4826,168,168,168,168,169,170,170,171,171,172,1.00181637213807,1753.37953622603,1704.18600929427,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.0835,169,1.06164556027321,1.4826,168,168,168,168,169,170,170,170,171,172,0.999440554109837,2033.98211127848,1848.45768308348,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.1395,169,1.07778502507696,1.4826,168,168,168,168,169,170,170,171,171,172,0.999683404858827,1926.79456063403,1553.59238494334,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,168.9295,169,0.988948309761279,1.4826,168,168,168,168,169,169,170,170,171,171,0.99923106658058,1860.15035942144,1847.88758661444,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.1165,169,1.07401326912247,1.4826,168,168,168,168,169,170,170,171,171,172,1.00078311056809,1969.1171256271,1734.42890135474,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,441.965,442,2.49997998991492,2.9652,438,438,440,440,442,443,444,445,447,447.025,0.999774856521075,1992.18090749051,1897.91011819363,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.613,439,1.65487168691415,1.4826,437,437,438,438,439,441,441,442,443,443,0.999828508146382,2053.63049206956,1877.11644317144,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.625,439,1.68783867703636,1.4826,437,437,438,438,439,441,441,442,443,443,0.999069693657156,1964.06461208493,1927.8051814226,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.555,439,1.67492617414751,1.4826,437,437,438,438,439,441,441,442,443,443,1.00061943281691,1828.42410718766,1979.06387488482,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.2425,439,1.55977889622297,1.4826,437,437,438,438,439,440,440.2,441,442,443,0.999608654622299,1988.57148464199,1912.05551247869,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.55,439,1.66609962006237,1.4826,437,437,438,438,439,441,441,442,442,443,1.00316297304528,2043.952668147,1984.53558034363,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,528.874,529,3.38671801741225,2.9652,523,524,526,527,529,531,532,533,535,536,1.00025871316222,1866.72239265452,1826.64762582063,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2355,525,2.13197382868625,1.4826,522,522,523,524,525,527,527,528,529,530,1.00035290587239,2036.9472536064,1906.30076939334,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.382,525,2.18757142383219,1.4826,522,522,523,524,525,527,527,528,529,530,1.00007584083462,1857.51582601449,1786.99644293759,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.452,525,2.24236707633976,1.4826,522,522,524,524,525,527,527,528,529,530,1.00094900834119,2054.79285540911,1760.63063364624,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,524.798,525,2.05725840770625,1.4826,522,522,523,523,525,526,526,528,528,529,1.00231858344878,1719.98845538194,1853.42900631807,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.229,525,2.21675799491149,1.4826,522,522,523,524,525,527,527,528,529,530,1.00139780734332,2083.12614891496,2020.60980144146,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,477.1965,477,3.40876775371972,2.9652,472,472,474,475,477,479,480,482,483,485,1.00157438116468,2032.95253224263,2064.20903683192,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.69,473,2.30468127468614,2.9652,470,470,472,472,473,475,476,477,478,479,1.00014175089876,2033.72410620515,1610.61356115767,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.8585,474,2.41689851860284,2.9652,470,470,472,472,474,475,476,477,478,479,1.0005210563598,1847.69452266593,1810.94612984857,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.898,474,2.40405610227204,2.9652,470,470,472,472,474,475,476,477,478,479,1.00084936554864,2062.2210947256,1882.84802968073,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.163,473,2.160732603237,1.4826,470,470,471,472,473,474,475,476,477,478,1.00095207975244,2161.69045890058,1826.58119684903,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.8225,474,2.39350332757018,2.9652,470,470,472,472,474,475,476,477,478,479,1.0024798578607,2005.20801227158,2019.58355509465,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,519.3225,519,4.30543402354113,4.4478,512,513,516,516,519,522,523,525,527,528,0.999971136307794,2069.71555869263,1814.88276004455,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.623,514,3.01353807108072,2.9652,509.975,510,512,512,514,516,517,519,520,521,0.999972680117363,1958.12065827157,2051.96376094788,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.8955,515,3.0417438835192,2.9652,510,510,512,513,515,517,518,519,520,521,1.00183871003515,1850.37696492792,1939.64036481998,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.8525,515,3.07530038959499,2.9652,510,510,512,513,515,517,517,519,520,522,1.00044305143159,1991.87107764269,1953.52038220058,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.296,514,2.99697763379521,2.9652,509,510,512,512,514,516,517,518,519,521,1.0031334134333,1758.57618991831,1841.48703006866,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,515.0315,515,3.15649956355888,2.9652,510,510,512,513,515,517,518,519,521,522,0.999246799043625,2013.4197101233,2009.53974725966,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,491.972,492,4.42085828702945,4.4478,484,485,488,489,492,495,496,498,500,502,1.00034742533118,1953.6806246809,1895.71044484471,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.8275,488,3.24098684784032,2.9652,482,483,485,486,488,490,491,492,494,495,1.00016187837602,2191.23198621055,1717.27676547955,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.132,488,3.28983092175675,2.9652,482,483,485,486,488,490,491,492,494,495,1.00150832817884,2037.42233103864,1958.79440805941,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.1205,488,3.38122701072392,2.9652,482,483,485,486,488,490,491,493,494,496,1.00199465033869,2056.89029235258,2082.86076054256,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.4145,487,3.30002042681689,2.9652,482,482,485,485,487,489,490,492,493,495,1.00124612889328,1889.03761762436,1877.60360675522,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.1395,488,3.39319858663241,2.9652,482,483,485,486,488,490,491,493,494,496,1.00039882948172,1761.55767888719,1906.16816914525,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,349.6265,349,3.94217809517366,4.4478,343,344,346,347,349,352,353,355,357,358,1.00076843804067,1812.07839383074,1994.0549483131,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.8225,347,3.00041580410095,2.9652,342,342,344,345,347,349,349,351,352,353,0.999583859414008,1975.96037335328,2019.79628095701,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.8605,347,3.07258199728909,2.9652,341,342,344,345,347,349,349,351,352,354,1.00056122104979,1914.50978848332,2029.70279252521,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.7255,346,3.03673519265595,2.9652,342,342,344,345,346,349,349,351,352,353,1.00060096317353,1873.86432362628,1943.01574536974,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,345.5745,345,2.78016445686287,2.9652,341,341,343,344,345,347,348,349,351,352,0.9997829989202,2163.98641618436,2022.28576637952,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.92,347,3.12033143017165,2.9652,341,342,344,345,347,349,350,351,352,353.025,1.00097421715812,2068.87882073005,1859.87227601969,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,242.9955,243,3.43123395197946,2.9652,237,238,240,241,243,245,246,248,249,250,1.00116307595002,2242.35017070974,1639.88153399581,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.7965,240,2.54073127420116,2.9652,235,236,238,238,240,241,242,243,244,245,1.00155919324659,2058.88987611396,1934.15533450057,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.6845,239,2.58172275742344,2.9652,235,236,238,238,239,241,242,243,244,245,1.00120755289402,1809.95741979858,2062.01266135415,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.7355,240,2.58261005328789,2.9652,235,236,237,238,240,241,242,243,244,245,1.0000884481802,1856.28716351079,1892.4206457515,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.2935,239,2.50409524509318,2.9652,235,236,237,238,239,241,241,242,244,245,1.00128357640528,1853.69801826291,1775.84098011002,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.919,240,2.62276160548755,2.9652,235,236,238,238,240,242,242,243,244,245,1.00254669042419,1703.33872765983,1926.68063675296,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,662.4855,662,5.66019510744349,5.9304,653,654,658,658,662,666,667,670,672,674,1.0003555252674,2104.18206606496,1916.21246621617,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.418,656,3.79743153238101,4.4478,650,651,653,654,656,659,660,661,663,665,1.00026026601922,2058.40875856707,1727.3188767071,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.555,656,3.74552926763994,2.9652,650,651,653,654,656,659,660,662,663,665,0.999926542432566,1754.16583161297,1916.90465195947,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.866,657,3.80003475406029,4.4478,650,651,654,654,657,659,660,662,664,665,1.0041419791513,1590.22832376621,1934.80562591208,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.492,656,3.99410972010386,4.4478,650,650,653,654,656,659,660,662,664,665,1.00128096064521,1649.78038487175,1720.62194731386,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.839,657,3.88530910139807,4.4478,650,651,653,654,657,659,660,662,664,665,1.00075841964021,2164.11694136587,2004.84758682458,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,882.3775,882,8.62828009273455,8.8956,867,869,875,876,882,888,889,894,897.05,902,1.00187148550355,2187.51486213672,1810.03024415815,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.9475,872,5.57730193717798,5.9304,862,863,867,868,872,876,877,879,881,883,1.00053452368873,1884.43913567946,1792.06174124869,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.8025,871,5.66069920661343,5.9304,862,863,867,868,871,875,877,879,882,883,0.999199155086194,1946.21040957626,1912.66482776136,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.8515,871,5.65583256214198,5.9304,862,863,867,868,871,875,876,879,882,884,1.00103452943917,1870.11302711674,1721.92563909114,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,869.789,869,5.67649454286249,5.9304,860,861,865,866,869,873,874,877,880,882,0.999600805857331,2029.83468219044,1956.58753185295,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,872.1235,872,6.04917713594262,5.9304,861,863,867,868,872,876,877,880,883,885,1.00078915719393,2211.03094656591,1987.80878054701,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,769.819,769,9.23925976258273,8.8956,753,756,762,763,769,776,778,782,786,789,1.00078636864609,2100.68350845698,2045.15478884471,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.4965,758,5.94143400779934,5.9304,748,750,753,754,758,762,763,766,769,771,0.99924891778791,1902.05924113792,1865.5217657417,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,762.684,762,6.66103060076533,5.9304,751,752,757,758,762,767,768,772,774,777,1.00058200102574,1893.06154389271,1805.51313035904,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,763.045,763,6.86072224732043,7.413,751,753,757,758,763,767,769,772,775,777.025,1.00089205661626,1890.93831463672,2010.51411238366,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,760.102,760,6.3437936488295,5.9304,748.975,750,755,756,760,764,766,768,771,773,1.00085230972635,1773.78525781526,1980.96963486997,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.567,758,6.12986938272951,5.9304,747,749,754,754,758,763,764,767,769,772,0.999567931717629,1848.94883097812,1696.10183376227,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,754.415,754,10.1809430211744,10.3782,737,739,746,747,754,761,763,768,772,776,1.00113553469895,2162.76013354418,1788.37799736005,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,742.6305,742,6.57568167909399,5.9304,731,733,737,738,742,747,748,751,754,757,0.999932841525125,1975.89762264988,1822.62247347086,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.366,747,7.59255341987904,7.413,734,736,741,742,747,752,753,757,761,764,1.00010131808753,1883.40288978256,1679.53817616713,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.406,747,7.48078505723405,7.413,734,736,741,742,747,752,753.2,757,761,764,1.00002351535079,1884.93839860404,1809.14121707077,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,744.5585,744,7.19794991587853,7.413,732,734,738,739,744,749,751,754,757,760,0.999552276351695,1627.44210663725,1560.9349080097,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,746.4635,746,7.89391060643146,7.413,733,734.95,740,741,746,752,753,757,760,764,1.0010042240066,2048.41164099337,1965.54459047139,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,779.3795,779,11.8804062125791,11.8608,758,761,769,771,779,786,789,795,800,805,1.00044343780122,2119.22823345974,1669.6751147698,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,767.476,767,7.47625382030284,7.413,754,756,761,762,767,772,774,777,780,783,1.00038742751218,2191.44226694669,1902.70541697254,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,773.076,773,8.44025135416361,8.8956,757,760,766,767,773,779,780,784,787.05,790,1.00284736971274,1772.57451916882,1958.81714098079,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,773.49,773,8.72134914823863,8.8956,758,760,766,767,773,779,780,785,788,792,0.999977057264958,1806.2169400803,1860.89830084388,2021-11-12
