model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.9465,455,1.02672529549837,1.4826,454,454,454,454,455,456,456,456,457,457,0.999658564945918,1837.07588748464,1824.78888988329,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.841,455,0.954554653906023,1.4826,454,454,454,454,455,455,456,456,457,457,0.99950326589707,1937.4666643799,1863.75223473184,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,408.65,408,1.81965809365081,1.4826,406,406,407,407,408,410,410,411,412,413,0.999641611639884,1898.47990982567,1921.95620482609,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.0125,407,1.01826429824999,1.4826,406,406,406,406,407,408,408,408,409,409,1.00032898421163,2060.83091424296,2102.95634200651,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.2895,407,1.20058754584062,1.4826,406,406,406,406,407,408,408,409,409,410,0.999926996477171,1998.94995581067,1790.62273949316,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.319,407,1.16872664082774,1.4826,406,406,406,406,407,408,408,409,409,410,1.0002952431108,2128.7765167107,1779.1596542162,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.091,407,1.09422011443284,1.4826,406,406,406,406,407,408,408,409,409,410,1.00296974992538,2075.22287646534,1977.21347423058,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE,406,FALSE,1,407.0675,407,1.08468060552773,1.4826,406,406,406,406,407,408,408,409,409,410,1.00008573483944,1994.87862258813,1978.50329252619,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,436.5075,436,2.1260771039466,1.4826,433,434,435,435,436,438,438,439,440.05,441,0.999597147089885,1961.62931818375,1917.57610694604,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.681,434,1.35578688555374,1.4826,433,433,433.8,434,434,435,436,436,437,438,1.00082357272546,1930.80690478589,1944.6500936765,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7335,435,1.3588233698591,1.4826,433,433,434,434,435,435,436,437,437,438,0.99988292801553,1827.77311906402,1930.72570635265,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.797,435,1.41095230011386,1.4826,433,433,434,434,435,436,436,437,437,438,1.00014080533732,2117.37472460071,2055.35145768124,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.5075,434,1.25607826838464,1.4826,433,433,433,434,434,435,436,436,437,437,0.999738853695817,1714.65044697129,1639.09219677186,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE,433,FALSE,1,434.7345,435,1.40890107925488,1.4826,433,433,433,434,435,436,436,437,437,438,0.99953594084992,2175.55571537361,1972.6984825765,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,295.143,295,2.03730859546525,1.4826,292,292,293,294,295,296,297,298,299,300,0.999668419095117,1964.27839548669,1926.90277597962,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.595,293,1.33561481478259,1.4826,292,292,292,293,293,294,295,295,296,297,0.999947219487285,2051.20707334045,1862.21610137446,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6595,293,1.30246226585533,1.4826,292,292,293,293,293,294,295,295,296,297,1.0003995124544,2021.72011994542,1922.39612001515,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6895,294,1.37041189588466,1.4826,292,292,292,293,294,294,295,296,296,297,1.00010045473522,2115.96202303526,2006.0561800619,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.4285,293,1.2400228136164,1.4826,292,292,292,292,293,294,294,295,296,296,0.999534517172721,2004.63701655685,1993.13884641991,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE,292,FALSE,1,293.6055,293,1.31975021133173,1.4826,292,292,292,293,293,294,295,295,296,297,1.00006101273273,1962.0295433363,1946.46332460587,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,170.247,170,1.62582676085989,1.4826,168,168,169,169,170,171,171,172,173,174,1.00066162738812,2088.44574424105,1971.69671908518,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.0635,169,1.03489286963715,1.4826,168,168,168,168,169,170,170,170,171,172,1.00059598406364,1959.3367975173,1697.00684928065,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.177,169,1.09374089004996,1.4826,168,168,168,168,169,170,170,171,171,172,1.00089611099481,1994.95498522406,1878.12561775593,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.104,169,1.06806103626553,1.4826,168,168,168,168,169,170,170,171,171,172,1.00025029385665,1977.39916016092,1825.99742247221,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,168.9255,169,0.97643559092836,1.4826,168,168,168,168,169,169,170,170,171,171,1.00010288854288,1769.31004595823,1656.6570769233,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE,168,FALSE,1,169.097,169,1.0743221509594,1.4826,168,168,168,168,169,170,170,171,171,172,0.999345991584382,1859.14236019167,1789.00252519359,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,441.981,442,2.48630848145046,2.9652,438,438,440,440,442,444,444,445,446,447.025,1.00001661771071,2087.37771935628,1907.5709112717,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.4965,439,1.60351906340191,1.4826,437,437,438,438,439,440,441,442,442,443,1.0007684720099,1948.99789690518,1868.25203024023,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.542,439,1.66602035158817,1.4826,437,437,438,438,439,441,441,442,443,443,0.999792937335967,1912.94503379584,1583.47586913586,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.61,439,1.68917928691174,1.4826,437,437,438,438,439,441,441,442,443,443,1.00169246672723,2001.62178479662,1741.14055048008,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.2835,439,1.56472103774538,1.4826,437,437,438,438,439,440,441,441,442,443,1.00019912917358,1932.90022347346,1810.29369469023,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE,437,FALSE,1,439.5655,439,1.74161602059168,1.4826,437,437,438,438,439,441,441,442,443,443.025,1.0004938778107,2149.09215575884,1903.40926962374,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,528.722,528,3.31439415343169,2.9652,523,524,526,526,528,531,531,533,535,536,1.00098146090952,2201.69571204638,2002.77886234206,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.2685,525,2.15400269586807,1.4826,522,522,523,524,525,527,527,528,529,530,0.999983121426063,2055.82661500124,2038.71172915043,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.3425,525,2.21260967429535,2.9652,522,522,523,524,525,527,527,528,529,530,1.00194406679895,2014.27030204754,1982.89924559132,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.458,525,2.20083116774424,1.4826,522,522,524,524,525,527,527,528,529,530,1.00036627091785,1966.07747683046,1899.33838065134,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,524.777,525,2.1067724711327,1.4826,521,522,523,523,525,526,526,527,529,529,1.00117889080448,1962.86532873999,1816.44431192088,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE,521,FALSE,1,525.1925,525,2.17043754795543,1.4826,522,522,523,524,525,527,527,528,529,530,0.999817730061976,1971.23844308985,1741.60265604327,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,477.227,477,3.36364802915406,2.9652,472,472,474,475,477,479,480,482,483,484.025,0.999539052052082,1837.75040633328,1788.75270145559,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.785,474,2.26987911034658,2.9652,470,470,472,472,474,475,476,477,478,479,0.9998569923627,1748.4887313189,1951.51723918886,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.7585,474,2.32978361567076,2.9652,470,470,472,472,474,475,476,477,478,479,1.00023514641358,2033.15715465777,1898.43241368405,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.781,474,2.38156984727905,2.9652,470,470,472,472,474,475,476,477,478,479,1.00064238591659,1868.34925677514,1917.10474389481,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.149,473,2.1654430428404,1.4826,470,470,471,472,473,474,475,476,477,478,1.00002217068943,2055.88285588716,2011.18286337872,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE,469,FALSE,1,473.603,473,2.33047346118265,2.9652,470,470,472,472,473,475,475,477,478,479,1.00123919446271,1845.90273810633,1804.97837876971,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,519.4225,519,4.40723332747444,4.4478,512,513,516,516,519,522,523,525,527,529,0.999598768687477,2126.1094856809,2054.13337066512,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.724,515,3.01203588625535,2.9652,509,510,512,513,515,517,517,519,520,521,0.999778163962402,1949.06602333878,1942.57247059294,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.8265,515,3.05435136831711,2.9652,510,510,512,513,515,517,517,519,520,522,1.00103301255718,2186.19681861327,1860.90274242244,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.8325,515,3.04697978216076,2.9652,510,510,512,513,515,517,517,519,520,521,1.0032073503344,1855.6058277704,1803.39506672217,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.1965,514,2.99054500546554,2.9652,509,510,512,512,514,516,517,518,520,521,0.999928152426686,1817.70279057353,1732.04443596828,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE,507,FALSE,1,514.8095,515,3.15708621147306,2.9652,509,510,512,513,515,517,517,519,520,522,1.00141323408802,1986.8104509393,2017.91339230109,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,491.988,492,4.52383560093336,4.4478,484,485,488,489,492,495,496,498,500,502,1.00133435166326,2195.48948976958,2185.70132437922,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.98,488,3.22704305881588,2.9652,482,483,485,486,488,490,491,492,494,495,1.00035292597845,1923.01925671805,1965.16173295036,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.081,488,3.25940959000825,2.9652,483,483,485,486,488,490,491,492,494,495,1.00082691548389,1707.46909480102,1669.7840790233,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.166,488,3.38587892400836,2.9652,482,483,485,486,488,490,491,493,494,496,0.999637217429089,1904.3113075086,1779.53881126561,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,487.375,487,3.33555662056342,2.9652,482,483,484,485,487,490,490,492,493,495,1.00013010933019,1976.41708155522,1943.45196462162,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE,479,FALSE,1,488.1385,488,3.44575889713552,2.9652,482,483,485,486,488,490,491,493,494,495,0.99959454537542,2062.30881870614,1895.83802181351,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,349.6995,349,3.90919949226631,4.4478,343,344,346,347,349,352,353,355,356,358,1.00003343578731,1917.82283084379,1888.80032580029,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.703,346,2.95129566005111,2.9652,342,342,344,345,346,349,349,351,352,353,1.00032120097456,1973.44471926565,1881.33958127976,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.794,347,3.02690354529778,2.9652,342,342,344,345,347,349,349,351,352,353,1.00077176355063,1893.54097946247,1917.91828673172,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.5965,346,2.98498623471042,2.9652,341,342,344,345,346,348.25,349,351,352,353,1.00072000070318,1765.43543027927,1943.07970567912,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,345.54,345,2.84893984301434,2.9652,341,341,343,344,345,347,348,349,351,352,1.0015897290689,1886.67827863143,1928.95076336535,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE,339,FALSE,1,346.8115,347,3.12855584588807,2.9652,342,342,344,345,347,349,349,351,352,354,1.00245455541945,1976.01808773338,1872.09095346066,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,243.1495,243,3.6538780990314,2.9652,237,238,240,241,243,245,246,248,250,251,0.999680862961346,2030.91531855774,2004.99833663776,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.872,240,2.60538097118301,2.9652,235,236,238,238,240,242,242,243,244,245.025,1.00040634903476,2048.33424720462,1925.61663869332,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.698,239,2.54814491763334,2.9652,235,236,237,238,239,241,242,243,244,245,0.999459316614489,1999.90327224249,1874.28482462026,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.685,239,2.50757232387817,2.9652,235,236,238,238,239,241,242,243,244,245,1.00052748026638,2071.46150977701,1916.08696629215,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.4345,239,2.51652065123536,2.9652,235,236,237,238,239,241,241,243,244,245,1.00039045990845,2129.21998801111,1835.6133242059,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE,234,FALSE,1,239.874,240,2.7331042661166,2.9652,235,236,238,238,240,242,242,244,245,246,0.999721244604811,2052.45228305268,2070.76808902311,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,662.526,662,5.5179296637314,5.9304,653,654,658,659,662,666,667,670,672,674,0.999704755525759,2032.01568176171,1737.97141354017,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.562,656,3.89496359041844,4.4478,650,651,653,654,656,659,660,661.1,663,665,1.00118405617819,1836.43081065615,1991.77050984575,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.5975,656,3.77950209260876,4.4478,650,651,653,654,656,659,660,662,663,664,1.00006409029331,1744.19859318043,1917.88518128409,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.796,657,3.74785367958807,4.4478,650,651,653,654,657,659,660,662,663,664,0.999844932932821,1952.57296739015,2024.07649346907,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.4355,656,3.99209320458291,4.4478,649,650,653,654,656,659,660,662,663,665,1.00150389259169,1604.16742438732,1875.87528862278,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE,645,FALSE,1,656.788,657,3.8572652550251,4.4478,650,651,653,654,657,659,660,662,663,665,1.00128713075067,2074.28593634737,1953.88609115064,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,882.2985,882,8.6182675183304,8.8956,867,869,875,876,882,887,889,894,898,902,1.00001567840083,2063.30611161762,1962.42369680258,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.8175,872,5.58173553975983,5.9304,862,863,867,868,872,875,876,879,881,883,1.00041946831103,1958.44367551322,1999.61555160826,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.7025,871,5.5050110193497,5.9304,862,863,867,868,871,875,876,879,881,883.025,1.00107910136956,1905.33690915958,1963.21364635852,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.802,872,5.88116400426162,5.9304,861,863,867,868,872,876,877,880,882,885,1.00261743291682,1879.56378294408,1856.08326636057,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,870.028,870,5.63489947080008,5.9304,860,861,865,866,870,874,874,878,880,882,1.0016334063638,1886.80330020523,1840.11833160064,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE,849,FALSE,1,871.93,871,5.87599895182435,5.9304,862,863,867,868,871,876,877,880,882,884,1.00221858610482,2181.88347788025,1987.98809102651,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,769.621,769,9.39816587217317,8.8956,753,756,762,763,769,775,777,782,786,790,0.999342796824027,2098.53289823014,1898.71277200191,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.4825,758,5.75875640982442,5.9304,748,750,754,754,758,762,763,766,768,770,0.99926195329755,2045.3532339589,1815.58088871878,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,762.786,762,6.79450414992306,5.9304,750.975,752,757,758,762,767,768,772,774,777,1.00215685038327,1986.79224744842,1946.35760583011,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,762.7605,762,6.66718572058079,7.413,751,753,757,758,762,767,768,771,774,777,1.00109845800441,2092.15771850551,2047.37875139112,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,760.1595,760,6.38775872123708,5.9304,748,750,755,756,760,764,765,768,771,774,1.00194922378302,1570.03649066861,1975.37015602587,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE,733,FALSE,1,758.6145,758,6.09856425669161,5.9304,748,750,753,754,758,762,764,767,769,772,0.999847179147752,1989.65435032661,1908.39515053779,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,754.896,754,10.4689533140494,10.3782,737,739,746,747,754,761,763,769,773,776.025,0.999813939195924,2192.24590200282,2031.39727857502,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,742.779,742,6.83399668974003,7.413,730,732,737,738,742,747,748,752,755,757,1.0000233018623,1932.97851902292,1969.13286005075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.375,747,7.27308902131385,7.413,734,736,741,742,747,752,753,757,760,763,1.00057338788802,1784.37877975509,1907.80981057463,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,747.386,747,7.33013433947273,7.413,734,736,741,742,747,752,753,757,760,763,1.00112126028375,2026.0456955122,1918.68507264442,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,744.4605,744,7.16778405883974,7.413,731,733,738,740,744,749,750,754,757,759,1.00011515959409,1698.06800162831,1620.85848558574,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE,713,FALSE,1,746.3875,746,7.66398800273415,7.413,733,735,740,741,746,751,753,757,759,763,1.00134805585821,1928.94955481147,1624.71886272352,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,779.122,778,11.5874177505199,11.8608,759,762,769,771,778,786,788,794,800,804,1.00036738283499,2119.56374723106,1923.22587149143,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,767.5065,767,7.49446737738149,7.413,753,755,761,762,767,772.25,774,777,780,783.025,0.999260942496478,2075.41653685818,2066.68656213975,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,773.4535,773,8.81542361981535,8.8956,758,760,766,767,773,779,781,785,789,792,1.00192459421147,1975.08589566094,2031.88040527227,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,772.9765,773,8.58934433866078,8.8956,757,760,766,767,773,779,780,784,787,790,1.001314436254,2116.35754235037,1963.53954759152,2021-11-12
