model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.0965,168,0.311827465410108,0,168,168,168,168,168,168,168,168,169,169,1.00090363146392,1999.84013449638,1979.90309586465,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.125,168,0.348476280195553,0,168,168,168,168,168,168,168,169,169,169,0.999235847169955,2007.17484984577,1736.13934977894,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,439.3425,439,1.22349590155037,1.4826,438,438,438,438,439,440,440,441,442,442,0.99974700268135,1582.32329914553,1628.86683534775,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.347,438,0.594783896841509,0,438,438,438,438,438,439,439,439,440,440,0.999212769813209,1791.23414294909,1757.85429195086,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3975,438,0.658567084891624,0,438,438,438,438,438,439,439,439,440,440,0.99991841050607,2098.8219830881,1665.83593180387,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.404,438,0.637955714565575,0,438,438,438,438,438,439,439,439,440,440,0.999159919150852,1829.03999665,1501.15708995927,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.3805,438,0.630807981365706,0,438,438,438,438,438,439,439,439,440,440,1.00010442695728,2019.58207910325,1958.00566113007,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE,438,FALSE,1,438.409,438,0.648790771152277,0,438,438,438,438,438,439,439,439,440,440,1.00019582850363,1622.01064049987,1554.40235470189,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,524.521,524,1.78833947533446,1.4826,522,522,523,523,524,526,526,527,528,529,1.00106929388986,2189.93605709921,1914.1911172862,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.7425,523,0.852383146545177,1.4826,522,522,522,522,523,523,523,524,524,525,1.00134509141158,1955.87961028138,1924.70824741206,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8385,523,0.914787498867383,1.4826,522,522,522,522,523,523,524,524,525,525,1.00070221477999,1941.54645868349,1760.4465839654,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8555,523,0.915444574720224,1.4826,522,522,522,522,523,523,524,524,525,525,0.999491893254007,2003.71803665231,1844.94143415823,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.9415,523,1.00577509502417,1.4826,522,522,522,522,523,523,524,524,525,525,1.00072187636732,1949.7910531282,1925.76943228952,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE,522,FALSE,1,522.8625,523,0.96491413070792,1.4826,522,522,522,522,523,523,524,524,525,525,1.00031152745255,1906.95251415958,1839.57640824242,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,472.8955,473,1.9335069108972,1.4826,470,470,471,471,473,474,474,476,477,477,0.999763123241212,1911.73593185473,1823.73390480979,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0245,471,1.01706290782785,1.4826,470,470,470,470,471,472,472,472,473,473,0.999653350471085,2072.76427524943,1927.04178252913,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.069,471,1.03671422686973,1.4826,470,470,470,470,471,472,472,472,473,474,0.999931316070881,2008.96497643448,1992.79411729546,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0495,471,1.04957160321492,1.4826,470,470,470,470,471,472,472,472,473,474,1.00053864792967,1910.75636584569,1878.00883755923,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.0135,471,1.06530990448615,1.4826,470,470,470,470,471,472,472,472,473,474,1.00077027652547,2010.0451882185,2017.30507723304,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE,470,FALSE,1,471.154,471,1.10675040014635,1.4826,470,470,470,470,471,472,472,473,473,474,0.999954748246986,2094.27132317186,1832.32480422034,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,515.815,516,2.52407616371617,2.9652,512,512,514,514,516,517,518,519,520,521,1.00094967267895,2135.51342579802,1919.82620976469,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.816,513,1.36970144229336,1.4826,511,511,512,512,513,514,514,515,515,516,1.00122532812107,2070.50991648024,1967.85650854204,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.909,513,1.46587632380714,1.4826,511,511,512,512,513,514,514,515,516,516,0.999331810078535,2057.84575924947,1994.0990730145,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,512.971,513,1.45127947207043,1.4826,511,511,512,512,513,514,514,515,516,516,0.999851672556744,1879.50217907114,2021.6913186158,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.066,513,1.55236881070905,1.4826,511,511,512,512,513,514,514,515,516,517,1.00061938215495,1777.21560019619,1801.75257416832,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE,511,FALSE,1,513.1545,513,1.54687625978342,1.4826,511,511,512,512,513,514,514,515,516,517,0.999655106967788,1963.22114711965,2031.37310192722,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,486.3425,486,2.70700160303599,2.9652,482,483,484,484,486,488,488,490,491,492,0.99933868508061,2070.6280268854,1845.46254259896,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.4835,483,1.63096835618888,1.4826,481,481,482,482,483,484,485,486,486,487,0.999159406152607,2028.03734103359,1801.81174529206,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.517,483,1.64956707525577,1.4826,481,481,482,482,483,485,485,486,487,487,1.00047224937839,1840.22641580573,1816.44427747459,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.551,483,1.65189690407448,1.4826,481,481,482,482,483,485,485,486,487,487,1.0005513015625,1603.37840338613,1423.00690097001,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.545,483,1.66564167247657,1.4826,481,481,482,482,483,485,485,486,487,487,0.999717011607501,1938.10650414134,1808.13822298927,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE,481,FALSE,1,483.757,484,1.74684765745877,1.4826,481,481,482,482,484,485,485,486,487,488,0.99970880367888,1842.16158473042,2030.80112540674,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,345.644,345,2.41063675919712,2.9652,342,342,344,344,345,347,348,349,350,351,1.0007404254403,2196.45876142023,1917.79040220345,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.3975,343,1.58295502883425,1.4826,341,341,342,342,343,344,345,345,346,347,0.999937871890771,1539.38572125472,1720.73477791403,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.3795,343,1.59240309714968,1.4826,341,341,342,342,343,344,345,346,346,347,0.999427967210719,1896.97926620032,1946.11414559201,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.337,343,1.53284239336647,1.4826,341,341,342,342,343,344,345,345,346,347,1.0019834076916,1974.29344673179,1976.49156053181,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.093,343,1.49146345299367,1.4826,341,341,342,342,343,344,344,345,346,346,0.999469165835095,1987.26016593705,1925.76943228952,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE,341,FALSE,1,343.6555,343,1.74480426436907,1.4826,341,341,342,342,343,345,345,346,347,347,1.00010817154172,1751.79473020351,1767.43295084433,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,239.062,239,2.23330468698574,1.4826,235,236,237,237,239,240,241,242,243,244,1.00009654656625,1917.28576410796,1939.00008102312,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.945,237,1.44153182656628,1.4826,235,235,236,236,237,238,238,239,240,240,1.00174275281366,1991.83309774511,1957.45172237753,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.818,237,1.41734979458852,1.4826,235,235,236,236,237,238,238,239,239,240,0.999582685955355,1988.45546795676,1857.2060547288,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.8605,237,1.37331086843827,1.4826,235,235,236,236,237,238,238,239,239,240,0.999479897681567,1820.2452913058,1822.48156309523,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,236.9745,237,1.47069072738214,1.4826,235,235,236,236,237,238,238,239,240,240,1.00020971454156,2129.00913906565,1891.70560878308,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE,235,FALSE,1,237.1255,237,1.53848406446356,1.4826,235,235,236,236,237,238,238,239,240,241,1.0009503952774,1936.87230107386,1930.11927250763,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,658.3405,658,3.51507291799323,2.9652,652,653,655,656,658,660,661,663,664,666,0.99994146722687,1946.3273611526,1927.17331123157,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.254,654,2.19200511934202,1.4826,651,651,652,653,654,656,656,657,658,659,1.00025514748757,2097.97319202725,1917.84237375605,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.003,654,2.16848845306715,1.4826,651,651,652,652,654,655,656,657,658,659,1.00100457682046,1901.45484798602,1893.85914412092,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.007,654,2.10194197827628,1.4826,651,651,652,652,654,655,656,657,658,659,1.00440958660684,1999.4877972459,1824.83790905258,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.3415,654,2.27034248021939,2.9652,651,651,652,653,654,656,656,657,658,659,0.999972563608758,2115.73709300279,1948.31625296488,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE,650,FALSE,1,654.4615,654,2.26629340397409,1.4826,651,651,653,653,654,656,656,657,659,660,1.00023468666168,2033.75533310369,1832.71413296073,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,873.9935,873,5.35105360067704,5.9304,865,866,869,870,873,877,878,881,883.05,886,0.999705745062056,2023.08241903474,1852.20158779167,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,866.487,866,3.16066858638429,2.9652,861,862,864,864,866,869,869,871,872,873,0.999562981446268,2028.28609690044,1892.81949562296,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.7815,868,3.48221490725805,2.9652,862,862,865,865,868,870,871,872,874,875,1.00381247489269,1657.16852121679,1546.49719736924,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.727,868,3.46676798187015,2.9652,862,862,865,865,868,870,871,872,874,875,0.999658861587779,1890.94672772438,1789.15688422806,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.321,867,3.30823687416845,2.9652,861,862,865,865,867,869,870,872,873,874,1.0002884989304,1567.60521322813,1600.70963297854,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE,858,FALSE,1,867.3005,867,3.50047516963149,2.9652,861,862,864,865,867,869,870,872,873,875,0.999946722664913,1798.39071088654,1997.66784556261,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,765.7975,765,5.94055038017604,5.9304,756,757,761,762,765,770,771,774,777,779,0.999914360975854,1811.03796569426,1895.01481604332,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.3115,757,3.42335032003838,2.9652,751,752,754,755,757,760,760,762,763,764,1.00003051290558,1828.37103073896,1827.6857734462,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.5285,758,3.74382102242134,4.4478,752,753,755,756,758,761,762,763.1,765,767,0.999482050600329,1934.64240037964,1802.18581197,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.6185,758,3.70861627394014,2.9652,752,753,755,756,758,761,762,764,765,767,1.00016174953605,1708.17237067254,1900.05111527945,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,758.4235,758,3.74635360486251,4.4478,752,753,755,756,758,761,761,763,765,766,0.999597446296197,1846.79709030036,2001.32966811026,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE,747,FALSE,1,757.884,758,3.76943607508631,4.4478,751,752,755,755,758,760,761,763,764,766,1.00032751148509,1813.10213729811,1875.02505786988,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,750.5715,750,6.47138525847301,5.9304,740,741,745,746,750,755,756,759,762,764,0.999437359609772,1783.38203412331,1885.90233091098,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,741.3935,741,3.913478683691,4.4478,735,736,738,739,741,744,745,747,748,750,1.00074566828996,2096.4375996738,1545.15221381193,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,742.9755,743,4.25134528336139,4.4478,735,737,739,740,743,746,746,749,751,752,1.00160426035552,1867.44701729289,1967.38811606758,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.278,743,4.29452412599282,4.4478,736,737,740,740,743,746,747,749,751,752,1.00291585229049,1664.40922440966,1707.23388182852,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,743.561,743,4.49426058313206,4.4478,736,737,740,740,743,746,747,750,752,753,1.00059558099065,1899.09646257775,2023.6529369428,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE,729,FALSE,1,742.766,742,4.30040588146894,4.4478,735,736,739,740,742,746,746,748,750,752,1.00062889937605,1747.50722908723,1591.62086511306,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,762.1615,762,6.8236133096256,7.413,750.975,752,756,757,762,767,768,771,774,777,1.00060824415103,2215.98652874157,2023.42060146602,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,753.499,753,4.40541744349224,4.4478,746,747,750,750,753,756,757,759,761,763,1.00093050463055,1925.02249522275,2004.06692888453,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.1185,755,4.62386719358504,4.4478,747,748,751,752,755,758,759,761,763,765,1.00199573493441,1944.63860200211,1930.68432459308,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.366,755,4.88282346419479,4.4478,747,748,751,752,755,759,759,762,764,766,1.00069337381213,1813.86225649078,1953.1030329411,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.57,755,4.95261185457644,4.4478,746,748,752,752,755,759,759,762,764,766,1.00053863098392,1789.98521619591,1799.52385217257,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE,738,FALSE,1,755.4665,755,4.89835428356746,4.4478,747,748,751,752,755,759,759,762,764,765,1.00055616389789,1722.35357321329,2011.73335935125,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,555.2675,555,6.37324508209423,5.9304,544,546,550,551,555,559,561,564,566,569,1.00262209191171,2085.95328561032,1831.10277589288,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,548.562,548,4.13590484107495,4.4478,541,542,545,546,548,551,552,554,556,558,0.999310594995148,2040.27081943442,2017.19992031223,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.786,550,4.45647103289515,4.4478,542,543,546,547,550,553,554,556,558,559,1.00078693628411,2079.60658574234,2052.43619978442,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,550.1885,550,4.48854556294523,4.4478,542,543,546,547,550,553,554,556,558,560,1.00094014873796,2029.5848092751,1924.90543894989,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.0005,549,4.45234898179914,4.4478,541,542,545,546,549,552,553,555,557,558.025,1.00091919381455,1872.18039525386,1857.9038412679,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE,534,FALSE,1,549.8885,550,4.55822953329899,4.4478,542,543,546,547,550,553,554,556,558,559,0.999854731379548,1880.51176169109,1938.10069193309,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,294.631,294,4.2612108559633,4.4478,287,288,291,292,294,297,298,300,302,304,1.00101571798714,1852.11934429421,1686.89229131504,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,290.538,290,3.07103755037575,2.9652,285,286,288,288,290,292,293,295,296,297,1.00146879805477,1957.21465201512,1932.95272093449,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.3005,291,3.06135357200805,2.9652,286,287,289,289,291,293,294,295,297,298,0.999704376739675,2106.29576726554,1998.59005066189,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.2565,291,3.08844248586472,2.9652,286,287,289,289,291,293,294,295,297,298,1.00059666454481,1716.73809108115,1812.14930680984,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,290.0025,290,2.8641919537234,2.9652,285,286,288,288,290,292,292,294,295,296,1.00081949304327,1868.13899071003,1740.27291031717,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE,283,FALSE,1,291.2955,291,3.15945736407658,2.9652,286,287,289,289,291,293,294,295,297,298,1.00092833710389,1628.4600761316,1899.95555604392,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,780.6135,780,7.00425924518695,7.413,769,770,775,776,780,785,786,790,793,796,1.00070012215843,2039.71428153858,1864.84289798809,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,772.49,772,4.51210367121256,4.4478,764,766,769,769,772,775,776,778,780,782,1.00003280323069,1977.2588406665,1877.15754973131,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,774.4005,774,5.11440889440506,4.4478,765,767,770,771,774,778,779,781,783,785,1.00015044175395,1914.59310185763,1940.53715910221,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,774.158,774,4.8517837856763,4.4478,766,767,770,771,774,777,778,780,782,785,1.00100444056691,1700.21245250694,1863.60567230502,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,771.5485,771,4.74793841678731,4.4478,763,764,768,768,771,775,776,778,780,782,1.00063442646103,1568.13427833101,1939.98006242907,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE,756,FALSE,1,774.071,774,4.86598375448886,4.4478,765,767,770,771,774,777,778,780,783,785,0.999931852849503,1932.608035614,1970.13450232167,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,988.4235,988,10.8903373443497,10.3782,970,972,979,981,988,995,997,1003,1008,1012.025,1.00012871912398,2141.53323239512,1807.07585354696,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,976.322,976,6.69004442041857,7.413,964,966,971,972,976,981,982,985,988,990.025,0.999542268136755,2356.38367859221,1892.08810910702,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,979.0245,979,7.30264089436253,7.413,966,968,973,974,979,984,985,988,991,994,1.00089733244204,1831.213708649,1645.78641894478,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,979.5035,979,7.44363430024594,7.413,966,968,973,974,979,984,985,989,993,995,0.999487984751045,1887.40820042509,1945.39069863312,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,977.1045,977,7.29802784012075,7.413,964,966,971,972,977,982,983,987,990,992,1.00206800322301,1796.72795847801,1708.00043379629,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE,945,FALSE,1,979.06,979,7.21882647858112,7.413,965,968,973,974,979,984,985,989,991,994,1.00042766438631,1905.3794244292,1978.15739124784,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1102.1615,1101,13.2217935872117,13.3434,1079,1082,1091,1093,1101,1111,1113,1120,1125,1130,0.999799980291025,2065.72755448615,1831.23306301432,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1088.532,1088,8.22750399033361,7.413,1074,1076,1081,1083,1088,1094,1095,1099,1103,1106,1.00032650151625,2181.48434966126,1754.5838456267,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1092.641,1092,9.04765433825322,8.8956,1076,1078,1085,1086,1092,1098,1100,1105,1108,1112,0.99983119543189,1971.80395620191,1859.44740726113,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1093.0995,1093,9.01405715331235,8.8956,1077,1079,1085,1087,1093,1099,1100,1105,1109,1112,1.00036789471112,1907.35804634254,2035.14464011316,2021-11-17
