model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.31,740,2.30879898731334,2.9652,736.975,737,738,739,740,742,742,743,744,745,1.00252579447989,207.398455712948,215.869266282443,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.52,740,2.09320508734535,1.4826,737,737,739,739,740,742,742,743.1,744,745,1.00392103264809,191.443199916025,201.46710322478,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.61,741,2.23447182161871,2.9652,737,737,739,739,741,742,742,744,745,745,0.996936040235796,227.042167141277,164.720586711694,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.495,740,2.14311448562424,1.4826,737,737.95,739,739,740,742,742,743,745,746,0.99509804177621,209.731348234027,220.24343395871,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,757.48,757,4.2791536288026,4.4478,750,752,754,754,757,760,761,763,766,768,1.01933691275905,210.495890551604,138.740552086757,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.175,751,2.48500528294839,2.9652,747,748,749,749,751,753,753,754,755.05,756.025,0.995520386815695,232.301862954028,214.41707524166,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,752.19,752,2.68513495913031,2.9652,748,748,750,750,752,754,754,756,757,758,1.00546373327181,210.639825960784,196.002216279477,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,752.13,752,2.70735087192602,2.9652,748,748,750,750,752,754,754,756,757,758,1.01014080055146,185.473434456247,176.011470086424,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.905,752,2.54920915906942,2.9652,748,748,750,750,752,754,754,756,756.05,757,1.00828940581299,156.219319102107,226.223746338279,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.6,752,2.52624415837795,2.9652,747,748,749,750,752,753,754,755,756,757.025,1.012408741559,206.231684483047,221.409294609919,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,548.23,548,4.23874210979706,4.4478,541.975,542,545,545,548,551,552,554,555.05,557,1.00438484257736,275.674580879038,182.276177785331,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.035,543,2.23354395366754,1.4826,539,540,541,542,543,544,545,546,547,548,1.01564435217579,176.892031137316,179.400731702541,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.755,543,2.60940991423397,2.9652,539.975,540,542,542,543,545,546,547,548,549.025,1.01533253622745,191.344575210891,106.627439374684,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.92,544,2.60529032709259,2.9652,540,540,542,542,544,546,546,547,549,549.025,1.0047934589733,172.761051810187,153.467262465955,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.565,544,2.3587269797126,2.9652,539,540,541,542,544,545,546,547,547,549,1.00549277641139,156.126749588451,163.252291423838,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,542.98,543,2.35527847258389,2.9652,539,539,541,541,543,545,545,546,546.05,548,1.00611953649975,197.121009093992,166.54593906153,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,292.13,292,2.86954201167781,2.9652,287,288,290,290,292,294,294,296,298,299,1.00508408899509,235.400632618815,192.166246005756,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.835,289,1.69473764293827,1.4826,286,286,287,288,289,290,290,291,292,292,1.01282417668245,132.601545201914,214.675618391295,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.925,289,1.7362163563856,1.4826,286,286,287,288,289,290,290,291,292,293,1.00733467618958,182.271725732362,224.485838868372,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.76,289,1.66621769497121,1.4826,286,286,287,288,289,290,290,291,292,292,1.00094469778332,199.884004340093,205.021316728317,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.3,288,1.54008418486861,1.4826,286,286,287,287,288,289,290,290,291,292,0.998243522450184,229.727785231267,154.079720566425,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,289.1,289,1.86746812179744,1.4826,286,287,287,288,289,290,290,292,292,293.025,0.998629478912199,224.926529879452,175.34688438946,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,770.84,770,4.85305685151329,4.4478,762,763,767,768,770,773,774,778,781,782,0.996983368976446,238.241263423906,196.462830414118,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.385,765,2.54542154745955,2.9652,761.975,762,763,763.75,765,767,768,769,770,771,1.00829614502936,233.695743152834,190.046137557754,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.585,765,2.84486224728547,2.9652,761,761.95,763,763,765,767,768,769,771,772,1.00731395438993,270.724435576321,184.633993426511,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.06,765,2.5235374389991,2.9652,761,761,763,763,765,767,767,768.1,770,770,1.00178083705039,187.238098586775,205.640034364261,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,764.205,764,2.26464524604898,2.9652,760,761,762,763,764,766,766,767,768,769,1.01264128362767,139.987272241793,55.534153315123,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,766.015,766,2.67967878522031,2.9652,761.975,762,764,764,766,768,768.2,769,771,771,1.0094853631306,225.01473828554,184.087574782088,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,982.64,982,6.78458198887884,5.9304,971,972.95,977,978,982,986,988,991.1,994,997.05,1.00343177746975,266.678390114748,231.400638301144,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.27,974,3.90941396988599,4.4478,968,969,971,971,974,977,978,980,981.05,983,0.999498718271202,114.898170457438,130.698351115422,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.27,974,4.41981604474063,4.4478,966,967,971,971,974,977,978,980,982,983.025,0.999765668624232,254.854239135965,161.062971989048,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.35,974,3.81447915924067,4.4478,967.975,968,971,972,974,977,978,979,980.05,982.025,1.00211940801935,197.076818633526,217.858085458532,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.94,975,4.17414872614042,4.4478,967,968.95,971.8,972,975,978,978,980,982,984.025,0.997806070397438,173.760246136257,174.226355610825,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,975.38,975,4.21716997678127,4.4478,968,969,972,972,975,978,979,981,983,984,0.998784806047876,185.14480378926,216.611558366878,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1079.695,1080,7.76035375819049,8.8956,1066,1068,1072,1073.75,1080,1085,1086,1089,1092.05,1095,1.00314828645763,201.701525702995,191.599372972897,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.675,1069,4.62344636406729,4.4478,1061.975,1062,1066,1066.75,1069,1072,1073,1076,1078,1079,0.998846122235641,226.402183057812,227.925434890273,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.135,1069,4.81797044365985,4.4478,1059,1060,1065,1066,1069,1072,1072.2,1075,1077,1078,1.00396729933852,197.736215320195,192.523256485815,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1068.69,1068,4.53283941540279,4.4478,1060.975,1062,1065,1065,1068,1072,1073,1075,1076.05,1077.025,0.994146935645614,249.944789587779,185.611960541234,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.04,1069,5.01038118290315,4.4478,1060,1061,1065,1066,1069,1072,1073,1075,1078,1080,1.00194681325001,193.226591363991,229.644519295196,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1070.31,1070,5.03793648432575,4.4478,1062,1063,1066,1067,1070,1074,1074,1077,1078.05,1082,1.0020449406302,205.295144676406,110.022394108311,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,958.15,957.5,8.77968761248738,8.1543,942.975,945,951.8,952,957.5,963,965,971,974.05,976,0.997275287154296,225.137924084935,224.414202870719,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.22,947,5.42945623196968,5.9304,937.975,939,943,944,947,951,952,954.1,956,958,0.996889503422164,274.767916698979,162.170446388733,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.555,947,5.20214248479997,4.4478,938.975,939.95,943,944,947,950,951,955,958,959,0.997145324030482,196.066858182296,183.275324577767,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.06,946.5,5.42990046828461,5.1891,937.975,939,942,943,946.5,951,952,954.1,956.05,958.05,1.00653854494498,241.141524828719,186.129971518665,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,949.22,949,6.27602921548074,7.413,938,939,944,944.75,949,954,955,957.1,960,962,1.05095650571225,49.043847823871,70.2913897611917,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,948.61,948,5.36205728162776,5.9304,939.975,940.95,944,944.75,948,952,953,956,959,959.025,0.997243303242918,190.09500693625,218.644411941003,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,909.36,908,7.68084480278193,7.413,896.975,898,903,904,908,913,915,919.1,924,926.05,0.997802658908158,220.689595278498,215.605967201296,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,899.435,899,5.56873676391052,5.9304,889.975,890,894.8,895,899,903,904,906,908,910.025,1.01451482411703,323.690891430879,172.991124065008,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,900.195,900,6.47507590999526,5.9304,889,890,894,895.75,900,904,905,909,912,914,0.995194996243873,172.170230308638,137.037008512285,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,901.26,901,5.72242349474996,5.9304,890,892,896,897,901,906,906,908,910,910.025,1.0108002717308,184.817108427574,220.016414740879,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,900.385,901,6.48126600636219,7.413,889.975,891,894,895,901,905,906,908.1,911,912.05,1.00411474590523,166.311149361561,193.397846999542,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,901.135,901,6.10435012530092,5.9304,890,891,896,897,901,905,906,909,911,913,1.01272946153114,187.375301523488,182.155303809879,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,633.26,633,7.35888346348451,7.413,621,622,626.8,628,633,638,639,643,645,649,1.00242540223651,232.078827519272,176.046207827855,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,627.59,627,5.76873395618886,5.9304,618.975,619.95,622.8,623.75,627,631,633,635.1,638,638.025,1.01183613717803,147.235464937901,217.296733198125,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,626.75,627,5.05522268371133,5.9304,617.975,619,622,623,627,630,631,633,634.05,636.025,1.00584827503691,205.322207967221,176.13560025174,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,625.05,625,4.79085183516801,5.1891,616,617.95,621,622,625,629,629,631,633.05,634,1.01619933634105,186.263184896116,225.674170511086,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,625.3,626,5.2705687048327,5.9304,616,616.95,621,622,626,628,629.2,632,634,636,1.00787718533202,165.93752090343,185.476097701031,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,628.915,629,5.01633262103144,4.4478,619.975,622,624,625.75,629,632,633,635.1,637,639,1.0002242043877,217.958930780404,225.413725344933,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,405.05,405,5.88307341139129,5.9304,395,395,401,401.75,405,409,409.2,412.1,415,417.025,1.01361501481469,189.138809482002,125.549807424964,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,399.775,399,3.92701953293593,2.9652,393,394,397,397,399,402,403,405,406,408.025,1.00414461240464,221.181906062882,174.745231842915,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,399.13,399,4.13018062072338,4.4478,391.975,392,396,396,399,402,403,405,406,407.025,1.01141431071599,200.064627788884,181.849622185493,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,398.495,398,4.15406503095547,4.4478,392,392,395,396,398,402,402,404,405,407.025,1.00900793918447,200.519947444718,192.523256485815,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,397.57,397,4.2111481622262,4.4478,391,392,394,394,397,401,401,403.1,405,406.025,1.00621043850746,139.702806802905,225.934845140143,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,400.57,401,3.70590998868309,4.4478,393,394,397,398,401,403,404,405,406,408,0.998001741947245,174.809968321562,186.188100049006,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,694.38,694,6.5382984585952,7.413,683,684.95,688,690,694,699,700,702,706,707.05,1.01959068530594,217.919871078131,152.605357529664,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,687.74,688,5.14634084769004,4.4478,678.975,679,683.8,684,688,691,692,694,696.1,699.025,0.995550770162875,174.989991779838,192.523256485815,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,686.67,686,4.4077478609864,4.4478,679,680,683,684,686,689,690,692.1,695,697,1.02852330056267,197.200685829227,197.827101246417,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,686.51,686,5.00451052832749,4.4478,677,678,682,683,686,690,690.2,693,695,696,1.00408972887061,188.14513277194,224.676781488729,2021-11-22
