model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,739.8685,740,1.99654723220494,1.4826,737,737,738,738,740,741,741,742,743,744,1.00080217545478,1947.14447607845,1924.33928776008,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.402,740,2.22235582945584,2.9652,737,737,738,739,740,742,742,743,744,745,1.00208681358704,1882.90461481189,1828.30293688326,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.493,740,2.26219136124189,1.4826,737,737,739,739,740,742,742,743,745,746,1.001318981796,2003.7843465639,1921.76586243771,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.449,740,2.24764876314811,1.4826,737,737,739,739,740,742,742,743,745,745,1.00010004646992,2053.03203390438,1725.93178550093,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.3095,740,2.21159565193636,1.4826,737,737,738,739,740,742,742,743,744,745,1.0011985857938,1771.28286376826,1819.5565935936,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,757.259,757,4.17020554735058,4.4478,750,751,754,754,757,760,761,763,765,766,0.999176486167024,1957.85194096572,1809.89348826854,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.2825,751,2.51233948240229,2.9652,747,748,749,750,751,753,753,755,756,757,0.99962494403907,1844.54163887838,1891.14676895104,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.8635,752,2.58034820294165,2.9652,747,748,750,750,752,753,754,755,756,758,0.999983759679805,1844.05094794145,1818.50719637525,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.9865,752,2.65854314913975,2.9652,747,748,750,750,752,754,754,756,757,758,1.00313885769539,2119.55340923378,1846.99141713697,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.821,752,2.5076090308351,2.9652,748,748,750,750,752,753,754,755,756,757,1.00024330578957,1973.24201665376,1989.66659210798,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE,746,FALSE,1,751.7645,752,2.60795714501506,2.9652,748,748,749,750,752,753,754,755,757,757,1.00042095777119,1964.20755683005,1598.22041658577,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,547.876,547,3.8634294407329,2.9652,542,542,545,545,547,550,551,553,555,557,1.00027172828076,1967.72612415449,1992.10442931674,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.1035,543,2.38676267526414,2.9652,539,540,541,541,543,545,545,546,547,548,1.00304477995884,1813.10217652686,1745.31126284159,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.7365,544,2.51301121419729,2.9652,539,540,542,542,544,545,546,547,548,549,0.999859556949981,2112.1977995762,1958.5788011095,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.964,544,2.67306502695298,2.9652,539,540,542,542,544,546,546,548,549,550,1.00067842601539,1993.95093509455,1810.20977429883,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.6,543,2.56579259602621,2.9652,539,540,541,542,543,545,546,547,548,549,1.00192954229669,2088.23906279305,1926.11840674325,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE,538,FALSE,1,543.588,543,2.58468495143007,2.9652,539,540,541,542,543,545,546,547,548,549,1.00154653176229,1971.51020178356,1942.95279593769,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,291.663,291,2.6946356953706,2.9652,287,288,289,290,291,293,294,295,296,298,1.00184585902842,2065.31293544269,1986.49814058918,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.9435,289,1.79162292527004,1.4826,286,286,287,288,289,290,290,291,292,293,1.000280541658,2102.97278760497,1937.81328300215,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.806,289,1.74868320357726,1.4826,286,286,287,288,289,290,290,291,292,293,1.00031671707885,1908.25982699066,1711.53813607481,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.6795,288,1.6772555986407,1.4826,286,286,287,287,288,290,290,291,292,292,1.00048215855194,1953.94448589828,1907.8824442234,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,288.048,288,1.51123721465542,1.4826,286,286,287,287,288,289,289,290,291,291,1.00014956227498,1933.03966514761,1920.24516334676,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE,286,FALSE,1,289.166,289,1.8336098446865,1.4826,286,287,288,288,289,290,291,292,292,293,1.00235318254938,1770.01885382022,1909.95035525263,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,770.969,771,4.24288109897155,4.4478,764,764,767,768,771,774,774,777,778,780,0.999364286932781,2024.9283049819,1992.85701274834,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.544,765,2.61963647241823,2.9652,761,762,763,764,765,767,768,769,770,771,1.0002514784646,1811.67198795561,1938.8636813286,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.5175,765,2.76034481573424,2.9652,761,761,763,764,765,767,768,769,770,772,1.00149628399116,1913.01346081213,2018.03834600969,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.1575,765,2.55850869323649,2.9652,761,761,763,763,765,767,767,769,770,771,0.999443873353211,2023.79257830246,1865.62179976647,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,764.361,764,2.45757987650955,2.9652,760,761,762,763,764,766,766,768,769,770,0.999253492890908,1972.45812622595,1681.67386172827,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE,759,FALSE,1,765.999,766,2.93330890814031,2.9652,761,762,763,764,766,768,768,770,771,772,1.00107167590608,2105.34242441988,2003.27728480465,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,983.244,983,6.66623456995558,5.9304,972,973,978,979,983,987,989,992,995,998,1.00044098756193,2392.09572528493,1998.97774684696,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.0315,974,4.05989521103221,4.4478,967,968,970,971,974,976,977,979,981,983,0.999368544093317,2088.4038625908,1971.71816015391,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.0655,974,4.06343026059774,4.4478,967,968,971,971,974,977,977,979,981,983,1.00042462078168,1837.274999156,1899.30129355375,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.3645,974,3.98554664268536,4.4478,967,968,971,972,974,977,978,980,981,983,0.999666799210901,2021.57093913285,1815.34235504565,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.587,974,4.25846195816337,4.4478,967,968,971,972,974,977,978,980,982,984,1.00036470622778,1789.87386765521,1841.23349370188,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE,961,FALSE,1,974.8705,975,4.17162210243003,4.4478,968,968,971,972,975,978,978,980,982,984,0.999999847975461,2132.05661016362,1899.23754835909,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1079.1365,1079,7.48758303458799,7.413,1066,1068,1073,1074,1079,1084,1085,1089,1092,1095,0.999725901769685,2269.09429724973,1920.44444314824,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.5365,1069,4.65075074490621,4.4478,1061,1062,1066,1066,1069,1073,1073,1076,1078,1079,0.999383093468698,2006.69533447885,1965.97254584489,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.5935,1069,4.77406049153008,4.4478,1061,1062,1065,1066,1069,1073,1074,1076,1078,1080,0.999866572251634,2063.85225842436,2062.01884688244,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1069.4835,1069,4.74499581060103,4.4478,1061,1062,1065,1066,1069,1072,1073,1076,1078,1080,1.00207029469346,1495.07168432435,1870.15715477884,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1068.997,1069,4.88025608444115,4.4478,1061,1062,1065,1066,1069,1072,1073,1075,1078,1080,0.99971382174748,1828.17725815708,1899.28051827872,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE,1052,FALSE,1,1070.7275,1070,4.98875611688895,4.4478,1062,1063,1066,1067,1070,1074,1075,1077,1080,1081,0.999600240188238,2244.79574002397,2108.05541222543,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,958.428,958,8.46543843069643,8.8956,944,946,951,952,958,964,965,969,973.05,977,1.00037832484864,2216.35641351372,2068.92680363848,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.084,947,5.47612435660335,5.9304,937,939,942,943,947,951,952,954,956,958,1.00030894440658,2071.61111122219,2028.11911499833,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,946.9255,947,5.42417372327714,5.9304,937,938,942,943,947,950,952,954,956,958,1.00061107510188,1922.71663817064,1814.50663385457,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,947.8015,947,5.58190617874344,4.4478,938,939.95,943,944,947,951,952,955,958,960,0.999552504009841,2095.50838006293,1936.48269204784,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,949.1485,949,5.8045925263707,5.9304,939,940,944,945,949,953,954,957,959,962,1.0004103433359,1819.87368534813,1860.6270605135,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE,926,FALSE,1,948.6395,948,5.73759529331539,5.9304,938.975,940,944,945,948,952,953,956,958,961,0.999991435191959,1909.20409846286,1650.57300003586,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,908.8075,908,8.24569217650858,7.413,894,896,902,903,908,914,915,919.1,923,926,1.00053561712399,2279.30442589531,1973.10317842577,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,899.57,899,5.78695467601148,5.9304,889,891,895,895,899,903,904,907,910,912,1.0010934230063,1827.69162035011,1670.49651039632,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,899.428,899,5.92100879686784,5.9304,889,890,894,895,899,903,904,907,910,912,0.999931683995909,1868.38340434931,1955.73117897698,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,900.4835,900,5.99146698132387,5.9304,890,891,895,896,900,904,906,908,911,913,1.001140631609,2113.14576020982,1676.39596105594,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,900.8775,900,6.55965001003309,5.9304,890,891,895,896,900,905,906,910,913,915,1.00060112222432,1983.50543966547,1942.92320198194,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE,875,FALSE,1,901.189,901,6.15460954157976,5.9304,890,892,896,897,901,905,906,909,912,914,1.0007897167112,1877.64489142823,1370.46154474537,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,633.055,633,6.90809929850165,7.413,621,623,627,628,633,637,639,642,645,648,1.00024712603196,2144.00723450534,1839.23112299407,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,627.785,628,5.08239021968725,4.4478,618,620,623,624,628,631,632,634,637,638,1.00381142497812,2087.45765215526,1960.35178869689,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,626.7505,627,5.05064394430315,4.4478,618,619,622,623,627,630,631,633,635,637,1.00017355559779,1962.24626302132,1912.47846946258,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,625.9695,626,5.09868297053435,4.4478,617,618,622,622,626,629,630,632,635,638,0.999427034565213,1984.13801812874,1966.0307987715,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,625.6285,625,5.10642002901802,4.4478,617,618,621,622,625,629,630,632,635,637,1.00017866899917,2034.94717000093,1879.74060085754,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE,607,FALSE,1,628.88,629,5.43519739157123,5.9304,619,621,624,625,629,633,634,636,638,640,0.999651514253138,1954.43234012416,1641.30601183355,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,404.3035,404,5.58453053001059,5.9304,394,396,400,400,404,408,409,411,414,417,1.00024885680031,2218.53618055949,1881.4573274557,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,400.137,400,4.20024428170708,4.4478,393,394,397,397,400,403,404,406,408,409,1.00120884121133,1917.23496783132,1981.36866469256,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,399.5325,399,4.16864876983935,4.4478,392,393,396,397,399,402,403,405,407,408.025,1.0003107861488,2085.91055860896,1829.55987317276,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,398.8945,399,4.10448451654691,4.4478,392,393,395,396,399,401.25,402,404,406,408,0.999874543923095,1913.49054534052,1929.06623117866,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,397.117,397,3.86946991184831,4.4478,390,391,394,394,397,400,400,402,404,405,1.00044595433146,1732.71708874067,2002.92162996292,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE,386,FALSE,1,400.729,400,4.51705223353021,4.4478,393,394,397,398,400,404,405,407,409,410,0.999733246217371,1962.8908899065,1791.81410592416,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,693.555,693,7.08110485891937,7.413,681,683,688,689,693,698,699,703,706,709,0.999763313571635,2197.24204826803,1766.09144521802,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,687.4515,687,5.1667199699252,4.4478,678,680,683,684,687,691,692,694,697,699,0.999312784036086,2002.0436214164,1853.42088598648,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,686.564,686,5.04396915260256,4.4478,678,679,682,683,686,690,691,693,695,697,1.00029137481692,1834.10425685229,1755.44872579014,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,686.6725,686,5.08843687638183,4.4478,678,679,682,683,686,690,691,694,695,698,0.999953945339917,1758.78861229379,1896.67123714268,2021-11-22
