model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1168.7125,1168,2.78849988628436,1.4826,1166,1166,1167,1167,1168,1170,1170,1172,1174,1176,,,,1166,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1052.465,1052,2.44412804102823,1.4826,1050,1050,1050,1051,1052,1054,1054,1056,1057,1058,,,,1050,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1057.7855,1057,5.22208050612074,4.4478,1051,1051,1053,1054,1057,1060,1061,1065,1068,1072,,,,1052,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1056.7265,1056,4.84173718405695,4.4478,1051,1051,1053,1053,1056,1059,1060,1063,1066,1069,,,,1052,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1057.095,1056,4.86351744120965,4.4478,1051,1051,1053,1054,1056,1059,1061,1063,1066,1069,,,,1052,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1052.4195,1052,2.42042330481411,1.4826,1050,1050,1050,1051,1052,1053,1054,1056,1057,1059,,,,1050,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1054.968,1054,4.50845195932426,2.9652,1050,1050,1052,1052,1054,1057,1058,1061,1063,1066,,,,1051,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-28,00+,DE,1050,FALSE,1,1054.3225,1054,3.53379931784608,2.9652,1050,1050,1052,1052,1054,1056,1057,1059,1061,1063.025,,,,1051,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,924.605,924,2.91276794622474,2.9652,921,921,922,922,924,926,927,928,930,932,,,,922,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,930.849,930,6.19422175834832,5.9304,922,923,926,926,930,934,935,939,942,945,,,,924,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,929.953,929,6.17404651952126,4.4478,922,923,925,926,929,933,934,938,942,946,,,,924,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,930.5995,929,6.29936034215857,5.9304,922,923,925,926,929,934,935,939,943,947,,,,924,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,924.711,924,2.9531067403177,2.9652,921,921,922,923,924,926,927,929,931,932,,,,922,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,927.7875,926,5.72658193168579,4.4478,921,922,923,924,926,930,931,935,939,943,,,,922,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,00+,DE,921,FALSE,1,927.001,926,4.6402332788817,4.4478,921,922,923,924,926,929,930,933,936,939,,,,922,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,834.793,834,2.83622514736459,2.9652,831,831,832,833,834,836,837,839,840,841,,,,832,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,840.856,840,5.3100246874276,4.4478,833,834,836,837,840,844,845,848,851,853,,,,835,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,840.1335,839,5.13876261278873,4.4478,833,833,836,837,839,843,844,847,850,853,,,,834,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,839.992,839,4.94106699727253,4.4478,833,834,836,836.75,839,843,844,846,849,852,,,,834,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,834.905,834,2.8548292462094,2.9652,831,831,833,833,834,836,837,839,840,842,,,,832,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,837.7795,837,4.99272905550771,4.4478,832,832,834,834,837,840,841,844,847,851,,,,833,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,00+,DE,831,FALSE,1,836.3935,836,3.67646786440178,2.9652,831,832,833,834,836,838,839,841,843,845,,,,832,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,336.628,336,2.16077543378242,1.4826,334,334,335,335,336,338,338,340,341,342,,,,334,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,339.826,339,3.36888686354257,2.9652,335,335,337,337,339,342,342,344,346,348,,,,336,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,339.455,339,3.22772119180793,2.9652,335,335,337,337,339,341,342,344,346,347,,,,336,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,338.6995,338,2.82687023891686,2.9652,334,335,336,337,338,340,341,342,344,346,,,,336,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,336.626,336,2.07612117651398,1.4826,334,334,335,335,336,338,338,339,341,342,,,,334,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,338.11,337,3.11444214506185,2.9652,334,334,336,336,337,340,340,342,344,346,,,,335,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,00+,DE,334,FALSE,1,336.872,336,2.37053279092621,1.4826,334,334,335,335,336,338,338,340,342,343,,,,334,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,265.698,265,2.05691795065527,1.4826,263,263,264,264,265,267,267,268,270,271,,,,263,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,267.933,268,2.79614381069806,2.9652,264,264,266,266,268,270,270,272,273,274,,,,265,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,267.564,267,2.79155877606045,2.9652,263,264,265,266,267,269,270,271,273,274,,,,264,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,267.152,267,2.56850045693954,2.9652,263,264,265,265,267,269,269,271,272,273,,,,264,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,265.672,265,2.0592562414945,1.4826,263,263,264,264,265,267,267,268,269.05,271,,,,263,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,266.849,266,2.82439154399614,2.9652,263,263,265,265,266,268,269,270,272,274,,,,264,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,00+,DE,263,FALSE,1,266.0035,266,2.22777225824753,1.4826,263,263,264,264,266,267,268,269,270,271,,,,264,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1126.9565,1126,4.52192787048101,4.4478,1120,1121,1123,1124,1126,1129,1130,1133,1135,1138,,,,1122,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1134.58,1134,6.19449641964111,5.9304,1125,1126,1129,1130,1134,1138,1139,1143,1146,1149,,,,1127,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1133.5695,1133,6.48708030283484,5.9304,1124,1125,1128,1129,1133,1137,1138.2,1142,1145,1149,,,,1126,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1133.475,1133,6.13091910601847,5.9304,1124,1125,1128,1129,1133,1137,1138,1141,1144,1147,,,,1126,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1126.8505,1126,4.53182286273742,4.4478,1120,1121,1123,1124,1126,1129,1130,1133,1135,1137,,,,1122,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1130.801,1130,6.19270326972748,5.9304,1122,1123,1126,1126,1130,1134,1135,1139,1142.05,1146,,,,1124,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,00+,DE,1119,FALSE,1,1132.017,1131,6.1224548366332,5.9304,1123,1124,1127,1128,1131,1135,1136,1140,1143,1146,,,,1125,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1056.6235,1056,5.56356220080095,4.4478,1049,1049,1052,1053,1056,1060,1061,1064,1067,1069.025,,,,1050,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1065.5985,1065,7.33520281588554,7.413,1054,1055,1059,1060,1065,1070,1071,1075,1079,1082,,,,1057,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1064.3315,1063,7.60082192904152,7.413,1053,1054,1058,1059,1063,1069,1070,1074,1078.05,1082,,,,1056,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1065.3575,1064,7.57049205302816,7.413,1054,1055,1059,1060,1064,1070,1071,1075,1079,1083,,,,1057,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1056.4405,1056,5.30740464087778,4.4478,1048,1049,1052,1053,1056,1059,1060,1064,1067,1069,,,,1050,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1061.234,1060,7.74191272272577,5.9304,1050,1052,1055,1056,1060,1065,1066,1071,1075,1080,,,,1053,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,00+,DE,1046,FALSE,1,1060.846,1060,6.65525583393363,5.9304,1051,1052,1055,1056,1060,1064,1066,1069,1073,1077,,,,1053,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,917.784,917,5.32583573377283,4.4478,910,910.95,913,914,917,921,922,925,927,929,,,,912,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,926.193,925.5,7.0065895518843,6.6717,915,916,920,921,925.5,930,932,935.1,939,942,,,,918,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,925.184,924,7.26564097443472,7.413,913,915,919,920,924,929,931,935,938,942,,,,917,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,927.252,926,7.87435703720467,7.413,915,916,921,922,926,932,933,938,941,946,,,,918,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,917.8045,917,5.49748951299343,4.4478,909.975,910,913,914,917,921,922,925,928,931,,,,912,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,922.284,921,7.09164929652281,5.9304,911,913,916,917,921,926,927.2,932,935.05,939,,,,914.9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,00+,DE,907,FALSE,1,921.9495,921,6.64364499046869,5.9304,912,913,917,917,921,926,927,930,934,938,,,,914,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,865.8835,865,5.63425240383097,5.9304,857,858,861,862,865,869,870,873,876,879,,,,859,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,875.3595,874,8.03582895683524,7.413,863,864,869,870,874,880,882,886,891,895,,,,866,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,874.2995,873,8.1530384377779,7.413,862,863,867,868,873,879,880,885,890,894,,,,865,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,874.267,874,7.61982558008617,7.413,862,864,868,869,874,879,881,885,888,892,,,,865,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,866.2725,865,5.80741825628236,5.9304,857,858,861,862,865,870,871,874,877,879,,,,859,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,871.3755,870,7.91465859404751,7.413,859.975,861,865,866,870,875,877,882,886,891,,,,863,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,00+,DE,854,FALSE,1,871.379,870,7.91370155718347,7.413,859,861,865,866,870,876,877,881,885,890,,,,863,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,707.9705,707,5.30044121640305,4.4478,700,701,703,704,707,711,712,715,718,720,,,,702,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,716.03,715,6.81544753941965,6.6717,705,707,710,711,715,720,722,725,728,731,,,,708,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,712.9095,712,6.37656961618353,5.9304,703,704,707,708,712,717,718,721,724,727,,,,706,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,711.1785,710,5.63866429374092,5.9304,702,703,706,707,710,715,716,719,722,724,,,,704,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,707.9985,707,5.30533420582698,4.4478,700,701,704,704,707,711,712,715,718,720,,,,702,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,711.8945,710,7.15674361980502,5.9304,702,703,706,707,710,716,717,721,725,729,,,,704,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,00+,DE,697,FALSE,1,709.52,709,5.70858072965369,5.9304,701,702,705,705.75,709,713,714,717,720,723,,,,703,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,269.9755,270,3.31185506053194,2.9652,265,265,267,268,270,272,272,274,276,278,,,,266,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,273.2605,273,3.94428934780774,2.9652,267,268,270,271,273,276,276,278,280,282,,,,269,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,271.878,271,3.75994475920806,2.9652,266,267,269,269,271,274,275,277,279,280,,,,267,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,271.351,271,3.45829132512643,2.9652,266,266,268,269,271,273,274,276,277,279,,,,267,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,269.91,269,3.27937145480186,2.9652,265,266,267,267.75,269,272,272,274,276,277,,,,266,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,271.596,271,4.05302325415848,4.4478,265,266,268,269,271,274,275,277,279,281,,,,267,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,00+,DE,264,FALSE,1,269.5175,269,3.34832785128635,2.9652,265,265,267,267,269,271,272,274,276,277,,,,266,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,172.807,172,2.91719145806399,2.9652,169,169,170,171,172,174,175,177,178,180,,,,170,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,173.3465,173,2.68738697890482,2.9652,169,170,171,171,173,175,175,177,178,180,,,,170,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,172.508,172,2.53083752328842,2.9652,169,169,170,171,172,174,174,176,177,178,,,,170,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,172.624,172,2.53669892196736,2.9652,169,169,170,171,172,174,175,176,177,178,,,,170,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,172.8155,172,2.81805437584739,2.9652,169,169,170,171,172,174,175,177,178,179,,,,170,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,172.562,172,2.69922190629999,2.9652,168,169,170,171,172,174,175,176,178,179,,,,170,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,00+,DE,168,FALSE,1,171.8475,172,2.3837123971646,2.9652,168,169,170,170,172,173,174,175,176,177,,,,169,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1185.7,1185,8.28403963391824,7.413,1173,1175,1179,1180,1185,1190,1192,1197,1201,1205,,,,1176,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1195.4425,1195,8.63851872446176,7.413,1181,1182,1188,1189,1195,1200,1202,1206,1211,1215,,,,1185,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1191.521,1191,8.48779007104588,8.8956,1178,1180,1184,1185,1191,1197,1198,1203,1207,1210,,,,1181,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1193,1192,8.93229494287293,8.8956,1178,1180,1185,1187,1192,1198,1200,1205,1210,1213.025,,,,1182,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1186.013,1185,7.81916879855846,7.413,1174,1175,1179,1180,1185,1191,1192,1196,1200,1204,,,,1177,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1190.5205,1189,9.60592091411876,8.8956,1176,1178,1182.8,1184,1189,1196,1197,1204,1209,1213,,,,1180,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,00+,DE,1166,FALSE,1,1194.352,1193,10.5570271104466,10.3782,1178,1180,1185,1187,1193,1201,1203,1208,1214,1219,,,,1182,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,924.2635,923,8.34259355258254,8.8956,911,913,917,918,923,929,931,935,939,943,,,,915,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,932.924,932,8.22490416505032,7.413,919,921,926,927,932,938,940,944,948,951,,,,923,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,929.215,928,8.61875376479855,7.413,916,917,922,923,928,934,935.2,941,945,950,,,,919,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,932.421,932,9.05349335179164,8.8956,917,919,925,926,932,938,940,944,948,953,,,,921,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,924.902,924,8.44168389680085,8.8956,912,913,918,919,924,930,931,936,941,944,,,,915,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,928.5375,927,9.41376137373371,8.8956,914,916,921,922,927,934,936,941,946,950,,,,918,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,00+,DE,904,FALSE,1,928.977,928,9.00238815516461,8.8956,915,917,921,922,928,934,936,941,945,950,,,,918,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,737.697,737,8.42209337566464,7.413,724,726,731,732,737,743,744,749,753,757,,,,728,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,744.9845,744,8.15165532221807,8.8956,731,733,738,739,744,750,751,756,759,763,,,,735,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,741.2835,740,8.10555227846132,7.413,728,730,735,736,740,746,747,752,755,760,,,,732,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,742.0725,741,8.39937607857004,7.413,728.975,730,735,736,741,747,749,753,757,762,,,,732,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,737.977,737,8.6798122428014,8.1543,724,726,731,732,737,743,744,749,753.05,758,,,,728,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,740.6875,740,8.83611239126662,8.8956,727,728,733,734,740,746,747,753,756,761,,,,730,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,00+,DE,717,FALSE,1,741.334,740,9.29734716637849,8.8956,727,728,734,735,740,747,748,753,758,763,,,,731,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,721.227,720,8.86644110615666,8.8956,707,709,714,715,720,726,728,733,738,742,,,,711,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,729.248,729,8.90489441668379,8.8956,715,716,721.8,723,729,735,737,741,745,749,,,,718,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,728.704,728,9.34965732238476,8.8956,713,715,721,722,728,734,736,741,746,749,,,,718,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,726.247,725,8.74249430101625,8.8956,712,714,719,720,725,731,733,738,742,746,,,,716,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,721.5355,721,9.04531086111954,8.8956,707,709,714,715,721,727,728,733,738,744,,,,711,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,725.482,724,9.71091277447474,8.8956,711,712,717,718,724,731,733,739,744,748,,,,715,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,00+,DE,699,FALSE,1,725.0705,724,9.63171400672558,8.8956,710,712,717,718,724,730,732,738,743,747,,,,714,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,599.926,599,8.61426879156941,8.8956,587,588,592,594,599,605,607,611,616,620,,,,590,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,608.063,607,8.83550021402388,8.8956,593,595,600,601,607,614,615,620,623,627,,,,598,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,607.7395,607,9.39626439827665,8.8956,592,594,600,601,607,613,615,620,625,630,,,,597,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,605.3935,604,8.61892108389009,7.413,591,593,598,599,604,610,612,617,621,624.025,,,,595,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,599.534,598,8.5988844862112,7.413,586,588,592,593,598,604,606,611,615,618.025,,,,590,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,603.7745,603,9.55731766294577,8.8956,589,590.95,595,597,603,610,611,616,622,626,,,,593,2022-06-04
