model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.586,433,0.767397191306179,0,433,433,433,433,433,434,434,435,435,435,0.999914633398013,2121.48303808117,2101.66616891759,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.582,433,0.779474046966894,0,433,433,433,433,433,434,434,435,435,435,0.999686747300653,1891.46257051892,1925.12393299698,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,293.1815,293,1.20261419018953,1.4826,292,292,292,292,293,294,294,295,295,296,0.999369297659849,1827.06835618261,1805.18005613818,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.652,292,0.827186870700648,0,292,292,292,292,292,293,293,294,294,295,1.00037973827244,1784.29230105637,1904.25893692688,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.7075,293,0.842792322846931,1.4826,292,292,292,292,293,293,293,294,294,295,1.00178954217037,1636.28222127267,1666.23625933685,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.7365,293,0.865125407663821,1.4826,292,292,292,292,293,293,293,294,294,295,1.00138728395806,2026.90656823734,1937.45007058284,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.579,292,0.760952379759819,0,292,292,292,292,292,293,293,294,294,294,0.999694435016635,1951.70347534718,2001.79484212434,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.6905,292,0.842059547859337,0,292,292,292,292,292,293,293,294,294,295,0.999802658685716,2037.08410950548,1872.55882133214,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,169.03,169,1.09576473304039,1.4826,168,168,168,168,169,170,170,170,171,172,1.00017884997096,1953.56704956819,1967.51200990214,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.507,168,0.714987135060241,0,168,168,168,168,168,169,169,169,170,170,1.0025677936313,1917.97582009277,1847.9796547019,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.592,168,0.778998985692443,0,168,168,168,168,168,169,169,170,170,170.025,0.999083726272811,2111.1948532267,2001.93401889187,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.577,168,0.787642806477211,0,168,168,168,168,168,169,169,170,170,171,1.00056295866001,1918.85827325246,1903.40063638821,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.4075,168,0.655483469882838,0,168,168,168,168,168,169,169,169,170,170,0.999901322613664,1987.65369994375,1861.02439092588,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5115,168,0.757069565603837,0,168,168,168,168,168,169,169,170,170,170,0.99902130387726,2108.77362220606,1918.78200578848,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,439.3205,439,1.69829969702949,1.4826,437,437,438,438,439,440,441,442,442.05,443,1.00103469335506,1918.23703450479,1729.19108048834,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.294,438,1.17611888336762,1.4826,437,437,437,437,438,439,439,440,440,441,1.00232685968294,2039.11354189398,2001.7441237339,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2485,438,1.15473566552203,1.4826,437,437,437,437,438,439,439,440,440,441,1.00021023004366,1919.7817118041,1925.59527841965,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.252,438,1.14941575519441,1.4826,437,437,437,437,438,439,439,440,440,441,1.00012692386998,2195.25957617451,1960.21578022866,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.1675,438,1.13008065692037,1.4826,437,437,437,437,438,439,439,440,440,441,0.999384940014875,2111.58333460565,1665.18631018418,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2815,438,1.19036390785195,1.4826,437,437,437,437,438,439,439,440,441,441,1.00058628731901,2018.4592845085,1742.2941266666,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,524.941,525,2.22553263237115,2.9652,521,522,523,523,525,526,527,528,529,530,1.00092549614373,1807.08042975445,1652.60219812921,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.3325,523,1.54923975610974,1.4826,521,521,522,522,523,524,525,525,526,527,0.999744123630931,2075.172531331,1947.7655439666,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.1835,523,1.55242802293156,1.4826,521,521,522,522,523,524,524,525,526,527,0.999702948932209,1862.28011236264,1789.93514485129,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.282,523,1.59177349878546,1.4826,521,521,522,522,523,524,524,525,526,527,0.999738494406334,2084.49667120674,1676.88419802481,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.1765,523,1.54710843907631,1.4826,521,521,522,522,523,524,524,525,526,527,1.00096772926624,1797.23288733319,2023.95410022379,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.3905,523,1.59162696263732,1.4826,521,521,522,522,523,524,525,525,526,527,0.999713995191507,1764.50367113938,1754.48189732402,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,474.4015,474,2.44852923153857,2.9652,471,471,472,473,474,476,476,478,479,480,1.00035954276736,1912.26114669166,1714.33837411368,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.7935,473,1.77888728422714,1.4826,470,470,471,471,473,474,474,475,476,477,0.999587344812991,1752.43074640495,1771.10509206899,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.678,472,1.71953319165365,1.4826,470,470,471,471,472,474,474,475,476,477,1.00129134610689,1931.09662852569,1694.47887863252,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.6935,472,1.7055826734955,1.4826,470,470,471,471,472,474,474,475,476,476,0.999326771269126,1969.35006960691,1961.32121451495,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.533,472,1.65598373816609,1.4826,470,470,471,471,472,474,474,475,476,476,1.0007500257411,2019.20956621535,1887.29933025513,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.8385,473,1.80611427500787,1.4826,470,470,471,472,473,474,474,475,476,477,1.00062763545721,1980.72551066448,1850.34871925949,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,515.8895,515,3.13993938789905,2.9652,511,511,513,514,515,518,518,520,522,523,1.00033015204559,2217.97238984159,1820.19706137859,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.5225,513,2.2070181726953,1.4826,510,510,512,512,513,515,515,516,517,518,1.00030391805711,1893.83451874867,1923.31366750568,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.3625,513,2.28729307365768,1.4826,510,510,511,512,513,515,515,516,518,518.025,0.999371216583725,1864.19279424162,1867.99665738033,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.277,513,2.186929887117,1.4826,510,510,511,512,513,515,515,516,517,518,1.0003205096229,1895.89487066128,1998.05033226709,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.0985,513,2.14525028828799,1.4826,510,510,511,512,513,514,515,516,517,518,1.0007937579515,1745.27350060025,1805.30528101119,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.6485,513,2.36045199417578,2.9652,510,510,512,512,513,515,516,517,518,519,0.99944590134262,1943.24867509412,2002.86070834965,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,488.404,488,3.24947126957077,2.9652,483,484,486,486,488,490,491,493,494,496,1.00084313131198,1995.03059524356,1670.39011300147,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.483,486,2.50336661761938,2.9652,482,483,484,485,486,488,488,490,491,492,1.00056802810232,2066.91144623242,1883.80106980778,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.345,486,2.50461804588602,2.9652,482,483,484,485,486,488,488,490,491,492,1.00079403064262,2068.59755547929,1854.40734808289,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.3805,486,2.55381689640628,2.9652,482,483,484,485,486,488,488,490,491,492,1.00008320555305,1796.34212127312,1903.43872984781,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.0965,486,2.41207313288781,2.9652,482,483,484,484,486,488,488,489,490,491,1.00002274180646,1959.5878511865,1826.36456699715,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.8285,487,2.55271344317404,2.9652,483,483,485,485,487,488,489,490,491,492,1.00049159453071,1943.4627415569,1835.77340336264,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,346.2615,346,2.92547379897244,2.9652,342,342,344,344,346,348,349,350,351.05,353,0.999799126612003,1972.96605936192,1824.42034843078,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.861,345,2.41756102314922,2.9652,341,341,343,343,345,346,347,348,349,350,1.00161619461476,2098.85444598539,1920.90243237683,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.7255,345,2.23307928017251,2.9652,341,341,343,343,345,346,347,348,349,349,0.99945882966442,1803.5132623052,1941.81613407801,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.718,345,2.27597584192287,2.9652,341,341,343,343,345,346,347,348,349,350,1.00069474626052,1991.96962816022,1753.13317165293,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.404,344,2.26171211051173,1.4826,341,341,342,343,344,346,346,347,348,349,1.00043312515957,1855.45705461291,1948.6208259426,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,345.101,345,2.37373467518046,2.9652,341,342,343,343,345,347,347,348,349,350,1.00059339137431,1999.53887030993,1895.75970385324,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,240.4965,240,2.65490338920327,2.9652,236,237,238,239,240,242,243,244,245,247,0.999518867315728,1878.59863750256,1799.2111913602,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9135,239,2.01768512821954,1.4826,236,236,237,237,239,240,241,242,242,243,0.999392184738436,2060.02559820548,1892.39760491138,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,239.0105,239,2.09775833808914,1.4826,236,236,237,237,239,240,241,242,243,244,1.00117249225906,2209.00582910772,2001.79251504854,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.975,239,2.07714522028025,1.4826,236,236,237,237,239,240,241,242,243,244,0.999806974695732,1852.9231207038,1883.75544607331,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,239.0745,239,2.13054438106317,1.4826,236,236,237,237,239,240,241,242,243,244,0.99942023819362,1932.42189784466,2006.12806345388,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.85,239,2.09085768117332,1.4826,235,236,237,237,239,240,241,242,243,244,1.00050784995825,2092.92364127887,1943.62560437989,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,657.425,657,3.98614094831454,4.4478,651,652,654,655,657,660,661,663,665,666,0.999527002851836,2204.16688392347,1735.33084465431,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.8305,655,3.00271175588741,2.9652,650,650,652,653,655,657,657,659,660,661,0.9997360152737,1991.52496555208,1707.51908570142,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.9465,655,3.09344831235801,2.9652,649,650,652,653,655,657,657,659,660,661,0.999806230744125,1860.82221403318,1945.27174555761,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.932,655,3.06677004994989,2.9652,650,650,652,653,655,657,657,659,660.05,662,1.00130134420012,1990.39593793506,1858.03771112646,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.3495,654,2.99145853424062,2.9652,649,650,652,652,654,656,657,658,659.05,661,1.00059338946731,2040.1272185661,1863.23616261309,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.889,655,3.0287399414305,2.9652,650,650,652,653,655,657,657,659,660,661,0.999601822699911,2078.65939070212,1647.14767961755,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,872.883,872,6.01867287793628,5.9304,862,864,868,869,872,877,878,881,883,886,1.00153067610839,2141.5014732423,2069.24268188475,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.368,868,4.38955693721502,4.4478,861,862,865,865,868,871,872,874,876,878,1.00018152530852,2085.09967216149,2051.40700699957,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.836,868,4.64800021008783,4.4478,861,862,865,866,868,872,873,875,877,879,1.00046061520212,1884.68245635368,1742.45871146111,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.823,869,4.59534869349513,4.4478,861,862,865,865.75,869,872,873,875,877,878,1.00033276505656,2064.28669275969,1745.15575209029,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.094,868,4.7241213639502,4.4478,860,861,864,865,868,871,872,874,876.05,878,0.999904083686708,2134.14124284341,1845.09994181089,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.733,868,4.61577335685375,4.4478,860,862,865,865,868,872,873,875,877,878,0.999902021377236,2038.02522150862,1934.98396333759,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,761.668,761,6.58851123093223,5.9304,751,752,756,757,761,766,767,771,773,776,1.00172192618563,2251.32327061384,1889.82454543418,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.6015,756,4.79240872011876,4.4478,748,749,752,753,756,760,760,763,765,767,1.00017408580411,1724.86132498334,1810.53143017802,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.176,757,4.94573089917593,4.4478,749,750,753,754,757,760,761,764,766,768,0.99969143570265,1842.73401766049,2034.90858486089,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.21,757,4.95915281054125,4.4478,748,750,753,754,757,760,761,764,766,768,0.999962431646617,1731.58771620778,1911.9528598854,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.7955,757,5.12355395722308,4.4478,748,749,752,753,757,760,761,764,766,768,1.00061251178335,2021.80399931254,1767.39389237235,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.7805,757,5.08677278622599,5.9304,748,749,752,753,757,760,761,763,765,767,1.00408177157644,2012.48936682488,1953.50182159931,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,744.3765,744,7.29495414159431,7.413,732,733,738,739,744,749,750,754,757,760,0.999964006236801,2051.93361097015,1993.83239989962,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,739.957,740,5.34035679569752,5.9304,730,732,736,736,740,743,744,747,749,751,1.00046293896801,2002.07510044368,2034.15155199373,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.22,740,5.40066510642864,5.9304,730,732,736,736,740,744,744,747,750,752,1.00120522094683,2114.74198577889,1907.10542632395,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.301,740,5.46757223757369,5.9304,730,732,736,737,740,744,745,748,750,751,0.999516311137099,2237.29165515647,1889.43463674756,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.5855,740,5.66645781084277,5.9304,730,731,736,737,740,744,745,748,750,752,1.00232653956871,1891.83450787798,1916.53082012815,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,742.102,742,5.9577129144988,5.9304,732,733,737,738,742,746,747,750,753,755,0.99972319419453,1768.32078424377,1742.65982883141,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,762.8195,762,8.03506072475033,7.413,749,751,756,757,762,768,769,773,777,779.025,0.999168183981393,2080.00956721331,1871.11558689132,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.203,759,6.13967741981692,5.9304,748,750,754,755,759,763,764,767,770,772,1.00024141662089,2025.26776342018,1949.80197404017,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.666,759,6.20908369730833,5.9304,749,750,754,755,759,764,765,768,770,773,1.00271317338582,1973.58977535853,1759.08120047864,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.61,759,6.13153307492706,5.9304,749,750,755,755,759,763,765,768,770,773,0.99971569435575,1853.55530357603,1831.83453192886,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,758.486,758,6.68918355169704,5.9304,746,748,753,754,758,763,764,767,771,772.025,1.00145907201752,2123.06884062603,1864.55774709597,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,761.688,761,6.68647967956627,5.9304,750,751,756,757,761,766,767,770,773,775,1.00153841704045,2271.6981907552,1800.07965682551,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,556.049,556,7.11905467528765,7.413,543,545,550,551,556,561,562,566,568,571,1.00068673975069,2121.81578981519,1898.13705616355,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,553.8885,554,5.72463566323119,5.9304,544,545,549,550,554,558,559,561,564,566,1.00005049047233,2010.95428825365,1863.7625063911,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.7625,555,6.16677454623988,5.9304,545,546,551,552,555,560,561,564,566,569,1.00020073771193,2135.62896490734,1980.75088209353,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.986,556,6.34033941930367,5.9304,545,546,550,552,556,560,561,564,567,570,1.00014524886668,2073.22926945058,1863.88808640776,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.281,555,6.10423376312846,5.9304,544,546,550,551,555,559,560,563,566,568,0.999817521668726,2041.80953695513,2068.6331416129,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,556.0985,556,6.28048724304134,5.9304,545,547,551,552,556,560,561,564,567,569,1.00195792456907,2063.67496187701,1975.16972738262,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,298.212,298,5.09745505365295,4.4478,290,291,294,295,298,301,302,305,307,309,1.00020344120344,1816.15559910982,1774.11454600268,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,295.5325,295,3.87200722752231,2.9652,288.975,290,292,293,295,298,299,301,302,304,1.00203403950041,1946.44379168233,1997.85835278697,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.4485,296,4.0726700173885,4.4478,289,290,293,294,296,299,300,302,303,305,1.00137334315818,2010.5725871269,2019.2242514722,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.2285,296,4.10276785865969,4.4478,289,290,293,293,296,299,300,302,304,305,1.00017164894992,2052.79685147302,1791.60418440002,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,294.3025,294,4.05095036373253,4.4478,287,288,291,291,294,297,297,299,302,304,1.00068901710785,1724.29021026852,1737.29750879169,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.5375,296,4.07503333708439,4.4478,289,290,293,294,296,299,300,302,304,305,1.00181133057348,1807.8543934453,1700.81450927422,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,778.4245,778,7.81350274605323,7.413,765,767,772,773,778,783,785,788,792,796,1.00148946859792,2177.85614012832,1957.56190943237,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,774.705,774,5.91425939844678,5.9304,764,766,770,771,774,779,780,782,785,787,1.00143373467815,1905.89026115774,2037.40375135659,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.5995,776,6.28910774180997,5.9304,765,767,771,772,776,780,782,785,788,790,1.00090250004092,1957.44560960449,1872.18414041778,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.536,776,6.40579589985158,5.9304,764.975,767,771,772,776,780,782,785,788,790,0.999901814193647,1812.21350333944,1950.16320097592,2021-11-15
