model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.5975,433,0.78981368234946,0,433,433,433,433,433,434,434,435,435,435,1.003327615579,1933.45081201839,1771.02682410793,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.605,433,0.778638644731646,0,433,433,433,433,433,434,434,435,435,435,1.00022709391034,1976.00803265384,2016.59216512148,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,293.1525,293,1.14712758699738,1.4826,292,292,292,292,293,294,294,295,295,296,1.00105791646533,1907.08489413523,1835.58283092155,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.6595,292,0.831808693661845,0,292,292,292,292,292,293,293,294,294,295,1.00008141480261,2046.40654177498,2005.54340083838,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.7375,293,0.860211446021229,1.4826,292,292,292,292,293,293,293,294,294,295,1.00159541905894,1962.84022494666,1947.78809574318,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.7355,293,0.898856897320664,1.4826,292,292,292,292,293,293,293,294,294,295,1.00121244523066,1958.2371613096,1947.23458878831,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.5485,292,0.74694491989482,0,292,292,292,292,292,293,293,294,294,294,1.0007903405447,1930.14314327105,1961.1597640763,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE,292,FALSE,1,292.6655,292,0.835439243371224,0,292,292,292,292,292,293,293,294,294,295,0.999639608164368,2047.72090037542,2055.10129330547,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,169.0375,169,1.12726621281633,1.4826,168,168,168,168,169,170,170,171,171,172,1.00060320245482,1992.4393378003,1990.01277175262,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.533,168,0.734289173483545,0,168,168,168,168,168,169,169,170,170,170,1.00136570029796,1887.10249648139,1909.34172547545,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5775,168,0.794549812599784,0,168,168,168,168,168,169,169,170,170,171,0.999252953217552,2008.3788512106,1999.56770280719,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.553,168,0.757283129925284,0,168,168,168,168,168,169,169,170,170,170,0.999339139182947,1900.99556801662,1614.92303966315,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.3955,168,0.613406785047224,0,168,168,168,168,168,169,169,169,170,170,1.00011153596341,1988.73264440756,1998.64311630619,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE,168,FALSE,1,168.5245,168,0.722260742592414,0,168,168,168,168,168,169,169,169,170,170,0.99917917207959,2044.92490306626,1963.10523755129,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,439.3725,439,1.62297898334827,1.4826,437,437,438,438,439,440,441,442,442,443,1.00086931126266,2076.36419274365,1880.49950188017,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.3515,438,1.19861006296523,1.4826,437,437,437,437,438,439,439,440,441,441,1.0001955676345,2050.91376585138,1752.55502981389,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2545,438,1.17021983286416,1.4826,437,437,437,437,438,439,439,440,440,441,1.00016589150789,1892.97600505784,1780.60863543996,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2715,438,1.13200197183226,1.4826,437,437,437,437,438,439,439,440,440,441,0.999484646955143,2067.10028067842,2070.5692026523,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.2425,438,1.14732381042275,1.4826,437,437,437,437,438,439,439,440,440,441,0.999696986351574,1923.06435778941,1849.70970331657,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE,437,FALSE,1,438.3135,438,1.17767194311608,1.4826,437,437,437,437,438,439,439,440,441,441,0.999838685552859,2088.5107001781,1967.45433723503,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,524.934,525,2.29309248321307,2.9652,521,522,523,523,525,526,527,528,529,530,0.999545817763535,1951.25548921712,1935.62193649622,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.357,523,1.63642596684741,1.4826,521,521,522,522,523,524,525,526,526,527,1.0015546420781,1870.16654660566,1662.50510376514,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.2535,523,1.54156607480234,1.4826,521,521,522,522,523,524,524,525,526,527,1.00227260192703,2095.62941571296,1930.20076594302,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.3435,523,1.58137855337188,1.4826,521,521,522,522,523,524,525,525,526,527,0.999659999123886,2175.09410757773,1852.94347391473,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.131,523,1.49296800928164,1.4826,521,521,522,522,523,524,524,525,526,526,0.999643587794832,2103.05276622144,1604.19139957025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE,521,FALSE,1,523.3275,523,1.61013664637819,1.4826,521,521,522,522,523,524,525,525,526,527,1.0008364051801,1857.9614048746,1691.79986812022,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,474.3385,474,2.35747674395722,2.9652,471,471,472,473,474,476,476,478,479,479.025,1.00016462725111,2140.27986080538,1935.30279546523,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.834,473,1.74039032381809,1.4826,470,470,471,472,473,474,474,475,476,477,1.00086278734875,1970.14943557703,2072.07206582929,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.609,472,1.66297978065743,1.4826,470,470,471,471,472,474,474,475,476,476,0.999645294014096,2088.70335724142,1781.65709638353,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.664,472,1.67973651427201,1.4826,470,470,471,471,472,474,474,475,476,477,1.00143737946075,1916.99691166485,1960.65070855821,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.512,472,1.66920613603062,1.4826,470,470,471,471,472,473,474,475,476,476,1.00052366559458,2055.13840514342,2016.52492118914,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE,470,FALSE,1,472.876,473,1.79422228745727,1.4826,470,470,471,472,473,474,474,475,476,477,1.00283977177635,1869.0829495602,1762.64101008375,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,515.824,516,2.96789963005946,2.9652,511,512,513,514,516,518,518,520,521,522,0.999758022482538,2116.01582832898,1594.23933342613,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.5235,513,2.22866130571871,1.4826,510,510,512,512,513,515,515,517,517,518,0.999787082415344,1967.24070967017,1897.89358870589,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.3985,513,2.22961506580639,1.4826,510,510,511,512,513,515,515,516,517,518,1.00100060902916,2093.81152305811,1843.35465604765,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.3555,513,2.25047818830533,1.4826,510,510,511,512,513,515,515,516,517,518,0.999413621982374,2009.53954989414,1828.05904723634,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.071,513,2.0998008433637,1.4826,510,510,511,512,513,514,515,516,517,518,0.999549478868905,2125.63781147975,1944.28667396504,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE,509,FALSE,1,513.732,513,2.43333856425368,2.9652,510,510,512,512,513,515,516,517,518,519,1.00061778599175,1855.13334502441,1932.01722643146,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,488.3515,488,3.23097002983111,2.9652,483,484,486,486,488,490,491,492,494,495,1.00012524140519,2085.35781094849,1992.69825466309,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.4825,486,2.52821868018718,2.9652,482,483,484,485,486,488,489,490,491,492,0.999362430623472,2066.96277817015,1847.02953029617,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.3415,486,2.43759075202077,2.9652,482,483,484,485,486,488,488,490,491,492,1.00034907308597,2110.70280642117,2013.29981920641,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.398,486,2.53787635794262,2.9652,482,483,484,485,486,488,488,490,491,492,0.999895551648415,1976.65990434547,1947.9298996238,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.1515,486,2.43444264781546,2.9652,482,483,484,484,486,488,488,489,491,492,0.999495499620216,1875.56245247326,1765.38223987786,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE,481,FALSE,1,486.6915,486,2.57810998127267,2.9652,482,483,484,485,486,488,489,490,491,492,1.0002396040547,2009.34331162438,1891.13226089002,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,346.176,346,2.85799021237425,2.9652,341,342,344,344,346,348,349,350,351,352,0.999731461693419,1835.71370353055,1860.33279604846,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.9065,345,2.34382262602167,2.9652,341,341,343,343,345,346,347,348,349,350,1.00030216225132,1910.05108836569,1948.76877784217,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.7115,345,2.32141384313861,2.9652,341,341,343,343,345,346,347,348,349,350,1.00181644625962,1936.76758493911,1939.34466233427,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.6465,344,2.24879218318225,2.9652,341,341,343,343,344,346,347,348,349,349,0.999693072917177,1998.66535244795,1837.9957997993,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,344.3085,344,2.22683792710129,1.4826,341,341,342,343,344,346,346,347,348,349,0.999599259031194,1879.63053622488,1685.05796022392,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE,340,FALSE,1,345.0475,345,2.39627102127529,2.9652,341,342,343,343,345,347,347,348,349,350,0.999976490083274,1915.65074887729,1962.77661643934,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,240.505,240,2.70622187161534,2.9652,236,237,238,239,240,242,243,244,245,247,0.999691843022283,2077.87633611503,1859.6143605866,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.8435,239,2.07199283955413,1.4826,235,236,237,237,239,240,240,242,242,243,0.999611141279994,1761.99700581334,1927.79246604804,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9805,239,2.07900959363953,1.4826,236,236,237,237,239,240,241,242,243,243.025,1.00039408697284,2111.83301547201,1423.34837581037,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.9715,239,2.15220904000423,1.4826,235,236,237,237,239,240,241,242,243,244,1.00183990609368,1943.81112847018,1965.51808136504,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,239.016,239,2.18497850459284,1.4826,236,236,237,237,239,240,241,242,243,244,1.0000926984619,1844.73325784777,1974.45997933254,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE,235,FALSE,1,238.8265,239,2.15237406299498,1.4826,235,236,237,237,239,240,241,242,243,244,1.00024473260091,2029.83554973247,2039.34131699405,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,657.48,657,3.94123923193476,4.4478,651,652,654,655,657,660,661,663,664,666,0.999967354480351,1794.6546231139,1679.23119919639,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.907,655,3.05254156482799,2.9652,650,650,652,653,655,657,657,659,660,661,1.00396208492303,1997.49190985064,1835.91670570514,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,655.055,655,3.09075255814629,2.9652,650,650,652,653,655,657,658,659,661,662,0.99965193535144,2172.6466027386,1941.49947304721,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.97,655,3.00992189515068,2.9652,650,650,652,653,655,657,657,659,660,661,1.00058527356838,2080.69009177156,1712.60950171125,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.364,654,3.09455847352624,2.9652,649,650,652,652,654,656,657,659,660,661,1.00003924685537,1847.25392104247,1836.26852355061,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE,647,FALSE,1,654.906,655,3.02782890433673,2.9652,650,650,652,653,655,657,657,659,660,661,1.00050163501768,1851.34540869002,1848.49598088295,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,873.033,873,6.15693632681598,5.9304,862,864,868,869,873,877,878,881,884,886,1.00085279949456,2184.614124706,1866.19560669369,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.5115,868,4.45081707513555,4.4478,860,862,865,865,868,871,872,874.1,876,878,0.999320560535057,2080.1335726435,1791.49557484433,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.977,869,4.58344575483268,4.4478,861,862,865,866,869,872,873,875,877,879,0.999683666403622,2099.79135427206,1795.61468144057,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.807,869,4.53210999541111,4.4478,861,862,865,866,869,872,872,875,877,879,0.999961256027158,2014.07079589161,1905.31803562456,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.143,868,4.68375060820705,4.4478,860,861,864,865,868,871,872,874,876,878,1.00036755191704,1891.40998430093,1745.80742403288,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE,853,FALSE,1,868.6245,868,4.55849642918007,4.4478,861,862,865,865,868,872,872,875,876,878,1.00030533554654,1735.41783404536,1910.91831321725,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,761.756,761,6.78310174143196,7.413,750,752,756,757,761,766,767,771,773,776,0.99986430104247,1880.82695090974,1917.0586604271,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.856,757,4.85098237628292,4.4478,748,749,753,753,757,760,761,763,765,767,1.00036369228246,1973.42187802783,1855.83692737335,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.291,757,4.95142174417049,4.4478,748,750,753,754,757,761,761.2,764,766,767,0.999712816081079,1982.35092524299,1866.90406443745,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.2355,757,5.04070869244207,4.4478,748,749,753,754,757,760,761,764,766,768,1.00001670048213,2086.97151441143,2056.69366287248,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,757.168,757,5.21453465669209,5.9304,748,749,753,753,757,761,761,764,766,768.025,1.00082540058267,1945.89864371125,1651.29712346357,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE,739,FALSE,1,756.8725,757,4.81776391851939,4.4478,748,750,753,754,757,760,761,763,765,767,1.00080902629955,1899.2083938661,1753.71811697932,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,744.861,744,7.26478269005804,7.413,732,734,739,740,744,749,750.2,754,758,760.025,0.999413016872164,2029.1779827826,1910.47186408859,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.076,740,5.47057470416015,5.1891,730,732,735,736,740,743,744,747,750,752,1.00023433257801,2268.94767315899,1836.07940133762,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.311,740,5.429734801075,5.9304,731,732,736,737,740,744,745,747,750,751,1.00072329617291,2160.32247211521,1712.77987466705,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.386,740,5.47210891594767,5.9304,731,732,736,736,740,744,745,748,750,752,1.00049660291925,2097.4871932444,1915.16543704534,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,740.3075,740,5.85483418139624,5.9304,730,732,735,736,740,744,745,748,751,754,0.999887790708167,2028.20131532228,1823.83603589643,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE,719,FALSE,1,741.754,741,5.82343886549091,5.9304,731.975,733,737,738,741,745.25,746,750,752,755,0.999286628661223,1837.635164335,1930.12200765147,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,762.916,762,8.06749566117773,7.413,749,751,756,757,762,768,770,774,778,780,1.00139673344202,2130.58677053726,1975.892902052,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.31,759,6.21821784087356,5.9304,748,750,754,755,759,763,764.2,768,770,773,0.999889033182675,2060.12195798355,1953.72711521769,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.7605,759,6.21236158543867,5.9304,749,750,754,755,759,764,765,768,770,772,0.999972811472444,2022.30021302833,2068.0237447154,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,759.282,759,6.39100136514026,5.9304,748,749,754,755,759,764,765,768,770,772,1.00062243536226,2156.08317566037,1974.58180423779,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,758.3175,758,6.58181995552624,6.6717,746.975,748,753,754,758,763,764,767,770,772,1.0007655113299,2048.03513583961,2006.68090197975,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,761.3245,761,6.64863158108121,7.413,750,751,756,756,761,766,767,770,773,775,1.00069374484563,1785.81243426415,1963.07151128884,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,556.5455,556,7.3402908447038,7.413,544,546,550,551,556,561,563,566,569,573,1.00067216002548,2153.1215839831,1856.60383704042,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,554.172,554,5.81268523617333,5.9304,544,545,549,550,554,558,559,562,564,566,1.00017523856791,2140.07493469812,1785.35004972686,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.696,555,6.22470541300867,5.9304,545,546,551,551,555,560,561,564,567,569,0.999551861252225,2180.03558127097,1868.21392282278,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.987,556,6.22239424137104,5.9304,545,546,551,552,556,560,561,564,566.05,568.025,0.999405293565248,2033.75037632999,2036.71544088058,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.302,555,6.26669224678043,5.9304,544,546,550,551,555,559,560,563,566,568.025,1.00015024824704,2100.31538086794,1887.54657283074,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.8245,555,6.36081203266198,5.9304,545,546,551,551,555,560,561,564,567,570,1.00000117224008,1892.74103000928,1799.33632083334,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,297.9965,298,5.03211176589036,4.4478,289,290,294,294,298,301,302,304,307,310,0.999526737044729,1962.3221739646,1615.31494266846,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,295.421,295,3.81825202471787,4.4478,288,290,292,293,295,298,299,300,302,304,1.00029516568052,2157.38363833406,1980.36105325263,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.3245,296,4.07166906740924,4.4478,289,290,293,294,296,299,300,302,303,305,1.00031719764874,2114.33522927206,1956.40069637058,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.407,296,4.02622108534964,4.4478,289,290,293,294,296,299,300,302,303,305,1.00077994207104,1968.31073168908,1607.28789945793,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,294.197,294,3.74569167218173,4.4478,288,288,291,292,294,297,297,299,301,302,1.0004412585798,1871.93836923424,1875.26001008065,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.3765,296,4.30069712347591,4.4478,289,290,293,293,296,299,300,302,304,306,1.00112216103922,1988.72876365904,2055.07494767625,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,778.7005,778,7.94565078726825,8.8956,765,767,772,773,778,784,785,789,793,796,0.999503767062668,2273.91554669392,2026.78551044402,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,774.9175,775,5.96636342307843,5.9304,764,766,770,771,775,779,780,783,785,787,0.999595863056029,2051.84180775691,1794.24405846546,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.6315,776,6.35861020285533,5.9304,765,767,771,772,776,781,782,785,788,790,0.999751869236102,2220.88354303589,1993.556916716,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.558,776,6.34592557360176,5.9304,765,767,771,772,776,781,782,785,788,790,1.0000028807563,1959.90246551384,1898.20931195731,2021-11-15
