model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1122.4825,1122,0.843830418323163,0,1122,1122,1122,1122,1122,1123,1123,1124,1124,1125,,,,1122,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1054.753,1054,1.96084508738665,1.4826,1053,1053,1053,1053,1054,1056,1056,1057,1059,1060,,,,1053,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1056.2075,1056,2.70834106154539,2.9652,1053,1053,1054,1054,1056,1058,1058,1060,1061,1063,,,,1053,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1055.2865,1055,2.04805151485595,1.4826,1053,1053,1054,1054,1055,1056,1057,1058,1059,1060,,,,1053,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1056.025,1055,3.29602895974106,1.4826,1053,1053,1054,1054,1055,1057,1058,1060,1062,1065,,,,1053,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1062.3505,1061,5.86402960186814,5.9304,1054,1055,1057,1058,1061,1065,1067,1070,1074,1077,,,,1056,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1054.26,1054,1.49013766314645,1.4826,1053,1053,1053,1053,1054,1055,1055,1056,1057,1058,,,,1053,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-04,00+,DE,1053,FALSE,1,1054.25,1054,1.43684803167665,1.4826,1053,1053,1053,1053,1054,1055,1055,1056,1057,1058,,,,1053,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,916.459,916,2.35904674620394,1.4826,914,914,915,915,916,918,918,920,921,923,,,,914,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,918.0465,917,3.15457024120614,2.9652,914,914,916,916,917,919,920,922,924,926,,,,915,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,916.9935,917,2.32145478658601,2.9652,914,914,915,915,917,918,919,920,921,922,,,,914,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,918.1145,917,3.67330046663203,2.9652,914,914,915,916,917,919,920,922,925,928,,,,915,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,924.774,923,6.54670555904559,5.9304,916,917,919,920,923,928,930,933,937,941,,,,918,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,915.896,915,1.88492983430156,1.4826,914,914,914,915,915,917,917,918,919,921,,,,914,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-05,00+,DE,914,FALSE,1,916.0025,916,1.97748551814855,1.4826,914,914,914,915,916,917,917,919,920,921,,,,914,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,861.16,861,2.68793833750946,2.9652,858,858,859,859,861,862,863,865,866,868,,,,858,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,863.011,862,3.65247166650712,2.9652,858,859,860,860,862,865,866,868,870,872,,,,859,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,862.3,862,3.16591400795298,2.9652,858,858,860,860,862,864,864,866,868,870,,,,859,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,863.386,862,4.90704019972945,2.9652,858,859,860,860,862,865,866,868,872,875.025,,,,859,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,868.864,867,7.148920025344,5.9304,859,860,863,864,867,873,874,878,882,885,,,,861,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,860.741,860,2.49880791989105,1.4826,858,858,859,859,860,862,862,864,865,867,,,,858,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-06,00+,DE,858,FALSE,1,860.442,860,2.1796815147523,1.4826,858,858,859,859,860,862,862,863,865,866,,,,858,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,702.12,702,2.43178057776379,2.9652,699,699,700,700,702,703,704,706,707,708,,,,699.9,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,703.8955,703,3.31120246751697,2.9652,699,700,701,701,703,706,706,708,710,712,,,,700,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,702.418,702,2.48522920111829,2.9652,699,699,700,701,702,704,704,706,707,709,,,,700,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,702.6575,702,3.25076567730502,2.9652,699,699,700,700.75,702,704,704,706,709,711,,,,700,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,706.3905,706,4.30293706480723,4.4478,700,701,703,703,706,709,709,712,714,717,,,,702,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,701.3575,701,2.18405100430249,1.4826,699,699,700,700,701,702,703,704,705,707,,,,699,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-07,00+,DE,699,FALSE,1,700.975,701,1.79052450108746,1.4826,699,699,700,700,701,702,702,703,704,705,,,,699,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,268.9565,269,1.75018265322789,1.4826,267,267,267,268,269,270,270,271,272,273,,,,267,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,269.7545,269,2.01897693992328,1.4826,267,267,268,268,269,271,271,272,273,274,,,,267,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,269.015,269,1.61247481763864,1.4826,267,267,268,268,269,270,270,271,272,273,,,,267,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,268.917,269,1.92975982611652,1.4826,267,267,267,268,269,270,270,271,272,274,,,,267,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,271.2335,271,2.83213492689209,2.9652,267,268,269,269,271,273,273,275,276,278,,,,268,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,268.466,268,1.46694238468319,1.4826,267,267,267,267,268,269,269,270,271,272,,,,267,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,00+,DE,267,FALSE,1,268.0545,268,1.17907797131115,1.4826,267,267,267,267,268,269,269,270,270,271,,,,267,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,171.602,171,1.49355661281313,1.4826,170,170,170,170,171,172,173,174,174,175,,,,170,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,171.693,171,1.47473333833938,1.4826,170,170,170,171,171,173,173,174,174,175,,,,170,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,171.3125,171,1.27226297460009,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,171.3585,171,1.4587809194274,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,172.952,173,2.12578349738135,1.4826,170,170,171,171,173,174,175,176,177,178,,,,171,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,171.09,171,1.17029260973322,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,00+,DE,170,FALSE,1,170.8925,171,1.09797382630991,1.4826,170,170,170,170,171,171,172,172,173,174,,,,170,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1176.1835,1175,4.22158010930856,4.4478,1170,1171,1173,1173,1175,1178,1179,1182,1184,1186.025,,,,1171,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1178.5385,1178,4.70250726073534,4.4478,1171,1172,1175,1175,1178,1181,1182,1185,1187,1189.025,,,,1173,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1176.274,1176,3.78656744909202,2.9652,1171,1171,1173,1173,1176,1178,1179,1181,1183,1185,,,,1172,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1177.7475,1177,5.3000744470783,4.4478,1171,1171,1174,1174,1177,1180,1181,1184,1188,1192.025,,,,1172,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1188.2055,1187,8.33666718538529,7.413,1175,1177,1181,1182,1187,1193,1195,1199,1204,1208,,,,1179,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1174.67,1174,3.70093886388807,2.9652,1170,1170,1172,1172,1174,1176,1177,1179,1181.05,1183.025,,,,1171,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,00+,DE,1169,FALSE,1,1175.321,1175,3.87071701692497,2.9652,1170,1170,1172,1173,1175,1177,1178,1180,1182,1185,,,,1171,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,920.0385,919,4.51566311372741,4.4478,913,914,916,917,919,923,923,926,928,931,,,,915,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,921.8975,921,4.7738232523023,4.4478,915,915,918,919,921,924,925,928,930,933,,,,916,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,919.6345,919,3.69929075987047,2.9652,914,915,916,917,919,922,923,925,926,928,,,,915,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,921.45,920,5.30967007432186,4.4478,914,915,917,918,920,924,925,928,932,936,,,,916,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,931.0355,930,7.67741565278009,7.413,919,920,925,926,930,936,937,941,946,949,,,,922,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,918.122,918,3.60258314305879,2.9652,913,913,915,916,918,920,921,923,925,926.025,,,,914,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,00+,DE,912,FALSE,1,918.344,918,3.68000478499809,2.9652,913,913,915,916,918,920,921,923,925,927,,,,914,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,734.5205,734,4.71218442880216,4.4478,728,728,731,731,734,737,738,741,743,746,,,,729,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,736.3635,736,4.6472751514373,4.4478,729,730,732,733,736,739,740,743,745,747,,,,731,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,734.1775,734,3.923861885445,4.4478,728,729,731,731,734,737,737,740,741,743,,,,729,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,735.9435,735,5.4799016789725,4.4478,728,729,732,732,735,738,739,743,747,750,,,,730,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,745.892,745,8.57771091622241,7.413,733,735,739,740,745,751,752,757,762,766,,,,736,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,732.8745,732,3.87340307426013,2.9652,727,728,730,730,732,735,736,738,740,742,,,,728,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,00+,DE,726,FALSE,1,733.655,733,4.28440813608347,4.4478,727,728,730,730,733,736,737,740,742,744,,,,729,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,718.4775,718,5.06125497292425,4.4478,711,712,714,715,718,721,722,725,728,730,,,,713,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,720.5705,720,5.1644327309702,4.4478,712,713,716,717,720,723,725,727,730,732,,,,715,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,718.21,718,4.46854382791206,4.4478,711,712,714,715,718,721,722,724,727,729,,,,713,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,718.782,718,5.40241326024928,4.4478,711,712,714,715,718,721,722,726,729,732,,,,713,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,725.8135,725,7.2579650576721,7.413,714,716,720,721,725,730,731,735,740,743,,,,718,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,716.827,716,4.14616284450654,4.4478,711,711,713,714,716,719,720,722,725,726.025,,,,712,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,00+,DE,709,FALSE,1,716.1055,716,4.01813918017229,4.4478,710,711,713,713,716,718,719,721,724,725,,,,712,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,589.5535,589,4.56032192043599,4.4478,583,583,586,586,589,592,593,595,598,600,,,,584,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,591.7665,591,4.83463179386922,4.4478,584,585,588,588,591,595,596,598,600,603,,,,586,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,590.0085,590,4.28072307502162,4.4478,583,584,586,587,590,592,593,596,598,600,,,,585,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,589.477,589,4.68598444567548,4.4478,583,583,586,586,589,592,593,595,598,601,,,,584,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,596.263,595,6.64717409593963,5.9304,586,587,591,591,595,600,601,605,608,611.025,,,,589,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,586.8925,586,3.55700293575117,2.9652,582,582,584,584,586,589,589,592,593,595,,,,583,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,00+,DE,581,FALSE,1,586.0425,586,3.11649643430127,2.9652,582,582,583,584,586,588,588,590,592,594,,,,583,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,210.51,210,2.80478758851867,2.9652,206,207,208,209,210,212,213,214,216,217,,,,207,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,210.8,211,2.61274055478214,2.9652,207,207,209,209,211,212,213,214,215,217,,,,208,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,209.902,210,2.37638793335703,2.9652,206,207,208,208,210,211,212,213,214,215,,,,207,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,210.0415,209,2.77554131022804,2.9652,206,207,208,208,209,211,212,214,215,217,,,,207,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,212.552,212,3.43586940952354,2.9652,207,208,210,210,212,214,215,217,219,220.025,,,,209,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,208.6705,208,2.00622586492911,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,00+,DE,206,FALSE,1,207.781,207,1.68061037293384,1.4826,206,206,206,207,207,209,209,210,211,212,,,,206,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,149.0975,149,2.61580101641519,2.9652,145,146,147,147,149,150,151,153,154,155,,,,146,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,148.891,149,2.34816437626691,2.9652,145,146,147,147,149,150,151,152,153,154,,,,146,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,148.294,148,2.13818846806414,1.4826,145,145,146,147,148,149,150,151,152,153,,,,146,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,149.025,149,2.49909938755433,2.9652,145,146,147,147,149,150,151,152,154,155,,,,146,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,149.944,150,2.88687218551632,2.9652,146,146,147,148,150,152,152,154,155,156,,,,147,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,147.4275,147,1.87096071498001,1.4826,145,145,146,146,147,148,149,150,151,152,,,,145,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,00+,DE,145,FALSE,1,146.9405,147,1.66833792311775,1.4826,145,145,146,146,147,148,148,149,150,151,,,,145,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,946.645,946,7.1371874518161,7.413,936,937,941,942,946,951,952,956,959,963,,,,938,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,948.391,948,6.42687882145703,5.9304,938,939,943,944,948,952,953,957,960,963,,,,941,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,945.9285,945,5.86341006060205,5.9304,936.975,938,941,942,945,949.25,951,954,956,959,,,,939,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,949.1285,948,7.87743706781455,7.413,938,939,943,944,948,953,954,959,964,969,,,,941,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,957.6505,956,10.0419006983149,8.8956,942,944,949,951,956,963,965,971,976,981,,,,946,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,941.422,941,5.28931984779008,4.4478,933,934,937,938,941,944,945,948,951,954,,,,935,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,00+,DE,931,FALSE,1,943.8595,943,6.06136369267737,5.9304,935,936,939,940,943,947,948,952,956,958.025,,,,937,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,740.564,739,7.61189033271096,7.413,729,730,734,735,739,745,746.2,750,755,758,,,,732,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,742.2645,741.5,6.65414747276423,6.6717,731,733,737,738,741.5,746,748,751,754,757,,,,734,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,740.0555,739,6.17458358848964,5.9304,730,731,735,736,739,744,745,748,751,754,,,,733,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,743.118,742,8.21582776797058,7.413,731,732,736,737,742,747,749,754,758,762,,,,734,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,754.5685,753,11.4601472607301,10.3782,737,739,745,746,753,761,763,770,776,782,,,,742,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,735.5045,735,5.55593502094638,5.9304,727,728,731,732,735,739,740,743,746,749,,,,729,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,00+,DE,724,FALSE,1,736.1075,735,5.64099762250336,5.9304,727,728,731,732,735,739,740,744,747,749,,,,730,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,622.7185,622,6.8923152680995,7.413,612,613,617,618,622,627,628,631,635,639,,,,614,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,624.1865,623,6.36820184568405,5.9304,614,615,619,620,623,628,629,632,635.05,639,,,,617,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,616.2125,616,4.26490779141057,4.4478,610,610,613,613,616,619,620,622,624,626,,,,611,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,616.353,616,4.76977634519603,4.4478,609,610,612,613,616,619,620,622,626,628,,,,611,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,628.133,627,8.49095749486416,7.413,615,617,621,622,627,633,634,639,644,648,,,,619,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,618.4845,618,5.4183428250236,4.4478,610,611,614,615,618,621,622,626,629,631,,,,612,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,00+,DE,607,FALSE,1,620.3615,619,6.56744877724378,5.9304,610,612,615,616,619,624,625,629,633,636,,,,613,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,540.178,539,6.65788853465346,5.9304,530,531,535,535,539,544,545,549,552,556,,,,533,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,542.5725,542,6.29432705112415,5.9304,532,534,537,538,542,546,547,551,554,557,,,,535,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,534.8825,534,4.08571172136937,4.4478,528,529,531,532,534,537,538,540,542,544,,,,530,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,534.0385,533,4.09773272148494,2.9652,528,529,531,531,533,536,537,540,542,544,,,,529,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,539.8025,539,5.83193788545025,5.9304,531,532,535,536,539,543,544,548,551,553,,,,533,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,536.8145,536,5.37154693810397,4.4478,529,530,532,533,536,540,541,544,547,549,,,,531,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,00+,DE,526,FALSE,1,535.5835,535,5.2911270786933,4.4478,528,529,531,532,535,539,540,542,545,548,,,,530,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,409.8965,409,6.1201728740293,5.9304,401,401,405,405,409,413,415,418,422,424,,,,403,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,412.2775,412,5.93945555721718,5.9304,402,403,407,408,412,416,417,420,423,426,,,,405,2022-06-10
