model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,708.4365,708,3.24379852401967,2.9652,704,704,706,706,708,710,711,713,714,716,,,,705,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,709.7535,709,4.0149467803228,2.9652,704,704,706,707,709,712,713,715,717,719,,,,705,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,532.8665,532,4.60785133190606,4.4478,526,527,529,530,532,536,536,539,541,544,,,,528,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,536.9975,536,5.41166673201604,5.9304,528,529,532,533,536,540,541,544,547,549,,,,531,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,531.355,531,3.62692049487414,2.9652,526,526,528,529,531,534,534,536,538,539,,,,527,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,532.8115,532,4.68561044289976,4.4478,526,527,529,529,532,535,536,539,541,544,,,,528,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,531.5415,531,3.88005221003227,2.9652,526,526,528,529,531,534,534,537,539,541,,,,527,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,530.883,530,3.92887121378485,2.9652,525,526,528,528,530,533,534,536,538,540,,,,527,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,00+,DE,524,FALSE,1,530.309,530,3.7871744540188,2.9652,525,525,527,528,530,532,533,535,537,539,,,,526,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,427.621,427,4.39716118800035,4.4478,421,422,424,424,427,430,431,433,436,438,,,,423,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,431.4585,431,5.25081548729727,4.4478,423,424,427,428,431,434,435,438,441,444,,,,426,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,426.311,426,3.55423624674118,2.9652,421,421,423,424,426,428,429,431,433,434,,,,422,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,427.7425,427,4.4728287300571,4.4478,421,422,424,425,427,430,431,433,436,438,,,,423,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,425.8765,425,3.59912831284273,2.9652,420,421,423,423,425,428,429,431,433,434.025,,,,422,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,425.6495,425,3.69736189633856,2.9652,420,421,423,423,425,428,428,430,432,434,,,,421,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,00+,DE,419,FALSE,1,426.55,426,4.364862656832,4.4478,420,421,423,423,426,429,430,432,435,437,,,,422,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,115.722,115,2.53257240004718,1.4826,112,112,114,114,115,117,118,119,120.05,122,,,,113,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,115.2705,115,2.17869298010316,1.4826,112,112,113,114,115,116,117,118,119,120,,,,113,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,113.81,114,1.51428086009882,1.4826,112,112,113,113,114,115,115,116,117,117,,,,112,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,115.6925,115,2.53123434783543,1.4826,112,112,114,114,115,117,117,119,120,122,,,,113,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,114.1955,114,1.75921208601515,1.4826,112,112,113,113,114,115,116,117,117,118,,,,112,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,113.723,113,1.52395282607699,1.4826,112,112,112,113,113,115,115,116,117,117,,,,112,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,00+,DE,112,FALSE,1,113.5545,113,1.50737050286798,1.4826,112,112,112,112,113,114,115,115,116,117,,,,112,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,444.062,444,4.1544898474959,4.4478,438,438,441,441,444,446,447,449,451,454,,,,439,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,444.8415,444,3.84795804818222,2.9652,438.975,439,442,442,444,447,448,450,452,453,,,,440,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,442.4515,442,3.40138684454343,2.9652,437,438,440,440,442,444,445,447,449,451,,,,439,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,444.001,443,4.16192982039762,4.4478,438,438,441,441,443,446,447,449,452,454,,,,439,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,441.607,441,3.24989721621438,2.9652,437,437,439,439,441,443,444,446,447.05,449,,,,438,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,442.0565,442,3.6836248853742,2.9652,437,437,439,439,442,444,445,447,449,451,,,,438,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,00+,DE,436,FALSE,1,442.518,442,3.87855612294052,2.9652,437,437,439,440,442,445,446,448,449,452,,,,438,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,109.745,109,2.41762227172161,1.4826,106,106,108,108,109,111,112,113,114,115,,,,107,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,109.6205,109,2.34333637420694,1.4826,106,106,108,108,109,111,111,113,114,115,,,,107,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,108.65,108,1.87169752519281,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,109.725,109,2.45344343573398,1.4826,106,107,108,108,109,111,112,113,114,116,,,,107,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,107.9465,108,1.63553515328128,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,108.6125,108,1.99256842152465,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,00+,DE,106,FALSE,1,107.703,107,1.6501977385417,1.4826,106,106,106,106,107,109,109,110,111,112,,,,106,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,105.5415,105,2.39627811916985,1.4826,102,102,104,104,105,107,107,109,110,111,,,,103,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,104.804,105,1.8534566762742,1.4826,102,102,103,103,105,106,106,107,108,109,,,,103,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,104.124,104,1.67392503192534,1.4826,102,102,103,103,104,105,105,106,107,108,,,,102,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,105.644,105,2.42965339252411,1.4826,102,102,104,104,105,107,107,109,110,111,,,,103,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,103.204,103,1.28616138394557,1.4826,102,102,102,102,103,104,104,105,106,106,,,,102,2022-06-19
