model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,737.905,737,4.49622986973762,4.4478,731,732,734,735,737,740,741,744,747,749,,,,733,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,736.4805,736,4.20160046568407,2.9652,731,731,733,734,736,738.25,740,742,745,746.025,,,,732,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,739.2215,739,4.68384531698868,4.4478,732,733,735,736,739,742,743,745,747,750,,,,734,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,740.615,740,5.82724234751639,5.9304,732,733,736,736,740,744,745,748,751,754,,,,734,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,734.1495,734,3.48844297175453,2.9652,729,730,731,732,734,736,737,739,741,742,,,,730,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,733.624,733,3.27765091151405,2.9652,729,730,731,731,733,735,736,738,740,741,,,,730,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,618.2875,618,3.19624024845801,2.9652,614,614,616,616,618,620,621,623,624,626,,,,615,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,621.888,621,4.68224494327822,4.4478,615,616,618,619,621,625,625,628,631,633,,,,616,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,620.441,620,4.29345267447237,4.4478,614,615,617,617,620,623,624,626,628.05,631,,,,616,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,622.1645,622,4.42936218599104,4.4478,615,616,618,619,622,625,626,628,630,632,,,,617,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,621.405,621,4.47079064422527,4.4478,615,615,618,618,621,624,625,627,630,632,,,,616,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,618.1605,618,3.43185497424966,2.9652,613,614,615,616,618,620,621,622,624,626.025,,,,614,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,00+,DE,613,FALSE,1,618.288,618,3.53642604257141,2.9652,613,614,615,616,618,620,621,623,625,627,,,,614.9,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,537.0615,537,3.11393096150453,2.9652,533,533,534,535,537,539,539,541,543,544,,,,534,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,540.3435,540,4.61921815226009,4.4478,534,534,536,537,540,543,544,546,549,552,,,,535,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,539.1735,538,4.29763104119969,2.9652,533,534,536,536,538,541,542,545,547,549,,,,535,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,540.576,540,4.5585759077977,4.4478,534,535,537,537,540,543,544,546,549,552,,,,536,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,538.758,538,3.98803061599294,2.9652,533,534,535,536,538,541,542,544,546,548.025,,,,534,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,537.0695,536,3.33665047138355,2.9652,532.975,533,534,535,536,539,539,541,543,545,,,,533,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,00+,DE,532,FALSE,1,536.215,536,3.00471115826002,2.9652,532,533,534,534,536,538,538,540,542,544,,,,533,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,418.159,417.5,3.53510501735689,3.7065,413,414,415,416,417.5,420,421,423,425,426,,,,414,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,421.3885,421,4.51206683500608,4.4478,414,415,418,418,421,424,425,427,430,432,,,,416,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,417.5755,417,3.15408843993688,2.9652,413,413,415,415,417,419,420,422,424,425,,,,414,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,419.5005,419,3.90392367497496,4.4478,414,414,416,417,419,422,422,425,427,428.025,,,,415,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,419.8745,419,4.10440895092317,4.4478,414,414,416,417,419,422,423,425,428,429.025,,,,415,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,416.514,416,3.08197230302907,2.9652,412,413,414,414,416,418,419,421,422,424,,,,413,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,00+,DE,412,FALSE,1,416.628,416,3.01117079800987,2.9652,412,413,414,414,416,418,419,421,422,424,,,,413,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,180.566,180,2.4171398972011,2.9652,177,177,178,179,180,182,182,184,185,187,,,,178,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,182.1095,182,2.82869413426984,2.9652,178,178,180,180,182,184,184,186,187,188,,,,179,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,180.0345,180,2.09081216223478,1.4826,177,177,178,178,180,181,182,183,184,185,,,,178,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,181.049,181,2.48287763304403,2.9652,177,178,179,179,181,182,183,184,186,187,,,,178,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,181.046,181,2.54560878023922,2.9652,177,178,179,179,181,182,183,184,186,187,,,,178,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,179.651,179,2.06768872617088,1.4826,177,177,178,178,179,181,181,182,183,185,,,,177,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,00+,DE,177,FALSE,1,178.796,178,1.71138786492487,1.4826,177,177,177,178,178,180,180,181,182,183,,,,177,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,127.452,127,1.90197390948882,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,128.2685,128,2.15214395703584,1.4826,125,125,126,127,128,129,130,131,132,133,,,,126,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,126.903,127,1.5445982946857,1.4826,125,125,126,126,127,128,128,129,130,130.025,,,,125,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,127.4505,127,1.7880571367163,1.4826,125,125,126,126,127,128,129,130,131,132,,,,125,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,127.0055,127,1.6952600695326,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,126.622,126,1.48230044434442,1.4826,125,125,125,126,126,127,128,129,129,130,,,,125,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,00+,DE,125,FALSE,1,125.953,126,1.18173146045212,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,712.712,712,4.86712445394867,4.4478,705,706,709,709,712,716,716,719,722,724,,,,707,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,715.6335,715,5.27902564929391,4.4478,707,708,711,712,715,719,720,723,725,728,,,,710,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,710.88,710,3.75015090575139,2.9652,705,706,708,708,710,713,714,716,718,719,,,,706,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,712.724,712,4.38468205442073,4.4478,706,707,709,710,712,715,716,719,721,722,,,,708,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,711.383,711,4.09324911826438,4.4478,705,706,708,708,711,714,714.2,717,719,721,,,,707,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,709.7435,709,3.76693544560106,2.9652,704,705,707,707,709,712,713,715,717,719,,,,706,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,00+,DE,703,FALSE,1,710.9985,710,4.57263077736581,4.4478,704,705,707,708,710,713,714,717,719.05,722,,,,706,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,535.1475,534,5.48942717005405,4.4478,527,528,531,531,534,538,539,542,545,548,,,,529,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,538.5875,538,5.74219732899197,5.9304,529,530,534,535,538,542,543,546,549,551,,,,532,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,533.106,533,4.21540612805127,4.4478,527,527,529,530,533,536,536,539,541,543,,,,528,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,533.8615,533,4.27989211175283,4.4478,527,528,530,531,533,536,537,540,541.05,543.025,,,,529,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,534.0925,534,4.60386158792381,4.4478,527,528,530,531,534,537,537,540,542,545,,,,529,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,532.027,531,4.2409036338752,4.4478,526,527,528,529,531,534,535,538,540,542,,,,527,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,00+,DE,524,FALSE,1,531.596,531,4.30011970935198,4.4478,525,526,528,529,531,534,535,537,540,542,,,,527,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,429.753,429,5.34071648997709,4.4478,422,423,425,426,429,432,434,437,439,442,,,,424,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,433.4705,433,5.88042680931664,5.9304,424,425,428,429,433,437,438,441,444,447,,,,427,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,427.829,427,4.03681891512076,4.4478,421,422,424,425,427,430,431,433,435,436,,,,423,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,428.58,428,4.31310809634136,4.4478,421,422,425,426,428,431,432,434,436,438,,,,423,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,428.5145,428,4.46539579766619,4.4478,422,422,425,425,428,431,432,434,436,439,,,,423,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,426.945,426,4.49945525022468,4.4478,420,421,423,424,426,429,430,433,435,438,,,,422,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,00+,DE,419,FALSE,1,427.3845,427,4.62789027897347,4.4478,420,421,424,424,427,430,431,433,436,438,,,,422,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,116.326,116,2.76795136832075,2.9652,112,113,114,114,116,118,118,120,122,123,,,,113,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,115.642,115,2.28198153363692,1.4826,112,113,114,114,115,117,117,119,120,121,,,,113,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,114.6115,114,1.92182581344632,1.4826,112,112,113,113,114,116,116,117,118,119,,,,112,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,115.268,115,2.20626603221426,1.4826,112,112,113,114,115,116,117,118,119,121,,,,113,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,115.2595,115,2.14580101150841,1.4826,112,112,113,114,115,117,117,118,119,120,,,,113,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,114.0515,114,1.70126273616062,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,00+,DE,112,FALSE,1,113.7515,113,1.60842819878144,1.4826,112,112,112,113,113,115,115,116,117,118,,,,112,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,446.232,446,4.76776066627567,4.4478,439,440,442,443,446,449,450,452,455,457,,,,441,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,446.272,446,4.47482156225329,4.4478,439,440,442,443,446,449,450,452,455,457,,,,441,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,443.602,443,3.89707449182042,3.7065,438,438,440,441,443,446,447,449,451,452,,,,439,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,445.2265,445,4.1434021818815,4.4478,438,439,442,442,445,448,449,451,452,454,,,,440,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,443.6025,443,4.35786521643595,4.4478,437,438,440,441,443,446,447,449,452,454,,,,439,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,443.085,442,3.93389282471933,2.9652,437,438,440,440,442,445,446,448,450.05,452,,,,439,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,00+,DE,436,FALSE,1,443.6605,443,4.44084454807304,4.4478,437,438,440,441,443,446,447,450,452,454,,,,439,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,00+,DE,106,FALSE,1,110.5065,110,2.82930384195743,2.9652,106,107,108,108,110,112,113,114,116,117,,,,107,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,00+,DE,106,FALSE,1,109.873,110,2.35619329075772,2.9652,106,107,108,108,110,111,112,113,114,115,,,,107,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,00+,DE,106,FALSE,1,108.8535,109,1.98721218195946,1.4826,106,106,107,107,109,110,110,111,112,114,,,,107,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,00+,DE,106,FALSE,1,109.631,109,2.32390603717853,1.4826,106,106.95,108,108,109,111,111,113,114,115,,,,107,2022-06-18
