model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,922.8785,922,4.39947899844162,4.4478,916,917,919,920,922,925,926,928.1,931,933,,,,918,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,922.146,922,4.08815857327723,4.4478,916,916,919,919,922,925,925,927,929,932,,,,917,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,922.7525,922,4.221510905726,4.4478,916,917,919,920,922,925,926,928,930,932,,,,918,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,931.992,931,7.66272109940873,7.413,920,922,925,926,931,936,938,942,946,948.025,,,,923,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,919.34,919,3.33990680839217,2.9652,915,915,917,917,919,921,922,924,926,927,,,,916,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,919.529,919,3.44573584997079,2.9652,915,915,917,917,919,921,922,924,926,928,,,,916,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,736.615,736,4.14117732955707,4.4478,731,731,733,734,736,739,740,742,744,746.025,,,,732,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,738.5085,738,4.49767076064218,4.4478,731,732,735,735,738,741,742,745,747,749,,,,733,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,737.9975,737,4.37527888055622,4.4478,731,732,734,735,737,741,741,744,746,748,,,,733,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,738.32,738,4.58509667900012,4.4478,731,732,734,735,738,741,742,744,747,750,,,,733,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,747.049,746,7.95702558297157,7.413,735,737,740,741,746,751,753,757,761,766,,,,738,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,735.155,735,3.53018499558473,2.9652,730,730,732,733,735,737,738,740,742,744,,,,731,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,00+,DE,729,FALSE,1,735.7885,735,3.95469183929316,2.9652,730,731,733,733,735,738,739,741,743,745,,,,731,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,717.2715,717,4.33257121541797,4.4478,711,711,714,714,717,720,720,723,725.05,728,,,,712,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,719.2925,719,4.85063996850437,4.4478,712,713,715,716,719,722,723,726,728,731,,,,714,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,718.7975,718,4.64793453027244,4.4478,711,712,715,715,718,722,722,725,727,729,,,,713,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,718.214,718,4.43847429045314,4.4478,711,712,714,715,718,721,722,724,726,728,,,,713,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,727.6265,726,8.4707658855232,7.413,715,716.95,721,722,726,732,734,739,743,747.025,,,,718,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,715.8865,715,3.95454636696603,2.9652,710,711,713,713,715,718,719,721,723,725,,,,712,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,00+,DE,709,FALSE,1,714.9145,714,3.65566296119362,2.9652,710,710,712,712,714,717,718,720,722,724,,,,711,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,588.348,588,3.99285204255265,4.4478,582,583,585,585,588,591,591,594,596,598,,,,584,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,590.6055,590,4.45418787713568,4.4478,584,584,587,587,590,593,594,596,599,601,,,,585,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,588.3145,588,3.65421214260907,2.9652,583,583,585,586,588,590,591,593,595,597,,,,584,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,587.8825,587,3.52376250634184,2.9652,582,583,585,585,587,590,591,593,594,596,,,,584,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,593.2685,593,5.53251408548167,5.9304,585,586,589,589,593,596,597,601,604,606,,,,587,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,585.7355,585,3.05322793948064,2.9652,581,582,583,584,585,587,588,590,591,593,,,,582,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,00+,DE,581,FALSE,1,585.316,585,2.98405701992255,2.9652,581,582,583,583,585,587,587,589,591,592,,,,582,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,209.8105,209,2.47014990846409,2.9652,206,207,208,208,209,211,212,213,214,216,,,,207,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,210.2425,210,2.48712417127124,2.9652,206,207,208,208,210,212,212,214,215,216,,,,207,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,209.2365,209,2.14869173873174,1.4826,206,206,207,208,209,210,211,212,213,214,,,,207,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,209.071,209,2.14202080441887,1.4826,206,206,207,208,209,210,211,212,213,214,,,,207,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,211.029,211,2.98087265761227,2.9652,207,207,209,209,211,213,213,215,217,218,,,,208,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,208.1805,208,1.82197133341057,1.4826,206,206,207,207,208,209,210,210.1,212,212,,,,206,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,00+,DE,206,FALSE,1,207.3835,207,1.45962083997806,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,149.7565,149,2.41663563945973,1.4826,146,147,148,148,149,151,152,153,154,155,,,,147,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,149.637,149,2.22546789544959,1.4826,146,147,148,148,149,151,151,153,154,155,,,,147,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,148.8325,149,1.91605829496256,1.4826,146,146,147,147,149,150,150,151,152,153,,,,147,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,148.9095,149,2.02444039908927,1.4826,146,146,147,147,149,150,150,152,153,154,,,,147,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,150.3135,150,2.71623023754462,2.9652,146,147,148,148,150,152,152,154,155,157,,,,147,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,148.0415,148,1.72053999632077,1.4826,146,146,147,147,148,149,149,150,151,152,,,,146,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,00+,DE,146,FALSE,1,147.6395,147,1.57377830048248,1.4826,146,146,146,146,147,148,149,150,151,152,,,,146,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,947.017,946,6.47191268690435,5.9304,937,938,942,943,946,951,952,956,959,962,,,,940,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,948.7325,948,5.94092510014415,5.9304,939,940,944,944,948,952,953,956,960,962,,,,942,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,945.7615,945,5.40501848862992,4.4478,937,938,941,942,945,949,950,952,955,959,,,,940,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,946.978,946,5.78249380607612,5.9304,938,939,942,943,946,950,951,955,958,960,,,,940,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,957.1675,956,9.40694897905518,8.8956,943,944,949,950,956,963,965,970,975,978,,,,946,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,941.8325,941,4.6204023427516,4.4478,935,936,938,938.75,941,944,946,948,950,952.025,,,,936,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,00+,DE,933,FALSE,1,944.244,943,5.6025135500987,4.4478,936,937,940,940,943,947,948,952,954,957,,,,938,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,739.9005,739,6.79188225621522,5.9304,729,731,734,735,739,744,745,749,752,756,,,,732,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,741.347,741,6.18819342530067,5.9304,731,732,736,737,741,745,746,750,752.05,756,,,,734,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,738.2975,738,5.38976052429555,5.9304,730,731,734,734,738,742,743,746,748,750,,,,732,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,739.468,739,6.24263255611087,5.9304,729,731,734,735,739,743,744,748,751,753,,,,732,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,752.401,751,10.0349164806882,8.8956,736,738,744,745,751,758,760,765,770,775,,,,741,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,734.596,734,4.96135984844608,4.4478,727,728,730,731,734,737,738,741,744,747,,,,729,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,00+,DE,725,FALSE,1,734.988,734,5.15821282808202,4.4478,727,728,731,731,734,738,739,742,745,747,,,,729,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,620.451,620,6.18584928410666,5.9304,611,612,615,616,620,624,625,628,632,635,,,,613,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,622.5155,622,5.88923605407784,5.9304,613,614,617,618,622,626,627,630,633,636,,,,616,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,619.629,619,5.25415664793509,4.4478,611,612,615,616,619,623,624,626,629,632,,,,614,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,619.401,619,5.12438568653182,4.4478,611,612,615,616,619,623,623,626,628,631,,,,613,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,629.637,628,9.07531882116837,7.413,616,618,622,623,628,634,636,641,646,651,,,,620,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,615.9845,615,4.50504244749446,4.4478,609,610,612,613,615,619,620,622,624,626.025,,,,611,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,00+,DE,607,FALSE,1,618.1895,617,5.89210897931395,5.9304,610,610.95,613,614,617,621,623,626,629,632,,,,612,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,537.1225,536,5.65672104637468,5.9304,529,530,532,533,536,540,541,544,548,550,,,,531,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,539.499,539,5.42473159303096,5.9304,530,532,535,536,539,543,544,546,549,552,,,,533,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,531.5405,531,3.31162243795783,2.9652,526,527,529,529,531,533,534,536,538,540,,,,528,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,531.0805,531,3.20220967823965,2.9652,526,527,528,529,531,533,534,535,537,538,,,,527,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,537.0655,536,5.51302153571221,4.4478,528,529,533,533,536,540,541,545,548,550,,,,531,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,533.589,533,4.4770638872508,4.4478,527,527,530,530,533,536,537,539,542,544,,,,528,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,00+,DE,525,FALSE,1,532.587,532,4.36302062503574,4.4478,526,527,529,529,532,535,536,538,541,543,,,,528,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,414.2815,413,5.97453808278526,5.9304,405,406,409,410,413,418,419,422,425,428.025,,,,408,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,416.297,416,5.70737050129212,5.9304,407,408,411,412,416,420,421,424,426.05,428,,,,409,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,408.239,408,3.56415917367724,2.9652,403,403,405,406,408,410,411,413,415,417,,,,404,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,408.008,408,3.49514577979389,2.9652,403,403,405,405,408,410,411,413,415,416,,,,404,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,411.94,411,4.94495968771805,4.4478,404,405,408,408,411,415,416,418,421,423.025,,,,406,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,408.3385,408,3.94914112280175,4.4478,402,403,405,405,408,411,411,414,416,417,,,,404,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,00+,DE,401,FALSE,1,407.7105,407,3.92369563596896,2.9652,402,403,404,405,407,410,411,413,415,417,,,,403,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-22,00+,DE,171,FALSE,1,178.8365,178,4.04882257355346,4.4478,173,173,175,176,178,181,182,184,186,188,,,,174,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-22,00+,DE,171,FALSE,1,179.9195,180,3.93252490469711,4.4478,173,174,177,177,180,182,183,185,187,189,,,,175,2022-06-11
