model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.611,276,0.784210745429201,0,276,276,276,276,276,277,277,278,278,278,0.999399368744003,1823.36063545683,1794.83463996691,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.831,148,0.964315276232824,1.4826,147,147,147,147,148,148,149,149,150,150,1.00105240745168,1840.69636578139,1823.29094480012,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.573,147,0.759578488202417,0,147,147,147,147,147,148,148,149,149,149,0.999348231352204,2033.41424379082,2002.64578212129,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.5105,147,0.73631571381793,0,147,147,147,147,147,148,148,148,149,149,1.00025997105031,1969.29181406029,1843.66341859453,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.5215,147,0.733353020943299,0,147,147,147,147,147,148,148,149,149,149,0.999985879696474,2156.56820923237,2062.84691239191,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.4125,147,0.668256712287096,0,147,147,147,147,147,148,148,148,149,149,0.999536218357407,1930.02434070605,1892.35653928789,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,00+,DE,147,FALSE,1,147.516,147,0.740957832305339,0,147,147,147,147,147,148,148,149,149,149,1.00040164566197,1886.2043763176,1918.10191049881,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,365.206,365,1.69853068952304,1.4826,363,363,364,364,365,366,367,367.1,368,369,1.00095947002827,2010.65456350445,1942.58408981066,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.543,364,1.29614466611476,1.4826,363,363,363,364,364,365,366,366,367,367,1.00042267506452,1934.16562632652,1824.29917686497,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.4415,364,1.25911494122562,1.4826,363,363,363,363,364,365,365,366,367,367,1.00003216236183,1965.73545772517,1989.8248986765,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.439,364,1.21367850263316,1.4826,363,363,363,364,364,365,365,366,367,367,0.999953465300902,1988.04518742781,1919.55903126969,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.2155,364,1.18775634393856,1.4826,363,363,363,363,364,365,365,366,366,367,0.99943744660812,2132.80422879157,2055.92788497669,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,00+,DE,363,FALSE,1,364.3555,364,1.24011640354733,1.4826,363,363,363,363,364,365,365,366,367,367,0.999922999893243,1971.70000358392,1569.44904692431,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,459.1005,459,2.41936487806337,2.9652,455,456,457,457,459,461,461,462,463,465,1.00295874476619,1881.49812449713,1807.64948329138,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,458.04,458,1.94146456118085,1.4826,455,455,456,457,458,459,460,461,462,462,1.00054228560597,2019.87998106502,1927.7524109874,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.9245,458,1.82303633555132,1.4826,455,455,456,457,458,459,459,460,461,462,0.999510584108424,1972.42583493551,1931.35463257864,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.8805,458,1.80578242739471,1.4826,455,455,456,457,458,459,459,460,461,462,1.00483101094896,2028.19635305054,1915.95487760623,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.669,457,1.74211264797634,1.4826,455,455,456,456,457,459,459,460,461,461,0.999750213983679,1717.88182927592,2017.06674855363,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,00+,DE,455,FALSE,1,457.772,458,1.83158219762951,1.4826,455,455,456,456,458,459,459,460,461,462,1.00379922847757,1659.97059751915,1816.69233451394,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,424.107,424,2.67677671216398,2.9652,420,420,422,422,424,426,426,428,429,430,1.00058980725299,1961.15719522567,1776.21274292698,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.7955,423,2.05177597274195,1.4826,419,420,421,421,423,424,424,425,427,427,1.00111294328836,2130.99834830128,1890.77091918953,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.5755,422,2.00132516128704,1.4826,419,420,421,421,422,424,424,425,426,427,1.00169752952562,2060.63838395391,1942.99364176521,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.6055,422,2.0437608052594,1.4826,419,420,421,421,422,424,424,425,426,427,0.999818240967105,2155.35205422599,1889.51541947276,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.4955,422,2.01221376899326,1.4826,419,420,421,421,422,424,424,425,426,427,1.00044396205623,1832.20772996495,1922.96716876621,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,00+,DE,419,FALSE,1,422.549,422,2.08728948368317,1.4826,419,420,421,421,422,424,424,425,426,427,1.0009520762078,1975.46604558973,1934.16773752896,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,427.1505,427,3.05639011094054,2.9652,422,423,425,425,427,429,430,431,433,434,1.00053036066512,1860.51653373322,1956.53795158231,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.8215,426,2.31155995048849,2.9652,422,422,424,424,426,427,428,429,430,431,0.999395781341457,2170.29878656495,1863.12491794756,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.697,426,2.34284772610895,2.9652,422,422,424,424,426,427,428,429,430,431,0.999466418750959,2087.38720645079,1969.5213490851,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.5925,425,2.38815732264415,2.9652,422,422,424,424,425,427,427,429,430,431,1.00115443719265,2089.48110544613,1952.61798701526,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.304,425,2.28346033369266,1.4826,422,422,423,424,425,427,427,428,429,430,0.999686135606763,1934.384181915,1992.9056439918,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,00+,DE,421,FALSE,1,425.487,425,2.33164089744483,1.4826,422,422,424,424,425,427,427,429,430,431,1.00024516275164,1903.00223456671,1911.42030929521,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,370.3685,370,2.86632441601242,2.9652,366,366,368,368,370,372,373,374,375,376,1.00024418963681,2113.03116448404,2018.31420087884,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.376,369,2.48751238367359,2.9652,365,366,367,368,369,371,371,373,374,375,1.00013522148641,1871.06846385457,2016.85871894515,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.2565,369,2.42747895501455,2.9652,365,366,367,368,369,371,371,372,374,375,0.999438456032695,2064.73558684242,1860.27732076411,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.124,369,2.43774389500801,2.9652,365,366,367,367,369,371,371,372,373,374,1.00084878725285,2119.62854205125,1946.62497221345,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,368.3185,368,2.29775925605782,1.4826,365,365,366,367,368,370,370,371,372.05,373,1.00122865845973,1739.54775077421,1745.92619734327,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,00+,DE,364,FALSE,1,369.044,369,2.49683421366844,2.9652,365,365,367,367,369,371,371,372,374,374,1.0008740660361,1930.00631775699,1966.71548695622,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.665,248,2.52783899506921,2.9652,245,245,247,247,248,250,251,252,253,254.025,1.00020463679495,1906.55379719892,1918.04386030224,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.2615,248,2.23015796576748,1.4826,245,245,246,247,248,250,250,251,252,253,0.999781818850909,2182.2950011915,1750.70420290651,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.048,248,2.14499335622494,1.4826,244,245,246,246,248,249,250,251,252,253,1.00025605961881,2076.85206750239,1824.45490954605,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,248.025,248,2.08099501924802,1.4826,245,245,246,247,248,249,250,251,252,253,1.00056344296257,2052.93429458095,1581.56275228109,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,247.8475,248,2.09055709428904,1.4826,244,245,246,246,248,249,249,251,252,252,1.00052491777768,1822.24018052478,1863.55386459231,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,00+,DE,244,FALSE,1,247.9895,248,2.12406345780591,1.4826,245,245,246,246,248,249,250,251,252,253,0.99995824990164,1767.11371458314,1873.82501343213,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,152.2585,152,2.06029127796898,1.4826,149,149,151,151,152,153,154,155,156,157,1.00009118266223,1797.02275043628,1804.70931700673,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.722,152,1.69415202255812,1.4826,149,149,150,150,152,153,153,154,155,155,1.00332362942285,1987.68063547717,1979.6443171435,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.7425,151,1.72356580656057,1.4826,149,149,150,151,151,153,153,154,155,156,0.999942995810753,1919.90916357657,1904.45188188508,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.6025,151,1.6857979438099,1.4826,149,149,150,150,151,153,153,154,155,155,0.999455141501308,1960.95101433679,1986.90814238844,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.1685,151,1.5881967555902,1.4826,149,149,150,150,151,152,152,153,154,155,1.00037215983867,2037.2038514001,1897.90174076231,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,00+,DE,149,FALSE,1,151.7065,151,1.74065294827636,1.4826,149,149,150,150,151,153,153,154,155,156,0.999824871892794,2037.34239001052,1900.07310988358,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,392.613,392,3.58589742326312,2.9652,387,387,390,390,392,395,395,397,399,401,1.00074413619405,2011.55357049269,1944.35947659088,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.6905,390,2.79814662987506,2.9652,386,387,388,389,390,393,393,394,396,397,1.00283451849717,1920.95645288458,1804.90764396511,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.7165,391,2.75915462000747,2.9652,386,387,388,389,391,392,393,394,395.05,397,1.0013799932411,1919.99876369885,1902.44009465633,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.7305,391,2.8021055739968,2.9652,386,387,388,389,391,392,393,394,396,397,1.00046347716566,1875.09774787669,1835.49532982982,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.769,391,2.79759759010085,2.9652,386,387,388,389,391,393,393,394,396,397,0.999853411607793,1907.48451716387,1859.99441891911,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,00+,DE,384,FALSE,1,390.467,390,2.81990903106319,2.9652,386,386,388,389,390,392,393,394,395,396.025,1.00026177211459,1898.87927981754,1918.75002188009,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,544.2175,544,4.9028780176982,4.4478,536,537,540,541,544,547,548,551,553,555,0.999449193047342,1730.18429439313,1843.10404608171,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,542.064,542,3.84152087607508,4.4478,535,536,539,539,542,544.25,545,547,549,550,1.00057082104796,2007.30472142485,2034.74745800004,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.856,542,4.0044077765408,4.4478,535,536,538,539,542,544,545,547,549,551,1.00024666149836,1963.61911069576,2016.14159416344,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.942,542,3.87945370903434,4.4478,535,536,538,539,542,544,545,547,549,550,1.00028054801337,2097.36314119061,1848.94436476057,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,542.2715,542,4.10575405476011,4.4478,535,536,539,539,542,545,546,548,549,551,1.00110979242614,1913.20558303131,1760.91473281408,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,00+,DE,530,FALSE,1,541.612,541,3.94566092309768,4.4478,535,536,538,539,541,544,545,547,549,550,0.999409716572226,2228.14027506003,2119.39517233729,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,464.5195,464,4.98979646723112,4.4478,456,457,460,461,464,468,469,471,473.05,475,1.00101442114884,1998.95290437482,1711.8658088526,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.745,462,4.07299271234524,4.4478,456,457,459,460,462,465,466,468,470,471.025,1.00137458544246,1991.27871177542,1936.639405449,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.71,462,4.01895210073397,4.4478,456,457,459,460,462,465,466,468,470,471,0.999594782067686,1947.89411316562,1809.18559380375,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.6275,462,4.02850570051596,4.4478,456,456,459,460,462,465,466,468,469.05,472,0.999312529011093,1956.86603441065,1925.81767992985,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.6615,462,4.14626500681678,4.4478,455,456,459,460,462,465,466,468,470,472,0.999320194223926,2063.40687964341,2007.1744420962,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,00+,DE,450,FALSE,1,462.2965,462,3.95947300322046,4.4478,455,456,459,459,462,465,465,467,469,471,0.999966624819689,1726.14376159631,1750.57661930599,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,358.2805,358,4.47759356932784,4.4478,351,352,354,355,358,361,362,364,366,368,1.00067382222785,2018.29460077746,1885.41824623919,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.8455,357,3.52758439669952,2.9652,350.975,351,354,354,357,359,360,361,363,364,0.999413974890475,1984.12749400702,1845.50738036187,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.894,357,3.69047067281308,2.9652,350,351,354,354,357,359,360,362,363,365,1.00144742132911,1929.63114926772,1838.09095215269,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.582,356,3.62834100233352,2.9652,350,351,353,354,356,359,360,362,363,364,1.00030528493108,2126.03544988147,1876.38731442104,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,355.6785,355,3.45776167598404,2.9652,350,351,353,353,355,358,359,360,362,363,0.999450925688761,2150.62758080161,1858.30521222369,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,00+,DE,346,FALSE,1,356.164,356,3.59688376047839,4.4478,350,351,353,354,356,359,359,361,362,364,1.00249463479467,1722.69785697557,1929.6145022397,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,365.3805,365,4.83905238285163,4.4478,357,358,361,362,365,368,369,372,374,376,0.999316107924706,2011.99590514322,1800.84502059572,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.634,364.5,4.09810214863055,3.7065,357,358,361,362,364.5,367,368,370,372,373,1.0010667300479,2076.28804323348,1774.252556096,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.661,365,4.15110766512069,4.4478,357,358,361,362,365,367,368,370,372,373,0.999501730153364,2319.76648486667,1941.15464600837,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.4765,364,4.20098463290964,4.4478,357,358,361,361,364,367,368,370,372,373,1.00069686488248,2033.69822972295,1983.17940206833,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,363.3825,363,4.01575109767018,4.4478,356,357,360,361,363,366,367,369,371,372,1.0007862377337,1904.52184483061,1872.36552654924,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,00+,DE,351,FALSE,1,364.0325,364,4.03640806225318,4.4478,357,358,361,361,364,367,367,369,371,372,0.999594413972446,2059.84593837341,1980.22157259449,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.414,255,4.08423119720666,4.4478,248,249,252,253,255,258,259,261,263,264,0.999706063151597,2042.64763437757,1297.80414256538,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.5675,255,3.77379974723966,2.9652,249,250,252,253,255,258,259,260,262,264,1.00027933915531,1798.72358018098,1995.03710483575,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.308,255,3.70553660091901,2.9652,249,250,252,253,255,258,258,260,262,263,1.00138236369588,1970.30274373001,1971.30973142363,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,255.131,255,3.7076559112434,2.9652,249,250,252,253,255,257,258,260,261.05,263,1.00203730106829,2118.09490446708,1798.57610073697,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,253.3045,253,3.56554852977197,2.9652,247,248,250,251,253,256,256,258,259.05,261,0.999411046681702,1536.33237854795,1672.0480837232,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,00+,DE,244,FALSE,1,254.936,255,3.73441788482077,4.4478,249,249,252,252,255,257,258,260,262,263,0.999720346856918,1856.81662181513,1978.43756282266,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,144.861,145,3.1625432550275,2.9652,140,140,142,143,145,147,147,149,150,152,1.00067477163579,1950.78153518732,1907.57582588182,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,144.496,144,2.70973344217911,2.9652,140,140,142,143,144,146,147,148,149,151,1.0010521015893,1975.40800996027,1974.2549989133,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,144.03,144,2.58368684612889,2.9652,140,140,142,142,144,146,146,147,149,149,1.00003541205652,2064.07982780371,1964.16842553472,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,144.3255,144,2.68666314029405,2.9652,140,140,142,142,144,146,146,148,149,150,1.00050389629946,2351.40834036561,1962.37712346262,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,141.769,142,2.12953197985534,2.9652,138,139,140,140,142,143,143.2,145,146,146,0.999211633089239,2055.63154298226,1895.24644046069,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,00+,DE,138,FALSE,1,144.1245,144,2.62915499314685,2.9652,140,140,142,142,144,146,146,148,149,150,0.999751913958373,1967.52053414921,1876.02937821115,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,349.083,349,4.58253323014713,4.4478,341,342,345,346,349,352,353,355,357,359,1.00018982200886,1847.70561069474,1898.9873432641,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,347.818,348,3.8061948925114,4.4478,341,342,345,345,348,350,351,353,354,356,1.00003932475802,2164.8192683851,1944.80717271983,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,347.13,347,3.66207665166929,2.9652,341,342,344,345,347,349,350,352,353,355,0.999985765366939,1950.98725661217,1930.05663900031,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,347.322,347,3.7821248305836,4.4478,341,342,344,345,347,350,350,352,354,355,0.999749158458096,2037.60885758669,1930.79103210535,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,344.12,344,3.19056262200297,2.9652,339,339,341,342,344,346,347,348,350,351,1.00020663959111,1935.91835181928,1609.24573321324,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,00+,DE,336,FALSE,1,347.149,347,3.67675920875158,2.9652,341,341.95,344,344,347,349,350,352,353,355,1.00064393850848,2074.06806139004,1504.51876034029,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,455.047,454,7.01422773335366,7.413,443,444,449,450,454,459,461,465,467,470,0.999353600816286,2050.62105113787,2034.53488543433,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,453.102,453,5.65628789900215,5.9304,443,444,448,449,453,457,458,461,463,465,1.00025753173073,1983.10729198119,1764.24261471327,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,451.927,452,5.65717887611999,5.9304,442,443,447,448,452,455,456,459,462,464,1.00045657555565,1486.12104708398,1478.23342985583,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,452.0245,452,5.58985894379328,5.9304,442,443,447,448,452,456,457,459,462,464,1.00018906495384,1940.84874118218,1869.03887953912,2021-10-26
