model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,505.0105,504,2.95546225294188,2.9652,501,501,503,503,504,507,507,509,511,512,,,,502,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,504.6775,504,2.86698509793405,2.9652,501,501,502,503,504,506,507,508,510,512,,,,502,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,505.367,505,3.2575476678637,2.9652,501,501,503,503,505,507,508,510,512,513.025,,,,502,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,504.5455,504,2.8337157095166,2.9652,501,501,502,502,504,506,507,508,510,512,,,,502,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1758.665,1758,4.61924709469638,4.4478,1753,1753,1755,1755,1758,1761,1762,1765,1767.05,1770,,,,1754,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1773.478,1772,9.56181102694764,8.8956,1758.975,1760,1765,1767,1772,1779,1781,1786,1791.05,1796,,,,1762,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1770.6305,1770,8.36372797996572,7.413,1758,1759,1764,1765,1770,1775.25,1777,1782,1786,1790,,,,1761,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1771.5525,1770,9.02546249433337,8.8956,1758,1760,1764,1765,1770,1777,1778,1783,1788,1793,,,,1761,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1775.252,1774,10.4658617959328,10.3782,1760,1761,1766,1768,1774,1782,1784,1790,1794,1799,,,,1763,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1770.664,1769,8.79913725362914,7.413,1757,1759,1763,1764,1769,1775,1777,1782,1787,1792,,,,1761,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-12,00+,DE,1753,FALSE,1,1774.4615,1773,10.6128617331558,10.3782,1759,1760,1766,1767,1773,1780,1782.2,1789,1793,1800,,,,1763,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1654.0025,1653,5.92773673347516,5.9304,1646,1647,1649,1650,1653,1657,1658,1662,1666,1669,,,,1648,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1674.1735,1673,11.6638510132902,11.8608,1656,1658,1664,1666,1673,1681,1683,1690,1696,1701,,,,1661,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1669.4145,1668,9.75337141079629,8.8956,1654,1656,1661,1662,1668,1675,1677,1683,1687,1692,,,,1658,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1668.6525,1667,9.54925850100203,8.8956,1654,1656,1661,1662,1667,1674,1676,1682,1687,1691,,,,1658,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1670.645,1669,11.006432018274,10.3782,1654,1656,1661,1663,1669,1677,1679,1686,1691,1696,,,,1658,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1669.8345,1668,10.5068218983288,10.3782,1654,1655,1661,1662,1668,1676,1678,1683,1689,1694.025,,,,1658,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-13,00+,DE,1645,FALSE,1,1674.533,1673,12.7726849855804,11.8608,1655,1657,1664,1666,1673,1681.25,1684,1691,1699,1704,,,,1660,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1372.9375,1372,6.96094973122061,7.413,1363,1364,1367,1368,1372,1377,1378,1382,1386,1389,,,,1365,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1395.0505,1393,13.5771543156014,13.3434,1374,1377,1383,1385,1393,1403,1406,1413,1420,1427,,,,1380,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1389.5275,1388,11.6167860705664,10.3782,1372,1374,1380,1381,1388,1396,1398,1405,1410,1416,,,,1376,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1389.028,1387,11.4050100011602,10.3782,1371,1373,1379,1381,1387,1396,1398,1404,1410,1416,,,,1376,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1388.3895,1387,11.0049690786577,10.3782,1371,1373.95,1379,1380,1387,1395,1397,1403,1409,1414,,,,1376,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1389.918,1388,12.3186099083881,11.1195,1371,1373,1380,1381,1388,1396.25,1399,1406,1412,1420,,,,1376,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-14,00+,DE,1361,FALSE,1,1391.79,1390,13.2474770361723,11.8608,1372,1374,1381,1382,1390,1398,1401,1409,1417,1424,,,,1377,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1346.468,1345,7.67087981906895,7.413,1335,1336,1340,1341,1345,1350,1352,1357,1361,1365,,,,1338,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1373.1785,1371,17.2363042106311,14.826,1348,1350,1359,1361,1371,1382,1386,1395,1404,1416,,,,1354,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1377.0785,1374,18.3215768382233,17.7912,1349,1352,1362,1364,1374,1388,1391,1401,1412,1420,,,,1356,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1375.94,1373,17.9128957993385,16.3086,1348.975,1352,1360,1363,1373,1386,1390,1399,1408,1417,,,,1355,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1375.2815,1372,18.4846449465333,16.3086,1348,1351,1360,1362,1372,1385,1388,1401,1410,1421,,,,1355,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1366.6555,1365,14.8319861669578,14.826,1344,1347,1354,1356,1365,1375,1378,1387,1394.05,1402,,,,1349,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-15,00+,DE,1332,FALSE,1,1370.6335,1367,18.1182038957012,16.3086,1346,1348,1356,1358,1367,1379,1383,1393,1405,1416.05,,,,1351,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,469.799,469,4.60643122213956,4.4478,463,464,466,466,469,472,473,476,479,481,,,,465,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,477.285,476,6.23997144399002,5.9304,467,469,472,473,476,481,482,486,489,491,,,,470,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,479.187,478,7.06236288254451,5.9304,468,469,473,474,478,483,485,489,493,496,,,,471,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,478.488,478,6.90584544792854,7.413,468,469,473,473,478,483,484,488,491,494,,,,470,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,477.315,477,6.66280507637308,5.9304,467,468,472,473,477,481,482,486,489.05,492,,,,470,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,478.345,477,6.87659936374112,5.9304,468,469,473,474,477,482,484,487,491,494.025,,,,470,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,00+,DE,462,FALSE,1,475.642,475,6.2669349156201,5.9304,466,467,470,471,475,479,480,484,487,490,,,,468,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,469.2095,468,4.45236134099147,4.4478,463,463.95,466,466,468,472,472,475,477,480,,,,464,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,477.294,477,6.27449190168512,5.9304,467,468,472,473,477,481,482,486,488,491,,,,470,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,479.277,479,6.894928645063,5.9304,467,469,473,474,479,483,485,488,492,494.025,,,,471,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,479.114,478,6.89265974636712,5.9304,468,470,473,474,478,483,484,488,492,494.025,,,,471,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,479.422,479,7.39156503162953,7.413,468,469,473,474,479,484,485,489,493,496,,,,471,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,478.2575,478,6.67296470685928,5.9304,467,469,473,474,478,482,483,487,490,493,,,,470,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,00+,DE,461,FALSE,1,476.564,476,6.31813765533134,5.9304,466,467,471,472,476,480,482,485,488,490,,,,469,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,357.701,357,3.5771492837872,2.9652,352,353,355,355,357,360,361,363,364,366,,,,354,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,362.434,362,4.45348860786577,4.4478,355,356,359,359,362,365,366,368,370,372,,,,357,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,363.6205,363,4.94466425577118,4.4478,356,356.95,359,360,363,367,368,370,372,375,,,,358,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,364.037,363,5.09976811408212,4.4478,355,357,360,360,363,367,368,371,373.05,375.025,,,,358,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,362.5685,362,5.04133070306133,4.4478,354,356,358,359,362,365,366,369,372,374,,,,357,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,363.1215,363,4.97655712419793,4.4478,355,356,359,360,363,366,367,370,372,374,,,,357,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,00+,DE,351,FALSE,1,360.8045,360,4.45737746403964,4.4478,354,354,357,358,360,363,364,366,369,371,,,,356,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,511.6215,511,4.68467830863846,4.4478,504,505,508,508,511,514,515,518,520,523,,,,506,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,516.0625,515,5.25198871311824,4.4478,507,509,512,512,515,519,520,523,526,528,,,,510,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,517.866,517,5.72542000355507,5.9304,508,510,513,514,517,521,522,526,528,531,,,,511,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,517.3245,517,5.44509175883484,5.9304,508,509,513,513.75,517,521,522,524,527,529,,,,511,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,514.8245,514,5.73499300979619,5.9304,506,507,510,511,514,518,519,522,525,528,,,,508,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,516.7685,516,5.63753480249343,5.1891,507,508,512,513,516,520,521,524,527,530,,,,510,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,00+,DE,502,FALSE,1,520.2045,519,7.06821473780968,7.413,509,510,514,515,519,524,526,530,533,537,,,,512,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1950.845,1949,13.7591653931537,13.3434,1930,1932,1939,1941,1949,1958,1961,1970,1976,1984,,,,1935,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1971.491,1970,14.5259223531625,14.826,1947,1950.95,1959,1961,1970,1981,1984,1991.1,1998,2005,,,,1955,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1976.771,1975,16.4449316474239,16.3086,1950,1953,1962,1965,1975,1987,1991,1999,2006,2014,,,,1957,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1977.0965,1975,16.2940460204904,14.826,1950,1954,1963,1966,1975,1986,1989,1998,2008,2016,,,,1958,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1984.909,1982,20.9886154853052,19.2738,1952,1956,1967,1970,1982,1997,2001,2012,2022,2032,,,,1961,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1974.533,1972,17.2700619141698,16.3086,1948,1951,1960,1962,1972,1984,1987,1998,2006,2014,,,,1954,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,00+,DE,1916,FALSE,1,1984.687,1983,20.0665483873558,19.2738,1952,1956,1967,1971,1983,1996,2000,2010.1,2021,2030,,,,1961,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1550.885,1549,13.3472787460577,11.8608,1530,1532,1540,1541,1549,1559,1561,1568,1575,1581,,,,1535,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1568.9325,1568,14.707756552289,13.3434,1544,1548,1557,1559,1568,1577,1580,1588,1596,1602,,,,1552,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1567.6735,1567,14.4122779125062,13.3434,1544,1546,1556,1558,1567,1576,1579,1586,1594,1600,,,,1550,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1567.156,1565,14.5194721507281,13.3434,1543,1546,1555,1557,1565,1576,1579,1586,1595,1600,,,,1550,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1578.8165,1576,19.1846515000035,17.7912,1548,1552,1563,1565,1576,1591,1594,1604,1615,1621,,,,1556,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1572.0405,1570,16.5105165978889,14.826,1545,1548,1558,1560,1570,1582,1585,1593,1601,1609.025,,,,1552,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,00+,DE,1516,FALSE,1,1574.0145,1572,18.2189806349776,16.3086,1545,1549,1559,1561,1572,1584,1588,1597,1607,1615,,,,1553,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1288.8875,1288,12.9860757286956,11.8608,1268,1271,1278,1280,1288,1296,1299,1306,1313,1319,,,,1273,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1304.629,1303,15.1787204921195,14.826,1280,1283,1292,1294,1303,1313,1316,1325,1332.05,1339,,,,1287,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1304.192,1302,15.2091352448931,14.826,1281,1283,1291,1293,1302,1313,1316,1325,1332,1338,,,,1287,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1303.8385,1302.5,14.7860654541973,14.0847,1279,1282,1291,1293,1302.5,1313,1315,1323,1330,1337,,,,1286,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1310.0085,1307,18.33219742642,16.3086,1282,1285,1295,1297,1307,1321,1324,1334,1343,1351.025,,,,1289,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1308.4215,1306,17.1843384654239,16.3086,1281,1284,1294,1296,1306,1318,1321,1331,1340,1349.025,,,,1289,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,00+,DE,1254,FALSE,1,1312.681,1310,19.7869401500144,17.7912,1282,1286,1297,1299,1310,1324,1327,1339,1349,1358,,,,1290,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1101.9175,1100,11.6308784026061,10.3782,1084,1086,1092,1094,1100,1109,1111,1118,1124,1128,,,,1089,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1118.314,1117,12.6599186715549,11.8608,1097,1100,1107,1109,1117,1126,1129,1135,1140,1146,,,,1103,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1117.3155,1116,12.8083561296277,13.3434,1095,1098,1106,1108,1116,1125,1127,1134,1139,1144,,,,1102,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1115.696,1114,12.9828679971228,11.8608,1093,1097,1105,1107,1114,1124,1126,1133,1139,1146,,,,1100,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1114.103,1112,14.0757043776453,13.3434,1091,1094,1102,1104,1112,1123,1125,1133,1139,1144.025,,,,1098,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1120.7375,1119,15.060146006891,13.3434,1096,1099,1108,1110,1119,1129,1133,1141,1148,1155,,,,1103,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,00+,DE,1070,FALSE,1,1112.9265,1111,13.8257250474087,13.3434,1091,1094,1101,1103,1111,1121,1124,1132,1139,1144,,,,1097,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,455.565,455,7.17031950061296,7.413,444,446,450,450,455,459,461,466,469,472,,,,447,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,463.048,462,7.57141725039571,7.413,450,452,457,458,462,467,469,473,477,480.025,,,,454,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,462.4705,462,7.83337798496458,7.413,449,451,456,457,462,467,469,472.1,476,480,,,,453,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,461.9305,461,7.48923988847023,7.413,450,451,456,457,461,466,468,472,475,478,,,,453,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,455.9405,455,6.70801449605169,5.9304,445,446,450,451,455,460,461,465,468,471,,,,448,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,464.5705,464,8.66473130190816,7.413,450,452,457,459,464,469.25,471,476,480,484.025,,,,455,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,00+,DE,438,FALSE,1,461.7715,461,8.4907204592401,8.8956,448,450,455,456,461,467,468,473,476.05,481,,,,452,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,380.401,380,6.48029290218035,5.9304,370,371,375,376,380,384,386,389,392,395,,,,373,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,383.748,383,5.96282430034782,5.9304,373,375,379,380,383,387,389,392,394,397,,,,376,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,383.352,383,5.92179278723154,5.9304,373,375,378,379,383,387,388,391,394,397,,,,376,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,382.2575,382,5.99517846543505,5.9304,373,374,377,378,382,386,387,390,393,396,,,,375,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,377.951,377,5.31438805133574,4.4478,369,370,374,374,377,381,382,385,388,390,,,,372,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,384.7105,384,6.69694813382585,5.9304,374,375,379,380,384,389,390,393,397,400,,,,377,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,00+,DE,365,FALSE,1,381.2535,380,6.4807590503686,5.9304,371,372,376,377,380,385,386,390,393,396,,,,374,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1475.8475,1474,16.8420328578647,14.826,1450,1453,1462,1464,1474,1485,1488,1497.1,1506.05,1517,,,,1457,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1481.967,1481,13.037288692371,13.3434,1460,1463,1471,1473,1481,1490,1492,1499,1505,1510.025,,,,1466,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1481.1675,1480,13.1767316462938,13.3434,1458,1461,1470,1472,1480,1489,1492,1498.1,1505,1511,,,,1465,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1479.9675,1479,13.1823112698497,13.3434,1457,1460,1469,1470,1479,1488,1490,1497.1,1503,1509,,,,1464,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1481.039,1479,15.2286386363771,13.3434,1456,1459,1468,1471,1479,1490,1492,1501,1509,1517,,,,1464,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1484.4495,1483,14.6814925283988,14.826,1459,1463,1472,1474,1483,1494,1496,1504,1510.05,1516.025,,,,1467,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,00+,DE,1429,FALSE,1,1495.02,1493,18.5367312437388,17.7912,1465,1468,1480,1482,1493,1506,1509.2,1520,1530,1536,,,,1473,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1177.745,1176,17.7315306330078,17.7912,1149,1153,1163,1165,1176,1188,1192,1202,1208,1217,,,,1157,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1182.52,1181,13.893095733296,13.3434,1159,1162,1170.8,1173,1181,1191,1194,1200,1207,1213,,,,1166,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1197.1795,1195,17.7545174869834,16.3086,1167,1172,1182,1184.75,1195,1208,1211,1220,1229,1237,,,,1176.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1197.4765,1196,17.6777741698382,16.3086,1168,1171,1183,1185,1196,1208,1211,1220,1229.05,1238,,,,1176,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1209.2625,1207,22.6295081932979,22.239,1172.975,1177,1190,1193,1207,1223,1227,1238.1,1249,1260,,,,1183,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1184.958,1183.5,15.6805987318181,14.0847,1159,1162,1172,1174,1183.5,1194,1197,1205,1214,1220,,,,1167,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,00+,DE,1125,FALSE,1,1195.5655,1193,19.5667099385387,19.2738,1162,1167,1179,1182,1193,1208,1212,1222,1230,1240,,,,1172,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-28,00+,DE,1019,FALSE,1,1070.4685,1068,17.0616399425367,16.3086,1043,1046,1056,1058,1068,1080,1083,1093,1102,1110,,,,1051,2022-05-19
