model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,514.723,514,1.12334409286536,0,514,514,514,514,514,515,515,516,517,518,,,,514,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,514.7315,514,1.13006472077336,0,514,514,514,514,514,515,515,516,517,518,,,,514,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,516.625,516,2.7322349009148,1.4826,514,514,514,515,516,518,518,520,522,524,,,,514,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,517.7975,517,4.06654179015359,2.9652,514,514,515,515,517,519,520,523,526,529,,,,514,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1949.4845,1949,3.90965502969579,2.9652,1945,1945,1946,1947,1949,1951,1952,1955,1958,1960,,,,1945,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1964.141,1962,10.2146604762137,8.8956,1950,1951,1956,1957,1962,1969,1971,1977.1,1984,1990,,,,1953,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1959.4525,1958,7.39770956468296,7.413,1949,1950,1953,1954,1958,1964,1965,1969,1972,1977,,,,1951,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1949.6475,1949,4.10654058640529,2.9652,1945,1945,1946,1947,1949,1951.25,1952,1955,1958,1960,,,,1946,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1949.608,1949,3.94336291197345,2.9652,1945,1945,1946,1947,1949,1951.25,1952,1955,1957,1960,,,,1945,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1959.805,1957,10.6582256443999,7.413,1947,1948,1952,1952.75,1957,1964,1966,1974,1981,1989.025,,,,1949,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-20,00+,DE,1945,FALSE,1,1964.2345,1961,14.2872520988561,11.8608,1948,1949,1953,1954,1961,1970,1973,1982,1992,2000.025,,,,1951,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1549.217,1548,4.29850550479901,4.4478,1543,1544,1546,1546,1548,1552,1552,1555,1557,1559.025,,,,1544,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1564.583,1563,10.8776041542275,10.3782,1549,1551,1555,1557,1563,1570,1573,1579,1585,1592,,,,1553,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1559.6155,1558,7.98890299324743,7.413,1548,1549,1553,1554,1558,1564,1566,1570,1574,1578,,,,1550,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1549.1685,1548,4.68679963252086,4.4478,1543,1544,1545,1546,1548,1552,1553,1555,1558,1561,,,,1544,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1549.194,1548,4.56549952282841,4.4478,1543,1544,1545,1546,1548,1551,1552,1555,1558,1561,,,,1544,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1560.1565,1558,10.6933241483025,8.8956,1547,1548,1552,1553,1558,1565,1567,1574,1581,1588,,,,1549,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-21,00+,DE,1543,FALSE,1,1564.7135,1561,14.8503428947633,11.8608,1547,1548,1553,1555,1561,1571,1575,1584,1594,1604,,,,1550,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1294.7205,1294,5.18052107893836,4.4478,1288,1288,1291,1291,1294,1297,1298,1302,1305,1308,,,,1289,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1310.86,1309,12.8072796958059,10.3782,1293,1295,1301,1302,1309,1317,1320,1328,1335,1342.025,,,,1297,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1306.4195,1305,9.83900008696797,8.8956,1293,1294,1298,1299,1305,1311,1313,1320,1325,1331,,,,1296,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1294.9015,1294,5.15141400812841,4.4478,1288,1289,1291,1291,1294,1298,1299,1302,1304,1307.025,,,,1289,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1294.626,1294,4.83412953945197,4.4478,1288,1288,1291,1291,1294,1297,1298,1301,1304,1306,,,,1289,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1307.192,1304,13.0961020897431,10.3782,1291,1293,1297,1298,1304,1313,1316,1324,1332,1341,,,,1294,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-22,00+,DE,1287,FALSE,1,1311.791,1307,17.0360333474699,11.8608,1292,1293,1299,1300,1307,1318,1321.2,1334,1345,1357,,,,1296,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1101.788,1101,4.69436625512631,4.4478,1095,1096,1098,1098,1101,1104,1105,1108,1110,1112.025,,,,1096,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1117.1275,1116,9.78693699877081,8.8956,1103,1104,1109,1110,1116,1122,1124,1131,1135,1140,,,,1106,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1112.8835,1112,8.35001731402829,7.413,1101,1102,1106,1107,1112,1117,1119,1123,1128,1133,,,,1104,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1101.824,1101,4.64411540596829,4.4478,1095,1096,1098,1098,1101,1104,1105,1108,1110,1113.025,,,,1097,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1101.8305,1101,4.60807844371944,4.4478,1095,1096,1098,1098,1101,1104,1106,1108,1110,1113,,,,1097,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1112.948,1111,10.9775475072822,8.8956,1099,1100,1104,1105,1111,1118,1120,1127,1134,1141,,,,1102,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-23,00+,DE,1094,FALSE,1,1114.3655,1111.5,12.5571394284412,9.6369,1099,1100,1104,1106,1111.5,1120,1123,1131,1139,1147,,,,1102,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,454.567,454,2.98964546225719,2.9652,450,451,452,452,454,456,457,458,460,462,,,,451,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,462.6675,462,5.70580597820592,5.9304,454,455,458,459,462,466,467,470,473,476,,,,456,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,460.5595,460,4.57645405481776,4.4478,453,454,456.8,457,460,463,464,467,469,470,,,,455,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,454.739,454,3.06538370985499,2.9652,450,451,452,453,454,456,457,459,460,462,,,,451,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,454.7455,454,3.03485336012446,2.9652,450,451,452,453,454,456,457,459,461,462,,,,451,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,460.7065,459,6.24778962414659,4.4478,452,453,456,456,459,464,465,469,473,476,,,,454,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-24,00+,DE,450,FALSE,1,459.848,459,5.86839970158209,4.4478,452,453,455,456,459,463,464,467,471,475,,,,454,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,374.094,374,2.70718089794663,2.9652,370,371,372,372,374,376,376,378,379,381,,,,371,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,379.778,379,4.4015227707409,4.4478,373,374,376,377,379,382,383,385,388,390,,,,375,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,377.966,378,3.75218382301838,4.4478,372,373,375,375,378,380,381,383,385,386,,,,374,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,374.0375,374,2.75787902170294,2.9652,370,371,372,372,374,375,376,378,379,381,,,,371,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,374.077,374,2.70882629009964,2.9652,370,371,372,372,374,376,376,378,379,380.025,,,,371,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,378.1925,377,4.58115020694687,4.4478,372,372,374,375,377,380,381,384,387,390,,,,373,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-25,00+,DE,370,FALSE,1,375.9685,375,3.78822954578333,2.9652,371,371,373,373,375,378,379,381,383,385,,,,372,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1480.777,1480,7.03462962827493,7.413,1470,1471,1475,1476,1480,1485,1486,1490,1494,1497,,,,1473,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1497.9675,1497,10.3653347187593,10.3782,1481,1483,1489,1490,1497,1504,1506,1512,1516,1521,,,,1485,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1493.135,1492,8.90895390771918,8.8956,1479,1481,1486,1487,1492,1498,1500,1505,1509,1513,,,,1483,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1480.8585,1480,7.27268339142135,7.413,1470,1471,1475,1476,1480,1485,1487,1491,1495,1498,,,,1473,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1480.8175,1480,7.14525864546241,5.9304,1470,1471,1475,1476,1480,1485,1486,1490,1495,1498,,,,1473,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1493.428,1491,12.6108418698489,10.3782,1476,1478,1483,1484.75,1491,1500,1502,1510,1517.05,1524,,,,1480,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-26,00+,DE,1466,FALSE,1,1500.604,1498,16.1038458427005,14.826,1478,1480,1487,1489,1498,1509,1513,1522,1532,1541.025,,,,1483,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1166.133,1165,7.46472853398186,7.413,1155,1156,1160,1161,1165,1170,1172,1176,1179,1184.025,,,,1158,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1181.718,1181,10.6010219711789,10.3782,1164,1166,1173,1174,1181,1188,1190,1195,1200,1205,,,,1169,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1177.7375,1177,9.01705314244553,8.8956,1163,1164,1170,1171,1177,1183,1185,1190,1194,1197.025,,,,1167,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1166.2845,1165,7.59074235070045,7.413,1155,1156,1160,1161,1165,1171,1172,1176,1180,1184,,,,1158,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1166.2685,1165,7.413628578122,7.413,1155,1156,1160,1161,1165,1171,1172,1176,1180,1183,,,,1158,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1177.464,1176,11.7057343258787,10.3782,1160,1162,1168,1169,1176,1184,1186,1192.1,1200.05,1207,,,,1164,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-27,00+,DE,1150,FALSE,1,1183.007,1180,14.9378218044041,13.3434,1162,1164,1170,1172,1180,1191,1195,1203,1210,1219.025,,,,1167,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1049.504,1049,6.7958866999104,5.9304,1039,1040,1044,1045,1049,1053,1054,1058,1062,1065,,,,1042,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1063.877,1063,9.77131568956569,8.8956,1048,1050,1055,1057,1063,1070,1071,1077,1081,1086,,,,1052,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1059.905,1059,8.37884702920213,7.413,1046,1048,1053,1054,1059,1065,1067,1071,1075,1079,,,,1050,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1049.2825,1048,6.93417155236001,5.9304,1039,1040,1043,1044,1048,1053,1054,1058,1062,1066,,,,1041,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1049.477,1048,6.91175499989614,5.9304,1039,1040,1044,1045,1048,1053,1055,1059,1062,1066,,,,1042,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1059.853,1058,10.4517467681365,8.8956,1044,1046,1051,1053,1058,1065,1067,1074,1079.05,1084.025,,,,1048,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-28,00+,DE,1034,FALSE,1,1065.262,1063,13.9240186421727,13.3434,1045,1047,1054,1055,1063,1072,1076,1084,1091,1098,,,,1050,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,920.2325,919,7.52919571694561,7.413,909,910,914,915,919,925,926,930,934,938,,,,911,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,934.2025,933,10.3410329383053,10.3782,918,919,925,927,933,940,942,948,953,958,,,,922,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,929.258,928,8.94340137834074,8.8956,915,917,922,923,928,935,936,941,945,950,,,,919,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,919.9135,919,7.36390734024117,7.413,908,909,914,914,919,924,926,930,933,936,,,,911,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,920.3635,919,7.69694674819973,7.413,909,910,914,915,919,924,926,931,935,939,,,,912,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,930.437,928,11.8328373190672,8.8956,914,916,921,923,928,935.25,938,945,953,961.025,,,,918,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-29,00+,DE,903,FALSE,1,936.2275,933,15.9051636541544,13.3434,915,917,923,925,933,944,947,957,966,975,,,,920,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,835.8935,835,6.96759868719008,5.9304,825,826,830,831,835,840,841,845,848,852,,,,828,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,848.817,848,9.06590350175599,8.8956,834,836,841,842,848,854,856,861,865,869,,,,838,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,844.6945,844,7.8476086950813,7.413,832,833,838,839,844,849,851,855,859,862,,,,836,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,835.971,835,7.10389975266036,5.9304,825,826,830,831,835,840,841,845,849,853,,,,828,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,836.057,835,6.93915174307759,5.9304,825,826,830,831,835,840,841,845,849,852,,,,828,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,846.5005,845,10.7531304584911,10.3782,830.975,832.95,838,839,845,852,854,860,866,872,,,,835,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-30,00+,DE,820,FALSE,1,847.109,845,11.8789592909867,11.8608,830,832,837,838,845,854,856,863,869,875,,,,834,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,338.8125,338,4.73133559560714,4.4478,332,332,335,335,338,342,342.2,345,347,350,,,,333,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,344.714,344,5.72193798351079,5.9304,335,336,340,341,344,348,349,352,355,357,,,,338,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,342.532,342,5.07275491436464,4.4478,334,335,338,339,342,346,347,349,352,354,,,,336,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,338.831,338,4.84687374423414,4.4478,331,332,335,335,338,342,343,345,348,350,,,,333,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,338.7305,338,4.73846982665808,4.4478,331,332,335,335,338,341,342,345,348,350,,,,333,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,343.6115,343,6.23923326746828,5.9304,334,335,338,339,343,347,349,352,355,358,,,,336,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-01,00+,DE,329,FALSE,1,342.092,341,6.19126011817671,5.9304,333,334,337,338,341,346,347,350,353,356,,,,335,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,264.278,264,4.24590742538417,4.4478,258,258,261,261,264,267,267,270,272,275,,,,260,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,267.8495,267,4.53002321242978,4.4478,260,261,264,265,267,270,271,274,276,278,,,,263,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,266.267,266,4.10476985564159,4.4478,259,260,263,263,266,269,269,272,274,275,,,,261,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,264.212,264,4.15808860540816,4.4478,258,259,261,261,264,266,267,270,272,274,,,,260,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,264.3685,264,4.25649699087368,4.4478,258,259,261,261,264,267,267,270,272,274,,,,260,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,267.292,266,5.04861171413687,4.4478,259,260,263,264,266,270,271,274,277,279,,,,261.9,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-02,00+,DE,256,FALSE,1,264.24,264,4.29728208483669,4.4478,258,259,261,261,264,267,267,270,272,274,,,,259,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1131.0195,1130,9.38552949129222,8.8956,1116,1118,1123,1124,1130,1136,1138,1143,1148,1153,,,,1120,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1146.226,1145,10.9413792956119,10.3782,1128,1130,1137,1138,1145,1153,1155,1161,1166,1170,,,,1133,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1141.032,1140,9.56031776866852,8.8956,1125,1127,1133,1134,1140,1147,1148,1154,1158,1163,,,,1130,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1131.1275,1130,9.59980843095087,8.8956,1117,1118,1123,1124,1130,1136,1138,1143,1148,1154,,,,1120,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1131.2795,1130,9.32613897516502,8.8956,1117,1118,1124,1125,1130,1137,1138,1144,1149,1152,,,,1121,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1142.913,1141,12.7301790926077,11.8608,1124,1125,1132,1134,1141,1150,1153,1159,1166,1172.025,,,,1128,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-03,00+,DE,1107,FALSE,1,1152.4025,1150,16.445355533077,14.826,1128,1130,1139,1140,1150,1161,1165,1175,1183,1191,,,,1134,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1052.75,1051,10.9251168913447,10.3782,1036,1038,1044,1045,1051,1059,1061,1067,1073,1078,,,,1040,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1068.0665,1067,11.335445465969,10.3782,1049,1051,1059,1060,1067,1075,1077,1083,1088,1093,,,,1054,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1063.7925,1063,10.8386429889041,10.3782,1046,1048,1054,1056,1063,1070,1072.2,1078,1084,1088.025,,,,1051,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1052.3455,1051,10.2433682471404,10.3782,1036,1038,1044,1045,1051,1058,1060,1065,1071,1075,,,,1040,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1053.0785,1052,10.7002142521784,10.3782,1036,1038,1044,1045,1052,1059,1061,1067,1072,1078,,,,1040,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1066.0845,1064.5,13.7544884574587,12.6021,1045,1047,1054,1056,1064.5,1074,1076,1083,1091,1098.025,,,,1050,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-04,00+,DE,1025,FALSE,1,1073.6675,1071,17.5214566880792,16.3086,1046.975,1049,1059,1061,1071,1084,1087,1096,1107,1114,,,,1054,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,918.683,917,11.3390386673187,10.3782,902,904,909,911,917,925,927,934,940,946,,,,906,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,933.264,932,11.6104136383002,11.8608,914,917,923,925,932,940,943,948,954,958.025,,,,919,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,925.2005,924,10.2346310918759,8.8956,908,911,917,918,924,931,933,938,944,949,,,,913,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,918.4185,917,10.5908659216556,10.3782,902,904,909,911,917,924,927,933,938,943.025,,,,906,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,918.7765,917,10.9164157036963,10.3782,902,904,910,911,917,925,927,933,938,944,,,,906,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,931.0125,929,13.8381751432639,13.3434,909,912,919,921,929,939,942,949,956,961,,,,915,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-05,00+,DE,890,FALSE,1,937.763,935,17.3751483127323,16.3086,911,914.95,923,925,935,948,951,961,969,977,,,,918,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-06,00+,DE,841,FALSE,1,874.324,873,11.9547681801497,11.8608,855,857.95,864,866,873,881,883,890,896,901,,,,860,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-06,00+,DE,841,FALSE,1,891.4745,890,13.6825054440922,13.3434,869,872,880,882,890,899,902,909,916,922.025,,,,875,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-06,00+,DE,841,FALSE,1,882.2195,881,11.8065667007233,10.3782,863,865,873,874,881,889,891,898,903.05,909,,,,868,2022-05-27
