model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1953.4295,1952,6.6002129628958,4.4478,1947,1947,1949,1949,1952,1955,1956,1961,1966,1973,,,,1948,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1550.0415,1549,3.64862083080491,2.9652,1546,1546,1547,1547,1549,1552,1552,1555,1557,1560,,,,1546,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1559.298,1558,8.25065043595401,7.413,1548.975,1549,1553,1554,1558,1563,1565,1569,1574,1581,,,,1551,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1556.2505,1555,5.68875475964272,4.4478,1548,1549,1551,1552,1555,1559,1560,1564,1567,1570,,,,1550,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1559.9065,1558,8.84001304667208,7.413,1549,1550,1553,1554,1558,1564,1566,1572,1577,1582,,,,1551,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1555.76,1555,5.83115779246286,4.4478,1548,1549,1551,1552,1555,1558,1560,1563,1566,1570.025,,,,1550,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1554.962,1553,6.88071421540359,4.4478,1547,1548,1550,1550,1553,1557,1559,1563,1568,1573,,,,1548,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE,1546,FALSE,1,1555.6365,1554,8.02374962402333,5.9304,1547,1548,1550,1550,1554,1559,1560,1564,1570,1576,,,,1549,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1293.457,1293,4.05257482118969,4.4478,1288,1289,1290,1290,1293,1296,1296,1299,1301,1304,,,,1289,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1304.284,1302,9.75448199339564,8.8956,1291,1293,1296,1297,1302,1309,1311,1317,1323,1329,,,,1294,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1300.7915,1299,7.33170544296149,5.9304,1290.975,1292,1295,1296,1299,1304,1306,1311,1315,1318,,,,1293,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1303.8385,1302,9.6911494126584,7.413,1291,1292,1296,1297,1302,1308,1310,1316,1322,1329,,,,1294,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1300.598,1299,7.21203180118825,5.9304,1290,1291,1295,1295,1299,1304,1306,1310,1314,1318,,,,1293,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1299.3805,1297,8.30452902645151,5.9304,1290,1290,1293,1294,1297,1303,1304,1309,1315,1320,,,,1291,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE,1288,FALSE,1,1300.9605,1298,10.5522800880913,7.413,1290,1291,1293,1294,1298,1304,1306,1313,1321,1329,,,,1292,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1099.734,1099,3.95677545938837,2.9652,1094,1095,1096,1097,1099,1102,1103,1105,1107,1109,,,,1095,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1110.3,1109,7.94478192148091,7.413,1099,1100,1104,1105,1109,1115,1116,1121,1125,1130,,,,1102,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1107.4385,1106,6.4114562414141,5.9304,1098,1099,1102,1103,1106,1111,1112,1116,1120,1123,,,,1100,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1109.12,1108,7.81640250204895,7.413,1098,1099,1103,1104,1108,1113,1115,1119,1123,1128,,,,1101,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1105.545,1105,5.78365804229253,5.9304,1097,1098,1101,1101,1105,1109,1110,1113,1117,1120,,,,1099,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1105.091,1104,6.86172431902617,5.9304,1096,1097,1100,1100,1104,1108,1110,1113,1117,1122,,,,1098,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE,1094,FALSE,1,1104.643,1103,7.13407306517459,5.9304,1096,1096.95,1099,1100,1103,1108,1109,1113,1117,1123,,,,1097,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,453.6815,453,2.58948073080832,2.9652,450,450,452,452,453,455,456,457,459,460,,,,451,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,459.272,459,4.63354625264901,4.4478,452,453,455,456,459,462,463,465,468,470,,,,454,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,458.174,458,4.11669741404435,4.4478,452,453,455,455,458,461,461,464,466,467,,,,453,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,457.6535,457,3.97521558150747,4.4478,452,452,454,455,457,460,461,463,465,467,,,,453,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,455.216,455,2.95596225558247,2.9652,451,451,453,453,455,457,457,459,461,462,,,,452,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,456.674,456,4.19016738942201,2.9652,451,452,453,454,456,459,459,462,464,466,,,,452,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE,450,FALSE,1,455.5805,455,3.96085393974153,2.9652,451,451,452,453,455,457,458,460,463,466,,,,452,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,373.277,373,2.34521235936221,2.9652,370,370,371,372,373,375,375,376,378,379,,,,371,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,377.4105,377,3.64013942830886,2.9652,372,372,374,375,377,380,380,382,384,386,,,,373,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,376.496,376,3.3085430673658,2.9652,371,372,374,374,376,378,379,381,382,384,,,,373,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,375.7345,375,3.0694821404115,2.9652,371,372,373,373,375,378,378,380,381,383,,,,372,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,373.6695,373,2.32270687638729,1.4826,370,370,372,372,373,375,375,377,378,379,,,,371,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,375.3565,375,3.29314897401902,2.9652,371,371,373,373,375,377,378,380,381,383,,,,372,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE,370,FALSE,1,373.9575,373,2.85758230648203,2.9652,370,370,372,372,373,375,376,378,380,381,,,,371,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1482.752,1482,6.25116265323969,5.9304,1473,1474,1477,1478,1482,1486,1488,1491,1494,1497,,,,1476,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1495.2855,1494,9.12669918804353,8.8956,1481,1482,1488,1489,1494,1501,1502,1507,1513,1516,,,,1485,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1492.5785,1492,8.07858090785395,7.413,1479,1481,1486,1487,1492,1497,1499,1503,1507,1511,,,,1483,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1494.319,1493,8.9218853960085,8.8956,1480,1482,1487,1488,1493,1499,1501,1506,1510.05,1515,,,,1484,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1490.734,1490,7.64142916736522,7.413,1479,1480,1484,1485,1490,1495,1497,1501,1504.05,1508,,,,1481,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1488.8325,1487.5,8.55809933817907,6.6717,1476,1478,1482,1483,1487.5,1493,1495,1500,1504,1508.025,,,,1479,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE,1470,FALSE,1,1492.3745,1490,10.3156898207652,8.8956,1478,1479,1484,1485,1490,1498,1500,1506,1513,1517.025,,,,1481,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1166.516,1166,6.70963885964166,5.9304,1156,1158,1161,1162,1166,1170,1171,1175,1179,1182,,,,1159,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1177.7965,1177,8.57705489578694,7.413,1164,1166,1171,1172,1177,1182,1184,1189,1193,1198,,,,1168,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1175.995,1175,7.8479787452052,7.413,1163,1165,1169,1170,1175,1181,1182,1187,1190,1194,,,,1167,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1181.9965,1180,10.5872344130211,8.8956,1166,1168,1173,1175,1180,1187,1190,1196,1201,1207,,,,1170,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1181.2325,1180,9.66220072299296,8.8956,1165,1167,1173,1174.75,1180,1187,1189,1194,1199,1203,,,,1170,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1172.1305,1171,8.21986939533946,7.413,1160,1161,1165,1166,1171,1177,1178,1183,1187,1192,,,,1163,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE,1153,FALSE,1,1174.889,1173,10.2678329357561,8.8956,1161,1162,1166,1168,1173,1180,1182,1188,1194,1200,,,,1164,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1046.8185,1046,6.09090365246831,5.9304,1038,1039,1042,1042,1046,1050,1051,1055,1058,1061,,,,1040,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1057.5085,1057,8.23619118115809,7.413,1044,1046,1051,1052,1057,1062,1064,1068,1072,1076,,,,1048,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1055.6485,1055,7.37781565450886,7.413,1044,1045,1049,1050,1055,1060,1061,1065,1069,1072,,,,1047,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1059.9065,1059,9.68770786057238,8.8956,1045,1047,1052,1053,1059,1065,1067,1073,1078,1083.025,,,,1049,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1057.0475,1056,8.11499663186422,7.413,1044,1046,1050,1051,1056,1062,1063,1068,1071,1075,,,,1047.9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1052.502,1051,8.00456323082391,7.413,1041,1042,1046,1047,1051,1057,1058,1063,1067,1072,,,,1044,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE,1034,FALSE,1,1054.1075,1053,9.06432704409882,7.413,1041,1042,1047,1048,1053,1059,1061,1066,1071,1077.025,,,,1044,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,920.5955,920,6.50830690574666,5.9304,911,912,915,916,920,924,926,929,932,936,,,,913,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,931.264,930,9.20362196793547,8.8956,917,919,924,925,930,936,938,943,948,952,,,,921,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,929.278,928,7.93890604016431,7.413,916,918,922,924,928,934,936,940,944,947,,,,920,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,931.3905,930,9.64990000129626,8.8956,916,918,923,925,930,936,938.2,944,950,955,,,,921,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,928.505,928,8.35187714983661,7.413,915,917,922,922,928,933,935,939,944,948,,,,919,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,926.0535,925,8.46974061013686,7.413,913,915,919,920,925,930,932,937,942,946,,,,917,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE,906,FALSE,1,928.659,927,10.5110399095423,8.8956,914,915,920,922,927,934,936,942,947.05,953,,,,918,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,835.951,835,6.35986029024661,5.9304,826,828,831,831,835,839,841,844,848,851,,,,829,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,845.779,845,7.91179228927392,7.413,833,834,839,840,845,850,852,856,860,864,,,,836,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,842.576,842,7.00155231841009,5.9304,831,832,837,838,842,846,848,852,855,858.025,,,,834.9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,842.0585,841,7.44458115976461,7.413,830,831,836,837,841,846,848,852,856,859.025,,,,833,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,839.4835,839,6.26381237128886,5.9304,829.975,831,834,835,839,843,844,848,851,854,,,,832,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,841.4395,840,7.8824111763455,7.413,830,831,835,836,840,846,847,852,856,859,,,,833,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE,822,FALSE,1,840.761,839,8.1578277793196,7.413,829,830,834,835,839,845,847,851,856,860,,,,832,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,339.5615,339,4.30935064731344,4.4478,333,334,336,336,339,342,343,345.1,348,349,,,,335,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,344.014,343,5.07273795254275,4.4478,336,337,340,340,343,347,348,351,354,355,,,,338,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,342.454,342,4.47122801252296,4.4478,335,336,339,339,342,345,346,348,350,353,,,,337,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,341.9845,341,4.63454412532935,4.4478,335,336,338,339,341,345,346,348,351,352.025,,,,337,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,340.727,340,4.01279481921647,4.4478,334,335,337,338,340,343,344,346,348,350,,,,336,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,342.0575,341,4.87145350790088,4.4478,334,335,338,339,341,345,346,349,351,353,,,,336,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE,331,FALSE,1,340.36,340,4.75265124398198,4.4478,333,334,337,337,340,343,344,346,349,352,,,,335,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,265.355,265,3.88954229564801,3.7065,260,260,262,263,265,268,268,271,273,274,,,,261,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,268.2625,268,4.03134215985259,4.4478,261,262,265,265,268,271,271,274,276,277,,,,263,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,266.905,267,3.7255757887176,2.9652,261,261,264,264,267,269,270,272,274,276,,,,262,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,267.594,267,4.1630312771714,4.4478,261,262,264,265,267,270,271,273,275,277,,,,263,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,266.204,266,3.5861977646532,2.9652,261,261,263,264,266,268,269,271,273,274.025,,,,262,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,266.869,266,4.31383165779402,4.4478,260,261,263,264,266,269,270,272,275,277,,,,262,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE,258,FALSE,1,264.5955,264,3.51767917573387,2.9652,259,260,262,262,264,267,267,269,271,273,,,,261,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1128.8315,1128,8.13518274835757,7.413,1116,1117,1122,1123,1128,1134,1135,1140,1144,1148,,,,1119,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1139.6615,1139,9.04885952368251,8.8956,1124.975,1127,1132,1133,1139,1145,1147,1152,1156,1160,,,,1129,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1136.334,1136,8.52043090878834,8.8956,1122,1124,1129,1130,1136,1141,1143,1148,1152,1155,,,,1126,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1145.2735,1143,12.0706067587243,10.3782,1126,1128,1135,1137,1143,1152,1154,1161,1168,1174.025,,,,1131,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1136.1755,1135,8.76345244748893,8.8956,1122,1124,1129,1130,1135,1142,1143,1148,1152,1155.025,,,,1126,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1135.442,1134,10.1027555070098,8.8956,1120,1122,1127,1129,1134,1141,1143,1148,1155,1160,,,,1124,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE,1108,FALSE,1,1141.072,1139,12.165723094383,10.3782,1123,1125,1131,1133,1139,1148,1150,1157,1162,1169,,,,1127.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1050.669,1050,9.2931491062048,8.8956,1036,1038,1043,1044,1050,1056,1058,1063,1068,1072,,,,1040,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1062.947,1062,9.94704291894911,8.8956,1046,1048,1055,1056,1062,1069,1070.2,1076,1081,1086,,,,1051,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1059.4645,1059,9.47061698322879,8.8956,1044,1046,1051,1053,1059,1065,1067,1072,1076.05,1081,,,,1048,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1067.065,1065,13.3313404171771,11.8608,1047,1049,1056,1058,1065,1074,1077,1084,1090.05,1098,,,,1052,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1059.9905,1059,9.7162550685065,8.8956,1043,1046,1052,1053,1059,1066,1068,1073,1077.05,1082,,,,1048,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1058.6225,1057,10.7891239842804,10.3782,1041,1043,1049,1051,1057,1065,1067,1073,1077,1083,,,,1046,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE,1027,FALSE,1,1063.2375,1061,13.0216694662337,11.8608,1043,1045,1053,1054,1061,1070,1073,1080,1087,1093.025,,,,1048,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,917.187,916,10.0223876959317,8.8956,902,904,909,910,916,923,925,930,935,941,,,,906,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,928.091,927,9.96023705345814,10.3782,911,913,919,921,927,934,936,941,946,950,,,,916,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,924.6505,924,9.19856818087952,8.8956,909,911,917,918,924,930,932,936,940,944,,,,913,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,928.5375,927,11.7646843412318,10.3782,911,912,919,920,927,935,937,944,951,956,,,,915,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,924.3385,923,9.79739313318104,8.8956,909,910,916,917,923,930,932,937,942,946,,,,913,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,923.8485,923,10.7293106397103,10.3782,907,909,915,916,923,930,932,937,943,950,,,,912,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE,892,FALSE,1,926.672,925,12.4580904639918,11.8608,908,910,917,918,925,933,936,943,950,957,,,,913,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,871.7775,870,10.628663038642,8.8956,855,857,863,864,870,877,880,886,892,897,,,,860,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,884.9745,884,11.5517778517321,11.1195,866,869,875,877,884,892,894,900,905,910,,,,871,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,874.702,874,9.05213602324289,8.8956,859,861,867,868,874,881,882,887,891,894,,,,864,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,873.831,873,9.66318413173328,8.8956,858,860,866,867,873,879,881,887,891,896,,,,862.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,876.4785,876,9.75290199369651,8.8956,861,862,868,870,876,882,884,889,894,898,,,,865,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,880.9225,879,12.5347937468926,11.8608,861,863,871,872,879,888,890,897,903,911,,,,867,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE,843,FALSE,1,885.694,883,15.618749523196,13.3434,863,866,873,875,883,894,896,905.1,915,922,,,,868,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,708.923,708,9.59151028434873,8.8956,694,695.95,701,702,708,715,716,721,726,732,,,,698,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,719.6765,719,10.0256223897647,8.8956,703,705,711,713,719,726,727.2,733,738,742,,,,708,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,711.365,711,8.28402604678256,7.413,698,699,704,705.75,711,716,718,722,727,731,,,,701,2022-05-28
