model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.236,148,0.485202752316419,0,148,148,148,148,148,148,149,149,149,149,0.999251671371952,1691.55879865101,1793.52166290137,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.249,148,0.508063051236769,0,148,148,148,148,148,148,149,149,149,150,1.00045174811435,1939.59119288397,1924.94950980021,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.247,148,0.502112595469646,0,148,148,148,148,148,148,149,149,149,150,0.999041047102226,1711.70609361855,1816.91807515812,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2235,148,0.471867650448481,0,148,148,148,148,148,148,148.2,149,149,149,1.00055883273917,1828.67852526081,1865.37163651227,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2485,148,0.508799752942449,0,148,148,148,148,148,148,149,149,149,150,0.999565300819939,2030.13823055701,1995.57057316354,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,346.435,346,1.26236753201789,1.4826,345,345,345,345,346,347,347,348,349,349,0.999966513905814,1852.76693109697,1970.18653993399,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.51,345,0.719137385545797,0,345,345,345,345,345,346,346,346,347,347,1.00027275344054,1883.98522055646,1812.86453485083,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5205,345,0.735425166204927,0,345,345,345,345,345,346,346,347,347,347,0.999648758986236,1946.44822318,1635.77794285239,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.53,345,0.755900583970156,0,345,345,345,345,345,346,346,347,347,347,0.999287788046187,1991.10895486988,1830.54170961345,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.502,345,0.712214591827777,0,345,345,345,345,345,346,346,347,347,347,0.999285845245432,1963.06891253407,1865.30284138103,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5905,345,0.7862053226764,0,345,345,345,345,345,346,346,347,347,348,1.00019129225256,2002.64084332339,1891.50863838018,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,453.2945,453,2.09856420818328,1.4826,450,450,451,452,453,455,455,456,457,458,0.999964904221325,2003.81333862925,1881.20968798593,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.2935,451,1.16061676087881,1.4826,450,450,450,450,451,452,452,453,453,454,0.999830835923896,1890.31247380885,2026.15058983182,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4,451,1.25769268720452,1.4826,450,450,450,450,451,452,452,453,454,454,0.999653472370086,2036.24928790475,1554.24884138227,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4655,451,1.25323383593157,1.4826,450,450,450,451,451,452,452,453,454,454,1.00031274663489,1962.27934733637,1948.74199080514,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.792,452,1.40702731420945,1.4826,450,450,451,451,452,453,453,454,454,455,1.00083724893909,2024.18179632791,2006.26312695937,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.4835,451,1.2827901329768,1.4826,450,450,450,451,451,452,452,453,454,454,0.999845562542047,1940.87381966483,1926.53137219581,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,456.254,456,2.35292416496219,2.9652,452,453,454,454,456,458,458,459,461,462,0.999750162117202,2023.23275731571,1877.67060997419,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,453.8245,454,1.39845542967747,1.4826,452,452,453,453,454,455,455,456,456,457,0.999739070713895,1881.5474263759,2005.73461598893,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.042,454,1.5232846740183,1.4826,452,452,453,453,454,455,455,456,457,457,0.999799236369549,1937.01600490158,1852.33099520026,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.0715,454,1.50715742766172,1.4826,452,452,453,453,454,455,455,456,457,457,1.00070730624421,1636.08559516698,1767.0118495414,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.315,454,1.60126731950485,1.4826,452,452,453,453,454,455,456,456,457,458,1.00176458432049,1832.54979511543,1953.40089712576,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.107,454,1.5082069964604,1.4826,452,452,453,453,454,455,455,456,457,458,0.999820450909956,1895.15295043687,1884.44742433238,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,406.427,406,2.40136508618298,2.9652,403,403,404,405,406,408,408,410,411,412,0.999996297981071,2122.8187183074,1769.59748650511,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.176,404,1.55571016486315,1.4826,402,402,403,403,404,405,405,406,407,408,1.00116663094998,1851.28229539393,1738.54012030553,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.41,404,1.63010079881802,1.4826,402,402,403,403,404,405,406,407,407,408,1.00068040568307,2028.0496974956,1660.85039607834,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.294,404,1.57727863865329,1.4826,402,402,403,403,404,405,406,406,407,408,1.00067179241296,1933.9808919392,1747.19756847583,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.401,404,1.65395489158311,1.4826,402,402,403,403,404,405,406,407,407,408,0.999687418656734,2003.23289477268,1706.59580282759,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.3075,404,1.66081995154674,1.4826,402,402,403,403,404,405,406,406,407,408,0.999587769817336,2021.07232654165,1900.13445066556,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,436.5215,436,2.67882918695957,2.9652,432,433,434,435,436,438,439,440,441,442,0.999797327780674,2012.05474556296,1888.79691758375,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.089,434,1.8378704752898,1.4826,431,431,432,433,434,435,436,437,437,438,1.00013186932654,2124.97863605783,1906.70532980825,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.371,434,1.92255223688507,1.4826,431,432,433,433,434,436,436,437,438,439,1.00056803722131,1919.40592323036,1789.16228446883,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.4415,434,2.0240123673119,1.4826,431,432,433,433,434,436,436,437,438,439,1.00171656897483,1925.03018431692,2009.84567725558,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.005,434,1.85922116803672,1.4826,431,431,432,433,434,435,435,436,437,438,1.00079906746289,2046.07114512148,1800.86325705158,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.2315,434,1.83127948229404,1.4826,431,432,433,433,434,435,436,437,437,438,1.00000068991439,1730.15119040064,1952.72499508927,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,291.514,291,2.43285087534991,2.9652,288,288,289,290,291,293,293,295,296,297,1.00103702602694,2006.971285589,2040.61769243049,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.652,289,1.76024010368225,1.4826,287,287,288,288,289,291,291,292,293,294,1.00038943385888,2013.1347661127,2026.36040653328,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.837,290,1.70202216193558,1.4826,287,287,288,289,290,291,291,292,293,294,0.999708568176231,2048.08695323489,1758.9107945158,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.8675,290,1.81537641985702,1.4826,287,287,288,289,290,291,291,292,293,294,1.00059872695164,2043.48384889572,1877.01764865696,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.124,289,1.53974329181924,1.4826,287,287,288,288,289,290,290,291,292,293,1.00324712290808,2028.77628882923,1976.29774435187,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.8525,290,1.74162578649666,1.4826,287,287,288,289,290,291,291,292,293,294,0.999800451743409,1874.43759187864,2015.52223819674,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,168.2785,168,1.96897846308538,1.4826,165,166,167,167,168,169,170,171,172,173,0.999429239179756,2072.53797160128,1877.8960724679,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.741,167,1.37290255689009,1.4826,165,165,166,166,167,168,168,169,169,170,1.00078928357366,1925.72649839334,1930.70000652178,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.8755,167,1.42267767111104,1.4826,165,165,166,166,167,168,168,169,169,170,1.0005564313823,1710.3385862861,1957.94050712103,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.7945,167,1.34244956531622,1.4826,165,165,166,166,167,168,168,169,169,170,1.00100309219348,1812.89863163619,1814.70127040504,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.08,166,1.07525721994531,1.4826,165,165,165,165,166,167,167,168,168,169,1.00097061765652,2021.47507601474,1972.14153725374,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.8715,167,1.39030724198414,1.4826,165,165,166,166,167,168,168,169,169,170,1.00140693231555,2004.27135057604,1830.18501769968,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,442.797,442,3.07156446361249,2.9652,438,438,440,441,442,445,445,447,448,450,1.00134248192167,2164.81644443256,1860.04677613552,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.013,440,2.12910721871267,1.4826,437,437,438,438,440,441,442,443,444,445,0.999243858817073,1904.84023696576,1911.81250575777,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.202,440,2.15627474139549,1.4826,437,437,438,439,440,441.25,442,443,444,445,0.999986625704791,2085.67081553521,1933.59533571452,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.443,440,2.25417205328762,1.4826,437,437,439,439,440,442,442,443,444,445,1.00134580047605,1807.12214013516,1798.94584135909,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.0425,440,2.17371945709171,1.4826,437,437,438,438,440,441,442,443,444,445,1.00047478141358,2092.26851630965,2016.35404601647,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.1795,440,2.19765661496482,2.9652,437,437,438,439,440,442,442,443,444,445,1.00011246826311,1941.86863810338,1893.21482413741,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,527.2215,527,3.90167262525155,4.4478,521,521,524,524,527,530,530,533,534,536,0.999248645326246,2079.10373738332,2006.11970896359,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.573,523,2.7829019514952,2.9652,519,519,521,522,523,525,526,527,528,530,0.999327553656017,1877.92444772781,1942.44295325909,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.7455,524,2.81259401488133,2.9652,519,520,521,522,524,526,526,527,529,530,1.00055545223042,2067.06093445308,1753.27763633055,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.9965,524,2.83787147475949,2.9652,519,520,522,522,524,526,526,528,529,530,1.00059721982968,2160.53374348188,1951.84406078375,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.678,523,2.84136457997529,2.9652,519,519,521,522,523,526,526,527,529,530,1.000039667733,1949.90751336564,1884.64520960863,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.746,523,2.90322206335902,2.9652,519,519.95,521,522,523,526,526,527,529,530,1.00209079536135,1816.98894633823,1765.20816287298,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,477.953,478,3.95342962538875,4.4478,471,472,475,475,478,480,481,483,485,487,0.999712343439603,2136.5491657498,1883.09897283442,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.2645,474,2.81966576166463,2.9652,469,470,472,472,474,476,477,478,479,480,1.00098458257065,1768.15324187512,1931.43781023021,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.4525,474,2.95044001771754,2.9652,469,470,472,472,474,476,477,478,480,481,1.0001447687833,2112.5062186397,1995.35672522009,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.359,474,3.05332284408234,2.9652,469,470,472,472,474,476,477,478,480,481,1.00092624771001,2216.31717242982,1893.52301249809,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,473.8085,474,2.75692365944943,2.9652,469,470,471,472,474,476,476,477,478.05,480,1.00013044913852,1829.80712861203,1739.5391737081,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.46,474,2.95850914958769,2.9652,469,470,472,472,474,476,477,478,480,481,1.0000438727892,1936.41549558337,1946.78505257259,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,516.6685,516,5.22429462963074,5.9304,508,509,512,513,516,520,521,524,526,528,1.00057531150913,1913.24994299378,1774.81771479277,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.066,512,3.6387173745794,2.9652,506,507,509,510,512,514,515,517,518,520,1.00025287166357,1904.5747293831,1723.29261757081,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.525,512,3.8619726068692,4.4478,506,507,509,510,512,515,516,518,519,520,1.00175930532425,1968.88372629165,2033.52418258137,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.595,512,3.81251132736818,4.4478,506,507,509,510,512,515,516,518,519,520,0.999370717599082,2099.08659265722,1859.32194041801,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.323,512,3.92241809115766,2.9652,505.975,507,509,510,512,515,515,517,519,521,0.999816675692518,1953.98070620023,2009.90749007465,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.8925,513,3.90430090192423,4.4478,506,507,509,510,513,515,516,518,520,521,0.999956816839278,2033.82695383778,2089.59070740919,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,488.4065,488,5.42069642434092,5.9304,479,480,484,484,488,492,493,496,498,501,0.999537234561879,2209.23579465,2006.46510881528,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.9305,485,4.05325599883551,4.4478,478,479,481,482,485,488,488,490,492,494,1.00010528599208,2061.46202058016,1841.54283099766,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.2615,485,4.17298749846332,4.4478,478,479,482,482,485,488,489,491,493,494,1.00031303336735,1963.33820619644,1790.33387768706,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.9785,485,4.17465586914813,4.4478,478,479,482,482,485,488,488,491,492,494,1.00083360311248,2225.19499623538,1913.71212104465,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.3205,484,4.04523939104541,4.4478,477,478,481,481,484,487,488,490,491,493,1.00042619516936,2040.61593587174,1859.57001637934,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,486.193,486,4.38638475120375,4.4478,478,479,482,483,486,489,490,492,494,495,0.99971371420587,1777.5874968633,1758.61948606157,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,350.959,350,4.84397058470763,4.4478,343,344,347,348,350,354,355,357,360,362,1.00189870215409,2179.14064166575,1996.73461236824,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.3375,348,3.73477817735097,4.4478,342,343,345,346,348,351,351,353,355,356,1.0002633387454,2097.94140346455,1956.43760714812,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.7095,348,3.90854808388768,4.4478,342,343,345,346,348,351,352,354,355,357,1.00212321233081,1725.67340510336,1914.53348826996,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.111,348,3.6425695815699,2.9652,342,343,345,346,348,350,351,353,354,356,1.00031233638983,1824.7730945696,1983.07672394625,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,346.828,347,3.68010700847094,2.9652,340,341,344,344,347,349,350,352,353,355,0.999751701927342,1702.46128579753,1757.66918743846,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,349.048,349,4.01705917086008,4.4478,342,343,346,346,349,351,352,354,356,358,1.00243490472717,1861.97313066991,1611.82800437993,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,243.8695,244,4.36566137596869,4.4478,237,238,240,241,244,246,247,250,252,253,0.999792992147375,1987.94722453274,1956.39219884762,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.659,241,3.19136513199334,2.9652,235,236,238,238,241,243,243,245,246,247,1.00042606891111,1827.54660487248,1996.19550982518,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.189,241,3.31945603890112,2.9652,235,236,238,239,241,243,244,246,247,248,1.00063772854968,2128.03314623937,1842.38930041315,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.943,242,3.47862061752936,2.9652,236,237,239,240,242,244,245,247,248,249,0.999928064751936,1893.60909518109,1892.9352724671,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.8625,241,3.40461296548115,2.9652,235,236,238,238.75,241,243,244,245,247,248,1.00076551783547,1569.7180865638,1929.09843757061,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.062,241,3.32726484453415,2.9652,235,236,238,239,241,243,244,245,247,248,1.00035597773628,2119.56126339119,1868.39849791521,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,660.659,660,6.37832740851903,5.9304,649,651,655,656,660,665,666,669,672,674,1.00089223024619,2134.74550762907,1925.68995740471,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,655.6905,655,4.75783861266143,4.4478,647,648,652,652,655,659,660,662,664,666,1.0012975599598,1793.21956297294,1840.38136924863,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.9865,657,4.81101763615014,4.4478,648,649.95,653,654,657,660,661,663,665,667,1.00039116268145,2187.87176396991,1942.88646721379,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,657.5895,657,5.14064226059602,4.4478,648,650,653,654,657,661,662,664,666,668,0.999663853106561,1725.62416611518,1792.99620951076,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.2985,656,5.12020566022513,4.4478,647,649,652,653,656,659,660,663,665.05,667,0.999620304617007,1810.92306338738,1964.37205743177,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.602,656,4.85483065516658,4.4478,648,649,652,653,656,660,661,663,665,667,1.00219319381066,1557.76205698071,1553.79795777915,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,872.9345,872,10.2208337463847,10.3782,855,858,864,866,872,879,881,887,891,896,0.999476830733064,2093.52467619017,1651.47038163109,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,865.1755,865,7.1448739920436,7.413,852,854,859,860,865,870,871,874.1,877.05,881,0.999625458027989,2062.90914625814,1951.20372279642,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.6745,867,7.2748203589936,7.413,855,857,861.8,863,867,872,874,877,880,883,1.00070346064483,1465.26956590488,1966.97862952631,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.0755,866,7.75228022418805,7.413,853,855,861,862,866,872,873,878,881,884,0.999552426134466,1895.64296052841,1832.98042715637,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.765,867,7.66734433063641,7.413,854,856,862,863,867,873,874,878,881,884,1.00056603710983,2003.69042492377,1931.73935481189,2021-11-09
