model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2255,148,0.486588259277835,0,148,148,148,148,148,148,148,149,149,149,0.999372349302357,1931.81905854205,1986.98709487251,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.244,148,0.504570407027428,0,148,148,148,148,148,148,149,149,149,150,1.00123716447103,2080.43814081908,2050.81356047991,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2365,148,0.490599728951233,0,148,148,148,148,148,148,149,149,149,149,1.00018656665472,1843.41658618143,1861.37197558418,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2,148,0.455086312446208,0,148,148,148,148,148,148,148,149,149,149,0.999508848003191,2373.98131030468,2051.84291735971,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.2445,148,0.498842833050694,0,148,148,148,148,148,148,149,149,149,150,0.999129440999084,2090.11519924516,1984.98065823917,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,346.528,346,1.29346531699274,1.4826,345,345,345,346,346,347,347.2,348,349,350,0.999644307726044,1850.27197834578,1831.47735632795,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.509,345,0.7246941360294,0,345,345,345,345,345,346,346,346,347,347,1.00009503634294,1799.10171127169,1805.60319407815,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5335,345,0.750439424380697,0,345,345,345,345,345,346,346,347,347,347,1.00006627187927,1862.22210324959,1748.75727637683,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.5,345,0.726817812155174,0,345,345,345,345,345,346,346,346,347,347,0.999274123829692,2073.61434602591,2036.86818181641,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.4855,345,0.72460491037397,0,345,345,345,345,345,346,346,346,347,347,0.999081454650325,2118.40010882917,1933.81343501555,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE,345,FALSE,1,345.616,345,0.817237994080968,0,345,345,345,345,345,346,346,347,347,348,1.00046287442183,2055.54424765475,1840.19415559038,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,453.2725,453,1.99404911321987,1.4826,450,450,452,452,453,455,455,456,457,458,0.999817059532593,1894.6676713364,1925.78722107096,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.243,451,1.14656369389235,1.4826,450,450,450,450,451,452,452,453,453,454,1.00010296478246,1950.51283226117,1963.0937078202,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.41,451,1.25247129395092,1.4826,450,450,450,450,451,452,452,453,454,454,0.99930005102301,2041.94271420575,1943.80989128185,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.466,451,1.22825009633607,1.4826,450,450,450,451,451,452,452,453,454,454,0.999628877510211,2054.59792285909,1994.26600344351,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.7975,452,1.38435977115344,1.4826,450,450,451,451,452,453,453,454,454,455,0.999548664334216,2013.15347422656,2046.44451352745,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE,450,FALSE,1,451.499,451,1.29299455430359,1.4826,450,450,450,451,451,452,452,453,454,455,1.00063498235599,1741.36359269362,1875.2686063849,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,456.2935,456,2.38163679995995,2.9652,452,453,454,455,456,458,458,459,460,462,1.00213960388864,2129.2611116419,1886.46157992641,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,453.8235,454,1.41716333778537,1.4826,452,452,453,453,454,455,455,456,456,457,0.999708650897871,2081.51426812546,1813.74483973852,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.0025,454,1.47362801947095,1.4826,452,452,453,453,454,455,455,456,457,457,1.00042365971854,2091.59796666624,2015.99940471242,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.102,454,1.51285834438823,1.4826,452,452,453,453,454,455,455,456,457,457.025,1.00001438719018,1836.83873593075,1751.38644045532,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.414,454,1.62724551435301,1.4826,452,452,453,453,454,455,456,457,457,458,0.999500416674629,1888.87667058294,1839.72915392683,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE,452,FALSE,1,454.125,454,1.55131501931251,1.4826,452,452,453,453,454,455,455,456,457,458,1.0006658364509,2136.50456455641,1893.94011803873,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,406.547,406,2.50458129509343,2.9652,403,403,404,405,406,408,409,410,411,412,1.00055917565322,2034.60952887067,1886.87323984231,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.163,404,1.50484659737822,1.4826,402,402,403,403,404,405,405,406,407,407,0.999315087591983,2003.73405763249,1650.63972841668,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.432,404,1.62440615231347,1.4826,402,402,403,403,404,405,406,407,407,408,0.999727255685014,1912.48431989208,1917.27566914593,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.2365,404,1.55105468482503,1.4826,402,402,403,403,404,405,405,406,407,408,1.00017332873126,1763.03166581034,1676.86616283556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.355,404,1.6134672721562,1.4826,402,402,403,403,404,405,406,406,407,408,1.0003251698541,1971.93891625131,1986.58128784798,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE,402,FALSE,1,404.2745,404,1.60979671783004,1.4826,402,402,403,403,404,405,406,406,407,408,1.00137870288076,1972.01065475359,1869.82370594901,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,436.666,436,2.69185197095174,2.9652,432,433,434,435,436,438,439,440,442,443,1.00133592350283,2027.5542102657,1835.34506647292,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.1865,434,1.85565068634559,1.4826,431,432,433,433,434,435,436,437,437,438,0.999377738129933,1621.14764399549,1864.71227455975,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.444,434,1.9636170441173,1.4826,431,432,433,433,434,436,436,437,438,439,1.00116203559749,2114.25744819089,1993.67726784486,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.398,434,1.95076875856025,1.4826,431,432,433,433,434,436,436,437,438,439,1.00145251485245,1944.82287182527,1779.88181657845,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.027,434,1.87457408869508,1.4826,431,431,432,433,434,435,435.2,437,437,438,1.00024599637769,2033.48408428923,1937.67363737839,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE,431,FALSE,1,434.326,434,1.95464429427929,1.4826,431,432,433,433,434,435,436,437,438,439,1.00015211233132,1950.43438769485,1844.97229150169,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,291.551,291,2.343319135817,1.4826,288,288,290,290,291,293,293,295,296,297,1.00067562189646,2052.98988821873,1938.93397694869,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.6685,289,1.74617648482565,1.4826,287,287,288,288,289,291,291,292,293,294,1.00200726153934,1947.09922446335,1756.90749003983,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.888,290,1.78439009860849,1.4826,287,287,288,289,290,291,291,292,293,294,1.00015011234705,1678.10989526602,1832.72537076713,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.7825,290,1.74720351134464,1.4826,287,287,288,288,290,291,291,292,293,294,0.999985890295973,1799.43687798138,1684.59315088759,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.1575,289,1.51355183908077,1.4826,287,287,288,288,289,290,290,291,292,293,1.00069615671828,2030.95000567024,1931.88110269103,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE,287,FALSE,1,289.7885,290,1.76162408297141,1.4826,287,287,288,289,290,291,291,292,293,294,1.00008451841758,2076.98323418644,1972.59492423,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,168.1785,168,1.97473733538714,1.4826,165,165,166,167,168,169,170,171,172,172,1.00004018454254,1898.46213046608,1785.27737277192,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.81,167,1.39494549587725,1.4826,165,165,166,166,167,168,168,169,169,170,1.00050298751162,1827.19251601274,1782.06064839245,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.908,167,1.43092969075701,1.4826,165,165,166,166,167,168,168,169,170,170,1.00065132671428,1950.2891596999,2076.83535441659,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.81,167,1.38016391280641,1.4826,165,165,166,166,167,168,168,169,169,170,1.00172544664994,1917.67258317555,1991.10883725342,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.065,166,1.07580373527815,1.4826,165,165,165,165,166,167,167,168,168,169,1.00281708610863,2036.22361261912,1996.26522680821,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE,165,FALSE,1,166.8655,167,1.4157725650605,1.4826,165,165,166,166,167,168,168,169,169,170,0.999720507558457,1935.71244062128,1954.63639704668,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,442.9035,443,3.04989158320991,2.9652,438,438,440,441,443,445,445,447,448,450,0.999765736859128,1991.20023899689,1641.45185573371,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,439.954,440,2.05060637208769,1.4826,437,437,438,438,440,441,442,443,444,444.025,1.00099277229916,1857.34688138116,1604.82033796214,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.253,440,2.16201946431618,1.4826,437,437,438,439,440,442,442,443,444,445,1.00063504985891,2022.25407603758,1954.63982057995,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.476,440,2.2083619339265,1.4826,437,437,439,439,440,442,442,443,444,445,0.99924220580193,2066.29247767912,1899.36121766948,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.071,440,2.18159085745579,1.4826,437,437,438,438,440,441,442,443,444,445,1.00003689363346,1846.34458216146,1943.83133018582,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE,436,FALSE,1,440.1075,440,2.1822751688218,1.4826,437,437,438,439,440,441,442,443,444,445,1.00042963016441,1875.61223732673,1892.45798027586,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,527.354,527,4.02564117793014,4.4478,521,521,524,524,527,530,531,533,534,536,1.00007253079055,1873.17220232735,1907.00110454497,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.4085,523,2.71501628111202,2.9652,519,519,521,521,523,525,526,527,528,529,0.999871541491973,2164.86061567433,2017.9083243571,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.799,524,2.73282512550351,2.9652,519,520,521,522,524,526,526,528,529,530,1.00127821829991,1830.23611470186,1792.80603049021,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,524.066,524,2.87815668318222,2.9652,519,520,522,522,524,526,526,528,529,530,0.999660939612783,2275.52187329202,2131.31246886362,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.7435,524,2.96497947744176,2.9652,519,519,521,522,524,526,526,528,529,530,0.999936907466064,1942.20002776858,2004.37165927534,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE,517,FALSE,1,523.707,523,2.86430674449565,2.9652,519,520,521,522,523,525,526,528,529,530,1.00092652312446,1797.98292902336,1973.71576425762,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,478.025,478,4.10899220107002,4.4478,471,472,474.8,475,478,480,481,484,486,487,1.0006739821032,2031.30500054126,1930.252823743,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.291,474,2.95087662168689,2.9652,469,470,472,472,474,476,477,478,480,481,0.999949025373176,2050.74674002213,1747.04398259771,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.4315,474,2.90611949431843,2.9652,469,470,472,472,474,476,477,478,479.05,480.025,1.00133612813859,1767.40627894407,1768.96934414943,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.299,474,3.01266278705969,2.9652,469,470,472,472,474,476,477,478,480,481,1.00099397970447,2022.54348010568,1909.39067053876,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,473.838,474,2.83827128582628,2.9652,469,470,471,472,474,476,476,478,479,480,1.00077631856177,2004.83343913699,1923.81224705325,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE,467,FALSE,1,474.488,474,3.09558513429397,2.9652,469,470,472,472,474,476,477,479,480,481,0.999729623350325,1983.98110781051,1827.74866857743,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,516.569,516,5.15407811937599,4.4478,508,509,512,513,516,520,521,523,526,528,1.00015517718507,2107.91916560041,1727.11916571137,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.019,512,3.66447174591213,2.9652,506,506,509,510,512,514,515,517,519,520,1.00015078049906,2014.89312563931,1957.17075814707,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.399,512,3.82637159196279,4.4478,506,506,509,510,512,515,516,517,519,520,0.999720494401623,1952.71815657763,2015.93219237641,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.4225,512,3.62623338110871,2.9652,506,507,509,510,512,515,516,517,519,520,0.999320919070268,1861.92366047145,1801.68733607337,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,512.5115,512,3.85360777667476,2.9652,506,506.95,509,510,512,515,516,518,519,521,0.999990592434395,2079.96817121984,1949.92065813644,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE,501,FALSE,1,513.114,513,3.94851863357638,4.4478,506,507,510,510,513,516,516,518,520,522,1.00223366134864,1950.38534003008,1919.95980975875,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,488.31,488,5.19031498898115,5.9304,479,481,484,485,488,492,492,495,497,500,1.00027715963343,2153.92848661007,1899.47576138255,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.064,485,4.07273834155834,4.4478,478,479,482,482,485,488,488,490,492,494,0.9999384192874,2039.86469056725,1900.46572165507,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,485.3195,485,4.12746141337014,4.4478,478,479,482,482,485,488,489,491,492,494,1.00011166700546,1981.82314598625,1414.54268227586,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.905,485,4.07102709777464,4.4478,478,479,482,482,485,487,488,490,492,494,1.00034495192333,1663.44189399058,1944.84198088041,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,484.407,484,4.0905644303298,4.4478,477,478,481,482,484,487,488,490,492,493.025,0.999937106364131,2220.61549010223,1920.93315070678,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE,472,FALSE,1,486.046,486,4.42274398220902,4.4478,478,479,482,483,486,489,490,492,494,496,0.999963402939192,1893.65856507514,1940.00580628667,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,350.842,350,4.7047958034091,4.4478,343,344,347,348,350,354,355,357,359,361.025,0.999355809100402,2026.09973257888,1976.72354748094,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.4555,348,3.72155138650015,4.4478,342,343,345,346,348,351,352,353,355,356,0.999714408342433,2018.71822344438,1851.21482069763,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.575,348,3.82879940091228,4.4478,342,343,345,346,348,351,352,354,355,357,0.999905714055967,1767.06414556914,1908.32100660536,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.041,348,3.73862376467958,4.4478,342,342,345,345,348,350,351,353,355,356,1.00127988072704,2132.72619213326,1918.4083374653,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,346.7435,346,3.66884695360606,2.9652,341,341,344,344,346,349,350,352,353,355,0.999466522551451,1874.78788085163,2042.93255412755,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,349.3465,349,4.01291533610508,4.4478,342,343,346,347,349,352,353,355,356,358,0.999933075695579,1465.72994101091,1711.92129580857,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,243.9615,244,4.36102361992076,4.4478,237,238,240,241,244,247,247,249,252,254,1.00049985513926,1805.98650950145,1885.9250331495,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.67,240,3.19095457434727,2.9652,235,236,238,238,240,243,243,245,246.05,248,1.00185103986389,2186.32777435801,1859.22016426576,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.485,241,3.32359717009666,2.9652,236,236,239,239,241,244,244,246,247,249,0.999307739982793,2181.66802221795,1945.20249865017,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.8505,242,3.51031492966838,2.9652,236,237,239,239,242,244,245,246,248,250,1.00117911487657,1864.29855048194,1780.07218498944,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.824,240,3.38980373837371,2.9652,235,236,238,238,240,243,243,245,247,248,0.999643252381949,1746.02189221363,1913.06577161104,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.0865,241,3.31504336415877,2.9652,235,236,238,239,241,243,244,245,247,248,0.999324319034266,1815.91270537623,1832.89520748538,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,660.6015,660,6.37408913148601,5.9304,650,651,655,656,660,665,666,669,672,674,0.999978681681792,1933.7860717034,1801.28786498728,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,655.7945,656,4.76304661498586,4.4478,647,649,652,652,656,659,660,662,664,666,0.999197510177307,2210.12338486484,1524.86615039303,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.777,656,4.83962622430653,4.4478,648,650,653,653,656,660,661,663,665,667,0.999591682903857,2217.74499186198,1977.89392242565,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,657.4805,657,4.97393101529087,4.4478,649,650,653,654,657,661,662,664,666,668,0.999559507702687,2081.59486482724,1973.99229727977,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.2175,656,4.99536491012345,4.4478,647,649,652,653,656,659,660,663,665,667,0.999608253148057,1949.61554890838,1911.15918750769,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.78,656,5.03430949943168,4.4478,647.975,649,653,653,656,660,661,663,665,667.025,1.00091096307615,1880.69661917896,1847.15880265767,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,872.684,872,10.4104914949575,10.3782,856,858,864,865,872,879,881,887,892,896,1.00164499564188,1847.28544222343,1867.58528753087,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,865.4755,865,6.9767999554817,7.413,853,855,860,861,865,870,871,874,878,880,0.999732213658648,2198.68185588685,2073.07164977995,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.8075,867,7.48735427150295,7.413,854,856,861,863,867,873,874,878,881,883,1.0010656837494,2098.57012442582,1832.42780473643,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.248,867,7.50277560779412,7.413,854,856,861,862,867,872,873,877,881,883,0.999677992376316,2043.59357771246,2078.86730716722,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.3465,867,7.79312544182859,7.413,854,855,860,862,867,872,874,878,881,884,1.00006476800738,1713.70323209316,1833.31515648687,2021-11-09
