model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.634,481,0.816931875277506,0,481,481,481,481,481,482,482,483,483,484,1.00005372248326,1838.26309145748,1837.30257235984,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.6475,481,0.804715809318348,0,481,481,481,481,481,482,482,483,483,484,0.999465046730842,2065.49181215565,1910.83224473305,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.567,481,0.773828408112936,0,481,481,481,481,481,482,482,483,483,483,0.999718865996065,1965.358442847,1772.76252640813,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.6005,481,0.791336121018252,0,481,481,481,481,481,482,482,483,483,484,0.999809260357907,1909.21762205361,1946.60367597534,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,344.58,344,1.82133429916494,1.4826,342,342,343,343,344,346,346,347,348,349,1.00040273948818,2055.03930105977,2023.4044102034,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.6705,342,0.837424856446892,0,342,342,342,342,342,343,343,344,344,345,1.00012961858011,1994.98572818634,1993.00660764976,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.6935,342,0.845526585982843,0,342,342,342,342,342,343,343,344,344,345,0.99907306279565,1950.72402779003,1965.47768753626,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.6905,342,0.856782812849439,0,342,342,342,342,342,343,343,344,344,345,1.000351496288,2125.94665962763,1969.78094195633,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.5605,342,0.773070869509803,0,342,342,342,342,342,343,343,344,344,345,1.00122888383528,1994.73056898355,1763.52653947605,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.7335,343,0.883667462392979,1.4826,342,342,342,342,343,343,343,344,344,345,1.00042003625466,1841.23602774075,1885.38838438283,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,237.3815,237,1.65720575531759,1.4826,235,235,236,236,237,238,239,240,240,241,0.999437967407031,2081.13983128826,1622.85102352549,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.622,235,0.80463638984322,0,235,235,235,235,235,236,236,237,237,238,0.999577757562856,1950.03340998932,1816.44494991962,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.625,235,0.790371649081517,0,235,235,235,235,235,236,236,237,237,237,1.00085424002563,1833.06425730217,1826.04317931705,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6625,235,0.832430309461432,0,235,235,235,235,235,236,236,237,237,238,0.999447035581501,1921.35766434385,1897.55392302923,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.4825,235,0.719689326281265,0,235,235,235,235,235,236,236,236,237,237,0.999034289869619,2037.557736199,2067.62692855529,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.694,235,0.868758522654795,0,235,235,235,235,235,236,236,237,237,238,0.999903660614401,1975.17005842145,1814.80165385473,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,659.3165,659,2.67505246730815,2.9652,655,656,657,657,659,661,661,663,664,665,1.00021402693387,1993.06938295636,1925.01344091974,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.533,655,1.28714388072385,1.4826,654,654,654,655,655,656,657,657,658,658.025,1.0007174845945,1538.6282126433,1837.3075421717,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.567,655,1.30321148709258,1.4826,654,654,654,655,655,656,657,657,658,658.025,0.999306826856843,1832.51350826361,1697.42338211099,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.589,655,1.30035551378502,1.4826,654,654,654,655,655,656,657,657,658,658,0.999712526242565,2081.18776230293,1841.03364324839,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.289,655,1.16454157441427,1.4826,654,654,654,654,655,656,656,657,657,658,1.00062174483552,1918.57186750069,1852.09788257294,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.69,655,1.36961232433104,1.4826,654,654,654,655,655,656,657,657,658,659,0.999792679049834,2212.86643511816,2018.56645198993,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,872.224,872,3.96228139295008,4.4478,866,867,869,869,872,875,875,877,879,881,1.00102353742254,2070.28127073213,1936.86835666832,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.3515,865,1.88963835602432,1.4826,862,863,864,864,865,866,867,868,869,870,1.00122566715094,1969.83757631037,1895.91021685934,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.5225,865,1.99787124078289,1.4826,862,863,864,864,865,867,867,868,869,870,1.00286378049161,2094.17200395677,1941.01005918266,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.5225,865,2.01333566755649,1.4826,862,863,864,864,865,867,867,868,869,870,1.00321219321247,2011.85023329867,1751.44285132638,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.129,865,1.86174435571133,1.4826,862,863,864,864,865,866,867,868,868,869,1.00162368481912,2106.39060239786,1802.5720429407,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.645,865,2.01643447798385,1.4826,862,863,864,864,865,867,867,868,869,870,1.00033257229501,1879.4200577014,1802.33039493875,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,764.4605,764,4.51105470564021,4.4478,757,758,761,761,764,767,768,770,772,774,1.00019080685389,2096.44016480419,2060.51956512592,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.2855,756,2.16479396628368,1.4826,753,753,754,755,756,758,758,759,760,761,1.00058207297295,1979.79937695354,1773.14996604495,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.531,756,2.30514551556381,1.4826,753,753,755,755,756,758,758,760,761,762,1.00006348182384,1869.30051138023,1897.16079534346,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.521,756,2.29786838168546,1.4826,753,753,755,755,756,758,758,760,761,762,0.999887562281778,1872.8756850526,1909.40188187832,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.5305,756,2.19259514884608,1.4826,753,753,755,755,756,758,758,760,760,761,1.00035637584642,2144.72745699655,1933.09066348546,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.562,756,2.25537122214389,1.4826,753,753,755,755,756,758,758,759,760,761,0.999445518355083,1866.72021096042,1790.37629808135,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,749.5835,749,5.03623962940629,4.4478,741,742,745,746,749,753,754,756,758,761,0.99978360913208,2026.59083588337,1902.94704429995,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.524,740,2.53567324776078,2.9652,736,737,738,739,740,742,743,744,745,746,1.00049364591466,1981.12455354856,1995.41186639485,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.8615,741,2.62864463865281,2.9652,736,737,739,739,741,742,743,744,746,747,1.00024534060453,1948.60675315841,1953.48176994758,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.845,741,2.66693293234622,2.9652,736,737,739,739,741,743,743,744,745,747,1.00299397698058,2054.34371952037,1986.61993497363,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.9285,741,2.65365949291769,2.9652,737,737,739,739,741,743,743,744,745,747,0.99916978997419,2028.38471687819,2001.91636085945,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,741.0365,741,2.71585266129054,2.9652,737,737,739,739,741,743,743,744,746,747,1.00005822230771,1832.64933332835,2016.48592023841,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,759.6525,759,5.27054390613846,5.1891,750.975,752,755,756,759,763,764,767,769,771,1.0009074803707,1842.566498349,1882.5920118479,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.1805,750,2.92646576110596,2.9652,745,746,748,748,750,752,753,754,755,756,1.00122300190824,1862.33882260864,1945.26613117874,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.561,750,3.00662583296454,2.9652,745,746,748,748,750,752,753,755,756,757,1.00015288500388,2302.80563865648,2012.96530235545,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.4675,750,2.9747888049771,2.9652,745,746,748,748,750,752,753,754,756,757,1.00129508619224,2041.61034624817,1967.04726446444,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,749.7695,750,2.75901718695607,2.9652,745,746,747,748,750,752,752,753,755,756,1.00007116123205,2040.7511670633,1842.48954352737,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.763,751,3.06047614875995,2.9652,746,746,748,749,751,753,753,755,756,758,0.999445135329011,1840.8917210691,1824.94475524666,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,553.825,554,4.91247811400828,4.4478,545,546,550,550,554,557,558,560,562,565,0.999645590463575,2112.74041302827,2086.63784396146,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.0015,546,2.89459618833902,2.9652,541,542,544,544,546,548,548,550,551,552,1.0005749080831,2047.03419315711,1848.02144065504,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.229,546,2.85160039493724,2.9652,541,542,544,544,546,548,549,550,551,552,1.00017893565339,1685.97565700769,1949.73134887623,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.2015,546,2.89777436977917,2.9652,541,542,544,544,546,548,549,550,551,553,1.00052007271074,1958.24965058366,1965.76404094234,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,545.5285,545,2.76079675988195,2.9652,541,541,543,544,545,547,548,549,551,551.025,1.00209031141955,1996.61907030818,1945.15505847217,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.3095,546,2.90687714177237,2.9652,541,542,544,544,546,548,549,550,551,552,1.00081921765439,2050.41597279186,2051.05136493785,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,291.976,292,3.33166234588583,2.9652,286,287,289,290,292,294,295,296,298,300,0.999039916974505,1939.31821336466,1689.83418811549,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.6745,288,1.95766850692131,1.4826,284,285,286,286,288,289,289,290,291,292,1.00051794422729,2009.63600700976,2006.5768400648,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.921,288,2.12579832280831,1.4826,285,285,286,286,288,289,289,291,292,293,1.00015484959793,2084.04858804501,1870.71133189962,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.8605,288,2.0511322048227,1.4826,284,285,286,286,288,289,290,290,291,292,0.999800961357572,1998.69143590891,1883.33553438746,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.39,287,1.92814908122783,1.4826,284,285,286,286,287,289,289,290,291,292,1.00146916673868,1997.39291471096,1683.75489908324,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.9155,288,2.01479265551628,1.4826,285,285,286,286,288,289,289,291,292,293,0.999904692508638,1790.26798723384,1832.89068295722,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,776.315,776,5.44679803227568,5.9304,767,768,772,773,776,780,781,783,786,788,0.999296693016988,2051.98760194809,1650.10793157758,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.2995,767,3.09961345199299,2.9652,762,763,765,765,767,769,770,771,773,774,1.002108135414,2068.62561355796,2036.96086342888,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.7955,768,3.22224629499249,2.9652,762,763,765,766,768,770,770.2,772,773,775,1.00032496169631,1888.1411032637,1832.70144379524,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.4905,767,3.12550702240029,2.9652,762,763,765,765,767,769,770,771.1,773,774,1.00006051419165,1778.13748597501,1801.8062073548,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,765.8335,766,2.81775577788635,2.9652,761,762,763,764,766,768,768,770,771,772,1.00113605407746,1856.3472491765,2064.32511617807,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.9285,768,3.3291033649629,2.9652,762,763,765,766,768,770,771,772,774,775,0.999867664466462,1776.37453985749,1872.10341929586,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,990.901,990,7.8818310455322,7.413,977,979,984,985,990,996,998,1001,1004,1008,0.999623069402211,2047.76024968758,2024.15334303906,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.6185,975,4.54601923615021,4.4478,967,969,972,972,975,979,979,982,984,985.025,1.00070740167267,2031.33574751599,1773.39629057002,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.1825,976,4.5484654576032,4.4478,968,969,972,973,976,979,980,982,984,986,0.999901366473151,2107.05549365126,2026.04617373962,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.279,976,4.7257089587258,4.4478,968,969,972,973,976,979,980,982,985,987,1.0007034068057,1968.23980285075,1856.00682940004,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,973.876,973,4.57034659889346,4.4478,966,967,970,971,973,977,978,980,982,984,1.00182449012939,2181.03084079727,2002.68242886305,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.455,976,4.71243870403315,4.4478,968,969,972,973,976,979,980,983,985,986,0.999548394302192,1825.77190797637,1700.8667168204,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1091.4695,1091,9.52908555349058,8.8956,1075,1077,1083,1085,1091,1097,1099,1104,1109,1112,1.00072028897071,2183.56714757079,1972.15449012979,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1073.8825,1074,5.300447256653,5.9304,1064,1066,1069,1070,1074,1077,1078,1081,1083,1085,0.999943882481525,1881.0025766495,1947.81695663157,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1075.04,1075,5.54398483799712,5.9304,1065,1066,1070,1071,1075,1079,1080,1082,1085,1087,1.00194912913223,2185.95511572674,1923.74882777184,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1075.0955,1075,5.58022842046921,5.9304,1065,1066,1070,1071,1075,1079,1080,1083,1085,1086,1.00063378036267,1880.76666516055,1638.08133712955,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1073.6595,1073,5.57961699518044,5.9304,1064,1065,1069,1070,1073,1077,1078,1081,1083,1086,1.00088829475897,2067.24707485958,1789.16951555923,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1074.9005,1075,5.62133431221849,5.9304,1065,1066,1070,1071,1075,1079,1080,1082,1085,1086,1.00059637527613,2010.54203986097,1993.0227747383,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,966.397,965,11.0596360145525,10.3782,947,949,957,959,965,974,976,981,986,990,0.999436250144714,2094.77373047688,1826.0001841087,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,946.956,947,6.05205565810861,5.9304,936,937,942,943,947,951,952,955,957,960,0.999460293559629,2010.24056198784,1579.81851551458,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,947.481,947,6.13224601761951,5.9304,936,938,942,943,947,952,953,956,958,960,1.00169601399294,2074.38494293128,1933.93843106295,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,947.3,947,6.19323647934136,5.9304,936,938,942,943,947,951,952,956,958,960,1.00001217923683,2038.38783187236,1586.57542587062,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,945.8495,945,5.92666959229449,5.9304,935,936,941,942,945,950,951,954,956,959,0.999555845861099,1732.15492384407,1961.94946193567,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,948.2645,948,6.42309643660415,5.9304,937,938,943,944,948,952,954,957,959,962,0.999722322536403,1965.75072246666,1744.00272707178,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,916.34,916,11.2190611758219,11.8608,896.975,899,907,908,916,924,926,931,936,941,1.00024468214243,2294.63131491314,1952.17787823207,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,898.8785,899,6.39946984969682,5.9304,887,889,893,894,899,903,904,907,910,912,1.00068456403963,1915.60656722897,1875.97340301712,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,899.4965,899,6.52911191519954,5.9304,887,889,894,895,899,904,905,908,911,913,1.00144422739486,1979.42753265596,1665.59853152822,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,899.459,899,6.41318044668329,5.9304,887,890,894,895,899,904,905,908,910,913,1.00041311182747,2040.41858143521,2083.49734931084,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,897.86,897,6.55567604783993,5.9304,886.975,888,892,893,897,902,903,907,910,912,0.999499645357967,1805.79707303927,1750.88852852685,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,900.262,900,6.70789489534261,7.413,888,890,895,895,900,905,906,909,911,914,0.999378386218397,1980.56531089482,1875.02501451637,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,640.6025,640,9.07819919368925,8.8956,624,627,633,634,640,647,648,652,656,660,0.999864656628445,2090.99288809733,1765.31895838947,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,629.088,629,5.79905772822341,5.9304,619,620,624,625,629,633,634,637,639.05,641.025,0.999425959276262,1796.20062469684,1972.21463778233,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,629.5015,629,5.89231341908374,5.9304,619,621,624,625,629,633,634,637,640,642,1.00240442135207,1735.88494874644,1885.57459880863,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,629.6375,629,5.8344763524376,5.9304,619,620,625,626,629,633,634,637,640,641.025,1.00068275844959,2067.21700847048,2046.80511675635,2021-11-20
