model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.663,481,0.840704699758541,0,481,481,481,481,481,482,482,483,483,484,0.999122368318413,1807.21734005075,1749.54822569125,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.677,481,0.844409565173725,0,481,481,481,481,481,482,482,483,483,484,0.999880946097989,1713.99460174109,1818.57940151618,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.5565,481,0.749058271529708,0,481,481,481,481,481,482,482,483,483,483,1.00093257365133,2025.32961191905,1958.34167120373,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.668,481,0.844471767605727,0,481,481,481,481,481,482,482,483,483,484,0.999987694066905,1800.31778484605,1786.29765318795,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,344.6215,344,1.80051622579183,1.4826,342,342,343,343,344,346,346,347,348,349,0.999905243186989,2047.88176569531,1842.83754300238,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.6625,342,0.840801536399528,0,342,342,342,342,342,343,343,344,344,345,1.00011284919197,1868.92232853361,1917.71656760838,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.7385,343,0.882330438952296,1.4826,342,342,342,342,343,343,343,344,344,345,1.00307321923476,2012.27456823,1997.80203103173,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.742,343,0.866493742448756,1.4826,342,342,342,342,343,343,343,344,344,345,0.999807284672166,1956.52560654418,1945.83533274372,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.5475,342,0.728703818178081,0,342,342,342,342,342,343,343,343,344,344,1.00170049137073,1916.96665819065,1921.31442711072,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE,342,FALSE,1,342.735,343,0.881001181350383,1.4826,342,342,342,342,343,343,343,344,344,345,1.00151579322244,1905.88852195512,1904.05096565328,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,237.3935,237,1.64134236293839,1.4826,235,235,236,236,237,238,239,240,240,241,1.00106857634006,2011.27915644945,1888.04375208893,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6475,235,0.831016873789131,0,235,235,235,235,235,236,236,237,237,238,0.999764326083701,2089.77367973874,2025.97106116631,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6525,235,0.809364742030947,0,235,235,235,235,235,236,236,237,237,238,0.99913186247662,2068.26755023946,1916.39690103584,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6985,236,0.847913455851661,1.4826,235,235,235,235,236,236,236,237,237,238,0.999442172438869,1802.24001202267,1799.71652785532,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.509,235,0.726073406272154,0,235,235,235,235,235,236,236,236,237,237,1.00047382828149,1970.46804042152,2007.37434453892,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE,235,FALSE,1,235.6845,235,0.828434005489107,0,235,235,235,235,235,236,236,237,237,238,0.999604120806057,2104.10186918522,2043.20156950025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,659.272,659,2.66825332153713,2.9652,655,655,657,657,659,661,661,663,664,665,1.00021226838417,1790.61051914848,1723.84120991053,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.516,655,1.26076911819123,1.4826,654,654,654,655,655,656,656.2,657,658,658,0.999891628421152,1898.66728680831,1726.08114823007,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.641,655,1.32514036935687,1.4826,654,654,654.8,655,655,656,657,657,658,659,0.999954655950921,1829.06848834577,1851.13191553167,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.593,655,1.2736412685841,1.4826,654,654,654,655,655,656,657,657,658,658,1.0002952257085,2002.9401510528,1935.00271681896,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.354,655,1.20474466375761,1.4826,654,654,654,654,655,656,656,657,658,658,0.99937120102522,1798.94632808408,1905.38970075105,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE,654,FALSE,1,655.6295,655,1.31342768972946,1.4826,654,654,655,655,655,656,657,657,658,659,1.00125304718028,1734.63599060138,1921.8306544441,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,872.4165,872,3.91965682232544,4.4478,866,866.95,869,870,872,875,876,878,879,881,1.00015573659237,2056.87243869203,1923.5761559031,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.306,865,1.93836080782466,1.4826,862,863,864,864,865,867,867,868,869,870,0.999728422420917,1848.46781317743,1942.20844505872,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.5885,865,2.00379024293184,1.4826,862,863,864,864,865,867,867,868,869,870,1.00028631781291,1991.36570570723,1778.95707396998,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.536,865,1.977285722756,1.4826,862,863,864,864,865,867,867,868,869,870,1.00089070695227,1849.57919393519,1989.19403523798,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.2755,865,1.8523810104036,1.4826,862,863,864,864,865,866,867,868,868,869,1.00140852191316,2123.83419951204,1961.71937484832,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE,862,FALSE,1,865.5835,865,2.07633892745641,1.4826,862,863,864,864,865,867,867,868,869,870,1.00034292375101,1963.70618980407,1730.70511317081,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,764.2405,764,4.36591231533257,4.4478,757,758,761,761,764,767,768,770,772,774,0.999721925908027,2199.63900789909,1957.13594992058,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.2715,756,2.09236152190992,1.4826,753,753,754,755,756,758,758,759,760,761,1.00041304512605,1816.78164742508,1837.49050679583,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.55,756,2.31261196205579,2.9652,753,753,755,755,756,758,758,760,761,762,0.999297453538603,1930.64466217104,1944.58387866866,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.5975,756,2.28212571934577,1.4826,753,753,755,755,756,758,758,760,761,762,0.999971225562179,1864.40270154378,1906.93416788287,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.723,757,2.21827215771258,2.9652,753,753,755,755,757,758,758,760,761,761,0.999803207726161,2034.99750621395,1941.28865543693,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE,752,FALSE,1,756.4875,756,2.27847305661815,1.4826,753,753,755,755,756,758,758,759,761,761,0.999528383037037,2022.60856594943,2011.03577416688,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,749.5645,749,4.98319735490568,4.4478,741,742,745,746,749,753,754,756,758,761,1.00006091539483,2059.78354152458,1861.08145894948,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.563,740,2.50842123427152,2.9652,736,737,738,739,740,742,743,744,745,746,0.999404261303033,1946.79593222376,1934.58856370221,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.7515,741,2.47685590165815,2.9652,736,737,739,739,741,742,743,744,745,746,1.00021488616971,2106.58384485298,1872.7618388475,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.903,741,2.55574977814031,2.9652,737,737,739,739,741,743,743,744,745,746,0.999920045391604,1983.48875109099,1977.6279395508,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.9725,741,2.61690042491436,2.9652,737,737,739,739,741,743,743,744,746,747,0.999733945465506,1864.1584204841,1962.88737815047,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE,735,FALSE,1,740.9415,741,2.66357373889503,2.9652,736,737,739,739,741,743,743,745,746,747,0.999379637151602,1632.83455175915,1930.25719420953,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,759.6465,759,5.45008159982237,4.4478,751,752,755,756,759,763,764,767,770,771,0.999583614739594,2039.13705869757,2068.07678106572,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.149,750,2.93549102430528,2.9652,745,746,748,748,750,752,753,754,755,756,1.00024994521462,1888.57239590402,1849.69233018459,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.3745,750,2.98993638892283,2.9652,745,746,748,748,750,752,753,754,756,757,1.00041980011212,1932.92255726561,2023.13806257614,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.542,750,3.04086491474298,2.9652,745,746,748,748,750,752,753,755,756,757,0.999436200453974,1613.48124962795,1819.7859293824,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,749.8735,750,2.84895700704907,2.9652,745,746,747,748,750,752,752,754,755,756,1.00042131312815,2046.80195369667,1957.2672788106,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE,743,FALSE,1,750.771,750,3.06386237065459,2.9652,746,746,748,749,750,753,753,755,756,757,1.00013346425865,1982.37621757224,1861.76059518626,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,553.8935,553,4.93815253158634,4.4478,546,547,550,550,553,557,558,561,563,564.025,1.00197355772002,2086.7973579144,1859.86090906804,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,545.8935,546,2.77885205784325,2.9652,541,542,543,544,546,548,548,549,551,552,1.00090800580825,1917.10475768313,1854.717850108,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.1625,546,2.81461449889478,2.9652,541,542,544,544,546,548,548,550,551,552,1.00013981494414,1916.14695616782,1912.42708360285,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.2005,546,2.87340007029686,2.9652,541,542,544,544,546,548,549,550,551,553,1.00365690528097,1825.82232376907,1762.83237043039,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,545.5975,545,2.74139588087672,2.9652,541,542,543,544,545,547,548,549,551,551,0.999630943239591,2027.86236127203,1707.06372616342,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE,539,FALSE,1,546.2965,546,2.93596622917387,2.9652,541,542,544,544,546,548,549,550,552,553,1.00000724845518,2016.05183399224,1921.02326916017,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,292.068,292,3.37031979606741,2.9652,286,287,289,290,292,294,295,296,298,299,0.999599495394914,2099.58946470701,1831.79616099645,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.754,288,1.97571144600089,1.4826,285,285,286,286,288,289,289,290,291,292,1.00357480478623,1835.34509146299,1907.11720346707,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.8095,288,2.04555662374584,1.4826,285,285,286,286,288,289,289,290,291.05,292,1.00133656924761,1934.93141446588,1955.47438329174,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.8835,288,2.02656883441454,1.4826,285,285,286,286,288,289,290,290,291,292,0.999490611087324,2001.05976121833,1878.32154562764,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.2635,287,1.83922786232831,1.4826,284,285,286,286,287,288,289,290,291,291,1.00103032893571,1757.09476096862,1790.81602548734,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE,284,FALSE,1,287.842,288,2.02165267535496,1.4826,285,285,286,286,288,289,290,291,291,292,0.999519293634679,1955.81472244591,1793.69957552518,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,776.424,776,5.32770271393816,4.4478,768,769,772,773,776,780,781,784,786,788,1.00037503569307,2224.1110059478,2015.24407276753,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.438,767,3.21532660278568,2.9652,762,763,765,765,767,769,770,772,773,774,0.999572985997123,1922.18472602319,1970.44673857979,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.622,767,3.16624834216808,2.9652,762,763,765,765,767,770,770,772,773,775,1.00098592343017,1857.53117266998,1824.06336488678,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.5635,767,3.09107507552976,2.9652,762,763,765,765,767,770,770,772,773,774,1.00293310196703,1789.32178354395,1889.80091704156,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,765.941,766,2.8392868426574,2.9652,761,762,763,764,766,768,768,770,771,772,1.00004682065296,1874.63383945699,1913.94560669339,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE,759,FALSE,1,767.8335,768,3.26084257472644,2.9652,762,763,765,766,768,770,771,772,773,775,0.999645603188038,1982.62998740931,1996.65799815878,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,990.6955,990,8.03455392528977,8.8956,977,979,984,985,990,996,997,1001,1004,1008,0.999172888069852,2017.36437679876,1833.95305911719,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,975.661,975,4.55614510623998,4.4478,967,969,972,973,975,978,979,982,984,985,1.00026019038187,1664.6548527767,1795.78301788202,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.3515,976,4.59047753420012,4.4478,968,969,972,973,976,979,980,982,985,986,0.999672476879948,1575.79251677441,1953.10004793427,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.3175,976,4.75752149289708,4.4478,968,969,972,973,976,979,980,983,985,987,1.00146235978144,1985.04552513728,1805.10376914516,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,973.9445,974,4.32501706774877,4.4478,966,967,970,971,974,977,977,980,982,983,0.999607005378124,1714.23798135745,1895.29027795725,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE,959,FALSE,1,976.4265,976,4.79218950899744,4.4478,968,969,972,973,976,980,980,983,984,987,0.99957775796561,2134.9526882933,1956.58755005366,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1091.53,1091,9.59547479639669,8.8956,1075.975,1077,1084,1085,1091,1097,1099,1104,1108,1113,1.00031537389533,2242.74594801504,1853.40176185052,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1074.136,1074,5.30533479515142,5.9304,1064,1066,1070,1070,1074,1077,1078,1081,1083,1085.025,1.00116248552671,1737.99476035585,1898.34238934865,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1074.9,1075,5.56511322819413,5.9304,1065,1066,1070,1071,1075,1078,1079,1082,1085,1086.025,1.0003109896379,2000.44475402105,1674.44013423998,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1075.144,1075,5.7696541017835,5.9304,1065,1066,1070,1071,1075,1079,1080,1083,1085,1087,1.00205554748371,1876.0658739184,1910.81082853395,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1073.9525,1073,5.62005660720015,5.9304,1063.975,1065,1069,1070,1073,1077,1079,1081,1084,1086,0.999794411550785,1656.07474397018,2012.16157922691,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE,1052,FALSE,1,1075.1945,1075,5.49033164943707,5.9304,1065,1067,1071,1071,1075,1079,1080,1082,1085,1087,1.00080515793874,2062.79558689155,1994.7355560193,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,966.5605,966,10.7949342310422,10.3782,948,950,958,959,966,973,975,980,985,990,1.00123037363594,1962.19361855605,2004.16630256135,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,946.937,947,6.01224621520744,5.9304,936,938,942,943,947,951,952,955,957,960,1.00005051196743,1770.55694944724,1944.99119504062,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,947.4635,947,6.17962471601758,5.9304,937,938,942,943,947,951,952,956,958.05,961,0.999652547891278,1881.81295251446,1950.07244523316,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,947.344,947,6.11705592475607,5.9304,936,938,942,943,947,951,952,956,958,960,1.00011067401237,2039.74949148164,1807.82789818893,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,946.07,946,5.9319215981774,5.9304,935,937,941,942,946,950,951,954,956,958.025,1.0024208925543,2001.84724208869,2003.78382622817,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE,921,FALSE,1,948.164,948,6.3543129169347,5.9304,937,938,943,944,948,952,953,957,959,962,0.999699315851189,2064.30663004999,1931.1705869356,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,916.274,915,11.138355151356,11.8608,896,899,907,908,915,923,926,931,935.05,941,1.00040052711824,2245.94170151028,1888.81491850954,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,898.7545,898,6.3451051945547,5.9304,887,889,893,894,898,903,904,907,909,911.025,0.999691803891678,1956.49374656466,1987.48630835952,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,899.4865,899,6.43113500859291,5.9304,888,889,894,895,899,904,905,908,911,913,1.00109730152973,1916.64224636089,1847.44538741043,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,899.7225,899,6.75272488679188,7.413,887,889,894,895,899,904,905,908,911,914,0.999964914040766,1897.87026723933,2077.85361692199,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,897.969,897,6.63845415264491,5.9304,886.975,888,892,893,897,902,903,907,909,912.025,0.999996991426527,1977.80720584705,1825.44047401282,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE,869,FALSE,1,900.2145,900,6.95892973822489,7.413,888,890,894,895,900,905,906,909,913,916,0.999637520222613,1783.02261371675,1628.77053033471,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,640.6945,640,9.0959627318393,8.8956,625,627,633,634,640,646,648,653,657,660,1.0004510358921,2210.3504413285,2059.31666670549,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,628.954,629,5.7351835336877,5.9304,618,620,624,625,629,633,634,636,639,641,0.999924978724771,2218.40016277066,1988.13432441702,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,629.7835,629,5.91803508942452,5.9304,619,621,625,626,629,634,635,637,640,642,1.00078611814343,2026.6361995288,1932.10501838951,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,629.467,629,5.86703690639751,5.9304,619,621,624,625,629,633,634,637,640,642,0.999852200454083,1577.61682472579,1718.17926357706,2021-11-20
