model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1174.1055,1174,2.59821960629991,2.9652,1171,1171,1172,1172,1174,1175,1176,1177,1179,1181,,,,1171,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1174.2855,1174,2.80801214671662,2.9652,1171,1171,1172,1172,1174,1176,1176,1178,1179,1181,,,,1171,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,917.337,917,2.72454447041806,2.9652,914,914,915,915,917,919,919,921,922,924,,,,914,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,919.5155,919,3.32464831120475,2.9652,915,915,917,917,919,921,922,924,926,927,,,,916,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,919.109,919,3.10563060757962,2.9652,915,915,916,917,919,921,921,923,925,926,,,,915,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,919.1665,919,3.14670122736607,2.9652,915,915,917,917,919,921,922,923,925,926,,,,916,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,919.6255,919,3.48228558657288,2.9652,915,915,917,917,919,921,922,924,926.05,928,,,,916,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,917.604,917,2.71032413715855,2.9652,914,914,915,916,917,919,920,921,923,925,,,,915,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-11,00+,DE,914,FALSE,1,917.303,917,2.49525632993407,2.9652,914,914,915,915,917,919,919,921,922,923,,,,915,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,735.051,735,2.92278468847221,2.9652,731,731,733,733,735,737,737,739,741,742,,,,732,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,737.232,737,3.53785729179521,2.9652,732,733,734,735,737,739,740,742,744,746,,,,733,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,736.941,736,3.53663298724129,2.9652,732,732,734,734,736,739,740,742,744,745,,,,733,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,737.3395,737,3.62309303656086,2.9652,732,732,734,735,737,739.25,740,742,744,746,,,,733,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,737.7345,737,3.93976784028167,2.9652,732,733,734,735,737,740,741,743,745,747,,,,733,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,735.3815,735,3.01720226447489,2.9652,731,732,733,733,735,737,738,739,741,743,,,,732,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,00+,DE,731,FALSE,1,735.9205,735,3.27544562189804,2.9652,731,732,733,734,735,738,738,740,742,744,,,,732,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,714.535,714,3.11442206715888,2.9652,710,711,712,712,714,716,717,719,720,722.025,,,,711,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,716.7805,716,3.87657499177217,2.9652,711,712,714,714,716,719,720,722,724,726,,,,712,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,716.4745,716,3.78186475174619,2.9652,711,711.95,713,714,716,718,719,721,723,726,,,,712,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,716.338,716,3.49841041584873,2.9652,711,712,713,714,716,718,719,721,723,725,,,,712,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,717.6385,717,4.25392356335201,4.4478,711,712,714,715,717,720,721,723,726,728,,,,713,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,714.952,714,3.20059649267984,2.9652,710,711,712,713,714,717,717,719,721,722,,,,711,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,00+,DE,710,FALSE,1,714.011,713,2.81670834893524,2.9652,710,710,712,712,713,715,716,718,719,721,,,,711,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,591.6395,591,3.14682236478289,2.9652,587,588,589,589,591,593,594,596,598,599,,,,588,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,593.995,594,3.76723652502969,4.4478,588,589,591,591,594,596,597,599,601,603,,,,590,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,593.6885,593,3.62547097214761,2.9652,588,589,591,591,593,596,596,599,600,602,,,,590,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,592.4915,592,3.10318265999774,2.9652,588,588,590,590,592,594,595,597,598,599,,,,589,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,593.9455,593,3.7548074570502,2.9652,588,589,591,591,593,596,597,599,601,603,,,,590,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,591.095,591,2.86322790518298,2.9652,587,587,589,589,591,593,593,595,597,598,,,,588,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-14,00+,DE,587,FALSE,1,590.9475,590,2.76162217338184,2.9652,587,587,589,589,590,592,593,595,596,598,,,,588,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,208.228,208,1.80461750023685,1.4826,206,206,207,207,208,209,210,211,212,212,,,,206,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,208.7915,208,1.91621076133105,1.4826,206,206,207,207,208,210,210,211,212,213,,,,207,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,208.7315,208,1.92308524991463,1.4826,206,206,207,207,208,210,210,211,212,213,,,,207,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,207.9955,208,1.64189758018943,1.4826,206,206,207,207,208,209,209,210,211,212,,,,206,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,208.569,208,1.90553260986624,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,207.774,207,1.60754972179837,1.4826,206,206,206,207,207,209,209,210,211,212,,,,206,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,00+,DE,206,FALSE,1,206.811,207,1.02606305980741,1.4826,206,206,206,206,207,207,207,208,209,209,,,,206,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,149.267,149,1.82821831056785,1.4826,147,147,148,148,149,150,151,152,153,154,,,,147,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,149.541,149,1.9026636761478,1.4826,147,147,148,148,149,151,151,152,153,154,,,,147,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,149.625,149,1.82456557014536,1.4826,147,147,148,148,149,151,151,152,153,154,,,,148,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,149.228,149,1.65571334878555,1.4826,147,147,148,148,149,150,151,151,152,153,,,,147,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,149.159,149,1.74305425017684,1.4826,147,147,148,148,149,150,150.2,152,152,153,,,,147,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,148.775,148,1.60862327299378,1.4826,147,147,147,148,148,150,150,151,152,153,,,,147,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,00+,DE,147,FALSE,1,148.048,148,1.19264714127935,1.4826,147,147,147,147,148,149,149,150,150,151,,,,147,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,944.6465,944,4.82972057684761,4.4478,938,938,941,941,944,947,948,951,953.05,956,,,,939,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,947.6255,947,4.92690439763872,4.4478,940,941,943,944,947,950,951,954,957,959,,,,942,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,945.789,945,4.63521537911729,4.4478,939,940,942,943,945,948,949,952,954,956,,,,940,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,946.858,946,4.9534941760616,4.4478,939,940,943,943,946,950,951,953,956,958,,,,941,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,951.9185,951,7.24300271255969,6.6717,941,942,946,947,951,956,957,961,965.05,969,,,,944,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,943.679,943,4.34757515229495,4.4478,937,938,940,941,943,946,947,949,952,954,,,,939,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,00+,DE,936,FALSE,1,945.5445,945,5.18618048123973,4.4478,938,939,941,942,945,948,949,952,954,958,,,,940,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,734.8395,734,4.82766951504276,4.4478,728,728,731,731,734,737,738,741,744,746,,,,729,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,738.0435,737,5.19616279613158,4.4478,730,731,734,734,737,741,742,745,747,750,,,,732,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,736.0525,735,4.79178717830635,4.4478,729,729,732,733,735,739,740,742,745,747,,,,731,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,735.9455,735,4.71111739012432,4.4478,728.975,729.95,732,733,735,739,740,742,745,747,,,,731,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,737.91,737,5.3601553739436,4.4478,730,731,733,734,737,741,742,745,748,750.025,,,,732,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,734.138,733,4.30165178786615,4.4478,728,728,730,731,733,737,737,740,742,744,,,,729,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,00+,DE,726,FALSE,1,734.014,733,4.55358886877075,4.4478,727,728,730,731,733,736,737,740,743,745,,,,729,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,617.3415,617,4.49243461102854,4.4478,611,611,614,614,617,620,621,624,626,628,,,,612,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,620.546,620,5.13469244777783,4.4478,612,613,616,617,620,624,624,627,630,632,,,,614,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,618.9235,618,4.46717198715042,4.4478,612,613,615,616,618,622,622,625,627,629,,,,613,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,616.663,616,3.70733100108094,2.9652,611,611,614,614,616,619,620,622,623,625,,,,612,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,616.5995,616,4.04317615083654,4.4478,610,611,613,614,616,619,620,622,624,626,,,,612,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,617.0245,616,4.19746460432393,2.9652,611,611,614,614,616,619,620,623,625,627,,,,612,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,00+,DE,609,FALSE,1,619.166,618,5.25168869194077,4.4478,611,612,615,615,618,622,623,626,629,632,,,,613,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,532.3545,532,4.13562346457222,4.4478,527,527,529,529,532,535,535,538,540,543,,,,528,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,535.3855,535,4.59874591404994,4.4478,528,529,531,532,535,538,539,541.1,544,546,,,,530,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,534.05,534,4.33530822995602,4.4478,527,528,530,531,534,536,537,540,542,544,,,,529,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,531.627,531,3.54487715965427,2.9652,526,527,529,529,531,534,535,536,538,540,,,,528,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,529.48,529,2.8814495268333,2.9652,525,526,527,527,529,531,532,533,535,536,,,,526,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,532.4355,532,4.13235743117285,4.4478,526,527,529,529,532,535,536,538,540,543,,,,528,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,00+,DE,525,FALSE,1,531.2445,531,3.76162127909279,2.9652,526,526,528,529,531,533,534,536,538,540,,,,527,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,414.748,414,4.47610475267039,4.4478,408,409,411,411,414,417,418,421,423,425,,,,410,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,418.113,417,5.20526448791938,4.4478,410,411,414,414,417,421,422,425,427,430,,,,412,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,416.5155,416,4.76761206605636,4.4478,409,410,412,413,416,419,420,423,425,427.025,,,,411,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,415.148,415,4.22812423153088,4.4478,408.975,409,411,412,415,418,419,421,423,425,,,,410,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,414.0765,414,4.14430155366183,4.4478,408,408,411,411,414,416,417,419,422,424,,,,409,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,412.894,412,3.80920188615736,2.9652,407,408,410,410,412,415,416,418,420,422,,,,409,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,00+,DE,406,FALSE,1,412.9165,412,4.00606440612392,2.9652,407,408,410,410,412,415,416,418,420,423,,,,409,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,176.955,176,2.97361668647777,2.9652,173,173,174,175,176,179,179,181,183,184,,,,174,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,178.5275,178,3.21969361329331,2.9652,173,174,176,176,178,180,181,183,185,186,,,,175,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,177.612,177,3.00798603553856,2.9652,173,174,175,175,177,179,180,182,183,184,,,,174,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,179.082,179,3.76275898478614,2.9652,173,174,176,176,179,181,182,184,186,188,,,,175,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,174.4845,174,2.24461107754656,1.4826,172,172,173,173,174,176,176,177,179,180,,,,172,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,175.9155,175,2.54058793264901,2.9652,172,173,174,174,175,177,178,179,181,182,,,,173,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,00+,DE,172,FALSE,1,173.661,173,1.66927296632937,1.4826,172,172,172,172,173,174,175,176,177,178,,,,172,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,128.97,129,2.5753477839127,2.9652,125,126,127,127,129,130,131,132,134,135,,,,126,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,129.8105,129,2.76503389784431,2.9652,126,126,128,128,129,131,132,133,135,136,,,,127,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,128.222,128,2.11588148941254,1.4826,125,125,126,127,128,129,130,131,132,133,,,,126,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,129.0445,129,2.50152924713807,2.9652,125,126,127,127,129,130,131,132,134,135,,,,126,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,126.666,126,1.66968198138432,1.4826,125,125,125,125,126,128,128,129,130,131,,,,125,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,127.9105,128,2.11062007679124,1.4826,125,125,126,126,128,129,129,131,132,133,,,,126,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,00+,DE,125,FALSE,1,126.595,126,1.63686122115733,1.4826,125,125,125,125,126,127,128,129,130,131,,,,125,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,716.2805,715,7.20900857624168,5.9304,706,707,710,711,715,720,721.2,726,730,734,,,,708,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,720.0025,719,6.81613700066291,5.9304,709,710,714,715,719,724,725,729,733,735,,,,712,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,714.447,714,5.46462460385254,5.9304,706,707,710,711,714,718,719,722,724,727,,,,708,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,715.474,715,5.82522880626355,5.9304,706,707,711,711,715,719,720,723,726,729,,,,709,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,717.083,716,7.03276907913663,5.9304,706,707,711,712,716,721,722,726,730,733,,,,709,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,712.731,712,5.58213392078287,5.9304,704,705,708,709,712,716,717,720,723,726,,,,707,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,00+,DE,701,FALSE,1,716.2075,715,7.28395302949353,7.413,705,707,710,711,715,720,722,726,730,734,,,,708,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-25,00+,DE,517,FALSE,1,533.6545,533,7.42372450948959,7.413,522,524,527,528,533,538,539,543,548,552,,,,525,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-25,00+,DE,517,FALSE,1,538.8785,538,7.7642694240891,7.413,527,528,532,533,538,544,545,549,553,556,,,,530,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-25,00+,DE,517,FALSE,1,531.8855,531,5.95542805444376,5.9304,522,523,527,528,531,535,536,540,542,546,,,,525,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-25,00+,DE,517,FALSE,1,529.8735,529,5.46877056345737,5.9304,521,522,525,526,529,533,534,537,539,542,,,,524,2022-06-14
