model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1553.175,1552,4.72784848272846,4.4478,1547,1547,1549,1550,1552,1556,1557,1560,1562,1565,,,,1548,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1552.0585,1551,4.20689038523191,4.4478,1546,1547,1549,1549,1551,1554,1555,1557.1,1560,1563,,,,1548,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1551.2575,1550,5.21869822422966,2.9652,1546,1546,1548,1548,1550,1553,1554,1557,1561,1565,,,,1547,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1551.789,1550,6.09951482009186,4.4478,1546,1546,1548,1548,1550,1554,1555,1558,1562,1566.025,,,,1547,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1291.1285,1290,2.90554794392163,2.9652,1288,1288,1289,1289,1290,1292,1293,1295,1297,1298,,,,1288,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1300.194,1299,7.59902866281666,5.9304,1290,1291,1294,1295,1299,1304,1306,1310,1314,1318,,,,1292,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1297.025,1296,5.80510332486048,5.9304,1289,1290,1292,1293,1296,1300,1301,1304,1308,1312,,,,1291,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1297.5045,1296,5.87479670866866,5.9304,1289,1290,1293,1293,1296,1301,1302,1305,1309,1312,,,,1291,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1296.4545,1295,5.2643885346089,4.4478,1289,1290,1292,1293,1295,1299,1300,1304,1307,1310,,,,1291,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1296.065,1295,6.51367707170821,4.4478,1289,1289,1291,1292,1295,1299,1300,1304,1308,1312,,,,1290,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,00+,DE,1288,FALSE,1,1296.752,1295,7.56333908065905,5.9304,1288,1289,1291,1292,1295,1299.25,1301,1305,1310,1316,,,,1290,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1097.892,1097,3.21426535165898,2.9652,1094,1094,1095,1096,1097,1099,1100,1102,1104,1106,,,,1095,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1107.1465,1106,6.55389308024274,5.9304,1097,1098,1101,1102,1106,1111,1112,1116,1119,1122,,,,1099,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1104.24,1103,5.31606341808792,4.4478,1096,1097,1100,1100,1103,1107,1108,1111,1114,1116,,,,1098,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1103.9475,1103,5.11711209258543,4.4478,1096,1097,1100,1100,1103,1107,1108,1111,1114,1116,,,,1098,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1102.4645,1102,4.45091508260226,4.4478,1096,1097,1099,1099,1102,1105,1106,1108,1111,1113,,,,1097,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1102.0715,1101,5.64281032856875,4.4478,1095,1096,1098,1098,1101,1105,1106,1109,1113,1116,,,,1097,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,00+,DE,1094,FALSE,1,1101.8365,1101,5.8758003935747,4.4478,1095,1095,1097,1098,1101,1104,1105,1108,1112,1116,,,,1096,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,452.5685,452,2.18029461135328,1.4826,450,450,451,451,452,454,454,455,457,458,,,,450,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,457.6755,457,3.88545340006312,4.4478,452,452,454,455,457,460,461,463,465,467,,,,453,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,455.984,456,3.20154164965368,2.9652,451,451.95,453,454,456,458,458,460,462,463,,,,452,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,455.3105,455,2.98170002138189,2.9652,451,451,453,453,455,457,458,459,461,462.025,,,,452,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,454.3295,454,2.73745805233508,2.9652,450,451,452,452,454,456,456,458,459,461,,,,451,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,454.97,454,3.34495057469817,2.9652,450,451,452,453,454,456,457,459,461,463,,,,451,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,00+,DE,450,FALSE,1,454.103,453,3.1752845882075,2.9652,450,450,452,452,453,455.25,456,458,460,462,,,,451,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,372.398,372,1.96939972266521,1.4826,370,370,371,371,372,373,374,375,376,377,,,,370,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,375.939,376,3.11000242082362,2.9652,371,372,373,374,376,378,378,380,382,383,,,,372,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,375.3175,375,2.86160586805242,2.9652,371,371,373,373,375,377,377,379,380,382,,,,372,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,375.0975,375,2.86777017958229,2.9652,371,371,373,373,375,377,377,379,380,382,,,,372,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,373.027,373,2.09677591425915,1.4826,370,370,371,371,373,374,375,376,377,378,,,,371,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,374.1265,374,2.79882376315991,2.9652,370,371,372,372,374,376,376,378,379,381,,,,371,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,00+,DE,370,FALSE,1,373.188,373,2.54359803142571,1.4826,370,370,371,371,373,374,375,376,378,380,,,,371,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1480.7595,1480,5.39288432572731,4.4478,1473,1474,1476,1477,1480,1484,1485,1488,1491,1493,,,,1475,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1492.3645,1492,7.59970509353846,7.413,1480,1481,1486,1487,1492,1497,1499,1503,1506,1509,,,,1483,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1490.502,1490,6.99674733262666,7.413,1479,1480,1485,1486,1490,1495,1496,1499,1503,1506.025,,,,1482,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1490.5205,1490,7.16116058055049,7.413,1479,1480,1484,1485,1490,1495,1496,1500,1504,1507,,,,1482,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1488.153,1487,6.56110623732986,5.9304,1478,1479,1483,1484,1487,1492,1493,1496,1500,1503,,,,1481,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1486.0215,1485,7.058608200266,5.9304,1476,1477,1480,1481,1485,1490,1491,1495,1499,1502,,,,1478,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,00+,DE,1471,FALSE,1,1488.958,1487,9.38095075770891,7.413,1476,1478,1482,1483,1487,1493,1495,1500,1507,1512,,,,1479,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1163.7285,1163,5.63486145187181,5.9304,1155,1156,1159,1160,1163,1167,1168,1171,1174,1177,,,,1157,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1174.507,1173,7.67817870423104,7.413,1163,1164,1168,1169,1173,1179,1180,1184,1188,1192,,,,1166,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1172.961,1172,6.85609086805269,5.9304,1162,1163,1167,1168,1172,1177,1178,1182,1185,1188,,,,1165,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1174.964,1174,7.56209604860479,7.413,1162,1164,1168,1170,1174,1179.25,1181,1185,1189,1192,,,,1166,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1176.0295,1175,8.12001213352075,7.413,1163,1164,1169,1170,1175,1181,1182,1187,1191,1194,,,,1166,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1168.5715,1168,6.79977986799033,5.9304,1158,1159,1163,1164,1168,1172,1174,1178,1180,1183,,,,1161,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,00+,DE,1153,FALSE,1,1169.9565,1168,8.13545945846331,5.9304,1159,1160,1164,1164,1168,1174,1175,1180.1,1185,1191,,,,1161,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1045.144,1044,5.20834209837515,4.4478,1038,1038,1041,1041,1044,1048,1049,1052,1055,1057.025,,,,1039,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1055.4615,1055,7.07591351176744,7.413,1044,1045,1050,1050,1055,1060,1061,1064,1069,1071,,,,1047,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1054.4085,1054,6.86783891451145,7.413,1043,1045,1048,1049,1054,1059,1060,1063,1067,1069,,,,1046,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1054.912,1054,6.70378448066326,5.9304,1044,1045,1049,1050,1054,1059,1060,1064,1067,1069,,,,1047,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1054.021,1053,6.67111766538807,5.9304,1043,1044,1048,1049,1053,1058,1059,1063,1066,1069,,,,1046,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1050.1965,1049,6.65274509196236,5.9304,1040,1042,1045,1046,1049,1054,1055,1059,1063,1066,,,,1043,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,00+,DE,1035,FALSE,1,1051.75,1050,8.10341487684872,7.413,1040,1041.95,1045,1046,1050,1055.25,1057,1062,1066,1071.025,,,,1043,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,919.0555,918,5.86904102654647,5.9304,910,911,914,915,918,922,924,927,930,933,,,,912,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,929.254,928,7.78998240774371,7.413,917,918,923,924,928,934,935,940,943.05,947,,,,920,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,927.996,927,7.19060751384812,5.9304,916,917,922,923,927,932,934,937,941,944,,,,919,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,927.7165,927,7.21256808072961,7.413,916,918,922,923,927,932,933,937,941,944,,,,919,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,925.3775,925,6.81140156984397,5.9304,914,915,920,921,925,929,931,934,937,940,,,,917,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,923.8405,923,7.11050908302,7.413,913,914,918,919,923,928,929,933,936,940,,,,915,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,00+,DE,907,FALSE,1,926.2845,925,9.16419942087211,7.413,914,915,919,920,925,930,932,937,942,948,,,,917,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,833.204,832,5.3403786215877,4.4478,825,826,829,829,832,836,837,840,843,846,,,,827,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,842.841,842,7.22965095467708,7.413,830,832,837,838,842,847,848.2,852,856,859,,,,834,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,842.1315,842,6.46150781874059,5.9304,831.975,833,837,837,842,846,848,851,854,856,,,,834,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,840.0275,839,6.27115678752548,5.9304,830,831,835,836,839,844,845,848,852,854,,,,832,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,838.904,838,6.15375644295252,5.9304,829,830,834,834.75,838,843,844,847,850,853,,,,832,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,837.3795,837,6.69192578301214,5.9304,827,828,832,833,837,841,843,846,849.05,854,,,,830,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,00+,DE,822,FALSE,1,837.0545,836,7.25312578595142,5.9304,826,828,831,832,836,841,842,846,849,853,,,,829,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,338.004,337,3.73429464266535,2.9652,332,333,335,335,337,340,341,343,345,347,,,,334,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,342.3355,342,4.48263167607731,4.4478,335,336,338,339,342,345,346,348,350,352,,,,337,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,341.071,341,4.15350271366183,4.4478,334,335,338,338,341,344,345,346,348,350,,,,336,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,340.7345,340,4.035486628173,4.4478,334,335,337,338,340,343,344,346,348,350,,,,336,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,339.886,339,3.95105168337524,2.9652,334,334,337,337,339,342,343,345,347,349,,,,335,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,339.9225,339,4.25764694740703,4.4478,333,334,336,337,339,342,343,345,348,350,,,,335,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,00+,DE,331,FALSE,1,338.641,338,4.42808344111544,4.4478,333,333,335,336,338,341,342,344,347,349,,,,334,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,264.001,264,3.31322920183194,2.9652,259,259,261,262,264,266,267,268,270,272,,,,260,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,266.8715,267,3.63202196328311,2.9652,261,262,264,264,267,269,270,272,273,275,,,,262,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,265.8595,266,3.42324685927407,2.9652,260,261,263,263,266,268,269,270,272,273,,,,262,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,266.01,266,3.43843153279266,2.9652,260,261,263,263,266,268,269,271,272,274,,,,262,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,265.1455,265,3.40985972169836,2.9652,260,260,262,263,265,267,268,270,271,273,,,,261,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,265.124,265,3.58413825396172,2.9652,260,260,262,262,265,267,268,270,272,273,,,,261,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,00+,DE,258,FALSE,1,263.5675,263,3.30800773995524,2.9652,259,259,261,261,263,265,266,268,270,271,,,,260,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1125.149,1124,7.30838595400013,7.413,1114,1115,1119,1120,1124,1129,1131,1135,1139,1142,,,,1117,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1136.385,1136,8.24947282563865,7.413,1123,1124,1129,1131,1136,1141,1143,1147,1151,1154,,,,1126,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1133.4595,1133,7.60402987797869,7.413,1121,1122,1127,1128,1133,1138,1140,1144,1148,1150,,,,1124,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1136.988,1136,8.69382811675397,8.8956,1122,1124,1130,1131,1136,1142,1144,1148,1153,1157,,,,1127,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1132.546,1132,7.78743899514157,7.413,1120,1121,1126,1127,1132,1137,1139,1143,1147,1150,,,,1123,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1130.4485,1129,8.59309422642345,8.8956,1117,1118,1123,1124,1129,1135,1137,1142,1146,1151,,,,1120,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,00+,DE,1108,FALSE,1,1136.2465,1135,10.9856761416922,10.3782,1120,1121,1127,1128,1135,1142,1144,1150,1156,1162,,,,1124,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1046.7545,1046,8.01432120782609,7.413,1034,1035,1040,1041,1046,1052,1053,1058,1061,1064.025,,,,1037,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1059.134,1058,9.12237100903122,8.8956,1043,1046,1051,1053,1058,1065,1067,1071,1075,1079,,,,1048,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1056.417,1056,8.64566277056717,8.8956,1042,1043.95,1049,1050,1056,1062,1063,1068,1072,1075,,,,1046,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1058.124,1057,9.15792322412071,8.8956,1043,1045,1050,1052,1057,1064,1065,1070,1074,1078,,,,1047,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1055.2775,1054,8.73181630922393,8.8956,1041,1043,1048,1049,1054,1061,1062,1067,1071,1075,,,,1045,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1052.934,1052,9.29342928708004,8.8956,1038,1040,1045,1047,1052,1058,1060,1065,1069,1074,,,,1042,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,00+,DE,1027,FALSE,1,1056.898,1055,11.3830744173793,10.3782,1039,1041,1047,1049,1055,1063,1065,1072,1077,1082,,,,1044,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,912.73,911,8.52938891349309,8.8956,899,901,905,906,911,918,919,924,928,932,,,,903,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,924.168,924,9.03657046688075,8.8956,909,911,916,918,924,930,931,936,940,944,,,,913,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,921.714,921,8.66058351691309,8.8956,907,909,914,916,921,927,929,933,937,941,,,,911,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,921.7755,921,8.8243432768186,8.8956,907,909,914,915,921,927,929,933,938,941.025,,,,911,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,919.966,919,8.48338540406818,8.8956,906,908,913,914,919,925,927,931,935,938.025,,,,910,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,918.7375,918,9.42316251297158,8.8956,903,906,911,912,918,924,926,931,936,940.025,,,,908,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,00+,DE,892,FALSE,1,922.127,920,11.4910353296156,10.3782,904,907,913,914,920,929,930,936,944,950,,,,909,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,867.698,867,9.36032071041911,8.8956,853,854,860,861,867,873,875,880,885,889,,,,857,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,882.2815,882,10.4455163661773,10.3782,864,867,873,875,882,889,891,896,901,904,,,,869,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,879.3965,878,10.0281388868906,10.3782,863,865,871,872,878,885.25,887,893,898,903,,,,867,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,876.045,875,9.39910349838146,8.8956,860,862,868,870,875,882,884,889,893,897,,,,865,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,878.493,877,10.3736568951691,10.3782,861,863,870,871,877,885,886.2,892,897,902,,,,866,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,876.253,875,11.1753494449887,10.3782,858,861,867,868,875,882,885,891,896,902,,,,863,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,00+,DE,844,FALSE,1,880.3215,878,12.9741397364508,11.8608,860,862.95,870,871,878,887,890,897,904,912,,,,866,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,704.172,703,8.13003473131365,7.413,692,693,697,698,703,708,710,714.1,719,724,,,,695,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,716.4495,716,9.19454836355788,8.8956,701,703,709,710,716,722,724,729,733,737,,,,705,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,706.0555,705,6.88920534787305,5.9304,695,696,700,701,705,710,712,715,718.05,721,,,,698,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,705.33,704,7.1136067997079,7.413,694,695,699,700,704,710,711,715,718,722,,,,697,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,707.462,707,7.85031016488154,7.413,695,696,701,702,707,712,713,718,722,725.025,,,,698,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,707.477,706,9.06827369425388,8.8956,693,695,700,701,706,713,714,719.1,724,729,,,,697,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,00+,DE,684,FALSE,1,707.0105,706,9.31658677545443,8.8956,693,694,699,701,706,712,714,719,724.05,729.025,,,,696,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,272.395,272,5.14861429071525,4.4478,264,265,268,269,272,275,276,279,282,284,,,,266,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,277.5175,277,5.49816411671452,5.9304,268,269,273,274,277,281,282,285,287,289,,,,271,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,272.2275,272,4.44101396671146,4.4478,265,266,268,269,272,275,276,278,280,283,,,,267,2022-05-29
