model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,539.513,539,1.60284608050146,1.4826,538,538,538,538,539,540,541,542,543,544,,,,538,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,543.8685,543,4.01101631459384,2.9652,538,539,540,541,543,546,547,549,552,554,,,,540,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,540.6125,540,2.03455485468649,1.4826,538,538,539,539,540,542,542,543,544,546,,,,538,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,540.4255,540,2.0130762499205,1.4826,538,538,539,539,540,541,542,543,544,545,,,,538,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,540.3745,540,1.94116815781334,1.4826,538,538,539,539,540,541,542,543,544,545,,,,538,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,540.5715,540,2.32176291673391,1.4826,538,538,539,539,540,542,542,544,545,546,,,,538,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE,538,FALSE,1,541.3585,541,2.99707673984038,2.9652,538,538,539,539,541,543,543,545,547,549,,,,538,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,424.5135,424,1.52675578977805,1.4826,423,423,423,423,424,425,426,427,428,428,,,,423,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,428.7695,428,4.06086383144384,2.9652,424,424,425,426,428,431,432,434,436,439,,,,425,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,425.3495,425,1.91681685182015,1.4826,423,423,424,424,425,426,427,428,429,430,,,,423,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,425.196,425,1.91948592417516,1.4826,423,423,424,424,425,426,427,428,429,430,,,,423,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,424.961,425,1.7578464130879,1.4826,423,423,423,424,425,426,426,427,428,429,,,,423,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,425.3935,425,2.31437592407953,1.4826,423,423,424,424,425,426,427,428,430,431,,,,423,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE,423,FALSE,1,425.5735,425,2.33801858749192,1.4826,423,423,424,424,425,427,427,428.1,430,431,,,,423,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,117.8125,118,1.01973706505203,1.4826,117,117,117,117,118,118,118,119,120,120,,,,117,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,118.563,118,1.54506459810137,1.4826,117,117,117,117,118,119,120,121,122,122,,,,117,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,118.179,118,1.26244044530384,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,118.5785,118,1.61559364365261,1.4826,117,117,117,117,118,119,120,121,122,122,,,,117,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,118.0775,118,1.2547035069869,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,117.7025,117,0.983095615133262,0,117,117,117,117,117,118,118,119,120,120,,,,117,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE,117,FALSE,1,118.014,118,1.29253213486545,1.4826,117,117,117,117,118,119,119,120,120,121,,,,117,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,445.964,446,1.73643646754003,1.4826,444,444,444,445,446,447,447,448,449,450,,,,444,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,448.2375,448,2.81639126896281,2.9652,444,445,446,446,448,450,450,452,453,455,,,,445,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,447.379,447,2.36265741804383,2.9652,444,444,445,446,447,449,449,451,452,453,,,,445,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,447.972,448,2.69441012523363,2.9652,444,444,446,446,448,449,450,451,453,454.025,,,,445,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,447.315,447,2.51235566062664,2.9652,444,444,445,445,447,449,449,451,452,454,,,,445,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,448.37,448,3.38094889161369,2.9652,444,444,446,446,448,450,451,453,455,457,,,,445,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE,444,FALSE,1,448.6205,448,3.79455914297627,2.9652,444,444,446,446,448,450,451,453,456,458.025,,,,445,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,109.9465,110,1.06075461355352,1.4826,109,109,109,109,110,110,111,111,112,113,,,,109,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.633,110,1.50812738988192,1.4826,109,109,109,109.75,110,111,112,113,114,114,,,,109,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.364,110,1.30895404057597,1.4826,109,109,109,109,110,111,111,112,113,114,,,,109,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.425,110,1.34917943305229,1.4826,109,109,109,109,110,111,111,112,113,114,,,,109,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.385,110,1.35266028437389,1.4826,109,109,109,109,110,111,111,112,113,114,,,,109,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.7715,110,1.70080396197167,1.4826,109,109,109,110,110,112,112,113,114,115,,,,109,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE,109,FALSE,1,110.748,110,1.74700372380986,1.4826,109,109,109,109,110,112,112,113,114,115,,,,109,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.0275,107,1.13815264605538,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.4255,107,1.36505730309037,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.1615,107,1.21538320218937,1.4826,106,106,106,106,107,108,108,109,109.05,110,,,,106,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.2445,107,1.23834021708359,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.223,107,1.31686676206612,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.553,107,1.50110547891526,1.4826,106,106,106,106,107,108,109,110,110,111,,,,106,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE,106,FALSE,1,107.189,107,1.39077177245641,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,669.599,669,3.07358462730907,2.9652,665,666,667,667,669,671,672,674,676,677,,,,666,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,671.875,671,3.62587209843882,2.9652,666,667,669,669,671,674,675,677,679,680,,,,668,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,670.654,670,3.14089423704526,2.9652,666,666,668,668,670,672,673,675,676,678,,,,667,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,670.817,670,3.26340863484164,2.9652,666,666,668,668,670,673,673,675,677,678,,,,667,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,674.6935,674,5.05582222978712,4.4478,667,668,670,671,674,677,678,681,684,687,,,,669,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,672.0165,671,4.33296838870638,2.9652,666,667,669,669,671,674,675,677,680,682,,,,667,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE,665,FALSE,1,673.799,673,5.61438862921333,4.4478,666,667,669,670,673,676,678,681,684.05,688,,,,668,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,546.067,545,3.68351668213594,2.9652,541,541,543,543,545,548,549,551,553,555,,,,542,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,547.8565,547,3.8355264803793,2.9652,542,543,545,545,547,550,551,553,555,557,,,,543,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,546.529,546,3.30720846242068,2.9652,541,542,544,544,546,548,549,551,553,555,,,,543,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,546.6055,546,3.58989044494443,2.9652,541,542,544,544,546,549,549,551,553,555,,,,543,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,553.4305,553,6.36415123645567,5.9304,544,545,548,549,553,557,558,562,565,568,,,,546,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,548.206,547,4.79030662053687,4.4478,541.975,542,544,545,547,551,552,554,557,560,,,,543,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE,540,FALSE,1,549.5855,549,5.56301746641747,4.4478,542,543,545,546,549,552,553,557,560,563,,,,544,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,496.333,496,3.74300895778103,2.9652,491,491,493,494,496,498,499,501,503,505,,,,492,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,497.837,497,4.05495404735529,2.9652,492,492,494,495,497,500,501,503,506,508,,,,493,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,498.7665,498,4.43077799565984,4.4478,492,493,495,496,498,501,502,504,507,510,,,,494,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,500.351,500,5.06563217324919,4.4478,493,494,496,497,500,503,504,507,510,512.025,,,,495,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,503.4285,502,7.08844205417366,5.9304,493,495,498,498,502,507,508,513,516,521,,,,496,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,498.256,497,4.92662154015304,4.4478,491,492,494,495,497,501,502,505,507,510,,,,493,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE,490,FALSE,1,498.632,498,5.47645613384175,4.4478,492,492,494,495,498,501,502,505,509,512,,,,493,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,481.9515,481,4.33665205262225,4.4478,476,476,478,479,481,484,485,488,490,492,,,,477,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,484.017,483,4.8050239466171,4.4478,477,477.95,480,481,483,487,488,490,493,495,,,,479,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,484.8005,484,5.15703376454181,4.4478,477,478,481,481,484,488,489,492,494,497,,,,479,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,486.1615,485,6.12218574768559,5.9304,477,478,481,482,485,489,491,494,498,501,,,,479,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,490.4665,489,8.19478217999043,7.413,479,480,484,485,489,495,496,501,506,511,,,,482,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,484.263,483,5.71534457244626,4.4478,476,477,480,480,483,487,488,491,494.05,497.025,,,,478,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE,474,FALSE,1,486.963,485,7.76613078654338,5.9304,477,478,481,482,485,490,492,497,501,507,,,,479,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,440.8275,440,4.29243010753979,4.4478,435,435,437,438,440,443,444,446,449,451,,,,436,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,442.622,442,4.45084497713695,4.4478,436,437,439,439,442,445,446,449,451,453,,,,438,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,443.9805,443,5.0616133509838,4.4478,436,437,440,440,443,447,448,450,453,456,,,,438,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,444.309,443,5.69866268331344,5.9304,436,437,439,440,443,447,448,452,455,458,,,,438,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,445.6445,444.5,6.37757449805481,5.1891,436,437,440,441,444.5,449,451,454,457,461,,,,438,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,442.7505,442,5.39599927298707,4.4478,435,436,438,439,442,446,447,450,453,456,,,,437,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE,433,FALSE,1,443.3355,442,6.09577878613592,5.9304,435,436,438,439,442,446,448,451,455,458,,,,437,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,161.6235,161,2.91599026912382,2.9652,157,158,159,159,161,163,164,166,167,169,,,,158,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,162.139,162,2.82075474450799,2.9652,158,158,160,160,162,164,164,166,167,169,,,,159,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,162.965,162,3.14145019929926,2.9652,158,159,160,161,162,165,165,167,169,170,,,,159,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,163.4255,163,3.5910858662596,2.9652,158,159,160,161,163,165,166,168,170,172,,,,159,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,162.697,162,3.67041236967752,2.9652,158,158,160,160,162,165,165,167.1,170,172,,,,159,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,162.2935,162,3.16991828616614,2.9652,158,158,160,160,162,164,165,166.1,168,170,,,,159,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE,157,FALSE,1,162.234,162,3.60218431870622,2.9652,157,158,159,160,162,164,165,167,169,171,,,,158,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,119.4015,119,2.32206669733525,1.4826,116,116,117,118,119,121,121,123,124,125,,,,117,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,119.0535,119,2.02995027009272,1.4826,116,116,117,118,119,120,121,122,123,124,,,,117,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,119.6625,119,2.2532492796311,1.4826,116,117,118,118,119,121,122,123,124,125,,,,117,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,119.612,119,2.38291736062621,2.9652,116,116,118,118,119,121,121,123,124,125,,,,117,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,117.9025,117,1.79738951107635,1.4826,116,116,116,117,117,119,119,120,121,122,,,,116,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,119.307,119,2.32732877557401,1.4826,116,116,117,118,119,120,121,122,124,125,,,,117,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE,116,FALSE,1,118.651,118,2.23040048941252,1.4826,116,116,117,117,118,120,120,122,123,124,,,,116,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,193.978,193,3.56551152518374,2.9652,189,189,191,191,193,196,197,199,201,202,,,,190,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,193.5815,193,2.9306402160685,2.9652,189,190,191,191,193,195,196,197,199,200,,,,190,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,194.664,194,3.54067397342555,2.9652,189,190,192,192,194,197,197,199,201,203,,,,191,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,194.3205,194,3.46912051514131,2.9652,189,190,191,192,194,196,197,199,201,202.025,,,,190,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,189.2645,189,1.40375390026395,1.4826,188,188,188,188,189,190,190,191,192,193,,,,188,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,193.854,193,3.55147722718978,2.9652,189,189,191,191,193,196,196,198,200,202.025,,,,190,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE,188,FALSE,1,195.586,195,4.54609034982086,4.4478,189,190,192,192,195,198,199,202,204,207,,,,191,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1124.525,1123,9.72263543592528,8.8956,1110,1112,1116.8,1118,1123,1130,1132,1137,1143,1149,,,,1114,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1126.224,1125,7.78627876899705,7.413,1113,1115,1120,1121,1125,1131,1132,1137,1141,1144,,,,1117,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1125.7275,1125,8.16318335768992,7.413,1112.975,1114,1119,1120,1125,1130,1132,1136,1140,1144.025,,,,1116,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1129.5415,1128,9.86630375190539,8.8956,1114,1116,1121,1123,1128,1135,1137,1143,1147,1152,,,,1119,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1134.481,1133,11.740594524124,10.3782,1116,1118,1125,1126,1133,1141,1144,1150,1156,1162,,,,1121,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1127.7755,1126,10.5833408383955,8.8956,1112,1114,1119,1120,1126,1133,1135,1142,1148,1154,,,,1116,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE,1103,FALSE,1,1132.6015,1130,13.7531186240046,11.8608,1113.975,1115,1122,1123,1130,1140,1142,1150,1157,1167,,,,1118,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,801.3485,800,10.0724761174981,8.8956,787,788,793,794,800,807,809,815,821,825,,,,790,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,800.2975,799,7.67120704053341,7.413,788,789,794,795,799,805,806,810,814,817.025,,,,791,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,799.6655,799,7.5371754827076,7.413,787,789,793,794,799,804,805,810,814,817,,,,791,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,801.3145,800,8.23295089808297,7.413,788,790,794,795,800,806,807,812,817,821,,,,792,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,806.58,805.5,10.6437420403874,9.6369,790,792,798,799,805.5,813,815,821,825,830,,,,795,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,801.7615,800,10.1915431376099,8.8956,787,788,793,794,800,808,809,815,820,826,,,,791,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE,779,FALSE,1,803.0985,801,10.9513361573744,8.8956,787,789,794,795,801,809,811,818,824,831,,,,791,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,709.8095,708,10.5170106735114,10.3782,694,696,701,702,708,716,717,723,729,735.025,,,,698,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,708.7735,708,8.43811582341252,7.413,696,697,702,703,708,714,715,720,724,729,,,,699,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,708.687,708,8.79173921014321,8.1543,695,697,701,703,708,714,715,720,724,730,,,,699,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,708.08,707,8.47292719475529,7.413,695,696,701,702,707,712,714,719,724,728,,,,698,2022-06-30
