model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,467.947,468,1.70253937404105,1.4826,466,466,466,467,468,469,469,470,471,472,,,,466,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,466.809,467,0.949721003765051,1.4826,466,466,466,466,467,467,467,468,469,469,,,,466,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,467.1405,467,1.23065714498566,1.4826,466,466,466,466,467,468,468,469,469,470,,,,466,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,467.1195,467,1.20786970514717,1.4826,466,466,466,466,467,468,468,469,469,470,,,,466,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.068,354,1.25106297974548,1.4826,353,353,353,353,354,355,355,356,357,357,,,,353,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.7315,354,1.47054037499732,1.4826,353,353,353,354,354,356,356,357,357.05,358,,,,353,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.622,354,1.39860432110855,1.4826,353,353,353,354,354,355,356,357,357,358,,,,353,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,355.1545,355,1.66703906961709,1.4826,353,353,354,354,355,356,356,357,358,359,,,,353,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.117,354,1.14977040577369,1.4826,353,353,353,353,354,355,355,356,356,357,,,,353,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.392,354,1.31079941163733,1.4826,353,353,353,353,354,355,355,356,357,358,,,,353,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-18,00+,DE,353,FALSE,1,354.226,354,1.26242657625314,1.4826,353,353,353,353,354,355,355,356,357,357,,,,353,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,514.3295,514,2.09621726293023,1.4826,512,512,513,513,514,515,516,517,519,519,,,,512,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,515.0385,515,2.00300368493943,1.4826,512,512,513,514,515,516,517,518,519,519,,,,513,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,514.8485,515,1.89587576662112,1.4826,512,512,513,513,515,516,516,517,518.05,519,,,,513,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,515.662,515,2.20911658769949,1.4826,512,513,514,514,515,517,517,519,520,521,,,,513,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,513.832,514,1.46076792183452,1.4826,512,512,513,513,514,515,515,516,517,517,,,,512,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,514.395,514,1.7258227696134,1.4826,512,512,513,513,514,515,516,517,518,518,,,,512,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-19,00+,DE,512,FALSE,1,515.049,515,2.07599467170281,1.4826,512,512,513,514,515,516,517,518,519,520,,,,513,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1947.7355,1947,5.86709051622376,5.9304,1939,1940,1943,1944,1947,1951,1952,1956,1959,1962,,,,1941,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1952.413,1952,5.42265005018611,5.9304,1943,1944,1948,1949,1952,1956,1957,1960,1962,1965,,,,1946,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1951.5965,1951,5.16129898897814,4.4478,1943,1944,1947,1948,1951,1954,1955,1959,1961,1963,,,,1945,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1956.4655,1956,6.36160709038103,5.9304,1946,1947,1951,1952,1956,1960,1962,1965,1968,1971,,,,1949,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1948.2745,1948,4.40883983428092,4.4478,1941,1942,1945,1945,1948,1951,1952,1954,1956,1958.025,,,,1943,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1949.757,1949,4.88660316019447,4.4478,1942,1943,1946,1946,1949,1953,1954,1956,1959,1961,,,,1944,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-20,00+,DE,1938,FALSE,1,1951.9175,1951,5.66380906427453,5.9304,1943,1944,1947,1948,1951,1955,1956,1959,1962,1964,,,,1945,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1546.133,1545,6.08915839217231,5.9304,1537,1538,1541,1542,1545,1549,1550,1554,1558,1561,,,,1539,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1550.105,1550,5.45590124811791,5.9304,1541,1542,1545,1546,1550,1553,1554,1558,1560,1562,,,,1544,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1549.258,1549,5.35815181713319,4.4478,1540,1541,1545,1546,1549,1552,1553,1556,1559,1561,,,,1543,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1553.265,1553,6.35216104762682,5.9304,1543,1544,1548,1549,1553,1557,1558,1561,1564,1568,,,,1546,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1546.6825,1546,4.54059492259831,4.4478,1539,1540,1543,1543,1546,1549,1550,1553,1555,1557,,,,1541,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1547.723,1547,5.15670115319782,4.4478,1539,1540,1543,1544,1547,1551,1552,1555,1557,1559,,,,1541,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-21,00+,DE,1535,FALSE,1,1549.174,1549,5.45523636535585,5.9304,1540,1541,1545,1545,1549,1553,1553,1556,1559,1561,,,,1543,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1293.743,1293,6.68493045196237,5.9304,1284,1285,1288,1289,1293,1297,1299,1303,1306,1310,,,,1286,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1298.231,1298,5.80771071523677,5.9304,1289,1290,1293,1294,1298,1302,1303,1306,1308,1311,,,,1291,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1296.9495,1296,6.12222921780112,5.9304,1287,1288,1292,1293,1296,1301,1302,1305,1308,1311,,,,1290,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1300.317,1300,6.70641476494705,5.9304,1289,1291,1295,1295.75,1300,1304,1305,1309,1312,1316,,,,1292,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1294.406,1294,4.97378460195386,4.4478,1286,1287,1290,1291,1294,1297,1298,1301,1303,1305,,,,1288,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1295.764,1295,5.6589147067109,5.9304,1286,1288,1291,1292,1295,1299,1300,1304,1306,1308,,,,1289,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,00+,DE,1281,FALSE,1,1297.108,1297,6.14550401592944,5.9304,1287,1288,1292,1293,1297,1301,1302,1305,1308,1311,,,,1290,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1103.0495,1102,5.82915424994354,5.9304,1094,1095,1098,1099,1102,1107,1108,1111,1113.05,1116.025,,,,1096,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1108.4345,1108,5.7462352335838,5.9304,1099,1100,1103,1104,1108,1112,1113,1116,1119,1121,,,,1102,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1107.5105,1107,5.79833597681697,5.9304,1098,1099,1102,1103,1107,1111,1112,1115,1118,1120,,,,1101,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1110.8195,1110,6.56029255972892,5.9304,1100,1101,1105,1106,1110,1115,1116,1119,1122,1124,,,,1103,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1102.518,1102,4.46359023868785,4.4478,1095,1096,1099,1099,1102,1105,1106,1108,1110,1112.025,,,,1097,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1105.4095,1105,5.36024027800237,4.4478,1097,1098,1101,1102,1105,1109,1109,1113,1115,1118,,,,1099,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,00+,DE,1091,FALSE,1,1104.2535,1104,4.94807836333913,4.4478,1096,1097,1100,1101,1104,1107,1108,1111,1113,1115,,,,1098,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,454.98,454,3.83639922055692,2.9652,449,450,452,452,454,457,458,460,462,464,,,,451,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,457.5765,457,3.75835207972558,2.9652,451,452,454,455,457,460,461,462,464,466,,,,453,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,457.1375,457,3.65818054399263,2.9652,451,452,454,455,457,459,460,462,464,465,,,,453,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,457.0575,457,3.6916131641705,2.9652,451,452,454,454,457,459,460,462,464,466,,,,453,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,453.043,453,2.60509966644965,2.9652,449,449,451,451,453,455,455,457,458,459,,,,450,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,455.8335,455,3.52405834849848,2.9652,450,451,453,453,455,458,459,460,462,464,,,,452,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,00+,DE,448,FALSE,1,455.454,455,3.31517408134095,2.9652,450,451,453,453,455,458,458,460,461,463,,,,451,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,375.7595,375,3.33064653681182,2.9652,371,371,373,373,375,378,378,380,382,383,,,,372,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,377.017,377,3.00686408336125,2.9652,372,373,374,375,377,379,380,381,382,384,,,,373,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,376.759,376,3.05640144531072,2.9652,372,372,374,375,376,378,379,381,382,384,,,,373,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,376.787,376,3.07121265522054,2.9652,372,372,374,375,376,379,379,381,382,384,,,,373,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,373.8285,374,2.2231866834602,2.9652,370,371,372,372,374,375,376,377,378,379,,,,371,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,376.0175,376,2.84451039191015,2.9652,371,372,374,374,376,378,378,380,381,382,,,,373,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,00+,DE,370,FALSE,1,375.126,375,2.61735539708258,2.9652,371,371,373,373,375,377,377,379,380,381,,,,372,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1475.768,1475,8.27933872509529,7.413,1463,1464,1469,1470,1475,1480,1482,1487,1490,1494,,,,1466,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1478.8235,1478,6.60894748378452,5.9304,1467,1469,1473,1474,1478,1483,1484,1487,1491,1494,,,,1471,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1477.961,1477,6.56749914522349,5.9304,1467,1468,1472,1473,1477,1482,1483,1487,1490,1493,,,,1470,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1484.6565,1484,8.14608415703808,7.413,1470,1473,1478,1479,1484,1490,1492,1496,1499,1502.025,,,,1475,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1478.876,1478,6.84112742990921,5.9304,1467,1468.95,1473,1474,1478,1483,1484,1488,1491,1494,,,,1471,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1475.645,1475,6.23316943461353,5.9304,1465,1466,1470,1471,1475,1479,1481,1484,1486,1489,,,,1468,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,00+,DE,1456,FALSE,1,1479.5025,1479,7.26955411001798,7.413,1467,1469,1473,1474,1479,1484,1485,1489,1493,1495,,,,1471,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1166.665,1165,9.02820742255251,8.8956,1153,1155,1159,1160,1165,1172,1173.2,1179,1184,1188,,,,1156,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1169.3205,1169,6.79241107222517,5.9304,1157.975,1159,1164,1165,1169,1174,1175,1179,1182,1183,,,,1161,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1168.9045,1168,7.07731756825854,7.413,1157,1159,1163,1164,1168,1173,1175,1178,1182,1185,,,,1160,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1175.062,1174,8.03407923875582,7.413,1161,1163,1169,1170,1174,1180,1181,1186,1189,1192,,,,1166,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1167.861,1167,6.5186597903811,5.9304,1156,1158,1162,1163,1167,1172,1173,1177,1180,1182,,,,1160,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1166.1295,1166,6.25590104612833,5.9304,1155,1157,1161,1162,1166,1170,1171,1174,1177.05,1180,,,,1159,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,00+,DE,1145,FALSE,1,1169.049,1168,7.32239084615482,7.413,1157,1159,1163,1164,1168,1174,1175,1179,1182,1185,,,,1160,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1050.631,1049,8.12224257284933,7.413,1038,1039,1044,1045,1049,1055,1057,1062,1066,1070,,,,1041,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1053.7395,1053,6.68348518642172,5.9304,1043,1044,1048,1049,1053,1058,1059,1062,1065.05,1068,,,,1046,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1053.1105,1052,6.55169841537773,5.9304,1042,1043,1048,1049,1052,1057,1058,1062,1065,1067,,,,1045,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1057.524,1057,7.56088668766778,7.413,1044.975,1046,1051,1052,1057,1062,1064,1068,1071,1074,,,,1048,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1049.4405,1049,6.0802092251921,5.9304,1039,1040,1044,1045,1049,1053,1054,1057,1060,1063,,,,1042,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1050.8985,1050,6.41137665601645,5.9304,1040,1042,1045,1046,1050,1055,1056,1059,1062,1065,,,,1043,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,00+,DE,1030,FALSE,1,1052.4955,1052,6.80699253148274,7.413,1041,1042,1047,1048,1052,1057,1058,1062,1065,1067,,,,1044,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,923.9255,923,8.91536267326226,8.8956,910,911,916,918,923,929,931,936,940,944,,,,913,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,926.1145,926,6.6783748094164,7.413,915,916,920,921,926,930,932,935,938,940,,,,918,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,926.18,926,7.35830634970902,7.413,913.975,915,920,921,926,931,932,936,939,942,,,,917,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,929.3625,929,7.83197060973903,7.413,916,918,923,924,929,934,936,940,943,946,,,,920,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,922.5625,922,6.39042349975752,5.9304,911,913,917,918,922,927,928,931,934,936,,,,915,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,923.8255,923,6.91331662253087,5.9304,912,913,918,919,923,928,929,933,936,939,,,,915,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,00+,DE,901,FALSE,1,924.6945,924,6.96321857738778,7.413,913,914,919,920,924,929,930,934,937,941,,,,916,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,838.122,837,8.16103040115673,7.413,825,827,831,832,837,843,844,849,854,857,,,,829,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,841.7815,841,6.55303203596871,5.9304,830,832,836,837,841,846,847,850,853,856,,,,834,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,841.572,841,7.07635876893713,7.413,829,831,835,837,841,846,847,851,854,857,,,,833,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,841.1555,840,7.21133284564687,7.413,829,831,835,836,840,845,847,850,854,857,,,,833,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,834.562,834,5.70196564406548,5.9304,825,826,830,830,834,838,839,842,845,847,,,,828,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,838.566,838,6.56903494510838,5.9304,828,829,833,834,838,842,844,847,851,854,,,,831,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,00+,DE,817,FALSE,1,837.1625,836,6.55771267651869,5.9304,826,828,832,833,836,841,842,846,849,852,,,,829,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,340.785,340,5.48860978925532,4.4478,332,333,336,337,340,344,345,348,351,354,,,,335,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,341.289,341,4.44087149891042,4.4478,333,335,338,338,341,344,345,347,349,351,,,,336,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,341.3265,341,4.45778349259286,4.4478,333,334,338,338,341,344,345,347,349,351,,,,336,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,341.329,341,4.65398633371406,4.4478,334,334,337,338,341,344,345,347.1,350,352,,,,336,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,337.254,337,3.77605790562768,2.9652,331,332,334,335,337,340,340,342,344,345,,,,333,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,339.4305,339,4.17658852364557,4.4478,332,333,336,336,339,342,343,345,347,348,,,,334,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,00+,DE,328,FALSE,1,338.858,338,4.16070808227073,4.4478,332,333,335,336,338,341,342,345,346,348,,,,334,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,265.8415,265,5.02792380201604,4.4478,258,259,262,262,265,269,270,272,275,278,,,,260,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,264.7245,264,3.6002889870669,2.9652,259,259,262,262,264,267,268,269,271,273,,,,260,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,264.879,265,3.82683698903812,4.4478,258,259,262,262,265,267,268,270,272,273,,,,260,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,267.7525,267.5,4.47406441350458,5.1891,260,261,264,265,267.5,271,271,274,276,277,,,,262,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,262.468,262,3.3239284363724,2.9652,257,258,260,260,262,264,265,267,268,270,,,,259,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,263.522,263,3.48059955850186,2.9652,258,258,260,261,263,266,266,268,270,271,,,,259,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,00+,DE,255,FALSE,1,262.4265,262,3.26280871495023,2.9652,257,258,260,260,262,264,265,267,268,270,,,,259,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1131.7065,1130,10.8236746863927,10.3782,1114,1116,1123,1124,1130,1138,1140,1146,1151,1156,,,,1119,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1132.836,1132,8.05975085172588,8.8956,1119,1120.95,1126,1127,1132,1138,1140,1144,1146.05,1149,,,,1123,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1130.121,1129,7.93226445661671,7.413,1117,1118,1123,1125,1129,1135,1137,1141,1144,1148,,,,1120,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1136.2425,1135,9.21662448152341,8.8956,1120,1123,1128,1130,1135,1142,1144,1148,1152,1157,,,,1125,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1129.866,1129,7.98742408237699,7.413,1116,1118,1123,1124,1129,1135,1136,1140,1144,1147.025,,,,1120,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1129.222,1129,7.84624099482513,7.413,1115,1117,1123,1124,1129,1134,1136,1140,1143,1145,,,,1120,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,00+,DE,1101,FALSE,1,1136.2925,1136,9.29177659579443,8.8956,1120,1122,1129,1130,1136,1142,1144,1149,1152,1156,,,,1125,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1051.4045,1050,13.0075931089977,11.8608,1031.975,1034,1040,1042,1050,1058,1061,1069,1074,1083,,,,1037,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1051.2205,1051,8.6002826803013,8.8956,1036,1038,1044,1045,1051,1057,1058,1063,1066,1069,,,,1041,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1048.0535,1047,8.1838331674501,7.413,1034,1036,1041,1042,1047,1053,1055,1059,1062,1065,,,,1038,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1053.5225,1053,9.57618637155268,8.8956,1036,1039,1045,1047,1053,1060,1061,1066,1070,1074,,,,1042,2022-05-25
