model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.2925,522,1.16817210334416,1.4826,521,521,521,521,522,523,523,524,524,525,1.00012670974006,1905.34013683688,1807.04165029322,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.357,522,1.17738868775822,1.4826,521,521,521,521,522,523,523,524,524,525,1.00075767957319,2047.62865157597,1989.51349285316,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.454,522,1.24926551708037,1.4826,521,521,521,522,522,523,523,524,525,525,1.00015464134341,2013.37076877405,1932.26496729143,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.47,522,1.27863890865614,1.4826,521,521,521,522,522,523,523,524,525,525,0.999624743172626,2047.27195810344,1875.22156869341,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,473.5665,473,2.12975249098021,1.4826,470,471,472,472,473,475,475,476,477,478,0.999890603016378,2030.60780604722,1898.28334935513,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.6405,471,1.30809606208941,1.4826,470,470,470,471,471,472,473,473,474,475,0.999307169600335,1968.72222878314,1969.54387200273,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.668,471,1.339280716063,1.4826,470,470,471,471,471,472,473,474,474,475,0.999301008043472,2117.79429138362,1844.51954142713,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.657,471,1.27167589416089,1.4826,470,470,471,471,471,472,473,473,474,474,0.999280936247568,1928.33966699796,2043.02631856695,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.4905,471,1.27386071081389,1.4826,470,470,470,471,471,472,472,473,474,475,1.00024207494407,1957.00360587502,1555.77373034768,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.806,472,1.39331786299239,1.4826,470,470,471,471,472,473,473,474,474,475,0.999886642347232,1923.30102314094,1986.92171336202,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,515.7645,516,2.76113231769829,2.9652,511,512,513,514,516,517,518,519,521,522,0.999596326490583,1947.97826425689,1852.17021363773,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.7555,513,1.71965064742075,1.4826,510,510,511,512,513,514,514,515,516,517,1.00044461138879,1956.41898899858,1971.27569282792,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.9125,513,1.76703281024327,1.4826,510,510,511,512,513,514,514,515,516,517,1.00152824956376,1991.14252642208,1830.65092187414,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.8335,513,1.7895191922608,1.4826,510,510,511,512,513,514,514,515,516,517,1.00421559047421,1825.72706773972,1935.91965027173,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.265,513,1.95260885501176,1.4826,510,511,512,512,513,514,515,516,517,518,1.00010897416606,2007.22412762786,1900.11377533885,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.1535,513,1.92035976859036,1.4826,510,510,511,512,513,514,515,516,517,517,1.00103570014902,1978.3817955258,2057.52037610569,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,487.3085,487,2.93438802249008,2.9652,483,483,485,485,487,489,490,491,493,494,0.999929841977991,1963.85762399467,1959.2037402848,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.5065,484,1.9856810455376,1.4826,481,482,483,483,484,486,486,487,488,489,1.00003923126907,1954.15133591171,1898.54520227492,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.599,484,2.02466012562903,1.4826,481,482,483,483,484,486,486,487,488,489,0.999266018314863,1861.47428015214,1812.41324243442,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.599,484,1.97107624682187,1.4826,481,482,483,483,484,486,486,487,488,489,0.999880007760006,1841.89317763064,1772.45054621487,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.3605,484,1.91242475256338,1.4826,481,482,483,483,484,486,486,487,488,489,0.999932275437095,2126.33015045266,1974.11434939437,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.8995,485,2.09274688980115,1.4826,481,482,483,483,485,486,486,488,488,489,1.00051896025852,1938.30129433187,1888.24242077875,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,345.2475,345,2.60876341842005,2.9652,341,341,343,343,345,347,347,349,350,351,1.00094054425126,2064.03138601843,1783.68318961468,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.324,343,1.88912900676531,1.4826,340,341,342,342,343,344,345,346,347,347,1.00066738023755,1797.34492320336,1823.36327487568,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.3265,343,1.92060983051231,1.4826,340,341,342,342,343,344,345,346,347,348,0.999363787567358,1866.70472229844,1915.35639422076,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.2855,343,1.8978384139127,1.4826,340,341,342,342,343,344,345,346,347,348,1.00282018605597,1915.00072349744,1820.6282424963,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,342.917,343,1.82367044362283,1.4826,340,340,341,342,343,344,344,345,346,347,0.999680758236637,1850.27014535365,1905.6290905878,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.548,343,2.06417693360007,1.4826,340,341,342,342,343,345,345,346,347,348,1.00134165541451,1981.27361726648,1981.26416610117,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,239.647,239,2.43091457538853,1.4826,236,236,238,238,239,241,242,243,244,245,1.00208359325227,1837.98803894976,1967.44802817823,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.686,237,1.7201405296431,1.4826,235,235,236,236,237,239,239,240,241,242,0.999847706373635,1940.94001689703,1906.76822298696,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.566,237,1.67422982973109,1.4826,235,235,236,236,237,239,239,240,241,241,1.00047763645481,1947.91689084812,1861.94312751354,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.63,237,1.64086752149939,1.4826,235,235,236,236,237,239,239,240,241,241,0.999660233881498,1751.43116978898,2079.86039828394,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.614,237,1.7353702068658,1.4826,235,235,236,236,237,239,239,240,241,242,1.00008088100468,1872.45886502502,1938.2393311665,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.8155,238,1.79891016698846,1.4826,235,235,236,236,238,239,239,240,241,242,1.0001307542404,1768.82296735413,1792.63017089011,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,659.2655,659,3.6288557489963,2.9652,653,654,656,657,659,661,662,664,666,668,0.999786533044519,2002.68441895738,2014.81013058309,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,655.691,655,2.56862179173083,2.9652,651,652,654,654,655,657,658,659,660,661,1.00005881241877,2180.41058928508,1765.7085110321,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.0785,656,2.5458944477864,2.9652,652,652,654,654,656,658,658,659,661,662,0.999730537644703,2018.09611298803,2069.57018492515,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.232,656,2.77903535759432,2.9652,652,652,654,654,656,658,658,660,661,662,1.00004730782511,1511.19701020357,1656.61140453989,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.274,656,2.74439243639142,2.9652,652,652,654,654,656,658,659,660,661,662,0.999352319331847,1906.19042911652,1819.5521335993,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.0215,656,2.57591836588698,2.9652,652,652,654,654,656,658,658,660,660,661.025,0.999114001693275,2068.69280599306,1898.6780718485,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,873.535,873,5.43281996447362,5.9304,864,865,869,870,873,877,878,881,883,885,1.00069843392826,2116.48927230143,1904.02161026557,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.3605,867,3.82947413962975,4.4478,861,862,864,865,867,870,870,872,874,876,1.00006070092225,2235.41465549435,1761.2141504787,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.2525,868,3.89991646374792,4.4478,861,862,865,866,868,871,871,873,875,876,1.00044198393554,2061.85132962726,2055.47606346083,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.456,868,4.01049947675181,4.4478,861,862,865,866,868,871,872,874,875,877,0.999653603286963,2064.79054548475,1750.82484339517,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.494,868,3.99624185635545,4.4478,862,862,865,866,868,871,872,874,876,877,1.00000232596989,1900.18408584059,1947.08254822314,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.9455,868,3.84199299909598,4.4478,861,862,865,865,868,870,871,873,875,876,1.00028566380833,2086.70574915546,2112.53262607267,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,762.1835,762,6.17955671635153,5.9304,752,753,757,758,762,766,767,771,774,776,1.00059600219424,2103.6308358564,2031.27355925143,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.0365,755,4.11857366991745,4.4478,748,749,752,752,755,758,758,761,762,764,0.999855841218488,1936.96044096571,2031.2623150625,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.2145,756,4.35774996326902,4.4478,748,750,752.8,753,756,759,760,762,764,765,0.999841515895861,1672.79186834208,1680.77959409055,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.2945,756,4.34617238005795,4.4478,749,750,753,753,756,759,760,762,764,766,1.00031838056589,1900.47014882275,1836.25428397867,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.3175,756,4.40606405425808,4.4478,749,749.95,753,753,756,759,760,762,764,765,0.999455149553459,1674.26724810569,1870.92654193946,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.9365,756,4.25400000094076,4.4478,749,750,752,753,756,759,759,762,764,765,1.00211613142048,1867.5981169202,1871.5722093301,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,746.9785,747,6.5727192294388,5.9304,736,737,741,742,747,751,752,756,759,761,1.00008855408013,2408.78369543765,2034.32212115194,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,739.8685,740,4.56186508530538,4.4478,732,733,736,737,740,743,744,746,748,749,1.00090969615283,1837.23528213879,1988.99448148032,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.0425,741,4.83687827485072,4.4478,733,734,737,738,741,744,745,747,749.05,751,0.999861017468738,1704.22954547556,1797.27442130266,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.1315,741,4.7392444512796,4.4478,733,734,737,738,741,744,745,747,749,751,0.99991123558514,1669.05407489017,1757.93281543335,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.389,741,4.82268681899178,4.4478,733,734,737,738,741,744.25,745,748,750,751.025,1.00102542536569,1758.1385088948,1876.03618010245,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.6385,741,4.96106075470821,4.4478,733,734,737,738,741,745,746,748,750,752,1.00078394512112,2042.29556747157,1940.95528265638,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,760.043,760,7.09445675568815,7.413,747.975,749,754,755,760,765,766,769,772,776,1.00095979530501,2248.02225746191,1800.6873502934,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,753.7155,753,5.03798078352703,4.4478,745,746,749,750,753,757,758,760,762,764,0.999647588610063,1960.43365216179,1740.62704210042,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.184,755,5.37881118881324,5.9304,745.975,747,751,751,755,759,760,762,764,766,0.999443376006172,1858.76957007706,1843.08652558412,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.3435,755,5.47096641250368,5.9304,745.975,747,751,751,755,759,760,762,765,767,1.00084661416324,1722.34764800025,1455.95456272914,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.543,755,5.4366285016297,5.9304,746,747,751,752,755,759,760,763,765,767,1.0000769578717,1931.20482912031,1916.6635507405,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.727,755.5,5.61045538301504,5.1891,746,747,751,752,755.5,759,760,763,765,767,0.999559590748229,2091.1627933403,1903.4918646233,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,553.7255,553,6.83428880731206,5.9304,542,544,548,549,553,558,559,563,566,569,0.999652565056236,1949.08416410393,1707.74651581475,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,549.24,549,4.94455501659715,4.4478,540,542,545,546,549,553,553,556,558,559,1.00095525658261,1823.57354157881,1742.16801515173,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.387,550,5.23640534818355,5.9304,541,542,546,546,550,554,555,558,560,561,0.999897276288654,1486.98279008436,1707.54271976336,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.463,550,5.27992138055979,5.9304,541,542,546,547,550,554,555,558,559,561.025,0.999757925207111,1581.1534189622,1849.12441575721,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.1465,550,5.28649328531001,4.4478,541,542,546,546,550,553,554,557,560,561.025,1.00080107603973,2105.21169498483,1912.65763585611,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,551.049,551,5.47225472596927,5.9304,542,543,546,547,551,554,555,558,561,563,0.999532531062063,1957.7677803545,1896.00980117991,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,295.94,296,4.4628868100524,4.4478,288,289,292,293,296,299,299,302,304,306,0.999568511063475,1925.85871553191,1982.25608288354,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.4535,292,3.38372022059532,2.9652,286,287,290,290,292,294,295,297,298,300,1.00152215813419,1971.21713235362,1827.53613427669,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.5015,293,3.58293405719797,2.9652,287,288,290,291,293,296,296,298,300,301,1.00096024409439,1989.94424253946,1935.34592055598,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.688,293,3.58804864049016,2.9652,287,288,291,291,293,296,297,299,300,301,0.999873722160039,2086.33116174393,1860.64138315993,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.205,292,3.4136199848109,2.9652,286,287,289,290,292,294,295,297,298,299.025,1.00046793998957,1887.98463697551,1831.04340502281,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.4495,293,3.67385333800556,2.9652,287,288,290,291,293,296,296,298,300,302,1.00061519601511,1970.61497937788,1972.43885340877,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,776.063,776,7.35207844957903,7.413,764,765,770,771,776,780,781.2,785,789,792,0.999421864035177,2061.31765824246,1945.94894489412,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,770.123,770,5.23034886739282,5.9304,761,762,766,766.75,770,774,774.2,777,779,781,0.999952960067802,1888.96474924906,1905.49340612725,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.9765,772,5.73431678096635,5.9304,761.975,763,767,768,772,775.25,776,779,782,784,0.999838321528368,1715.74858331969,1827.2143863053,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.976,772,5.56667925777833,5.9304,762,763,767,768,772,775,776,779,782,783,1.00030233153541,2113.59238415804,1680.00163067282,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,768.3305,768,5.08932415554169,4.4478,760,761,764,765,768,772,772.2,775,777,780,0.99932041442882,1738.65834728193,1828.04977910869,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.8135,771,5.51705870173222,5.9304,762,763,767,768,771,775,776,779,781,783,1.00089087034891,1884.91852788531,1867.82061567468,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,986.536,986,11.526800838428,11.8608,967,969,977,978,986,994,996,1001,1006,1011,1.00066109728266,2205.25717837199,2032.84281510162,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,978.8925,978,7.92523491287243,7.413,964,967,972,973,978,984,986,990,992,995,1.00186020548578,1881.72371750399,1849.40665448491,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.4835,981,8.12291318489276,7.413,967,969,975,976,981,987,988,992,996,998.025,1.00130735029839,1794.59363815321,1983.62679480412,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.872,981,8.62675062889884,8.8956,966,968,974,976,981,987,989,993,997,1000,0.999736597505672,1638.58822300676,1951.7977383243,2021-11-16
