model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,719.414,718,5.35387111985188,4.4478,712,713,715,716,718,722,723,727,730,732,,,,714,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,714.0775,714,2.43935831408431,2.9652,711,711,712,712,714,715,716,717,719,720,,,,711,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,714.5435,714,2.87267016326857,2.9652,711,711,712,713,714,716,716,718,720,722,,,,712,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,713.9095,713,2.5458889459799,1.4826,711,711,712,712,713,715,716,717,719,720,,,,711,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,593.308,593,2.48540230391503,2.9652,590,590,591,591,593,595,595,597,598,599,,,,591,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,595.817,595,3.62050618457092,2.9652,591,591,593,593,595,598,598,600,602,605,,,,592,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,595.633,595,3.57319112942811,2.9652,591,591,593,593,595,597,598,600,603,604,,,,592,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,598.572,598,4.89334123010005,4.4478,592,592,595,595,598,601,602,605,607,610,,,,593,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,593.416,593,2.59235494330465,2.9652,590,590,591,591,593,595,595,597,598,600,,,,591,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,593.1845,593,2.45834934269834,2.2239,590,590,591,591,593,594,595,596,598,599,,,,591,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,00+,DE,590,FALSE,1,593.003,592,2.46374227812215,1.4826,590,590,591,591,592,594,595,596,597,599,,,,590,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,207.5745,207,1.52335486838344,1.4826,206,206,206,206,207,208,209,209,210,211,,,,206,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,208.3445,208,1.79984429041372,1.4826,206,206,207,207,208,209,210,211,212,213,,,,206,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,208.284,208,1.83303682778225,1.4826,206,206,207,207,208,209,210,211,212,213,,,,206,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,209.7355,209,2.48548356749389,1.4826,206,207,208,208,209,211,211,213,214,215,,,,207,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,207.6415,207,1.55922844595439,1.4826,206,206,206,206,207,208,209,210,211,211,,,,206,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,207.3055,207,1.32553697577135,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,00+,DE,206,FALSE,1,206.728,206,0.988182297011064,0,206,206,206,206,206,207,207,208,209,209,,,,206,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,149.687,149,1.52190311601865,1.4826,148,148,148,149,149,150,151,152,152.05,153,,,,148,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,150.1995,150,1.81365498985091,1.4826,148,148,149,149,150,151,152,153,154,154.025,,,,148,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,150.138,150,1.71680800174552,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,151.922,152,2.44477083838672,2.9652,148,149,150,150,152,153,154,155,156,157,,,,149,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,149.679,149,1.51595120436873,1.4826,148,148,148,149,149,150,151,152,153,153,,,,148,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,149.4035,149,1.40059579618538,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,00+,DE,148,FALSE,1,148.8325,149,1.07052172251626,1.4826,148,148,148,148,149,149,150,150,151,151,,,,148,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,946.943,946,4.05585699797145,4.4478,941,941,944,944,946,949,950,952,954,956,,,,942,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,949.968,949,4.82333995320173,4.4478,943,943,946,946,949,953,954,956,959,961,,,,944,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,949.791,949,4.85119429038062,4.4478,943,943,946,946,949,952,953,956,959,962,,,,944,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,956.937,956,7.28996589850739,7.413,946,947,951,952,956,961,962,966,970,973,,,,949,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,946.9115,946,4.15744030684176,2.9652,941,941,943,944,946,949,950,952,955,957,,,,942,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,946.0275,945,3.68924775862401,2.9652,941,941,943,943,945,948,949,951,953,955,,,,942,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,00+,DE,940,FALSE,1,947.4375,947,4.38859016220539,4.4478,941,942,944,944,947,950,951,953,955.05,958,,,,943,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,735.096,734,4.0373176698129,4.4478,729,730,732,732,734,737,738,740,743,745,,,,731,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,738.0185,737,4.80673590964311,4.4478,731,731,734,735,737,741,742,744,747,749,,,,733,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,737.914,737,4.90720330964197,4.4478,731,731,734,734,737,741,742,744.1,747,750,,,,732,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,745.3135,744,7.14938980874023,5.9304,734,735,739,740,744,749,751,755,758,762,,,,737,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,735.105,735,4.16120569263383,4.4478,729,730,732,732,735,737,738,740,743,745,,,,731,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,734.408,734,3.74079306650117,2.9652,729,729,731,732,734,736,737,739,742,744,,,,730,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,00+,DE,728,FALSE,1,734.4715,734,3.95031520832484,2.9652,729,729,731,732,734,736,737,739,742,744.025,,,,730,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,620.1245,619,3.99887424753815,2.9652,614,615,617,617,619,622,623,626,628,630,,,,616,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,622.888,622,4.5726262098741,4.4478,616,616,619,620,622,626,626,629,631,633,,,,618,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,618.585,618,3.11313681202822,2.9652,614,614,616,616,618,620,621,623,624,626,,,,615,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,620.2505,620,3.68639994062787,2.9652,614,615,617,618,620,622,623,625,627,629,,,,616,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,619.9765,619,3.97943032139544,2.9652,614,615,617,617,619,622,623,625.1,627,629,,,,616,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,619.357,619,3.66377709902167,2.9652,614,614,616,617,619,621,622,624,626,628,,,,615,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,00+,DE,613,FALSE,1,621.1975,620,4.64879547836855,4.4478,615,615,617,618,620,624,625,628,630,632,,,,616,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,537.531,537,3.84297062330768,2.9652,532,532,534,535,537,540,540,543,545,546.025,,,,533,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,540.211,540,4.41715231991253,4.4478,533,534,536,537,540,543,544,546,548,550,,,,535,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,536.2395,536,2.98120504859543,2.9652,532,532,534,534,536,538,538,540,542,543,,,,533,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,537.494,537,3.57300254318225,2.9652,532,533,535,535,537,539,540,542,544,546,,,,534,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,537.5655,537,3.68096244102628,2.9652,532,533,535,535,537,540,540,542,545,546,,,,533,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,537.475,537,3.67057373659458,2.9652,532,533,534,535,537,540,540,542,544,546,,,,533,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,00+,DE,531,FALSE,1,536.3595,536,3.51503022301863,2.9652,531,532,533,534,536,538,539,541,543,545,,,,533,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,416.4445,416,4.0596995369319,4.4478,410,411,413,414,416,419,420,422,424,426,,,,412,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,418.888,418,4.56145365313678,4.4478,412,413,415,416,418,422,422,425,427,429,,,,414,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,414.8085,414,3.07319866344701,2.9652,410,411,412,413,414,417,417,419,420,422,,,,411,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,416.868,416,3.81022767265405,2.9652,411,412,414,414,416,419,420,422,424,426,,,,412,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,416.446,416,3.93596619840129,2.9652,410,411,413,414,416,419,419,421,424,425.025,,,,412,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,414.193,414,3.16713851657795,2.9652,410,410,412,412,414,416,417,418,420,422,,,,411,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,00+,DE,409,FALSE,1,413.9825,413,3.17934708296168,2.9652,409,410,411,412,413,416,416,418,420,422,,,,410,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,176.9145,177,2.50725605322995,2.9652,173,173,175,175,177,178,179,180,182,183,,,,174,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,178.229,178,2.92469415802046,2.9652,174,174,176,176,178,180,181,182,183,185,,,,175,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,175.9645,176,1.99955966888581,1.4826,173,173,174,174,176,177,178,179,180,180,,,,174,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,177.5075,177,2.63541580366915,2.9652,173,174,175,176,177,179,180,181,182,183,,,,174,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,176.9355,177,2.55824393989862,2.9652,173,174,175,175,177,178,179,180,182,183,,,,174,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,175.85,175,2.10397560743425,1.4826,173,173,174,174,175,177,177,179,180,181,,,,174,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,00+,DE,173,FALSE,1,174.3015,174,1.48280042438262,1.4826,173,173,173,173,174,175,175,176,177,178,,,,173,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,128.031,128,2.09313869937169,1.4826,125,125,126,126,128,129,130,131,132,133,,,,126,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,128.622,128,2.22723961399511,1.4826,125,126,127,127,128,130,130,132,133,134,,,,126,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,127.036,127,1.61121134585147,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,128.0825,128,2.05445957664687,1.4826,125,125,126,127,128,129,130,131,132,133,,,,126,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,128.1015,128,2.21306271336504,1.4826,125,125,126,126,128,129,130,131,132,133,,,,126,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,126.919,127,1.62103450809606,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,00+,DE,125,FALSE,1,126.0365,126,1.19619529826688,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,712.8975,712,5.68860034076208,5.9304,704.975,705,708,709,712,716,717,720,724,726,,,,706,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,715.2865,715,5.72728719895638,5.9304,706,707,710,711,715,719,720,723,725,728,,,,708,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,709.4585,709,4.05962042671535,4.4478,703,704,706,707,709,712,712,715,717,719,,,,705,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,714.032,713,5.46808247587594,4.4478,706,706,709,710,713,717,718,721,724.05,727,,,,708,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,713.208,712,6.00939201552021,5.9304,704,705,708,709,712,716,717.2,721,724,728,,,,706,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,708.9355,708,4.13725732812204,4.4478,702,703,706,706,708,711,712,714,717,719,,,,704,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,00+,DE,701,FALSE,1,711.25,710,5.38869362735578,4.4478,703,704,707,707,710,714,715,718,721,724,,,,705,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,537.3605,536,6.8239888013962,5.9304,527,528,532,533,536,541,542,546,550,554,,,,530,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,540.001,539,6.38908516178978,5.9304,530,531,535,536,539,544,545,548.1,552,554,,,,533,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,534.8485,534,5.05522753322799,4.4478,527,528,531,531,534,538,539,541,544,546,,,,529,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,535.5165,535,5.16382225489415,4.4478,527,528,531,532,535,538,539,542,545,548,,,,530,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,537.313,536,6.59581559715672,5.9304,527,528,532,533,536,541,542,546,549,553,,,,530,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,532.8465,532,4.91619998180816,4.4478,525,526,529,529,532,536,536,539,542,545,,,,527,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,00+,DE,523,FALSE,1,533.5095,533,5.42453892614669,4.4478,525,526,529,530,533,536,537,541,544,546,,,,527,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,431.625,431,6.40506732546363,5.9304,422,423,426,427,431,435,436,440,444,447,,,,424,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,434.7275,434,6.34376587152429,5.9304,424,425,429,430,434,438,440,443,446,449,,,,427,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,429.492,429,4.77098702142222,4.4478,422,423,425,426,429,432,433,436,438,441,,,,424,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,430.424,430,5.1083531236415,4.4478,422,423,426,427,430,434,434.2,437,440,442,,,,424,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,431.8745,431,6.66340380174521,5.9304,422,423,426,427,431,435,437,440,444,447,,,,424,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,427.5405,427,4.74643277230712,4.4478,420,421,424,424,427,430,431,433.1,436,439,,,,422,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,00+,DE,418,FALSE,1,430.582,430,6.31317702128263,5.9304,421,422,425,426,430,434,435,439,442,446,,,,423,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,116.5345,116,3.35804228293614,2.9652,112,112,114,114,116,118,119,121,123,124,,,,113,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,115.221,115,2.47794856979665,2.9652,111,112,113,113,115,117,117,118,120,121,,,,112,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,113.877,114,1.87233111705861,1.4826,111,111,112,113,114,115,115,116,117,118,,,,112,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,114.372,114,2.20863193572713,1.4826,111,111,112,113,114,116,116,117,118,119,,,,112,2022-06-16
