model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.8155,490,1.61268723876176,1.4826,488,488,488,489,490,491,491,492,493,494,0.999641424904476,2159.40081280583,1996.9762801368,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.145,489,1.11382013702789,1.4826,488,488,488,488,489,490,490,491,491,492,1.0007620332225,2036.02191581062,1857.92061647146,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.094,489,1.05485561105778,1.4826,488,488,488,488,489,490,490,490,491,492,0.999638221293119,2136.41939846601,1932.27590290293,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.1005,489,1.11714983859863,1.4826,488,488,488,488,489,490,490,491,491,492,0.999854046933979,1991.11705545751,1892.73666709083,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,488.9305,489,0.994567409563617,1.4826,488,488,488,488,489,489,490,490,491,491,1.00051121695013,1702.68006306138,1862.61687439425,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.042,489,1.10219935660971,1.4826,488,488,488,488,489,490,490,491,491,492,1.00145272206309,1907.4951559301,1855.07190835517,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,420.595,420,1.81373090890158,1.4826,418,418,419,419,420,422,422,423,424,425,1.00061521381679,2196.31618653077,1918.27093717079,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.7685,420,1.42580651285722,1.4826,418,418,419,419,420,421,421,422,422,423,0.999737526014422,1814.13721008089,1746.29782887104,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.686,419,1.33127388056423,1.4826,418,418,419,419,419,420,421,421,422,423,0.999568480967767,1954.61358541349,1936.16330931307,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.5945,419,1.30878807035614,1.4826,418,418,418,419,419,420,421,421,422,423,1.00014554437002,1998.70638306966,1942.79235516095,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.3665,419,1.26133787567737,1.4826,418,418,418,418,419,420,420,421,422,422,0.999860002163693,1890.07141639277,2014.75085711058,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.415,419,1.28397792023454,1.4826,418,418,418,418,419,420,420,421,422,422,1.00046509439904,1904.93924074784,2007.86428149981,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,390.2985,390,2.09966712862432,1.4826,387,387,388,389,390,392,392,393,394,395,1.00026191701567,1957.97644863509,1984.53938428084,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.4385,389,1.62712676849727,1.4826,387,387,388,388,389,390,391,392,392,393,1.00071929513984,1869.86069035474,1977.97599926534,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.351,389,1.63006980334644,1.4826,387,387,388,388,389,390,391,392,392,393,1.00119321974982,1995.11395276602,1789.38062490357,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.3055,389,1.60139063816047,1.4826,387,387,388,388,389,390,391,391,392,393,1.00013844450925,2085.08825532966,1644.71381779623,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,388.9335,389,1.43111907292875,1.4826,387,387,388,388,389,390,390,391,392,392,1.00031367027992,1896.69863903248,1977.83651359549,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.131,389,1.52413926537247,1.4826,387,387,388,388,389,390,390,391,392,393,1.00036520305327,1884.37937758225,1956.06152297028,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.906,279,1.91598525561912,1.4826,276,276,277,277,279,280,280,281,282,283,1.00092554805519,1924.49713651916,1949.99335894508,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.37,278,1.64452188374404,1.4826,276,276,277,277,278,279,280,281,281,282,0.999382575798785,2045.42717399305,1782.6605856819,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.255,278,1.54795771471422,1.4826,276,276,277,277,278,279,279,280,281,282,0.999751164056153,2157.00190080559,1865.47182531827,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.3015,278,1.56231179957124,1.4826,276,276,277,277,278,279,280,280,281,282,1.00192680597966,2030.76318983863,2005.19678336485,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,277.869,278,1.38556807824434,1.4826,276,276,277,277,278,279,279,280,280,281,1.00064221182958,1980.42774360063,1952.39764147582,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.1265,278,1.53221133848856,1.4826,276,276,277,277,278,279,279,280,281,282,1.0000444371669,1890.40321647866,1951.06489874503,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.972,149,1.49777757655615,1.4826,147,147,148,148,149,150,150,151,152,152,0.99978750759468,1574.27153998885,1910.02688227797,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.5175,148,1.29210236214362,1.4826,147,147,147,148,148,149,150,150,151,152,1.00087729456321,1906.39050933775,1945.03473870644,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.462,148,1.24953458068761,1.4826,147,147,147,148,148,149,149,150,151,151,1.00002618252294,1993.61725438367,1984.96067701498,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.478,148,1.22974474427339,1.4826,147,147,147,148,148,149,149,150,151,151,1.0033919995192,1928.28288837478,1852.90233485383,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.1425,148,1.1026339604898,1.4826,147,147,147,147,148,149,149,150,150,151,1.00019963517405,2053.60039002643,1968.28479961771,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.382,148,1.20698152521118,1.4826,147,147,147,148,148,149,149,150,151,151,1.0011658938535,1971.15334469529,1846.91164642181,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,366.904,367,2.58614153982956,2.9652,363,363,365,365,367,368,369,370,372,373,1.0014744159932,1568.73158156473,2025.05525862638,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.5205,365,1.98382144452617,1.4826,362,363,364,364,365,367,367,368,369,370,1.0008873576277,2057.76519264471,1990.29041911205,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.522,365,1.97571954838406,1.4826,362,363,364,364,365,367,367,368,369,370,0.999947439480572,1972.79370458358,1921.52682033755,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.3935,365,1.91428576628399,1.4826,362,363,364,364,365,367,367,368,369,370,1.00060841170888,2026.24568580044,1737.79983886523,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,364.853,365,1.8124661422378,1.4826,362,362,363,364,365,366,366,367,368,369,0.999910682040213,2132.37055815395,2009.90610886293,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.149,365,1.86749639126444,1.4826,362,363,364,364,365,366,367,368,368,369,0.999979684690335,1968.16104119593,1914.59557219571,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,463.4685,463,3.53373051826081,2.9652,458,458,460,461,463,466,466,468,470,471,1.00020453349639,1880.24016877183,1891.37895151021,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.3645,461,2.72090819777338,2.9652,457,457,459,459,461,463,464,465,466,467,1.00012940701233,1983.42657907675,1839.70988421154,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.209,461,2.77509812165127,2.9652,457,457,459,459,461,463,463,465,466,467,1.00003133779317,2058.05259693566,2129.92814602665,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.191,461,2.6818118982376,2.9652,457,457,459,459,461,463,463,465,466,467,1.00115253454269,1906.13973036156,1982.88363762372,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,460.6755,460,2.6081796430701,2.9652,456,457,458,459,460,462,463,464,465,466.025,1.00032078181361,1903.34569763853,1944.2365898816,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,460.853,461,2.69462826949384,2.9652,456,457,459,459,461,463,463,464,466,467,1.00006563650542,1948.64668933269,1453.6536912639,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,427.6655,427,3.7736891916343,2.9652,421,422,424,425,427,430,431,433,435,436,1.00127614597364,1603.08632155061,2101.42977588987,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.414,425,2.97893286606299,2.9652,420,421,423,423,425,427,428,429,431,432,0.999423142413532,2013.64510626969,1831.52984981472,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.348,425,2.98652903515752,2.9652,420,421,423,423,425,427,428,429,430,432,1.00032847985625,2089.029951989,1896.00351674338,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.082,425,2.95578150785221,2.9652,420,421,422,423,425,427,427,429,430,432,0.999574137454952,2008.38348466307,1803.71226807658,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,424.958,425,3.00278943187598,2.9652,420,421,422,423,425,427,427,429,430,432,0.999200768005291,1959.75092234579,1874.45923470743,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,424.867,425,2.91385591238467,2.9652,420,421,422,423,425,427,427,429,430,431,1.00088414220276,1529.92872416244,1760.3670794103,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,430.0385,430,4.07533089588508,4.4478,423,424,427,427,430,433,433,435,437,439,0.999827306933806,2073.0072191554,2078.64571649889,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.891,428,3.20550411453708,2.9652,422,423,425,426,428,430,430,432,434,435,1.00119655272993,2094.00211628867,1957.93588614001,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.705,427,3.25795674327799,2.9652,422,423,425,425,427,430,430,432,434,435,1.00181454009075,1751.88635336327,1725.43023365986,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.585,427,3.29775872469518,2.9652,422,423,425,425,427,430,430,432,434,435,1.00070792668082,2181.20973587163,1942.11762833073,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.556,427,3.29928881023269,2.9652,422,423,425,425,427,430,430,432,433,435,0.999562202465291,2034.34089345417,1838.50424419229,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.3395,427,3.39440727526548,2.9652,421.975,422,424,425,427,429,430,432,433,435,1.00064344082019,1861.431248444,1819.3591641525,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,375.1685,375,4.23131891729871,4.4478,368,369,372,372,375,378,378,381,383,385,0.999675527706899,1934.39500554017,1945.11730415641,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.725,374,3.43719102481525,2.9652,368,368,371,371,374,376,377,378,380,381,1.00111765203763,2030.13264848691,2043.88291378347,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.6535,373,3.42874844629261,2.9652,368,368.95,371,371,373,376,376,378,380,381,0.999776114390965,1744.33931444215,1794.93784899946,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.5945,373,3.550827218687,2.9652,368,368,371,371,373,376,376,378,380,381,0.999624534518801,2199.96143698348,2006.27546616889,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,372.7345,372,3.40878565765434,2.9652,367,368,370,370,372,375,375,377,379,380,0.99969212982085,1956.93836050087,1893.6857719657,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.1095,373,3.39930689901586,2.9652,367,368,370,371,373,375,376,377,379,381,0.999418514417417,1840.03455369188,1597.93009452297,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.919,252,3.27747004638524,2.9652,246,247,249,250,252,254,255,256,258,259,0.999414600365131,2075.1190150304,1938.8975988396,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.3445,251,2.88114044001981,2.9652,246,247,249,249,251,253,254,255,256,257,1.00237432623292,1771.45914431209,1912.41186301386,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.333,251,2.95016317029511,2.9652,246,247,249,249,251,253,254,255,256,258,0.999870121427868,1962.4288208296,1934.92657863754,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.317,251,2.94819553769153,2.9652,246,247,249,249,251,253,254,255,257,258,1.00219979667553,1962.68756187341,1973.07268850633,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,250.636,250,2.88455617594216,2.9652,246,246,248,249,250,252,253,254,256,257,1.00114030343291,2069.89696105065,1797.95485977315,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,250.939,251,2.91813926473433,2.9652,246,247,248,249,251,253,253,255,256,257,1.00051754654311,1808.45968745498,1754.81462611987,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,153.4355,153,2.62664984242235,2.9652,149,150,151,152,153,155,155,157,158,159,1.00043168404922,1938.17307444422,1815.60212567485,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.4725,152,2.25161689443823,1.4826,149,149,151,151,152,154,154,155,157,157,1.00004276239616,2044.55590462636,2067.10919193502,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.547,152,2.2437263991131,1.4826,149,149,151,151,152,154,154,156,156.05,157,1.00135593103924,1924.12602273601,1645.76579238925,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.526,152,2.21286519837813,1.4826,149,149,151,151,152,154,154,155,156,157,1.0000080628905,2027.98178554624,1846.67434791847,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,151.752,151,2.1981610395915,1.4826,148,149,150,150,151,153,154,155,156,157,1.00029505039074,1893.86977305598,1971.46800343068,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.321,152,2.22158202940082,1.4826,149,149,150,151,152,154,154,155,156,157,1.00000828450864,2102.15933773815,1960.67626255813,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,396.9625,397,4.69500961741867,4.4478,389,390,393,394,397,400,401,403,405,407,1.00095350290079,1731.80427689298,1815.72202756941,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.888,394,3.74064863708329,4.4478,388,388,391,391,394,396,397,399,400,402,0.999811778205411,2223.88935260019,1852.324989889,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.8655,394,3.73327985010763,4.4478,387,388,391,391,394,396,397,399,400,402,1.00021230993392,2027.17099989587,1966.99405452291,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.796,393,3.655142135679,2.9652,388,388,391,391,393,396,397,399,400,402,1.00024717831453,1943.28845994391,1947.87586444447,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.32,393,3.75095118835326,4.4478,387,388,390,391,393,396,396,398,400,401,1.00064471607669,1951.01907085933,1869.61551745788,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.4835,393,3.61251337387673,2.9652,387,388,390,391,393,396,397,398,400,401,1.0002945141517,1888.6607247109,1902.28830683579,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,551.2275,551,6.56812864573719,5.9304,540,541,546,546.75,551,555,557,560,563,565,0.999983822165128,1531.102289737,2045.88803627506,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,547.2235,547,5.00400517424712,4.4478,538,539,543,544,547,550,551,554,556,558,0.999908851677533,2085.33670717741,2041.02757434227,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,547.4945,547,5.36902066875056,5.9304,538,539,543,544,547,551,552,554,557,559,1.00163888994876,2021.89780915217,1622.41509612901,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,546.9425,547,5.08744875329558,4.4478,538,539,542,543,547,550,551,554,556,558,0.999689462791298,2028.98414680181,1926.96919169299,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,548.852,548,5.77172005351854,5.9304,539,540,544,545,548,552,553.2,557,559,561,1.00013480062877,1850.77004661595,1502.13556616374,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,546.347,546,5.23471987274133,4.4478,537,539,542,543,546,550,550,553,556,558,0.999745667230076,1909.88380619328,1960.1599594936,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,471.5425,471,6.72873180219222,5.9304,460,462,466,467,471,476,477,481,483.05,486,1.00188212552921,1759.50824055737,1856.63625817039,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,468.115,468,5.26465889841482,5.9304,459,460,464,464,468,472,473,475,477,479,1.00153142002366,1984.54271105678,1851.47841923478,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,468.122,468,5.37099057622381,5.9304,459,460,463.8,464,468,471,472,475,478,480,0.999516498025043,2027.21441383021,1685.7152076481,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,467.8675,468,5.44102436339533,5.9304,458,460,463,464,468,471,472,475,477,480,1.00068170431612,1709.91866476184,1563.26126341111,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,469.3185,469,5.96907636794363,5.9304,459,460,464,465,469,473,474,477,480,482,1.002370285513,1683.5292991057,1924.94061172673,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,467.268,467,5.31566591802721,4.4478,458,459,463,464,467,471,472,474,477,479,0.999824168556389,1770.51246484918,1851.68397565283,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,364.443,364,6.07504766253328,5.9304,354,356,359,360,364,368,369,372,375,378,1.00004271886325,2157.5846654484,1778.93701656954,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,361.829,362,4.54258478602977,4.4478,354,355,358,359,362,365,366,368,369,371,0.999543291824684,2023.48310467704,1993.31036935293,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,360.422,360,4.61124145690582,4.4478,352,353,356,357,360,363,364,366,368,370,1.00182592996039,2057.72623324944,1849.19423501497,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,360.551,360,4.66210967624279,4.4478,352,354,357,357,360,364,364,367,369,370,1.00129595844235,2048.61004240049,2114.88147447379,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,362.168,362,5.12824779654137,5.9304,353,354,358,358,362,366,366,369,371,373,0.999333850846038,1801.87855932652,1988.84175050307,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,00+,DE,345,FALSE,1,361.038,361,4.74919292266679,4.4478,353,354,357,358,361,364,365,367,369.05,372,1.00045477933771,1810.55926285462,1886.57154512577,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,371.816,371,6.66771124049275,5.9304,360,362,366,367,371,376,377,381,383,386,0.999460074217551,2029.15047093761,1928.74104000796,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,369.6185,369,5.17912825046043,4.4478,360,362,365,366,369,373,374,377,379,381,1.00187667131266,1865.26655848362,1882.52215507094,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,367.9535,368,5.13853481257158,4.4478,359,360,364,364,368,371,372,375,377,379,1.0035197950405,1771.6621283506,1971.9622684793,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,368.041,368,5.18698095096684,4.4478,359,360,364,364,368,371,372,375,377,379,1.00010914243996,2255.7632674454,2058.71595353009,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,368.2485,368,5.42461620582417,5.9304,359,360,364,365,368,372,373,376,378,380,1.00063744617992,2067.42357425959,1468.29345217007,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,00+,DE,349,FALSE,1,369.0105,369,5.39768072681354,5.9304,359,360,364,365,369,372,373,376,378,380,1.0037937846063,1736.46533347399,1795.42606563167,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,255.799,255,5.21058289321296,5.1891,247,248,251,252,255,259,260,263,265,267,1.0004932538651,1999.53638219306,1987.99415177825,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,255.514,255,4.70965969547945,4.4478,247,248,252,252,255,259,259,262,264,265,0.999823474903384,1973.5344341377,1964.20594626203,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,254.2425,254,4.6821635039305,4.4478,246,247,250,251,254,257,258,260,262,264,1.00061294276872,1878.81564873519,1688.63390769853,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,254.0365,254,4.40316496180196,4.4478,247,247,250,251,254,257,258,260,261.05,264,0.99966231039451,2093.26240779288,1960.06321547827,2021-10-23
