model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1177.6155,1177,1.05509068718243,0,1177,1177,1177,1177,1177,1178,1178,1179,1180,1180,,,,1177,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1177.619,1177,1.04373545108228,0,1177,1177,1177,1177,1177,1178,1178,1179,1180,1181,,,,1177,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1177.4985,1177,0.890165123431314,0,1177,1177,1177,1177,1177,1178,1178,1179,1179,1180,,,,1177,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,921.285,921,1.58935144603373,1.4826,920,920,920,920,921,922,922,923,924,925,,,,920,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,923.3665,923,2.97684540315367,2.9652,920,920,921,921,923,925,926,927,929,931,,,,920,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,922.225,922,1.98578616002244,1.4826,920,920,921,921,922,923,924,925,926,927,,,,920,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,921.289,921,1.61579218719367,1.4826,920,920,920,920,921,922,922,923,924,925,,,,920,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,921.335,921,1.59375186980636,1.4826,920,920,920,920,921,922,922,923,924,926,,,,920,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,921.222,921,1.49192121590157,1.4826,920,920,920,920,921,922,922,923,924,925,,,,920,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-11,00+,DE,920,FALSE,1,920.977,921,1.26145417408508,1.4826,920,920,920,920,921,922,922,923,923,924,,,,920,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,739.05,739,2.00861077828167,1.4826,737,737,737,738,739,740,740,742,743,744,,,,737,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,741.242,740,3.55679088233907,2.9652,737,737,738,739,740,743,743,746,748,750,,,,738,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,740.039,739,2.54965279296659,1.4826,737,737,738,738,739,741,742,743,745,746,,,,737,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,738.974,739,1.98047598889037,1.4826,737,737,737,738,739,740,740,741,743,744,,,,737,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,738.934,738,1.91271357934697,1.4826,737,737,737,738,738,740,740,741,742.05,744,,,,737,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,738.856,738,1.96753642909093,1.4826,737,737,737,737,738,740,740,741,742,744,,,,737,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-12,00+,DE,737,FALSE,1,738.7505,738,1.89764334771779,1.4826,737,737,737,737,738,739.25,740,741,742,744,,,,737,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,713.2875,713,2.12181403459368,1.4826,711,711,711,712,713,714,715,716,717,719,,,,711,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,715.5945,715,3.69850094019216,2.9652,711,711,713,713,715,717,718,720,723,725,,,,712,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,714.762,714,2.94952637773024,2.9652,711,711,712,713,714,716,717,719,720,722,,,,712,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,713.3115,713,2.05318667874329,1.4826,711,711,712,712,713,714,715,716,717,718,,,,711,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,713.2365,713,2.04857659926143,1.4826,711,711,712,712,713,714,715,716,717,718,,,,711,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,713.2855,713,2.25799446844091,1.4826,711,711,711,712,713,714,715,716,718,719,,,,711,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-13,00+,DE,711,FALSE,1,712.7325,712,1.89914378696343,1.4826,711,711,711,711,712,713,714,715,716,717,,,,711,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,592.5185,592,2.19295742802741,1.4826,590,590,591,591,592,594,594,595,597,598,,,,590,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,595.03,594,3.63685487154469,2.9652,590,591,592,592,594,597,597,600,602,604,,,,591,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,593.2835,593,2.53186352642836,2.9652,590,590,591,591,593,595,595,597,598,599,,,,591,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,592.601,592,2.12109606672167,1.4826,590,590,591,591,592,594,594,595,596,598,,,,590,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,592.639,592,2.20638007979774,1.4826,590,590,591,591,592,594,594,596,597,598,,,,590,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,592.038,592,1.93608631396112,1.4826,590,590,590,591,592,593,593,595,596,597,,,,590,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-14,00+,DE,590,FALSE,1,591.827,591,1.87718750167857,1.4826,590,590,590,590,591,593,593,594,595,596,,,,590,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,207.2355,207,1.26563844376471,1.4826,206,206,206,206,207,208,208,209,210,210,,,,206,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,208.008,208,1.69362634163872,1.4826,206,206,207,207,208,209,209,210,211,212,,,,206,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,207.3565,207,1.31539837556659,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,207.254,207,1.26660417774123,1.4826,206,206,206,206,207,208,208,209,210,210,,,,206,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,207.217,207,1.26953411077813,1.4826,206,206,206,206,207,208,208,209,210,210,,,,206,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,206.8855,207,1.06581317728035,1.4826,206,206,206,206,207,207,208,208,209,209,,,,206,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,00+,DE,206,FALSE,1,206.4355,206,0.74506194954133,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,149.331,149,1.38542365338176,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,149.9665,150,1.68635691649927,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,149.3445,149,1.33218133283415,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,149.373,149,1.38738365880111,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,149.378,149,1.36640020666069,1.4826,148,148,148,148,149,150,150,151,152,153,,,,148,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,148.922,149,1.07911920060972,1.4826,148,148,148,148,149,149,150,150,151,152,,,,148,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,00+,DE,148,FALSE,1,148.475,148,0.756082555290894,0,148,148,148,148,148,149,149,149,150,150,,,,148,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,946.7275,946,3.59565127675808,2.9652,942,942,944,944,946,949,950,952,954,955,,,,943,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,949.863,949,4.82626951575638,4.4478,943,944,946,946,949,953,954,957,959,961,,,,945,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,947.3275,947,3.54380064500047,2.9652,942,943,944,945,947,949,950,952,954,955,,,,943,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,946.8725,946,3.62019290208742,2.9652,942,942,944,944,946,949,949,952,954,955,,,,943,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,946.7795,946,3.60463263568135,2.9652,942,942,944,944,946,949,950,951,953,955,,,,943,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,945.3675,945,2.9507282403797,2.9652,941,942,943,943,945,947,948,949,951,952,,,,942,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,00+,DE,941,FALSE,1,945.7005,945,3.18745661771967,2.9652,941,942,943,943,945,947,948,950,952,953,,,,942,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,733.68,733,3.37835857382349,2.9652,729,729,731,731,733,736,736,738,740,742,,,,730,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,736.5795,736,4.46101222426396,4.4478,730,731,733,733,736,739,740,742,745,747,,,,732,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,734.4875,734,3.5239257620427,2.9652,729,730,732,732,734,736,737,739,741,743,,,,731,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,733.6915,733,3.52910116425043,2.9652,729,729,731,731,733,736,736,739,740,742,,,,730,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,733.7595,733,3.58442237911437,2.9652,729,729,731,731,733,736,736,738,741,742,,,,730,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,732.362,732,2.89864745675276,2.9652,728,729,730,730,732,734,735,736,738,739,,,,729,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,00+,DE,728,FALSE,1,732.143,732,2.95988706976007,2.9652,728,728,730,730,732,734,734,736,738,739,,,,729,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,618.752,618,3.43050727882846,2.9652,614,614,616,616,618,620.25,621,623,625,627,,,,615,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,621.533,621,4.38868331856325,4.4478,615,616,618,618,621,624,625,627.1,630,632,,,,616,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,619.574,619,3.59569026672865,2.9652,614,615,616,617,619,621,622,624,626,628,,,,616,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,618.796,618,3.40414131449394,2.9652,614,614,616,616,618,621,621,623,625,627,,,,615,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,618.783,618,3.61392324498049,2.9652,614,614,616,616,618,621,621,624,625.05,627,,,,615,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,617.663,617,3.0061519380659,2.9652,613,614,615,615.75,617,619,620,622,623,625,,,,614,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,00+,DE,613,FALSE,1,618.367,618,3.4006018653355,2.9652,614,614,616,616,618,620,621,623,625,627,,,,615,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,536.426,536,3.35621156634069,2.9652,532,532,534,534,536,538,539,541,543,544,,,,533,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,539.028,538,4.34702936867996,4.4478,533,533,535,536,538,541,542,545,547,549,,,,534,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,534.6925,534,2.44068068601887,1.4826,531,532,533,533,534,536,536,538,539,540,,,,532,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,536.462,536,3.3142190669918,2.9652,532,532,534,534,536,538,539,541,542.05,544,,,,533,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,536.44,536,3.22670200094484,2.9652,532,532,534,534,536,538,539,541,542,544,,,,533,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,535.619,535,2.90483356304875,2.9652,531,532,533,534,535,537,538,539,541,543,,,,532,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,00+,DE,531,FALSE,1,534.858,534,2.73561287262918,2.9652,531,531,533,533,534,536,537,539,540,542,,,,532,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,415.376,415,3.76865033701474,2.9652,410,410,412,413,415,417,418,420,422.05,424,,,,411,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,417.542,417,4.17707552960082,4.4478,411,412,414,415,417,420,421,423,425,427,,,,413,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,413.09,413,2.46209889433441,2.9652,409,410,411,411,413,414,415,416,418,419,,,,410,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,415.2775,415,3.55159128424502,2.9652,410,411,412,413,415,417,418,420,422,424,,,,411,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,415.139,415,3.54047263416011,2.9652,410,410,412,413,415,417,418,420,422,423,,,,411,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,412.7575,412,2.4925489263152,2.9652,409,409,411,411,412,414,415,416,417,419,,,,410,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,00+,DE,409,FALSE,1,413.016,412,2.82838184691105,2.9652,409,409,411,411,412,414,415,417,418,420,,,,410,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,177.474,177,2.35756294752139,1.4826,174,174,175,176,177,179,179,181,182,183,,,,175,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,178.688,178,2.66424569110119,2.9652,175,175,176,177,178,180,181,182,184,185,,,,176,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,176.189,176,1.67650957115403,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,177.3865,177,2.32439651513673,1.4826,174,174,175,176,177,179,179,180,182,183,,,,175,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,177.3895,177,2.33334781076525,1.4826,174,174,175,176,177,179,179,180,182,183,,,,175,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,176.073,176,1.72776259416359,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,00+,DE,174,FALSE,1,174.976,175,1.16150701645519,1.4826,174,174,174,174,175,176,176,177,177,178,,,,174,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,127.575,127,1.98553422863635,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,128.1345,128,2.08916060800098,1.4826,125,125,126,127,128,129,130,131,132,133,,,,126,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,126.451,126,1.3154711065303,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,127.4955,127,1.8819539381485,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,127.554,127,1.98848209207809,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,126.4445,126,1.38017107131437,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,00+,DE,125,FALSE,1,125.6655,125,0.942366052491517,0,125,125,125,125,125,126,126,127,128,128,,,,125,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,711.053,710,4.90369392469122,4.4478,704,704.95,707,708,710,714,715,717,720,723,,,,705.9,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,713.3125,713,5.23283240869692,4.4478,705,706,709,710,713,716,717,721,723,725.025,,,,707,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,707.017,707,3.13952851868873,2.9652,702,703,704,705,707,709,709,711,713,714,,,,703,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,711.1325,710,5.0799455384223,4.4478,703,704,707,708,710,714,715,718,721,723,,,,705,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,711.153,710,5.10760558553699,4.4478,703,704,707,707,710,714,715,718,721,723,,,,705,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,706.798,706,3.34900043325631,2.9652,702,702,704,704,706,709,709,711,713,715,,,,703,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,00+,DE,701,FALSE,1,708.1165,707.5,4.18529402707224,3.7065,702,703,705,705,707.5,710,711,714,716,718,,,,704,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,535.0265,534,5.87988811901605,5.9304,526,527,530,531,534,538,540,543,546,550,,,,529,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,537.7155,537,5.98410097527115,5.9304,528,529.95,533,533,537,541,542,546,549,551,,,,531,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,530.472,530,3.54647779527466,2.9652,525,526,527,528,530,533,533,535,537,539,,,,526,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,534.788,534,5.80447258163698,5.9304,526,527,530,531,534,538,539,542,545,549,,,,528,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,534.8835,534,5.75860299936123,4.4478,526,527,530,531,534,538,539,543,546,548.025,,,,529,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,530.321,530,3.95951990763394,4.4478,524,525,527,528,530,533,533,535,537,540,,,,526,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,00+,DE,523,FALSE,1,530.2,530,4.14916953183429,4.4478,524,525,527,527,530,532,533,535,538,541,,,,525,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,430.634,430,5.65048741295846,5.9304,422,423,426,427,430,434,435,438,441,444,,,,424,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,433.5865,433,5.79640551621902,5.9304,424,425,429,429,433,437,438,441,444,447,,,,427,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,427.986,428,4.15890036260946,4.4478,421,422,424,425,428,430,431,433,435,437,,,,423,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,430.7585,430,5.54486704306448,4.4478,422,423,426,427,430,434,435,438,441,444,,,,424,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,430.7365,430,5.78824841034228,5.9304,422,423,426,427,430,434,435,438,442,445,,,,424,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,426.3105,426,3.91506751242088,2.9652,420,421,423,424,426,428,429,431,433,436,,,,422,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,00+,DE,419,FALSE,1,428.041,427,5.08303429250772,4.4478,421,422,424,424,427,431,432,435,437,440,,,,422,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,116.8675,116,2.99840607147944,2.9652,112,113,114,115,116,119,119,121,122,124,,,,113,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,115.828,116,2.36732298367893,2.9652,112,113,114,114,116,117,118,119,120,121,,,,113,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,114.315,114,1.75736141973693,1.4826,112,112,113,113,114,115,116,117,118,118,,,,112,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,116.731,116,2.96783473621945,2.9652,112,113,114,115,116,118,119,121,122,124,,,,113,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,116.933,116,3.07705136820322,2.9652,112,113,114,115,116,119,119,121,123,124,,,,113,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,113.9905,114,1.63913182098429,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,00+,DE,112,FALSE,1,113.7375,113,1.71115685397027,1.4826,112,112,112,112,113,115,115,116,117,118,,,,112,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-28,00+,DE,435,FALSE,1,445.789,445,5.34020017124213,4.4478,438,439,441,442,445,449,450,453,455.05,458,,,,440,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-28,00+,DE,435,FALSE,1,445.321,445,4.59810072368283,4.4478,438,439,441,442,445,448,449,451,453,456,,,,440,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-28,00+,DE,435,FALSE,1,441.6715,441,3.40431820504791,2.9652,436,437,439,439,441,444,444,446,448,450,,,,438,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-28,00+,DE,435,FALSE,1,445.5125,445,5.24801053326674,4.4478,437,438,441,442,445,448,449,452,455,458,,,,440,2022-06-17
